N,time[ms]
3630,0.34200
3631,0.28200
3632,0.28400
3633,0.32100
3634,0.33300
3635,0.26500
3636,0.26200
3637,0.31100
3638,0.32000
3639,0.28000
3640,0.33000
3641,0.31900
3642,0.28800
3643,0.29100
3644,0.29800
3645,0.33900
3646,0.29200
3647,0.29000
3648,0.34900
3649,0.34500
3650,0.30400
3651,0.29900
3652,0.32600
3653,0.27600
3654,0.33800
3655,0.28900
3656,0.28800
3657,0.28700
3658,0.33200
3659,0.34700
3660,0.31900
3661,0.26900
3662,0.33400
3663,0.29100
3664,0.32900
3665,0.33000
3666,0.32600
3667,0.32200
3668,0.32800
3669,0.29600
3670,0.36000
3671,0.32600
3672,0.32600
3673,0.28100
3674,0.34500
3675,0.31700
3676,0.32600
3677,0.34400
3678,0.32500
3679,0.31700
3680,0.32400
3681,0.29200
3682,0.34700
3683,0.34300
3684,0.34100
3685,0.36500
3686,0.28400
3687,0.27300
3688,0.39200
3689,0.33400
3690,0.38500
3691,0.28500
3692,0.30400
3693,0.29100
3694,0.29100
3695,0.30100
3696,0.32700
3697,0.28300
3698,0.33000
3699,0.33400
3700,0.26600
3701,0.32000
3702,0.32300
3703,0.28900
3704,0.30700
3705,0.33000
3706,0.29000
3707,0.33300
3708,0.35200
3709,0.28200
3710,0.29300
3711,0.35300
3712,0.32800
3713,0.32800
3714,0.31600
3715,0.32500
3716,0.37000
3717,0.33200
3718,0.31000
3719,0.32700
3720,0.30000
3721,0.32400
3722,0.30400
3723,0.30100
3724,0.29300
3725,0.27800
3726,0.33400
3727,0.27100
3728,0.33200
3729,0.35600
3730,0.37900
3731,0.33100
3732,0.28800
3733,0.32800
3734,0.26800
3735,0.33200
3736,0.28600
3737,0.32800
3738,0.34600
3739,0.30400
3740,0.32700
3741,0.33300
3742,0.35500
3743,0.38000
3744,0.33500
3745,0.28900
3746,0.30900
3747,0.33400
3748,0.33800
3749,0.28900
3750,0.33200
3751,0.32100
3752,0.29300
3753,0.34500
3754,0.33800
3755,0.28900
3756,0.25800
3757,0.30500
3758,0.35300
3759,0.33300
3760,0.30700
3761,0.28800
3762,0.25800
3763,0.29200
3764,0.33100
3765,0.33400
3766,0.30000
3767,0.34200
3768,0.33000
3769,0.25100
3770,0.34400
3771,0.31800
3772,0.33800
3773,0.34700
3774,0.30500
3775,0.35800
3776,0.33700
3777,0.31800
3778,0.34400
3779,0.29700
3780,0.33700
3781,0.28500
3782,0.29900
3783,0.33400
3784,0.34200
3785,0.33600
3786,0.36100
3787,0.31900
3788,0.32900
3789,0.30100
3790,0.33500
3791,0.33800
3792,0.34200
3793,0.30600
3794,0.35900
3795,0.34600
3796,0.34200
3797,0.29000
3798,0.32700
3799,0.31500
3800,0.28900
3801,0.31200
3802,0.33600
3803,0.34200
3804,0.30300
3805,0.33800
3806,0.34000
3807,0.34800
3808,0.31800
3809,0.39000
3810,0.33800
3811,0.31600
3812,0.29000
3813,0.33500
3814,0.30700
3815,0.30700
3816,0.33300
3817,0.34200
3818,0.28400
3819,0.33900
3820,0.29900
3821,0.33000
3822,0.36800
3823,0.34600
3824,0.31600
3825,0.33800
3826,0.34300
3827,0.30300
3828,0.35400
3829,0.33900
3830,0.34900
3831,0.31700
3832,0.34500
3833,0.31000
3834,0.31000
3835,0.33500
3836,0.36500
3837,0.28600
3838,0.34200
3839,0.34400
3840,0.33700
3841,0.32400
3842,0.35400
3843,0.31000
3844,0.34700
3845,0.36800
3846,0.31000
3847,0.30200
3848,0.31000
3849,0.34200
3850,0.31200
3851,0.34400
3852,0.30000
3853,0.34100
3854,0.30500
3855,0.34500
3856,0.31900
3857,0.30700
3858,0.34300
3859,0.34800
3860,0.34900
3861,0.32100
3862,0.32300
3863,0.31300
3864,0.32100
3865,0.30900
3866,0.34900
3867,0.33500
3868,0.30900
3869,0.32700
3870,0.32600
3871,0.35900
3872,0.30400
3873,0.28500
3874,0.31600
3875,0.37100
3876,0.26600
3877,0.34900
3878,0.34900
3879,0.37100
3880,0.28200
3881,0.34000
3882,0.34100
3883,0.34200
3884,0.34000
3885,0.32000
3886,0.34000
3887,0.34300
3888,0.29200
3889,0.33500
3890,0.27700
3891,0.33100
3892,0.34700
3893,0.35500
3894,0.32000
3895,0.35900
3896,0.34100
3897,0.30100
3898,0.34100
3899,0.31100
3900,0.28700
3901,0.27900
3902,0.33100
3903,0.28500
3904,0.33900
3905,0.35100
3906,0.32000
3907,0.33700
3908,0.30200
3909,0.34400
3910,0.35700
3911,0.33600
3912,0.34100
3913,0.33700
3914,0.35100
3915,0.35000
3916,0.31200
3917,0.38300
3918,0.35600
3919,0.29900
3920,0.35200
3921,0.36200
3922,0.33900
3923,0.34500
3924,0.27500
3925,0.31400
3926,0.34700
3927,0.34300
3928,0.29000
3929,0.39300
3930,0.44400
3931,0.27700
3932,0.27400
3933,0.34900
3934,0.35100
3935,0.33900
3936,0.36800
3937,0.34600
3938,0.31500
3939,0.35800
3940,0.37200
3941,0.37500
3942,0.32000
3943,0.32700
3944,0.34800
3945,0.34900
3946,0.31700
3947,0.34900
3948,0.33900
3949,0.30500
3950,0.34400
3951,0.30900
3952,0.35400
3953,0.29900
3954,0.35300
3955,0.35300
3956,0.33700
3957,0.36000
3958,0.32900
3959,0.31400
3960,0.35400
3961,0.36200
3962,0.30100
3963,0.35500
3964,0.39600
3965,0.34600
3966,0.29700
3967,0.31300
3968,0.35200
3969,0.35200
3970,0.40200
3971,0.35000
3972,0.38200
3973,0.32300
3974,0.35500
3975,0.31500
3976,0.35000
3977,0.34400
3978,0.31400
3979,0.36700
3980,0.33200
3981,0.36100
3982,0.33500
3983,0.35500
3984,0.36000
3985,0.31100
3986,0.36000
3987,0.35000
3988,0.32300
3989,0.37600
3990,0.35600
3991,0.36800
3992,0.33800
3993,0.30700
3994,0.36700
3995,0.34800
3996,0.34300
3997,0.26000
3998,0.32700
3999,0.32100
4000,0.33500
4001,0.31500
4002,0.31300
4003,0.33400
4004,0.35600
4005,0.32000
4006,0.32400
4007,0.31000
4008,0.34300
4009,0.36200
4010,0.31900
4011,0.33700
4012,0.37200
4013,0.28700
4014,0.36200
4015,0.35100
4016,0.35800
4017,0.32500
4018,0.32400
4019,0.35100
4020,0.35000
4021,0.32300
4022,0.37100
4023,0.31200
4024,0.37100
4025,0.35700
4026,0.35300
4027,0.29000
4028,0.32000
4029,0.37600
4030,0.31300
4031,0.37600
4032,0.32000
4033,0.37400
4034,0.31700
4035,0.34800
4036,0.31600
4037,0.31500
4038,0.35100
4039,0.31700
4040,0.30700
4041,0.32600
4042,0.34400
4043,0.33800
4044,0.29300
4045,0.34300
4046,0.35000
4047,0.36100
4048,0.28800
4049,0.35000
4050,0.30000
4051,0.35200
4052,0.31000
4053,0.31400
4054,0.29100
4055,0.34300
4056,0.36000
4057,0.32500
4058,0.31600
4059,0.32600
4060,0.36000
4061,0.30600
4062,0.31800
4063,0.35200
4064,0.35400
4065,0.32400
4066,0.35900
4067,0.32600
4068,0.38100
4069,0.32400
4070,0.36200
4071,0.32100
4072,0.36900
4073,0.38100
4074,0.35700
4075,0.31600
4076,0.35400
4077,0.36500
4078,0.36400
4079,0.37100
4080,0.32900
4081,0.36200
4082,0.37100
4083,0.32800
4084,0.36200
4085,0.36100
4086,0.33200
4087,0.35200
4088,0.36600
4089,0.36500
4090,0.36500
4091,0.37800
4092,0.36300
4093,0.38700
4094,0.29800
4095,0.33700
4096,0.36400
4097,0.29400
4098,0.35200
4099,0.36100
4100,0.35900
4101,0.34900
4102,0.30600
4103,0.30200
4104,0.34900
4105,0.38000
4106,0.35900
4107,0.35500
4108,0.36500
4109,0.36600
4110,0.36400
4111,0.37400
4112,0.37300
4113,0.36100
4114,0.35200
4115,0.32600
4116,0.37400
4117,0.36700
4118,0.36500
4119,0.35900
4120,0.35700
4121,0.29500
4122,0.36100
4123,0.35400
4124,0.36200
4125,0.36500
4126,0.35900
4127,0.38300
4128,0.37300
4129,0.35300
4130,0.33200
4131,0.36300
4132,0.36200
4133,0.37500
4134,0.36600
4135,0.37400
4136,0.36500
4137,0.35700
4138,0.36400
4139,0.36100
4140,0.36700
4141,0.36400
4142,0.33500
4143,0.32500
4144,0.36500
4145,0.36100
4146,0.29800
4147,0.31500
4148,0.35600
4149,0.36800
4150,0.29200
4151,0.28400
4152,0.36300
4153,0.36100
4154,0.35500
4155,0.36100
4156,0.36000
4157,0.39100
4158,0.37300
4159,0.31000
4160,0.30800
4161,0.37500
4162,0.36700
4163,0.32100
4164,0.36600
4165,0.36200
4166,0.36600
4167,0.36200
4168,0.33600
4169,0.37100
4170,0.33700
4171,0.37000
4172,0.36100
4173,0.36500
4174,0.39200
4175,0.38400
4176,0.33900
4177,0.40900
4178,0.37600
4179,0.35300
4180,0.37400
4181,0.36700
4182,0.36700
4183,0.33700
4184,0.36000
4185,0.35100
4186,0.38100
4187,0.33000
4188,0.34900
4189,0.36600
4190,0.31300
4191,0.36600
4192,0.32300
4193,0.37100
4194,0.39200
4195,0.36600
4196,0.35400
4197,0.35100
4198,0.34800
4199,0.37100
4200,0.36700
4201,0.39000
4202,0.38400
4203,0.40700
4204,0.38900
4205,0.37600
4206,0.37200
4207,0.33800
4208,0.37800
4209,0.34200
4210,0.34300
4211,0.36700
4212,0.38600
4213,0.38700
4214,0.39300
4215,0.38800
4216,0.38900
4217,0.34000
4218,0.35800
4219,0.38000
4220,0.37700
4221,0.37800
4222,0.38700
4223,0.38900
4224,0.37600
4225,0.39300
4226,0.30400
4227,0.37200
4228,0.32700
4229,0.36600
4230,0.35900
4231,0.26400
4232,0.37100
4233,0.37700
4234,0.36700
4235,0.36500
4236,0.38200
4237,0.38800
4238,0.40400
4239,0.37300
4240,0.37500
4241,0.36600
4242,0.35700
4243,0.38600
4244,0.32200
4245,0.35400
4246,0.37100
4247,0.38700
4248,0.37600
4249,0.34100
4250,0.32600
4251,0.38300
4252,0.35900
4253,0.35900
4254,0.31400
4255,0.37900
4256,0.38100
4257,0.35000
4258,0.40200
4259,0.36800
4260,0.38000
4261,0.29900
4262,0.37600
4263,0.39400
4264,0.37300
4265,0.35700
4266,0.36000
4267,0.40200
4268,0.32200
4269,0.36500
4270,0.36800
4271,0.37200
4272,0.37700
4273,0.32800
4274,0.32700
4275,0.37600
4276,0.36700
4277,0.36500
4278,0.37000
4279,0.36500
4280,0.36100
4281,0.38000
4282,0.36800
4283,0.37900
4284,0.35400
4285,0.37900
4286,0.36300
4287,0.37000
4288,0.35100
4289,0.34200
4290,0.40700
4291,0.34300
4292,0.39200
4293,0.38900
4294,0.37900
4295,0.38000
4296,0.39200
4297,0.37200
4298,0.37500
4299,0.37800
4300,0.30500
4301,0.38100
4302,0.36000
4303,0.38200
4304,0.38600
4305,0.37200
4306,0.32600
4307,0.38500
4308,0.37200
4309,0.33300
4310,0.37300
4311,0.36800
4312,0.37700
4313,0.37200
4314,0.41900
4315,0.39000
4316,0.38300
4317,0.37100
4318,0.40200
4319,0.39900
4320,0.39500
4321,0.33800
4322,0.31700
4323,0.38800
4324,0.33700
4325,0.30500
4326,0.36700
4327,0.39200
4328,0.35500
4329,0.39400
4330,0.32000
4331,0.33100
4332,0.35500
4333,0.42600
4334,0.39000
4335,0.39200
4336,0.37000
4337,0.38700
4338,0.31500
4339,0.36100
4340,0.36200
4341,0.39800
4342,0.39500
4343,0.38700
4344,0.39700
4345,0.40500
4346,0.41400
4347,0.38600
4348,0.38600
4349,0.39100
4350,0.37500
4351,0.38800
4352,0.39800
4353,0.39500
4354,0.40000
4355,0.39700
4356,0.32000
4357,0.41700
4358,0.33600
4359,0.40400
4360,0.37600
4361,0.37200
4362,0.29500
4363,0.37800
4364,0.39000
4365,0.39000
4366,0.38500
4367,0.37800
4368,0.38900
4369,0.34800
4370,0.39700
4371,0.35100
4372,0.39000
4373,0.38500
4374,0.38200
4375,0.39000
4376,0.38300
4377,0.39500
4378,0.41900
4379,0.31000
4380,0.38000
4381,0.38800
4382,0.37200
4383,0.38900
4384,0.38000
4385,0.37600
4386,0.38300
4387,0.32700
4388,0.38500
4389,0.39100
4390,0.37400
4391,0.41900
4392,0.38900
4393,0.33000
4394,0.39500
4395,0.39300
4396,0.38500
4397,0.39700
4398,0.37600
4399,0.38800
4400,0.36900
4401,0.33900
4402,0.38000
4403,0.37500
4404,0.38000
4405,0.39800
4406,0.38500
4407,0.37000
4408,0.35300
4409,0.37500
4410,0.39100
4411,0.37400
4412,0.38500
4413,0.38400
4414,0.38900
4415,0.34700
4416,0.38400
4417,0.39300
4418,0.38400
4419,0.38200
4420,0.40400
4421,0.39000
4422,0.38600
4423,0.39400
4424,0.38400
4425,0.38900
4426,0.38500
4427,0.39000
4428,0.38600
4429,0.37300
4430,0.40800
4431,0.36400
4432,0.41000
4433,0.39400
4434,0.39300
4435,0.38700
4436,0.38700
4437,0.34800
4438,0.34800
4439,0.34900
4440,0.38800
4441,0.38500
4442,0.39300
4443,0.35300
4444,0.35000
4445,0.39500
4446,0.39800
4447,0.39000
4448,0.38800
4449,0.40100
4450,0.40400
4451,0.32600
4452,0.43900
4453,0.41300
4454,0.40600
4455,0.38600
4456,0.37900
4457,0.38200
4458,0.39000
4459,0.38500
4460,0.38800
4461,0.31900
4462,0.30700
4463,0.36700
4464,0.40500
4465,0.39800
4466,0.36800
4467,0.38100
4468,0.39000
4469,0.38900
4470,0.38000
4471,0.38500
4472,0.31700
4473,0.39900
4474,0.31600
4475,0.41300
4476,0.39400
4477,0.40600
4478,0.39000
4479,0.38700
4480,0.34600
4481,0.40000
4482,0.38700
4483,0.38800
4484,0.37500
4485,0.39600
4486,0.44400
4487,0.42100
4488,0.39000
4489,0.42800
4490,0.38800
4491,0.39300
4492,0.38900
4493,0.36400
4494,0.38600
4495,0.35400
4496,0.39300
4497,0.40500
4498,0.43200
4499,0.34200
4500,0.43600
4501,0.41300
4502,0.42900
4503,0.33700
4504,0.37300
4505,0.39600
4506,0.41500
4507,0.38100
4508,0.37900
4509,0.43700
4510,0.40300
4511,0.39700
4512,0.41700
4513,0.41500
4514,0.40500
4515,0.36700
4516,0.32200
4517,0.40600
4518,0.36200
4519,0.42700
4520,0.41100
4521,0.35800
4522,0.37000
4523,0.41000
4524,0.34800
4525,0.38300
4526,0.40400
4527,0.36800
4528,0.30800
4529,0.42100
4530,0.39600
4531,0.41900
4532,0.42400
4533,0.42000
4534,0.37300
4535,0.28800
4536,0.37100
4537,0.38900
4538,0.39500
4539,0.39700
4540,0.39400
4541,0.42100
4542,0.36000
4543,0.36100
4544,0.42200
4545,0.38100
4546,0.38400
4547,0.41400
4548,0.43600
4549,0.38100
4550,0.44800
4551,0.37700
4552,0.40000
4553,0.34600
4554,0.34500
4555,0.39400
4556,0.40500
4557,0.42600
4558,0.38300
4559,0.41200
4560,0.42000
4561,0.37900
4562,0.36700
4563,0.42700
4564,0.38700
4565,0.39800
4566,0.39000
4567,0.39800
4568,0.38600
4569,0.39200
4570,0.40700
4571,0.40500
4572,0.34100
4573,0.39900
4574,0.39100
4575,0.37700
4576,0.38900
4577,0.38700
4578,0.38500
4579,0.38000
4580,0.39000
4581,0.41300
4582,0.39400
4583,0.42800
4584,0.36400
4585,0.37300
4586,0.40900
4587,0.42300
4588,0.34300
4589,0.39700
4590,0.38700
4591,0.44900
4592,0.39800
4593,0.43700
4594,0.36000
4595,0.40300
4596,0.42300
4597,0.44300
4598,0.43500
4599,0.31800
4600,0.43200
4601,0.37600
4602,0.37400
4603,0.35500
4604,0.44200
4605,0.37100
4606,0.45200
4607,0.40300
4608,0.43600
4609,0.41400
4610,0.42900
4611,0.31600
4612,0.33400
4613,0.38700
4614,0.33400
4615,0.41400
4616,0.33500
4617,0.39100
4618,0.39500
4619,0.42200
4620,0.46200
4621,0.33300
4622,0.40800
4623,0.44100
4624,0.42400
4625,0.40000
4626,0.40200
4627,0.35900
4628,0.40800
4629,0.38100
4630,0.35800
4631,0.39400
4632,0.40000
4633,0.42300
4634,0.41700
4635,0.45300
4636,0.41800
4637,0.42600
4638,0.40000
4639,0.42700
4640,0.42000
4641,0.34500
4642,0.39200
4643,0.40300
4644,0.44700
4645,0.43500
4646,0.34800
4647,0.39800
4648,0.40600
4649,0.43100
4650,0.43700
4651,0.36400
4652,0.41500
4653,0.42900
4654,0.39400
4655,0.41200
4656,0.41000
4657,0.34300
4658,0.40700
4659,0.33900
4660,0.39800
4661,0.33200
4662,0.39500
4663,0.42800
4664,0.43300
4665,0.42700
4666,0.44300
4667,0.45100
4668,0.33000
4669,0.43000
4670,0.47400
4671,0.41400
4672,0.31800
4673,0.40200
4674,0.40600
4675,0.41100
4676,0.40500
4677,0.41600
4678,0.44200
4679,0.43000
4680,0.40500
4681,0.41200
4682,0.40900
4683,0.40100
4684,0.39400
4685,0.42100
4686,0.40300
4687,0.35900
4688,0.40500
4689,0.41200
4690,0.43400
4691,0.37000
4692,0.39000
4693,0.41600
4694,0.43600
4695,0.34800
4696,0.39600
4697,0.42600
4698,0.42200
4699,0.40900
4700,0.34800
4701,0.43000
4702,0.40700
4703,0.41600
4704,0.41100
4705,0.41300
4706,0.44800
4707,0.41400
4708,0.41200
4709,0.43400
4710,0.41100
4711,0.35200
4712,0.43200
4713,0.41300
4714,0.43000
4715,0.40800
4716,0.42100
4717,0.41400
4718,0.41500
4719,0.40200
4720,0.35500
4721,0.41900
4722,0.42400
4723,0.37600
4724,0.37400
4725,0.40300
4726,0.40800
4727,0.41200
4728,0.41300
4729,0.40000
4730,0.41600
4731,0.41800
4732,0.42300
4733,0.43500
4734,0.42600
4735,0.37900
4736,0.40900
4737,0.41500
4738,0.43600
4739,0.41000
4740,0.40500
4741,0.42000
4742,0.33300
4743,0.44700
4744,0.41900
4745,0.41500
4746,0.40800
4747,0.40800
4748,0.40600
4749,0.40000
4750,0.40800
4751,0.41200
4752,0.45000
4753,0.42900
4754,0.40900
4755,0.42700
4756,0.41900
4757,0.42800
4758,0.35900
4759,0.41400
4760,0.34900
4761,0.43100
4762,0.45800
4763,0.41700
4764,0.43800
4765,0.40200
4766,0.38400
4767,0.43400
4768,0.41100
4769,0.42200
4770,0.40600
4771,0.37100
4772,0.33300
4773,0.41700
4774,0.41100
4775,0.44700
4776,0.36700
4777,0.39600
4778,0.40100
4779,0.32300
4780,0.41900
4781,0.40200
4782,0.41200
4783,0.40800
4784,0.42700
4785,0.41000
4786,0.32800
4787,0.42000
4788,0.43300
4789,0.41100
4790,0.41900
4791,0.40900
4792,0.41400
4793,0.39700
4794,0.40900
4795,0.41800
4796,0.41000
4797,0.42300
4798,0.36500
4799,0.40700
4800,0.40700
4801,0.32600
4802,0.35400
4803,0.41800
4804,0.36000
4805,0.37700
4806,0.40800
4807,0.45200
4808,0.41900
4809,0.43000
4810,0.46300
4811,0.45300
4812,0.36800
4813,0.42500
4814,0.42300
4815,0.40400
4816,0.40800
4817,0.41500
4818,0.43300
4819,0.43300
4820,0.38700
4821,0.41200
4822,0.41300
4823,0.41900
4824,0.42100
4825,0.40200
4826,0.41000
4827,0.32900
4828,0.35800
4829,0.40600
4830,0.45000
4831,0.45800
4832,0.45600
4833,0.42200
4834,0.41200
4835,0.42000
4836,0.44400
4837,0.45600
4838,0.42000
4839,0.41700
4840,0.41800
4841,0.42000
4842,0.42000
4843,0.36300
4844,0.36200
4845,0.42900
4846,0.41400
4847,0.35200
4848,0.43500
4849,0.42600
4850,0.42400
4851,0.41700
4852,0.36700
4853,0.43600
4854,0.43200
4855,0.42600
4856,0.42700
4857,0.43200
4858,0.35400
4859,0.42400
4860,0.42700
4861,0.42400
4862,0.41900
4863,0.42400
4864,0.48000
4865,0.46500
4866,0.41200
4867,0.40900
4868,0.40700
4869,0.46300
4870,0.44100
4871,0.44600
4872,0.43200
4873,0.33700
4874,0.44200
4875,0.43200
4876,0.44400
4877,0.42100
4878,0.41400
4879,0.42500
4880,0.42900
4881,0.40900
4882,0.42300
4883,0.37900
4884,0.37100
4885,0.43500
4886,0.43600
4887,0.41900
4888,0.42300
4889,0.42000
4890,0.41700
4891,0.42100
4892,0.42200
4893,0.40900
4894,0.41700
4895,0.39700
4896,0.42500
4897,0.43000
4898,0.41500
4899,0.42600
4900,0.42100
4901,0.42100
4902,0.40800
4903,0.42400
4904,0.38600
4905,0.42200
4906,0.41100
4907,0.36100
4908,0.43400
4909,0.41200
4910,0.38300
4911,0.42000
4912,0.42800
4913,0.42200
4914,0.36500
4915,0.42100
4916,0.37400
4917,0.34100
4918,0.43300
4919,0.43900
4920,0.41700
4921,0.42600
4922,0.42600
4923,0.45800
4924,0.42700
4925,0.42800
4926,0.40100
4927,0.35800
4928,0.37900
4929,0.33200
4930,0.44300
4931,0.42300
4932,0.45600
4933,0.45500
4934,0.47800
4935,0.44900
4936,0.36500
4937,0.42600
4938,0.34200
4939,0.36100
4940,0.46800
4941,0.44700
4942,0.41800
4943,0.41800
4944,0.35300
4945,0.33200
4946,0.39200
4947,0.41900
4948,0.44300
4949,0.42200
4950,0.40200
4951,0.42200
4952,0.44700
4953,0.42700
4954,0.46700
4955,0.37500
4956,0.41700
4957,0.40500
4958,0.38400
4959,0.46000
4960,0.43900
4961,0.41100
4962,0.42300
4963,0.43400
4964,0.44000
4965,0.42000
4966,0.41700
4967,0.40800
4968,0.43200
4969,0.45100
4970,0.41800
4971,0.41300
4972,0.42000
4973,0.42700
4974,0.44000
4975,0.43900
4976,0.42100
4977,0.43400
4978,0.45900
4979,0.51200
4980,0.41500
4981,0.43500
4982,0.35800
4983,0.43800
4984,0.43100
4985,0.37200
4986,0.44200
4987,0.46500
4988,0.45000
4989,0.43700
4990,0.43500
4991,0.43100
4992,0.45100
4993,0.42800
4994,0.45600
4995,0.43200
4996,0.44200
4997,0.45200
4998,0.46000
4999,0.45900
5000,0.43200
5001,0.38200
5002,0.39800
5003,0.45900
5004,0.46500
5005,0.44600
5006,0.48400
5007,0.45000
5008,0.48700
5009,0.42700
5010,0.41700
5011,0.45400
5012,0.43900
5013,0.44400
5014,0.42000
5015,0.47500
5016,0.48700
5017,0.42800
5018,0.44000
5019,0.35000
5020,0.41700
5021,0.43800
5022,0.40600
5023,0.43800
5024,0.37800
5025,0.46500
5026,0.42300
5027,0.52900
5028,0.40300
5029,0.44300
5030,0.43500
5031,0.45300
5032,0.46900
5033,0.44400
5034,0.48500
5035,0.45300
5036,0.46700
5037,0.52400
5038,0.39500
5039,0.43100
5040,0.42800
5041,0.45800
5042,0.45000
5043,0.46400
5044,0.45700
5045,0.40600
5046,0.41400
5047,0.43500
5048,0.36300
5049,0.45900
5050,0.46300
5051,0.45700
5052,0.37600
5053,0.50400
5054,0.44400
5055,0.45800
5056,0.46300
5057,0.46600
5058,0.39600
5059,0.44200
5060,0.39700
5061,0.41400
5062,0.40000
5063,0.37900
5064,0.40500
5065,0.40600
5066,0.49600
5067,0.44600
5068,0.39600
5069,0.40900
5070,0.46200
5071,0.48800
5072,0.53000
5073,0.41400
5074,0.38600
5075,0.50500
5076,0.43700
5077,0.45200
5078,0.45800
5079,0.45100
5080,0.44200
5081,0.48600
5082,0.44200
5083,0.51400
5084,0.45000
5085,0.44300
5086,0.42700
5087,0.43600
5088,0.46800
5089,0.45800
5090,0.45800
5091,0.48100
5092,0.43300
5093,0.38200
5094,0.53600
5095,0.46900
5096,0.43400
5097,0.46600
5098,0.43200
5099,0.45900
5100,0.42600
5101,0.42600
5102,0.43500
5103,0.40900
5104,0.47500
5105,0.44800
5106,0.45400
5107,0.47200
5108,0.38400
5109,0.45100
5110,0.42900
5111,0.43100
5112,0.46000
5113,0.45400
5114,0.45300
5115,0.44800
5116,0.45900
5117,0.43200
5118,0.44600
5119,0.51000
5120,0.44200
5121,0.42700
5122,0.43300
5123,0.43000
5124,0.44400
5125,0.38200
5126,0.39400
5127,0.46600
5128,0.41000
5129,0.44400
5130,0.44900
5131,0.41800
5132,0.50200
5133,0.44400
5134,0.45100
5135,0.50800
5136,0.44200
5137,0.43200
5138,0.44600
5139,0.50000
5140,0.48600
5141,0.45900
5142,0.43000
5143,0.46300
5144,0.43000
5145,0.41200
5146,0.44800
5147,0.46000
5148,0.59100
5149,0.43300
5150,0.37700
5151,0.41800
5152,0.39200
5153,0.43300
5154,0.44800
5155,0.49600
5156,0.43300
5157,0.47400
5158,0.44400
5159,0.46200
5160,0.48700
5161,0.45300
5162,0.42600
5163,0.52700
5164,0.39900
5165,0.50100
5166,0.49400
5167,0.48500
5168,0.47200
5169,0.36300
5170,0.44600
5171,0.43900
5172,0.44800
5173,0.42100
5174,0.46500
5175,0.47400
5176,0.45600
5177,0.43300
5178,0.46600
5179,0.44100
5180,0.44500
5181,0.41000
5182,0.44900
5183,0.46500
5184,0.51300
5185,0.54200
5186,0.44400
5187,0.44000
5188,0.43600
5189,0.44300
5190,0.50200
5191,0.50300
5192,0.43200
5193,0.44200
5194,0.42000
5195,0.47100
5196,0.42400
5197,0.45300
5198,0.41000
5199,0.46100
5200,0.38400
5201,0.45500
5202,0.39800
5203,0.52100
5204,0.45600
5205,0.45000
5206,0.43900
5207,0.48400
5208,0.44800
5209,0.41000
5210,0.45000
5211,0.50500
5212,0.45800
5213,0.44900
5214,0.40400
5215,0.45000
5216,0.39800
5217,0.46800
5218,0.44400
5219,0.43300
5220,0.46500
5221,0.52900
5222,0.47400
5223,0.43300
5224,0.45700
5225,0.46200
5226,0.46200
5227,0.45800
5228,0.46600
5229,0.51800
5230,0.45700
5231,0.45200
5232,0.46600
5233,0.40800
5234,0.50500
5235,0.45700
5236,0.44300
5237,0.47100
5238,0.49300
5239,0.52700
5240,0.44100
5241,0.44600
5242,0.50600
5243,0.43800
5244,0.37100
5245,0.38700
5246,0.45700
5247,0.44600
5248,0.44800
5249,0.47800
5250,0.46300
5251,0.50300
5252,0.54800
5253,0.49500
5254,0.47900
5255,0.44400
5256,0.46800
5257,0.46900
5258,0.50400
5259,0.50200
5260,0.42800
5261,0.43200
5262,0.53600
5263,0.46900
5264,0.36400
5265,0.40900
5266,0.47800
5267,0.45700
5268,0.45000
5269,0.47900
5270,0.45600
5271,0.46900
5272,0.50200
5273,0.48500
5274,0.44800
5275,0.42100
5276,0.45500
5277,0.43500
5278,0.48800
5279,0.42100
5280,0.48200
5281,0.46100
5282,0.44500
5283,0.46200
5284,0.47100
5285,0.45800
5286,0.51000
5287,0.45000
5288,0.46200
5289,0.43000
5290,0.44500
5291,0.46400
5292,0.45800
5293,0.39800
5294,0.49200
5295,0.55000
5296,0.43700
5297,0.39500
5298,0.46200
5299,0.46100
5300,0.46000
5301,0.40500
5302,0.50300
5303,0.48500
5304,0.45200
5305,0.38400
5306,0.45700
5307,0.52300
5308,0.41400
5309,0.44800
5310,0.50600
5311,0.44300
5312,0.48400
5313,0.47200
5314,0.47400
5315,0.49000
5316,0.48900
5317,0.37100
5318,0.46600
5319,0.55700
5320,0.46700
5321,0.52600
5322,0.51600
5323,0.45200
5324,0.48600
5325,0.53800
5326,0.43800
5327,0.46200
5328,0.47400
5329,0.43900
5330,0.43200
5331,0.51600
5332,0.50800
5333,0.46000
5334,0.45100
5335,0.42500
5336,0.45600
5337,0.45900
5338,0.53000
5339,0.46400
5340,0.44200
5341,0.45900
5342,0.45000
5343,0.45900
5344,0.42000
5345,0.45500
5346,0.43400
5347,0.40200
5348,0.50100
5349,0.42200
5350,0.53000
5351,0.48300
5352,0.47300
5353,0.46900
5354,0.46700
5355,0.48000
5356,0.46300
5357,0.47200
5358,0.56400
5359,0.47600
5360,0.46300
5361,0.46300
5362,0.48200
5363,0.52600
5364,0.47500
5365,0.46200
5366,0.52600
5367,0.51700
5368,0.41300
5369,0.52400
5370,0.49400
5371,0.45300
5372,0.46700
5373,0.42500
5374,0.45700
5375,0.42800
5376,0.46700
5377,0.57400
5378,0.48300
