N,time[ms]
3630,4.25400
3631,4.19800
3632,4.21000
3633,4.35700
3634,4.30000
3635,4.20500
3636,4.21200
3637,4.33100
3638,4.21600
3639,4.30800
3640,4.24400
3641,4.28100
3642,4.24900
3643,4.33400
3644,4.26400
3645,4.33700
3646,4.33200
3647,4.36200
3648,4.24400
3649,4.22700
3650,4.24200
3651,4.41500
3652,4.27100
3653,4.22000
3654,4.28200
3655,4.30200
3656,4.36200
3657,4.33000
3658,4.35000
3659,4.46900
3660,4.25100
3661,4.26600
3662,4.29900
3663,4.34700
3664,4.27200
3665,4.37300
3666,4.27700
3667,4.32500
3668,4.29600
3669,4.32200
3670,4.26800
3671,4.38300
3672,4.30700
3673,4.28000
3674,4.27600
3675,4.43200
3676,4.27700
3677,4.30200
3678,4.35100
3679,4.35800
3680,4.29300
3681,4.39800
3682,4.30600
3683,4.34900
3684,4.34800
3685,4.41300
3686,4.30600
3687,4.29600
3688,4.32200
3689,4.40100
3690,4.28500
3691,4.32700
3692,4.30000
3693,4.33000
3694,4.37800
3695,4.38200
3696,4.28700
3697,4.31600
3698,4.34700
3699,4.36700
3700,4.33100
3701,4.34600
3702,4.41500
3703,4.39100
3704,4.32400
3705,4.40200
3706,4.31800
3707,4.31600
3708,4.36700
3709,4.43800
3710,4.30500
3711,4.41900
3712,4.42400
3713,4.43700
3714,4.37400
3715,4.36000
3716,4.33200
3717,4.38800
3718,4.29700
3719,4.36100
3720,4.32900
3721,4.35300
3722,4.40100
3723,4.43100
3724,4.36000
3725,4.33000
3726,4.33000
3727,4.39800
3728,4.40200
3729,4.30000
3730,4.35700
3731,4.47800
3732,4.38500
3733,4.42000
3734,4.34600
3735,4.35300
3736,4.36700
3737,4.36400
3738,4.38200
3739,4.35600
3740,4.38500
3741,4.37000
3742,4.55300
3743,4.42300
3744,4.42600
3745,4.39000
3746,4.52600
3747,4.40300
3748,4.44100
3749,4.37400
3750,4.42200
3751,4.37000
3752,4.36200
3753,4.46000
3754,4.42400
3755,4.40700
3756,4.46200
3757,4.36300
3758,4.41200
3759,4.36000
3760,4.40400
3761,4.52900
3762,4.41700
3763,4.44200
3764,4.44000
3765,4.40100
3766,4.50700
3767,4.40500
3768,4.51400
3769,4.40500
3770,4.43300
3771,4.49400
3772,4.40900
3773,4.39400
3774,4.47700
3775,4.43600
3776,4.53200
3777,4.39800
3778,4.38500
3779,4.40700
3780,4.60500
3781,4.43000
3782,4.42500
3783,4.43200
3784,4.38900
3785,4.47100
3786,4.49900
3787,4.43300
3788,4.42800
3789,4.52500
3790,4.46900
3791,4.39800
3792,4.43100
3793,4.45400
3794,4.43400
3795,4.50500
3796,4.42100
3797,4.41600
3798,4.54400
3799,4.53400
3800,4.43400
3801,4.46900
3802,4.48300
3803,4.48100
3804,4.52000
3805,4.45800
3806,4.50400
3807,4.44700
3808,4.47400
3809,4.45300
3810,4.54700
3811,4.44900
3812,4.46200
3813,4.45500
3814,4.56600
3815,4.48700
3816,4.48400
3817,4.43700
3818,4.51200
3819,4.48700
3820,4.47800
3821,4.47600
3822,4.52200
3823,4.54400
3824,4.50900
3825,4.47900
3826,4.46100
3827,4.47100
3828,4.48900
3829,4.53500
3830,4.49700
3831,4.46600
3832,4.56000
3833,4.56700
3834,4.49500
3835,4.48700
3836,4.46900
3837,4.61800
3838,4.54300
3839,4.53400
3840,4.47300
3841,4.53800
3842,4.47800
3843,4.61600
3844,4.47700
3845,4.49800
3846,4.48200
3847,4.63100
3848,4.55500
3849,4.53000
3850,4.49700
3851,4.57900
3852,4.53200
3853,4.63300
3854,4.48700
3855,4.46500
3856,4.58300
3857,4.54300
3858,4.56900
3859,4.59500
3860,4.64800
3861,4.56300
3862,4.49900
3863,4.54500
3864,4.59200
3865,4.60000
3866,4.52100
3867,4.61000
3868,4.67000
3869,4.51100
3870,4.59000
3871,4.54900
3872,4.67600
3873,4.55700
3874,4.56600
3875,4.63700
3876,4.56800
3877,4.62800
3878,4.54900
3879,4.60100
3880,4.62200
3881,4.55700
3882,4.56900
3883,4.50600
3884,4.65900
3885,4.58400
3886,4.64900
3887,4.57500
3888,4.53000
3889,4.61200
3890,4.65800
3891,4.54400
3892,4.53200
3893,4.69500
3894,4.57800
3895,4.61000
3896,4.62400
3897,4.56000
3898,4.58100
3899,4.65200
3900,4.62000
3901,4.72700
3902,4.68400
3903,4.60100
3904,4.61900
3905,4.67300
3906,4.53200
3907,4.69700
3908,4.61900
3909,4.70400
3910,4.68100
3911,4.52600
3912,4.58500
3913,4.58400
3914,4.65000
3915,4.56000
3916,4.67000
3917,4.57800
3918,4.67300
3919,4.61400
3920,4.63600
3921,4.63700
3922,4.64500
3923,4.59200
3924,4.67700
3925,4.64000
3926,4.60700
3927,4.68300
3928,4.73400
3929,4.60800
3930,4.68400
3931,4.63900
3932,4.78100
3933,4.63100
3934,4.72700
3935,4.72800
3936,4.61200
3937,4.74100
3938,4.81500
3939,4.55900
3940,4.63800
3941,4.49800
3942,4.63300
3943,4.62000
3944,4.66100
3945,4.64600
3946,4.63700
3947,4.74500
