N,time[ms]
3630,1.80600
3631,1.74200
3632,1.78100
3633,1.78000
3634,1.74800
3635,1.83800
3636,1.73600
3637,1.78700
3638,1.83500
3639,1.70600
3640,1.77000
3641,1.74200
3642,1.82400
3643,1.85900
3644,1.81300
3645,1.74100
3646,1.77900
3647,1.78600
3648,1.72300
3649,1.81200
3650,1.82200
3651,1.79600
3652,1.79400
3653,1.85400
3654,1.78700
3655,1.76700
3656,1.79200
3657,1.73700
3658,1.80000
3659,1.84900
3660,1.75000
3661,1.89200
3662,1.73600
3663,1.76700
3664,1.76600
3665,1.85700
3666,1.78000
3667,1.78100
3668,1.73300
3669,1.85800
3670,1.81300
3671,1.73800
3672,1.76900
3673,1.79900
3674,1.83000
3675,1.73000
3676,1.74500
3677,1.71900
3678,1.90500
3679,1.77000
3680,1.75800
3681,1.74700
3682,1.84800
3683,1.78800
3684,1.85500
3685,1.70000
3686,1.90700
3687,1.87400
3688,1.89000
3689,1.83200
3690,1.88100
3691,1.75700
3692,1.82000
3693,1.80400
3694,1.81500
3695,1.93000
3696,1.79200
3697,1.71700
3698,1.80000
3699,1.82200
3700,1.82500
3701,1.79700
3702,1.83600
3703,1.75800
3704,1.89000
3705,1.77000
3706,1.75700
3707,1.76600
3708,1.81600
3709,1.85900
3710,1.87400
3711,1.87200
3712,1.90500
3713,1.82300
3714,1.76600
3715,1.75600
3716,1.76400
3717,1.82100
3718,1.77400
3719,1.76300
3720,1.85800
3721,1.87100
3722,1.74700
3723,1.75300
3724,1.77700
3725,1.80300
3726,1.85100
3727,1.83100
3728,1.90800
3729,1.88400
3730,1.82700
3731,1.77200
3732,1.78700
3733,1.81900
3734,1.85000
3735,1.93600
3736,1.89600
3737,1.80600
3738,1.84200
3739,1.82900
3740,1.84800
3741,1.78700
3742,1.80900
3743,1.86700
3744,1.83000
3745,1.87800
3746,1.92100
3747,1.80400
3748,1.79400
3749,1.80600
3750,1.87100
3751,1.81200
3752,1.92600
3753,1.78000
3754,1.83900
3755,1.87100
3756,1.88900
3757,1.77800
3758,1.80700
3759,1.85400
3760,1.82500
3761,1.85800
3762,1.82700
3763,1.90400
3764,1.89600
3765,1.78700
3766,1.85500
3767,1.79500
3768,1.80200
3769,1.81100
3770,1.79700
3771,1.90900
3772,1.90900
3773,1.82900
3774,1.77600
3775,1.90300
3776,1.79300
3777,1.85900
3778,1.75000
3779,1.87300
3780,1.87300
3781,1.80500
3782,1.96400
3783,1.86800
3784,1.81700
3785,1.86800
3786,1.81000
3787,1.76900
3788,1.89300
3789,1.84900
3790,1.82200
3791,1.88700
3792,1.91500
3793,1.80200
3794,1.82600
3795,1.84800
3796,1.81300
3797,1.94100
3798,1.86800
3799,1.87300
3800,1.83700
3801,1.84100
3802,1.89300
3803,1.80500
3804,1.81700
3805,1.88100
3806,1.84000
3807,1.87900
3808,1.85300
3809,1.82200
3810,1.85300
3811,1.83800
3812,1.80900
3813,1.84900
3814,1.89600
3815,1.85700
3816,1.81200
3817,1.90200
3818,1.82000
3819,1.78700
3820,1.86100
3821,1.83900
3822,1.94100
3823,1.92200
3824,1.86700
3825,1.90000
3826,1.91800
3827,2.00600
3828,1.90400
3829,1.80400
3830,2.01600
3831,1.87400
3832,1.84200
3833,1.89300
3834,1.90900
3835,1.85600
3836,1.86000
3837,1.87100
3838,1.90400
3839,1.81200
3840,1.83800
3841,1.82600
3842,1.90100
3843,1.90900
3844,1.85900
3845,1.99300
3846,1.91600
3847,2.00300
3848,1.86500
3849,1.85400
3850,1.83800
3851,1.90000
3852,1.94600
3853,1.86000
3854,1.84900
3855,1.91700
3856,1.84100
3857,1.92800
3858,1.90100
3859,1.90700
3860,1.93400
3861,1.90500
3862,1.87300
3863,2.06400
3864,1.83000
3865,1.82300
3866,1.84200
3867,1.88800
3868,1.87500
3869,1.83700
3870,1.82300
3871,1.87000
3872,1.91700
3873,1.86200
3874,1.85400
3875,1.94600
3876,1.89700
3877,1.89600
3878,1.81600
3879,2.00000
3880,1.87900
3881,1.84800
3882,1.87900
3883,1.94500
3884,1.86800
3885,1.92800
3886,1.82400
3887,2.00900
3888,1.85600
3889,1.89200
3890,1.86300
3891,1.95800
3892,1.88000
3893,1.92400
3894,1.85100
3895,1.94500
3896,1.88900
3897,1.94500
3898,1.84100
3899,1.92300
3900,1.92100
3901,1.95500
3902,1.86200
3903,1.87800
3904,2.00400
3905,1.87400
3906,1.87700
3907,1.96000
3908,1.95500
3909,1.91900
3910,1.89100
3911,1.95300
3912,1.93300
3913,1.89300
3914,1.85500
3915,1.88100
3916,1.92400
3917,1.91100
3918,1.89000
3919,1.87000
3920,1.94400
3921,1.92000
3922,1.89300
3923,1.94800
3924,1.89600
3925,1.97700
3926,1.91800
3927,1.90000
3928,2.04300
3929,1.87400
3930,1.88700
3931,1.98300
3932,1.89700
3933,1.86300
3934,1.86000
3935,1.87900
3936,1.93100
3937,1.88300
3938,1.87200
3939,1.87400
3940,1.92200
3941,2.01800
3942,1.87000
3943,1.89700
3944,1.87100
3945,1.95700
3946,1.90600
3947,1.92200
3948,1.94300
3949,2.02100
3950,1.90200
3951,1.94400
3952,1.93200
3953,2.00800
3954,1.89500
3955,1.89500
3956,1.96000
3957,1.99800
3958,1.90000
3959,1.94400
3960,1.91300
3961,2.08900
3962,1.89600
3963,1.87600
3964,1.90800
3965,1.95800
3966,1.92400
3967,1.88900
3968,1.92500
3969,1.91700
3970,1.93200
3971,1.93900
3972,1.92200
3973,1.93700
3974,1.93700
3975,2.03700
3976,1.99000
3977,2.00200
3978,1.93100
3979,1.92200
3980,1.91900
3981,1.91600
3982,1.96000
3983,1.94800
3984,1.97500
3985,2.02800
3986,1.91900
3987,1.93900
3988,1.92600
3989,1.94700
3990,1.94300
3991,2.04800
3992,1.91300
3993,2.00000
3994,1.92000
3995,1.90900
3996,1.93600
3997,1.86400
3998,1.99100
3999,1.96800
4000,1.97200
4001,2.00500
4002,1.92200
4003,1.94300
4004,1.88300
4005,1.95900
4006,1.99300
4007,2.10100
4008,1.93900
4009,2.09000
4010,1.94200
4011,1.96300
4012,1.96400
4013,2.01500
4014,1.96400
4015,1.92600
4016,1.97300
4017,1.87700
4018,1.96200
4019,2.03100
4020,1.97300
4021,1.99800
4022,1.91900
4023,1.85700
4024,1.98500
4025,1.99300
4026,1.96100
4027,1.90800
4028,1.93100
4029,1.97300
4030,1.94100
4031,1.94600
4032,1.96100
4033,1.94000
4034,1.89700
4035,1.93700
4036,1.98500
4037,1.93200
4038,1.94500
4039,1.97300
4040,1.98700
4041,1.98600
4042,1.93500
4043,1.93600
4044,1.94200
4045,1.93800
4046,2.09200
4047,2.01600
4048,2.11600
4049,1.96200
4050,1.94600
4051,2.02600
4052,2.01500
4053,1.99600
4054,2.18700
4055,1.97800
4056,2.01800
4057,1.96600
4058,2.04000
4059,2.00800
4060,1.93000
4061,1.95900
4062,1.92600
4063,1.96000
4064,1.95700
4065,1.93600
4066,1.94900
4067,1.95100
4068,1.92500
4069,1.92700
4070,1.91600
4071,1.95700
4072,1.98200
4073,1.98800
4074,1.93600
4075,1.93800
4076,1.98600
4077,1.96300
4078,2.00200
4079,1.95200
4080,1.93600
4081,1.96100
4082,1.94100
4083,1.93400
4084,1.92500
4085,1.91800
4086,2.03900
4087,1.97400
4088,1.95600
4089,1.95200
4090,1.94400
4091,1.93400
4092,1.95300
4093,1.95100
4094,1.95500
4095,1.95400
4096,2.10800
4097,1.92900
4098,1.97600
4099,2.02200
4100,1.99600
4101,2.05200
4102,1.99100
4103,1.97600
4104,2.07200
4105,1.97900
4106,1.95700
4107,2.03100
4108,2.06400
4109,2.03600
4110,2.07500
4111,2.03800
4112,2.07100
4113,1.99800
4114,2.01600
4115,2.03100
4116,1.97700
4117,2.05600
4118,1.98900
4119,2.01300
4120,2.03600
4121,2.03800
4122,2.04800
4123,2.03200
4124,2.03700
4125,1.96700
4126,2.06600
4127,1.98400
4128,2.15500
4129,2.10000
4130,2.05500
4131,1.96600
4132,2.01000
4133,2.18000
4134,2.01600
4135,2.09000
4136,2.07300
4137,2.02800
4138,2.01400
4139,1.99600
4140,2.09400
4141,2.09100
4142,2.03700
4143,1.99700
4144,2.16200
4145,2.14200
4146,2.03000
4147,2.01000
4148,1.99500
4149,2.15600
4150,2.10900
4151,2.05700
4152,2.03200
4153,2.08800
4154,2.00300
4155,2.03100
4156,2.05400
4157,2.10900
4158,2.15100
4159,2.02100
4160,2.15500
4161,2.03700
4162,2.02800
4163,1.99700
4164,2.06800
4165,2.12400
4166,2.03900
4167,2.14600
4168,2.06300
4169,2.04500
4170,2.00100
4171,2.03400
4172,2.16000
4173,2.23200
4174,2.07300
4175,2.19100
4176,2.11500
4177,2.01700
4178,2.02500
4179,2.01000
4180,2.13900
4181,2.15400
4182,2.07300
4183,1.99900
4184,2.01700
4185,2.06100
4186,2.04600
4187,2.12300
4188,2.03600
4189,1.97100
4190,2.17000
4191,2.02000
4192,2.07700
4193,2.05700
4194,2.13600
4195,2.04800
4196,2.07400
4197,2.17900
4198,2.09200
4199,2.06300
4200,2.06700
4201,2.04200
4202,2.10000
4203,2.01000
4204,2.02600
4205,2.08300
4206,2.06200
4207,2.09800
4208,2.15000
4209,2.15100
4210,2.10800
4211,2.17000
4212,2.12700
4213,2.07200
4214,2.10100
4215,2.07500
4216,2.08800
4217,2.04200
4218,2.20600
4219,2.11600
4220,2.12100
4221,2.11000
4222,2.05600
4223,2.05100
4224,2.08500
4225,2.18300
4226,2.03300
4227,2.12900
4228,2.06200
4229,2.10100
4230,2.03200
4231,2.14300
4232,2.21600
4233,2.13300
4234,2.19400
4235,2.09800
4236,2.09900
4237,2.14200
4238,2.16700
4239,2.17100
4240,2.03800
4241,2.10900
4242,2.12200
4243,2.14300
4244,2.13000
4245,2.14900
4246,2.06800
4247,2.06200
4248,2.13800
4249,2.10300
4250,2.13800
4251,2.17100
4252,2.10500
4253,2.06600
4254,2.10200
4255,2.08600
4256,2.24600
4257,2.03700
4258,2.08900
4259,2.16700
4260,2.19100
4261,2.08200
4262,2.05300
4263,2.11300
4264,2.11700
4265,2.08200
4266,2.09900
4267,2.12200
4268,2.15000
4269,2.10700
4270,2.10000
4271,2.19100
4272,2.09400
4273,2.10000
4274,2.08000
4275,2.09900
4276,2.09800
4277,2.11000
4278,2.21000
4279,2.10100
4280,2.09800
4281,2.10000
4282,2.14600
4283,2.12200
4284,2.07200
4285,2.11000
4286,2.25100
4287,2.08800
4288,2.14100
4289,2.09400
4290,2.21500
4291,2.20100
4292,2.08200
4293,2.26800
4294,2.09200
4295,2.16500
4296,2.20200
4297,2.12200
4298,2.11100
4299,2.05800
4300,2.24400
4301,2.18700
4302,2.13000
4303,2.08500
4304,2.06700
4305,2.09900
4306,2.06700
4307,2.09400
4308,2.19900
4309,2.16400
4310,2.09500
4311,2.08000
4312,2.12900
4313,2.24300
4314,2.09700
4315,2.22300
4316,2.22600
4317,2.12200
4318,2.16200
4319,2.10800
4320,2.24100
4321,2.17200
4322,2.21000
4323,2.14800
4324,2.23100
4325,2.14000
4326,2.15700
4327,2.21000
4328,2.15400
4329,2.20000
4330,2.22200
4331,2.17600
4332,2.14800
4333,2.12800
4334,2.11500
4335,2.06800
4336,2.21000
4337,2.18300
4338,2.11100
4339,2.15900
4340,2.15400
4341,2.21700
4342,2.10500
4343,2.19000
4344,2.27100
4345,2.11200
4346,2.11200
4347,2.18000
4348,2.13300
4349,2.05700
4350,2.28100
4351,2.23200
4352,2.10600
4353,2.10100
4354,2.09500
4355,2.19100
4356,2.14800
4357,2.19800
4358,2.31500
4359,2.13100
4360,2.11100
4361,2.18600
4362,2.14700
4363,2.15600
4364,2.12000
4365,2.33200
4366,2.13400
4367,2.11900
4368,2.17100
4369,2.16700
4370,2.10300
4371,2.14200
4372,2.18300
4373,2.18500
4374,2.24500
4375,2.28800
4376,2.14600
4377,2.20100
4378,2.09300
4379,2.19300
4380,2.18800
4381,2.17100
4382,2.17700
4383,2.25400
4384,2.24400
4385,2.27700
4386,2.15500
4387,2.20000
4388,2.14800
4389,2.24300
4390,2.14100
4391,2.28600
4392,2.33500
4393,2.20100
4394,2.22400
4395,2.16800
4396,2.24400
4397,2.15800
4398,2.16800
4399,2.26800
4400,2.13600
4401,2.29100
4402,2.20600
4403,2.25300
4404,2.25100
4405,2.21500
4406,2.17700
4407,2.16000
4408,2.37000
4409,2.20800
4410,2.17000
4411,2.22100
4412,2.33900
4413,2.18100
4414,2.18800
4415,2.22500
4416,2.18100
4417,2.20300
4418,2.15400
4419,2.07100
4420,2.20600
4421,2.14700
4422,2.34500
4423,2.18400
4424,2.25500
4425,2.16900
4426,2.17200
4427,2.18900
4428,2.24900
4429,2.16900
4430,2.13400
4431,2.23900
4432,2.17800
4433,2.12700
4434,2.29200
4435,2.21000
4436,2.15000
4437,2.24100
4438,2.15200
4439,2.15100
4440,2.15600
4441,2.12300
4442,2.17200
4443,2.18600
4444,2.22200
4445,2.12800
4446,2.16900
4447,2.17200
4448,2.19100
4449,2.17300
4450,2.17900
4451,2.22000
4452,2.17900
4453,2.22300
4454,2.16600
4455,2.18900
4456,2.13400
4457,2.19800
4458,2.15600
4459,2.25700
4460,2.19100
4461,2.17600
4462,2.17500
4463,2.21300
4464,2.18700
4465,2.18000
4466,2.24000
4467,2.18400
4468,2.22600
4469,2.19700
4470,2.28000
4471,2.16400
4472,2.20300
4473,2.14600
4474,2.26400
4475,2.19700
4476,2.26200
4477,2.20700
4478,2.20100
4479,2.23100
4480,2.17000
4481,2.13500
4482,2.11900
4483,2.19600
4484,2.15900
4485,2.18000
4486,2.22600
4487,2.22300
4488,2.13800
4489,2.19300
4490,2.23300
4491,2.15400
4492,2.21900
4493,2.18500
4494,2.31600
4495,2.26500
4496,2.21400
4497,2.23400
4498,2.24100
4499,2.20500
4500,2.18300
4501,2.18700
4502,2.24800
4503,2.23000
4504,2.21500
4505,2.21100
4506,2.21500
4507,2.31300
4508,2.20100
4509,2.24600
4510,2.38400
4511,2.22100
4512,2.20300
4513,2.27200
4514,2.31200
4515,2.17400
4516,2.43700
4517,2.24100
4518,2.21400
4519,2.23500
4520,2.22100
4521,2.22400
4522,2.36500
4523,2.35100
4524,2.21900
4525,2.28500
4526,2.27400
4527,2.19300
4528,2.22000
4529,2.23900
4530,2.28200
4531,2.22500
4532,2.20700
4533,2.21800
4534,2.32100
4535,2.27800
4536,2.27700
4537,2.21300
4538,2.21500
4539,2.27100
4540,2.28600
4541,2.32300
4542,2.28500
4543,2.49100
4544,2.17900
4545,2.20600
4546,2.27700
4547,2.19700
4548,2.27600
4549,2.29000
4550,2.34300
4551,2.22300
4552,2.22400
4553,2.23200
4554,2.30600
4555,2.26600
4556,2.18000
4557,2.38700
4558,2.27900
4559,2.27800
4560,2.23000
4561,2.26500
4562,2.31000
4563,2.40100
4564,2.26700
4565,2.21600
4566,2.32900
4567,2.29500
4568,2.25800
4569,2.25900
4570,2.32900
4571,2.29000
4572,2.24600
4573,2.23300
4574,2.22800
4575,2.24300
4576,2.20600
4577,2.22600
4578,2.30800
4579,2.23500
4580,2.32300
4581,2.26300
4582,2.21900
4583,2.35300
4584,2.21700
4585,2.23300
4586,2.34800
4587,2.24400
4588,2.23500
4589,2.27100
4590,2.40200
4591,2.31200
4592,2.23600
4593,2.22500
4594,2.25900
4595,2.21300
4596,2.25600
4597,2.31000
4598,2.30400
4599,2.39100
4600,2.22000
4601,2.28700
4602,2.35700
4603,2.28300
4604,2.26700
4605,2.27600
4606,2.24300
4607,2.40000
4608,2.24900
4609,2.27300
4610,2.27800
4611,2.26600
4612,2.24700
4613,2.30300
4614,2.20600
4615,2.29900
4616,2.21200
4617,2.28100
4618,2.28400
4619,2.22200
4620,2.27200
4621,2.29700
4622,2.24400
4623,2.31800
4624,2.24500
4625,2.27300
4626,2.35800
4627,2.36900
4628,2.34500
4629,2.29200
4630,2.27100
4631,2.25300
4632,2.28000
4633,2.28600
4634,2.28800
4635,2.35700
4636,2.27800
4637,2.29400
4638,2.28300
4639,2.30300
4640,2.29700
4641,2.30900
4642,2.27000
4643,2.34000
4644,2.29100
4645,2.27000
4646,2.27000
4647,2.33000
4648,2.29600
4649,2.28600
4650,2.30400
4651,2.38400
4652,2.29400
4653,2.26100
4654,2.28600
4655,2.39100
4656,2.28500
4657,2.31300
4658,2.29200
4659,2.31600
4660,2.27100
4661,2.27600
4662,2.33100
4663,2.43500
4664,2.36000
4665,2.27300
4666,2.29200
4667,2.34300
4668,2.32900
4669,2.31600
4670,2.32000
4671,2.34300
4672,2.33000
4673,2.34700
4674,2.26800
4675,2.33200
4676,2.31000
4677,2.36800
4678,2.33300
4679,2.39600
4680,2.37600
4681,2.29700
4682,2.30900
4683,2.28100
4684,2.35500
4685,2.35800
4686,2.32600
4687,2.31500
4688,2.32700
4689,2.29800
4690,2.27900
4691,2.34900
4692,2.34400
4693,2.29400
4694,2.32200
4695,2.35900
4696,2.36100
4697,2.39300
4698,2.34600
4699,2.39000
4700,2.29100
4701,2.31600
4702,2.34500
4703,2.32900
4704,2.37200
4705,2.29800
4706,2.35500
4707,2.35800
4708,2.30600
4709,2.28500
4710,2.27300
4711,2.38300
4712,2.41600
4713,2.30300
4714,2.30600
4715,2.30600
4716,2.27100
4717,2.35200
4718,2.29300
4719,2.34000
4720,2.33200
4721,2.40100
4722,2.34200
4723,2.40200
4724,2.35100
4725,2.30300
4726,2.35400
4727,2.36300
4728,2.41500
4729,2.35300
4730,2.42200
4731,2.39000
4732,2.36600
4733,2.42000
4734,2.38100
4735,2.38500
4736,2.46000
4737,2.33700
4738,2.33000
4739,2.46400
4740,2.45800
4741,2.41500
4742,2.30200
4743,2.37000
4744,2.39000
4745,2.36600
4746,2.40900
4747,2.49900
4748,2.41100
4749,2.38900
4750,2.37200
4751,2.32500
4752,2.36300
4753,2.42700
4754,2.42400
4755,2.39300
4756,2.51300
4757,2.38000
4758,2.35900
4759,2.51900
4760,2.36800
4761,2.31500
4762,2.39400
4763,2.49500
4764,2.36700
4765,2.38400
4766,2.45800
4767,2.36700
4768,2.32800
4769,2.34100
4770,2.32700
4771,2.29000
4772,2.32200
4773,2.33200
4774,2.45100
4775,2.33900
4776,2.38900
4777,2.42600
4778,2.33600
4779,2.37400
4780,2.33500
4781,2.32800
4782,2.47000
4783,2.36200
4784,2.37300
4785,2.38400
4786,2.37000
4787,2.33300
4788,2.35100
4789,2.38600
4790,2.33000
4791,2.35600
4792,2.38000
4793,2.44300
4794,2.39300
4795,2.35700
4796,2.30300
4797,2.33600
4798,2.34600
4799,2.35400
4800,2.39900
4801,2.36000
4802,2.42000
4803,2.34900
4804,2.36400
4805,2.39900
4806,2.37100
4807,2.32300
4808,2.34300
4809,2.40300
4810,2.40600
4811,2.39600
4812,2.44400
4813,2.36700
4814,2.36000
4815,2.38500
4816,2.37000
4817,2.37100
4818,2.40500
4819,2.37200
4820,2.42100
4821,2.52100
4822,2.45500
4823,2.43400
4824,2.35800
4825,2.37700
4826,2.36700
4827,2.39300
4828,2.38200
4829,2.35900
4830,2.35400
4831,2.38000
4832,2.45700
4833,2.38000
4834,2.41600
4835,2.37700
4836,2.37300
4837,2.34500
4838,2.38000
4839,2.44500
4840,2.40100
4841,2.36700
4842,2.37600
4843,2.41700
4844,2.37000
4845,2.37300
4846,2.43500
4847,2.45900
4848,2.37100
4849,2.37000
4850,2.36500
4851,2.37400
4852,2.51400
4853,2.37400
4854,2.53900
4855,2.37100
4856,2.39900
4857,2.35500
4858,2.49100
4859,2.43700
4860,2.45000
4861,2.42400
4862,2.42500
4863,2.37600
4864,2.38000
4865,2.49900
4866,2.44500
4867,2.40500
4868,2.43100
4869,2.46800
4870,2.39200
4871,2.37500
4872,2.37600
4873,2.45400
4874,2.45000
4875,2.42500
4876,2.36400
4877,2.45000
4878,2.41100
4879,2.50900
4880,2.41700
4881,2.50500
4882,2.36800
4883,2.35000
4884,2.39000
4885,2.44900
4886,2.56600
4887,2.38200
4888,2.42100
4889,2.47800
4890,2.43000
4891,2.50100
4892,2.51500
4893,2.48200
4894,2.42800
4895,2.46100
4896,2.56700
4897,2.46200
4898,2.46000
4899,2.48300
4900,2.45000
4901,2.46700
4902,2.54200
4903,2.51700
4904,2.51500
4905,2.48900
4906,2.40300
4907,2.43900
4908,2.47700
4909,2.53500
4910,2.49400
4911,2.49600
4912,2.42600
4913,2.50100
4914,2.43100
4915,2.47300
4916,2.49400
4917,2.50500
4918,2.48900
4919,2.46200
4920,2.50700
4921,2.47900
4922,2.64800
4923,2.50000
4924,2.42900
4925,2.42600
4926,2.48400
4927,2.43300
4928,2.54500
4929,2.52300
4930,2.45500
4931,2.44800
4932,2.46100
4933,2.49000
4934,2.48400
4935,2.51400
4936,2.46100
4937,2.48100
4938,2.44200
4939,2.41000
4940,2.42500
4941,2.56700
4942,2.49200
4943,2.53200
4944,2.47100
4945,2.41800
4946,2.42100
4947,2.53700
4948,2.65400
4949,2.47600
4950,2.53600
4951,2.47400
4952,2.55500
4953,2.55800
4954,2.57000
4955,2.51500
4956,2.52000
4957,2.44100
4958,2.42000
4959,2.59300
4960,2.51400
4961,2.46500
4962,2.46700
4963,2.41600
4964,2.44700
4965,2.39300
4966,2.51700
4967,2.52100
4968,2.44400
4969,2.47200
4970,2.54900
4971,2.52500
4972,2.46600
4973,2.55200
4974,2.50700
4975,2.52600
4976,2.46000
4977,2.48400
4978,2.61800
4979,2.55200
4980,2.50900
4981,2.51800
4982,2.62100
4983,2.53800
4984,2.47000
4985,2.54400
4986,2.60700
4987,2.50300
4988,2.49200
4989,2.59200
4990,2.52200
4991,2.54100
4992,2.59500
4993,2.61800
4994,2.55800
4995,2.49000
4996,2.47300
4997,2.33300
4998,2.70300
4999,2.54100
5000,2.49600
5001,2.49600
5002,2.50100
5003,2.48600
5004,2.59500
5005,2.61400
5006,2.49400
5007,2.53700
5008,2.52700
5009,2.41400
5010,2.68800
5011,2.57600
5012,2.50800
5013,2.52400
5014,2.56000
5015,2.49100
5016,2.62900
5017,2.54700
5018,2.47500
5019,2.57700
5020,2.47800
5021,2.60200
5022,2.60000
5023,2.49600
5024,2.53700
5025,2.62200
5026,2.54500
5027,2.59300
5028,2.65800
5029,2.50600
5030,2.59800
5031,2.55400
5032,2.56600
5033,2.55100
5034,2.56200
5035,2.61300
5036,2.48300
5037,2.73000
5038,2.54400
5039,2.69700
5040,2.57500
5041,2.45600
5042,2.50800
5043,2.46900
5044,2.65300
5045,2.63200
5046,2.68300
5047,2.48200
5048,2.57600
5049,2.57700
5050,2.49600
5051,2.59400
5052,2.59200
5053,2.50300
5054,2.52900
5055,2.58900
5056,2.66600
5057,2.68100
5058,2.53300
5059,2.57700
5060,2.49600
5061,2.65200
5062,2.54900
5063,2.63500
5064,2.51500
5065,2.60400
5066,2.48700
5067,2.49200
5068,2.73000
5069,2.56100
5070,2.65400
5071,2.48100
5072,2.52600
5073,2.45500
5074,2.49400
5075,2.60000
5076,2.51700
5077,2.62900
5078,2.64800
5079,2.55300
5080,2.63700
5081,2.70500
5082,2.50600
5083,2.62600
5084,2.50600
5085,2.62400
5086,2.61700
5087,2.54600
5088,2.59400
5089,2.62000
5090,2.54200
5091,2.64200
5092,2.54900
5093,2.48300
5094,2.65500
5095,2.67600
5096,2.54900
5097,2.53100
5098,2.56900
5099,2.79800
5100,2.57300
5101,2.56600
5102,2.53900
5103,2.54900
5104,2.63500
5105,2.66900
5106,2.63100
5107,2.67300
5108,2.56700
5109,2.57100
5110,2.72600
5111,2.53300
5112,2.50300
5113,2.65800
5114,2.57200
5115,2.60900
5116,2.70300
5117,2.56000
5118,2.53000
5119,2.74000
5120,2.56000
5121,2.61100
5122,2.66800
5123,2.54400
5124,2.53600
5125,2.74600
5126,2.56100
5127,2.56000
5128,2.58300
5129,2.52000
5130,2.78000
5131,2.70300
5132,2.54300
5133,2.62600
5134,2.64300
5135,2.50900
5136,2.52800
5137,2.60200
5138,2.57600
5139,2.65100
5140,2.72700
5141,2.49400
5142,2.55000
5143,2.63100
5144,2.55200
5145,2.65000
5146,2.69600
5147,2.62600
5148,2.59500
5149,2.83000
5150,2.61100
5151,2.59900
5152,2.46000
5153,2.67900
5154,2.67400
5155,2.72300
5156,2.59700
5157,2.64500
5158,2.50800
5159,2.60500
5160,2.58700
5161,2.78100
5162,2.61700
5163,2.56600
5164,2.74000
5165,2.54000
5166,2.62300
5167,2.54500
5168,2.60700
5169,2.62300
5170,2.59100
5171,2.82100
5172,2.54900
5173,2.64700
5174,2.64200
5175,2.58400
5176,2.57400
5177,2.71700
5178,2.81800
5179,2.69100
5180,2.58000
5181,2.60500
5182,2.66500
5183,2.50500
5184,2.62500
5185,2.65900
5186,2.65300
5187,2.55200
5188,2.63100
5189,2.62900
5190,2.84100
5191,2.58000
5192,2.67400
5193,2.61300
5194,2.60500
5195,2.54800
5196,2.71100
5197,2.59300
5198,2.61400
5199,2.59700
5200,2.57000
5201,2.62100
5202,2.71200
5203,2.80200
5204,2.65300
5205,2.62600
5206,2.59600
5207,2.60000
5208,2.58600
5209,2.58800
5210,2.62100
5211,2.57600
5212,2.65400
5213,2.65200
5214,2.76300
5215,2.58600
5216,2.59300
5217,2.64400
5218,2.56500
5219,2.61700
5220,2.64800
5221,2.66000
5222,2.58200
5223,2.55600
5224,2.57600
5225,2.56900
5226,2.67700
5227,2.59500
5228,2.71600
5229,2.65800
5230,2.88200
5231,2.65500
5232,2.80400
5233,2.58600
5234,2.62200
5235,2.71500
5236,2.64000
5237,2.75900
5238,2.83100
5239,2.67000
5240,2.72800
5241,2.72900
5242,2.72900
5243,2.75300
5244,2.59900
5245,2.77900
5246,2.68000
5247,2.66900
5248,2.57700
5249,2.74600
5250,2.61100
5251,2.62700
5252,2.81200
5253,2.76600
5254,2.77300
5255,2.71700
5256,2.71800
5257,2.64800
5258,2.72000
5259,2.64200
5260,2.68200
5261,2.67600
5262,2.62800
5263,2.73600
5264,2.79700
5265,2.70200
5266,2.63700
5267,2.65500
5268,2.67000
5269,2.71400
5270,2.81400
5271,2.69900
5272,2.75200
5273,2.65200
5274,2.72300
5275,2.76800
5276,2.76800
5277,2.61000
5278,2.65000
5279,2.61000
5280,2.60200
5281,2.63800
5282,2.70200
5283,2.79500
5284,2.74300
5285,2.61800
5286,2.81900
5287,2.71400
5288,2.58600
5289,2.64600
5290,2.66200
5291,2.71000
5292,2.74200
5293,2.66100
5294,2.58900
5295,2.77100
5296,2.64900
5297,2.63900
5298,2.77000
5299,2.70400
5300,2.81000
5301,2.68800
5302,2.62900
5303,2.66900
5304,2.69600
5305,2.65100
5306,2.78700
5307,2.70800
5308,2.76800
5309,2.68100
5310,2.76500
5311,2.72200
5312,2.74800
5313,2.68700
5314,2.69300
5315,2.75600
5316,2.75000
5317,2.60900
5318,2.75500
5319,2.63300
5320,2.69000
5321,2.69800
5322,2.69600
5323,2.68300
5324,2.75500
5325,2.72100
5326,2.75800
5327,2.75400
5328,2.63800
5329,2.80000
5330,2.67200
5331,2.81600
5332,2.83700
5333,2.74300
5334,2.71700
5335,2.86800
5336,2.70000
5337,2.74200
5338,2.79100
5339,2.57500
5340,2.61600
5341,2.82600
5342,2.66200
5343,2.68800
5344,2.70300
5345,2.71000
5346,2.72200
5347,2.69500
5348,2.71800
5349,2.73000
5350,2.77800
5351,2.69100
5352,2.87700
5353,2.66400
5354,2.73200
5355,2.88200
5356,2.65500
5357,2.78600
5358,2.74300
5359,2.70800
5360,2.85400
5361,2.68800
5362,2.64000
5363,2.73000
5364,2.74400
5365,2.82100
5366,2.74200
5367,2.79200
5368,2.79000
5369,2.71700
5370,2.75000
5371,2.70400
5372,2.87300
5373,2.63900
5374,2.75400
5375,2.75800
5376,2.75400
5377,2.69900
5378,2.81700
