N,time[ms]
3709,0.04400
3710,0.04400
3711,0.04500
3712,0.04400
3713,0.04400
3714,0.04400
3715,0.04500
3716,0.04400
3717,0.04400
3718,0.04400
3719,0.04400
3720,0.04400
3721,0.04400
3722,0.04400
3723,0.04400
3724,0.07500
3725,0.04400
3726,0.04400
3727,0.04400
3728,0.04400
3729,0.04400
3730,0.04500
3731,0.04400
3732,0.04400
3733,0.04400
3734,0.04400
3735,0.04500
3736,0.04500
3737,0.04500
3738,0.04500
3739,0.04400
3740,0.04500
3741,0.04400
3742,0.04400
3743,0.04500
3744,0.04500
3745,0.04400
3746,0.04500
3747,0.04500
3748,0.04400
3749,0.04400
3750,0.04500
3751,0.04400
3752,0.04500
3753,0.04500
3754,0.04500
3755,0.04500
3756,0.04500
3757,0.04400
3758,0.04500
3759,0.04400
3760,0.04400
3761,0.04400
3762,0.04500
3763,0.04400
3764,0.04500
3765,0.04500
3766,0.04500
3767,0.04600
3768,0.04400
3769,0.04500
3770,0.04500
3771,0.04500
3772,0.04500
3773,0.04500
3774,0.04500
3775,0.04500
3776,0.04600
3777,0.04400
3778,0.04500
3779,0.04600
3780,0.04400
3781,0.04500
3782,0.04500
3783,0.04500
3784,0.04500
3785,0.04500
3786,0.04600
3787,0.04500
3788,0.04500
3789,0.04500
3790,0.04500
3791,0.04500
3792,0.04500
3793,0.04600
3794,0.04500
3795,0.04500
3796,0.04900
3797,0.04500
3798,0.04500
3799,0.04500
3800,0.04600
3801,0.04500
3802,0.04500
3803,0.04600
3804,0.04500
3805,0.04500
3806,0.04500
3807,0.04500
3808,0.04500
3809,0.04500
3810,0.04600
3811,0.04500
3812,0.04600
3813,0.04500
3814,0.04500
3815,0.04500
3816,0.04600
3817,0.04500
3818,0.04600
3819,0.04500
3820,0.04500
3821,0.04600
3822,0.04500
3823,0.04500
3824,0.04600
3825,0.04500
3826,0.04600
3827,0.04500
3828,0.04500
3829,0.04600
3830,0.04600
3831,0.04600
3832,0.04600
3833,0.04600
3834,0.04600
3835,0.04600
3836,0.04600
3837,0.04600
3838,0.04600
3839,0.04600
3840,0.04600
3841,0.04500
3842,0.04600
3843,0.04600
3844,0.04600
3845,0.04600
3846,0.04600
3847,0.04600
3848,0.04600
3849,0.05700
3850,0.04900
3851,0.04900
3852,0.04900
3853,0.04900
3854,0.04900
3855,0.04900
3856,0.05000
3857,0.04900
3858,0.04900
3859,0.04900
3860,0.04900
3861,0.04900
3862,0.04900
3863,0.05000
3864,0.04900
3865,0.04900
3866,0.06900
3867,0.04600
3868,0.04600
3869,0.04600
3870,0.04600
3871,0.04600
3872,0.04500
3873,0.04600
3874,0.04600
3875,0.04700
3876,0.04600
3877,0.04600
3878,0.04600
3879,0.04600
3880,0.04700
3881,0.04700
3882,0.04600
3883,0.04600
3884,0.04700
3885,0.04700
3886,0.04700
3887,0.04600
3888,0.04700
3889,0.04700
3890,0.04600
3891,0.04600
3892,0.04700
3893,0.04600
3894,0.04600
3895,0.04700
3896,0.04700
3897,0.04600
3898,0.04700
3899,0.04600
3900,0.04600
3901,0.04700
3902,0.04700
3903,0.04700
3904,0.04600
3905,0.04700
3906,0.04600
3907,0.04600
3908,0.04700
3909,0.04700
3910,0.04700
3911,0.04600
3912,0.04700
3913,0.04700
3914,0.04700
3915,0.04600
3916,0.04700
3917,0.04600
3918,0.04600
3919,0.04700
3920,0.04600
3921,0.04700
3922,0.04700
3923,0.04700
3924,0.04700
3925,0.04700
3926,0.04700
3927,0.04700
3928,0.04700
3929,0.04700
3930,0.04700
3931,0.04700
3932,0.04700
3933,0.04700
3934,0.05200
3935,0.04700
3936,0.04600
3937,0.04600
3938,0.04700
3939,0.04700
3940,0.04700
3941,0.04700
3942,0.04700
3943,0.04700
3944,0.04700
3945,0.04700
3946,0.04700
3947,0.04700
3948,0.04700
3949,0.04700
3950,0.04700
3951,0.04700
3952,0.04700
3953,0.04800
3954,0.04700
3955,0.04800
3956,0.04700
3957,0.04800
3958,0.04700
3959,0.04700
3960,0.04700
3961,0.04700
3962,0.04700
3963,0.04700
3964,0.04700
3965,0.04700
3966,0.04700
3967,0.04700
3968,0.04700
3969,0.04800
3970,0.04700
3971,0.04800
3972,0.04800
3973,0.04700
3974,0.04700
3975,0.04800
3976,0.04800
3977,0.04800
3978,0.04700
3979,0.04700
3980,0.04800
3981,0.04700
3982,0.04700
3983,0.04800
3984,0.04800
3985,0.04800
3986,0.04800
3987,0.04800
3988,0.04700
3989,0.04800
3990,0.04800
3991,0.04800
3992,0.04700
3993,0.04800
3994,0.04700
3995,0.04800
3996,0.04700
3997,0.04800
3998,0.04700
3999,0.04800
4000,0.04700
4001,0.04800
4002,0.05800
4003,0.04800
4004,0.04700
4005,0.04800
4006,0.04800
4007,0.04800
4008,0.04800
4009,0.04700
4010,0.04700
4011,0.04800
4012,0.04800
4013,0.04800
4014,0.04900
4015,0.04800
4016,0.04800
4017,0.04800
4018,0.04900
4019,0.04800
4020,0.04900
4021,0.04900
4022,0.04900
4023,0.04800
4024,0.04800
4025,0.04800
4026,0.04800
4027,0.04800
4028,0.04900
4029,0.04900
4030,0.04800
4031,0.04800
4032,0.04800
4033,0.04800
4034,0.04800
4035,0.04700
4036,0.04800
4037,0.04700
4038,0.04800
4039,0.04900
4040,0.04800
4041,0.04900
4042,0.04800
4043,0.04900
4044,0.04800
4045,0.04900
4046,0.04800
4047,0.04800
4048,0.04800
4049,0.04900
4050,0.04800
4051,0.04800
4052,0.04800
4053,0.04900
4054,0.04800
4055,0.04800
4056,0.04900
4057,0.04900
4058,0.04800
4059,0.04900
4060,0.04800
4061,0.04900
4062,0.04800
4063,0.04800
4064,0.04800
4065,0.04900
4066,0.05300
4067,0.04800
4068,0.04900
4069,0.04800
4070,0.04800
4071,0.04900
4072,0.04900
4073,0.04900
4074,0.04900
4075,0.04800
4076,0.04900
4077,0.04900
4078,0.04800
4079,0.04900
4080,0.04800
4081,0.04800
4082,0.04900
4083,0.04900
4084,0.04900
4085,0.04900
4086,0.04800
4087,0.04900
4088,0.04900
4089,0.04800
4090,0.04900
4091,0.04900
4092,0.04900
4093,0.04900
4094,0.04900
4095,0.04800
4096,0.04900
4097,0.04900
4098,0.04800
4099,0.04900
4100,0.04900
4101,0.04800
4102,0.04900
4103,0.04900
4104,0.04800
4105,0.04900
4106,0.04900
4107,0.04900
4108,0.04900
4109,0.04900
4110,0.04800
4111,0.04900
4112,0.04900
4113,0.04900
4114,0.04900
4115,0.05000
4116,0.04900
4117,0.04900
4118,0.04900
4119,0.04800
4120,0.04900
4121,0.05000
4122,0.04900
4123,0.04900
4124,0.04900
4125,0.04900
4126,0.04900
4127,0.04900
4128,0.04900
4129,0.04900
4130,0.04800
4131,0.04900
4132,0.04900
4133,0.08000
4134,0.04900
4135,0.04900
4136,0.04900
4137,0.04900
4138,0.05000
4139,0.04900
4140,0.04900
4141,0.04900
4142,0.04800
4143,0.04900
4144,0.04900
4145,0.04900
4146,0.04900
4147,0.04900
4148,0.04900
4149,0.04900
4150,0.04900
4151,0.04900
4152,0.05000
4153,0.04900
4154,0.04900
4155,0.05000
4156,0.05000
4157,0.04900
4158,0.04900
4159,0.04900
4160,0.05000
4161,0.04900
4162,0.05000
4163,0.04900
4164,0.04900
4165,0.05000
4166,0.05000
4167,0.05000
4168,0.05000
4169,0.05000
4170,0.05000
4171,0.04900
4172,0.04900
4173,0.04900
4174,0.05000
4175,0.04900
4176,0.04900
4177,0.05000
4178,0.04900
4179,0.05000
4180,0.04900
4181,0.04900
4182,0.05000
4183,0.04900
4184,0.05000
4185,0.05000
4186,0.05000
4187,0.05000
4188,0.04900
4189,0.05000
4190,0.05000
4191,0.05000
4192,0.05000
4193,0.05000
4194,0.05000
4195,0.05000
4196,0.05000
4197,0.05000
4198,0.05800
4199,0.05000
4200,0.04900
4201,0.05000
4202,0.04900
4203,0.05000
4204,0.05000
4205,0.05000
4206,0.05000
4207,0.05000
4208,0.05000
4209,0.05000
4210,0.05000
4211,0.05000
4212,0.05000
4213,0.05000
4214,0.05100
4215,0.05000
4216,0.05000
4217,0.05000
4218,0.04900
4219,0.05000
4220,0.05000
4221,0.05000
4222,0.05000
4223,0.05000
4224,0.05000
4225,0.05000
4226,0.05000
4227,0.05000
4228,0.04900
4229,0.05000
4230,0.05000
4231,0.05000
4232,0.05000
4233,0.05000
4234,0.05100
4235,0.05000
4236,0.05000
4237,0.05000
4238,0.05000
4239,0.05100
4240,0.05000
4241,0.05000
4242,0.05000
4243,0.05000
4244,0.05100
4245,0.05100
4246,0.05000
4247,0.05000
4248,0.05000
4249,0.05000
4250,0.05000
4251,0.05000
4252,0.05000
4253,0.05100
4254,0.05100
4255,0.05000
4256,0.05000
4257,0.05100
4258,0.05000
4259,0.05100
4260,0.05000
4261,0.05100
4262,0.05100
4263,0.05000
4264,0.05100
4265,0.05100
4266,0.05100
4267,0.05000
4268,0.05100
4269,0.05000
4270,0.05000
4271,0.05100
4272,0.05100
4273,0.05100
4274,0.05100
4275,0.05100
4276,0.05100
4277,0.05100
4278,0.05100
4279,0.05100
4280,0.05100
4281,0.05000
4282,0.05100
4283,0.05100
4284,0.05100
4285,0.05000
4286,0.05100
4287,0.05100
4288,0.05200
4289,0.05100
4290,0.05100
4291,0.05200
4292,0.05100
4293,0.05100
4294,0.05100
4295,0.05100
4296,0.05200
4297,0.05200
4298,0.05100
4299,0.05100
4300,0.05100
4301,0.05200
4302,0.05100
4303,0.05200
4304,0.05200
4305,0.05200
4306,0.05200
4307,0.05100
4308,0.05100
4309,0.05100
4310,0.05200
4311,0.05100
4312,0.05100
4313,0.05100
4314,0.05100
4315,0.05200
4316,0.05100
4317,0.05100
4318,0.05100
4319,0.05100
4320,0.05200
4321,0.05100
4322,0.05200
4323,0.05200
4324,0.05100
4325,0.05100
4326,0.05100
4327,0.05200
4328,0.08100
4329,0.05200
4330,0.05100
4331,0.05200
4332,0.05200
4333,0.05100
4334,0.05100
4335,0.05100
4336,0.05200
4337,0.05200
4338,0.05100
4339,0.05200
4340,0.05200
4341,0.06600
4342,0.05500
4343,0.05500
4344,0.05500
4345,0.05400
4346,0.05400
4347,0.05400
4348,0.05500
4349,0.05500
4350,0.05500
4351,0.05500
4352,0.05500
4353,0.05500
4354,0.05500
4355,0.05500
4356,0.05500
4357,0.06500
4358,0.05100
4359,0.05100
4360,0.05200
4361,0.05200
4362,0.05200
4363,0.05200
4364,0.05200
4365,0.05200
4366,0.05300
4367,0.05200
4368,0.05200
4369,0.05200
4370,0.05200
4371,0.05200
4372,0.05200
4373,0.05200
4374,0.05200
4375,0.05100
4376,0.05200
4377,0.05200
4378,0.05200
4379,0.05200
4380,0.05200
4381,0.05300
4382,0.05200
4383,0.05200
4384,0.05200
4385,0.05200
4386,0.05300
4387,0.05200
4388,0.05200
4389,0.06000
4390,0.05200
4391,0.05200
4392,0.05300
4393,0.05200
4394,0.05300
4395,0.05200
4396,0.05300
4397,0.05200
4398,0.05200
4399,0.05200
4400,0.05200
4401,0.05200
4402,0.05200
4403,0.05200
4404,0.05300
4405,0.05200
4406,0.05200
4407,0.05200
4408,0.05200
4409,0.05300
4410,0.05300
4411,0.05300
4412,0.05300
4413,0.05200
4414,0.05200
4415,0.05200
4416,0.05300
4417,0.05300
4418,0.05200
4419,0.05200
4420,0.05200
4421,0.05200
4422,0.05200
4423,0.05200
4424,0.05300
4425,0.05200
4426,0.05300
4427,0.05200
4428,0.05300
4429,0.05300
4430,0.05200
4431,0.05300
4432,0.05200
4433,0.05300
4434,0.05700
4435,0.05300
4436,0.05300
4437,0.05200
4438,0.05200
4439,0.05300
4440,0.05300
4441,0.05300
4442,0.05200
4443,0.05300
4444,0.05300
4445,0.05200
4446,0.05300
4447,0.05300
4448,0.05300
4449,0.05300
4450,0.05200
4451,0.05300
4452,0.05700
4453,0.05300
4454,0.05400
4455,0.05300
4456,0.05300
4457,0.05300
4458,0.05300
4459,0.05300
4460,0.05400
4461,0.05300
4462,0.05300
4463,0.05200
4464,0.05300
4465,0.05400
4466,0.05300
4467,0.05200
4468,0.05300
4469,0.05300
4470,0.05300
4471,0.05300
4472,0.05300
4473,0.05400
4474,0.05300
4475,0.05300
4476,0.05300
4477,0.05300
4478,0.05400
4479,0.05300
4480,0.05300
4481,0.05300
4482,0.05300
4483,0.05300
4484,0.05300
4485,0.05300
4486,0.05300
4487,0.05300
4488,0.05400
4489,0.05300
4490,0.05300
4491,0.05300
4492,0.05300
4493,0.05300
4494,0.05400
4495,0.05400
4496,0.05300
4497,0.05400
4498,0.05400
4499,0.05400
4500,0.05400
4501,0.05400
4502,0.05300
4503,0.05400
4504,0.05400
4505,0.05300
4506,0.05300
4507,0.05300
4508,0.05300
4509,0.05300
4510,0.05400
4511,0.05300
4512,0.05300
4513,0.05300
4514,0.05400
4515,0.08800
4516,0.05300
4517,0.05300
4518,0.05400
4519,0.05400
4520,0.05400
4521,0.05300
4522,0.05400
4523,0.05300
4524,0.05400
4525,0.05400
4526,0.05400
4527,0.05500
4528,0.05400
4529,0.05400
4530,0.05300
4531,0.05400
4532,0.05400
4533,0.05400
4534,0.05400
4535,0.05400
4536,0.05400
4537,0.05400
4538,0.05400
4539,0.05400
4540,0.05500
4541,0.05400
4542,0.05400
4543,0.05400
4544,0.05400
4545,0.05400
4546,0.05300
4547,0.05400
4548,0.05400
4549,0.05500
4550,0.05400
4551,0.05400
4552,0.05400
4553,0.05400
4554,0.05400
4555,0.05400
4556,0.05400
4557,0.05400
4558,0.05400
4559,0.05400
4560,0.05400
4561,0.05500
4562,0.05500
4563,0.05500
4564,0.05400
4565,0.05500
4566,0.05400
4567,0.05400
4568,0.05400
4569,0.05400
4570,0.05400
4571,0.05400
4572,0.05400
4573,0.05500
4574,0.05500
4575,0.05500
4576,0.05400
4577,0.05500
4578,0.05500
4579,0.05500
4580,0.05500
4581,0.05400
4582,0.05500
4583,0.05400
4584,0.05400
4585,0.05400
4586,0.05500
4587,0.05400
4588,0.05500
4589,0.05400
4590,0.05400
4591,0.05500
4592,0.05500
4593,0.05500
4594,0.05500
4595,0.05500
4596,0.05400
4597,0.05400
4598,0.05500
4599,0.05500
4600,0.05500
4601,0.05500
4602,0.05500
4603,0.05500
4604,0.05500
4605,0.05400
4606,0.05400
4607,0.05500
4608,0.05500
4609,0.05500
4610,0.05500
4611,0.05500
4612,0.05400
4613,0.05500
4614,0.05500
4615,0.05400
4616,0.05500
4617,0.05500
4618,0.05500
4619,0.05500
4620,0.05400
4621,0.05400
4622,0.05500
4623,0.05400
4624,0.05500
4625,0.05500
4626,0.05400
4627,0.05500
4628,0.05400
4629,0.05500
4630,0.05600
4631,0.05600
4632,0.05500
4633,0.05500
4634,0.05500
4635,0.05500
4636,0.08600
4637,0.05500
4638,0.05500
4639,0.05500
4640,0.05500
4641,0.05500
4642,0.05500
4643,0.05500
4644,0.05600
4645,0.05500
4646,0.05500
4647,0.05500
4648,0.05600
4649,0.05500
4650,0.05500
4651,0.05500
4652,0.05600
4653,0.05700
4654,0.05600
4655,0.05500
4656,0.05500
4657,0.05500
4658,0.05500
4659,0.05500
4660,0.05500
4661,0.05500
4662,0.05500
4663,0.05500
4664,0.05600
4665,0.05500
4666,0.05500
4667,0.06900
4668,0.05900
4669,0.05900
4670,0.05900
4671,0.05900
4672,0.05900
4673,0.05900
4674,0.05900
4675,0.05800
4676,0.05900
4677,0.05900
4678,0.05900
4679,0.05900
4680,0.05900
4681,0.05900
4682,0.05900
4683,0.06800
4684,0.05600
4685,0.05500
4686,0.05500
4687,0.05600
4688,0.05600
4689,0.05600
4690,0.05600
4691,0.05500
4692,0.06200
4693,0.05600
4694,0.05500
4695,0.05600
4696,0.05600
4697,0.05600
4698,0.05600
4699,0.05500
4700,0.05500
4701,0.05600
4702,0.05600
4703,0.05600
4704,0.05700
4705,0.05600
4706,0.05500
4707,0.05600
4708,0.05600
4709,0.05600
4710,0.05500
4711,0.05700
4712,0.05500
4713,0.06000
4714,0.05600
4715,0.05500
4716,0.05600
4717,0.05600
4718,0.05600
4719,0.05600
4720,0.05600
4721,0.05600
4722,0.05700
4723,0.05600
4724,0.05600
4725,0.05800
4726,0.05600
4727,0.05700
4728,0.05700
4729,0.05700
4730,0.05600
4731,0.05600
4732,0.05600
4733,0.05700
4734,0.05700
4735,0.05600
4736,0.05600
4737,0.05600
4738,0.05700
4739,0.05700
4740,0.05600
4741,0.05600
4742,0.05600
4743,0.05700
4744,0.05600
4745,0.05700
4746,0.05600
4747,0.05700
4748,0.05500
4749,0.05700
4750,0.05700
4751,0.06900
4752,0.05700
4753,0.05600
4754,0.05600
4755,0.05700
4756,0.05700
4757,0.05600
4758,0.05600
4759,0.05600
4760,0.05600
4761,0.05600
4762,0.05700
4763,0.05700
4764,0.05600
4765,0.05700
4766,0.05700
4767,0.05700
4768,0.05600
4769,0.05600
4770,0.05600
4771,0.05600
4772,0.05700
4773,0.05600
4774,0.05600
4775,0.05600
4776,0.06100
4777,0.05600
4778,0.05600
4779,0.05600
4780,0.05700
4781,0.05600
4782,0.05700
4783,0.05700
4784,0.05700
4785,0.05700
4786,0.05600
4787,0.05700
4788,0.05700
4789,0.05700
4790,0.05700
4791,0.05700
4792,0.05700
4793,0.05700
4794,0.05700
4795,0.05700
4796,0.05700
4797,0.05600
4798,0.05700
4799,0.05600
4800,0.05700
4801,0.05700
4802,0.05600
4803,0.05700
4804,0.05700
4805,0.05700
4806,0.05700
4807,0.05700
4808,0.05700
4809,0.06200
4810,0.05700
4811,0.05700
4812,0.05700
4813,0.05700
4814,0.05700
4815,0.05700
4816,0.05700
4817,0.05700
4818,0.05700
4819,0.05700
4820,0.05700
4821,0.05700
4822,0.05800
4823,0.05700
4824,0.05700
4825,0.05700
4826,0.05700
4827,0.05700
4828,0.05700
4829,0.05800
4830,0.05700
4831,0.05700
4832,0.05800
4833,0.05700
4834,0.05700
4835,0.05700
4836,0.05700
4837,0.05700
4838,0.05700
4839,0.05700
4840,0.05700
4841,0.05800
4842,0.05800
4843,0.05700
4844,0.05800
4845,0.05700
4846,0.05700
4847,0.05800
4848,0.05800
4849,0.05700
4850,0.05800
4851,0.05800
4852,0.05700
4853,0.05700
4854,0.05800
4855,0.05700
4856,0.05800
4857,0.05800
4858,0.05800
4859,0.05800
4860,0.05800
4861,0.05700
4862,0.05800
4863,0.05800
4864,0.05800
4865,0.05800
4866,0.05800
4867,0.05800
4868,0.08400
4869,0.05700
4870,0.05700
4871,0.05800
4872,0.05800
4873,0.05800
4874,0.05800
4875,0.05800
4876,0.05800
4877,0.05800
4878,0.05700
4879,0.05800
4880,0.05800
4881,0.05900
4882,0.05800
4883,0.05800
4884,0.05800
4885,0.05800
4886,0.05800
4887,0.05900
4888,0.05700
4889,0.05700
4890,0.05800
4891,0.05800
4892,0.05800
4893,0.05900
4894,0.05800
4895,0.05800
4896,0.05800
4897,0.05800
4898,0.05800
4899,0.05800
4900,0.05800
4901,0.05800
4902,0.05900
4903,0.05700
4904,0.05900
4905,0.05900
4906,0.05800
4907,0.05800
4908,0.05800
4909,0.05800
4910,0.05800
4911,0.05800
4912,0.05800
4913,0.05800
4914,0.05800
4915,0.05800
4916,0.05800
4917,0.05800
4918,0.05800
4919,0.05800
4920,0.05800
4921,0.05800
4922,0.05900
4923,0.05800
4924,0.05800
4925,0.06400
4926,0.05800
4927,0.05800
4928,0.05800
4929,0.05800
4930,0.05800
4931,0.05900
4932,0.05800
4933,0.05800
4934,0.05800
4935,0.05800
4936,0.05900
4937,0.05900
4938,0.05800
4939,0.05800
4940,0.05800
4941,0.05800
4942,0.05900
4943,0.05900
4944,0.05900
4945,0.05900
4946,0.05900
4947,0.05900
4948,0.05800
4949,0.05900
4950,0.05900
4951,0.05900
4952,0.05800
4953,0.05800
4954,0.05800
4955,0.05900
4956,0.06900
4957,0.06200
4958,0.06200
4959,0.06200
4960,0.06200
4961,0.06200
4962,0.06300
4963,0.06300
4964,0.06200
4965,0.06200
4966,0.06300
4967,0.06300
4968,0.06300
4969,0.06300
4970,0.06900
4971,0.05900
4972,0.05900
4973,0.05800
4974,0.05800
4975,0.05900
4976,0.05900
4977,0.06000
4978,0.05900
4979,0.06000
4980,0.06000
4981,0.08800
4982,0.05900
4983,0.05900
4984,0.05900
4985,0.05900
4986,0.05900
4987,0.05900
4988,0.05900
4989,0.05900
4990,0.05900
4991,0.05900
4992,0.05900
4993,0.05900
4994,0.05900
4995,0.05900
4996,0.05900
4997,0.06000
4998,0.06000
4999,0.06000
5000,0.05900
5001,0.05900
5002,0.06000
5003,0.05900
5004,0.05900
5005,0.06000
5006,0.05900
5007,0.06000
5008,0.06000
5009,0.05900
5010,0.06000
5011,0.06000
5012,0.05900
5013,0.05900
5014,0.05900
5015,0.05900
5016,0.06700
5017,0.06900
5018,0.05900
5019,0.05900
5020,0.05900
5021,0.06000
5022,0.06000
5023,0.05900
5024,0.05900
5025,0.05900
5026,0.05900
5027,0.06000
5028,0.06000
5029,0.06000
5030,0.06000
5031,0.05900
5032,0.05900
5033,0.06000
5034,0.06000
5035,0.06000
5036,0.06000
5037,0.06400
5038,0.06000
5039,0.06000
5040,0.05900
5041,0.06000
5042,0.06000
5043,0.05900
5044,0.06000
5045,0.06000
5046,0.05900
5047,0.05900
5048,0.06000
5049,0.06000
5050,0.06000
5051,0.06000
5052,0.06000
5053,0.06000
5054,0.06000
5055,0.06000
5056,0.06000
5057,0.06000
5058,0.06000
5059,0.06000
5060,0.06000
5061,0.06100
5062,0.05900
5063,0.06000
5064,0.06000
5065,0.06000
5066,0.06000
5067,0.05900
5068,0.06000
5069,0.06000
5070,0.06000
5071,0.06000
5072,0.06000
5073,0.06100
5074,0.06100
5075,0.06000
5076,0.06100
5077,0.06000
5078,0.06000
5079,0.06100
5080,0.06000
5081,0.06000
5082,0.07000
5083,0.06000
5084,0.06000
5085,0.06000
5086,0.06000
5087,0.06000
5088,0.06000
5089,0.05900
5090,0.06100
5091,0.06000
5092,0.05900
5093,0.06000
5094,0.06100
5095,0.06000
5096,0.06000
5097,0.06000
5098,0.06100
5099,0.06000
5100,0.06100
5101,0.06000
5102,0.06000
5103,0.06000
5104,0.06000
5105,0.06000
5106,0.06000
5107,0.06000
5108,0.06000
5109,0.06000
5110,0.06000
5111,0.06100
5112,0.06100
5113,0.06000
5114,0.06000
5115,0.06100
5116,0.06100
5117,0.06100
5118,0.06000
5119,0.06000
5120,0.06000
5121,0.06100
5122,0.06000
5123,0.06000
5124,0.06000
5125,0.06000
5126,0.06000
5127,0.06100
5128,0.06100
5129,0.06000
5130,0.06100
5131,0.06100
5132,0.06100
5133,0.06100
5134,0.06000
5135,0.06900
5136,0.06100
5137,0.06100
5138,0.06100
5139,0.06100
5140,0.06100
5141,0.06100
5142,0.06000
5143,0.06000
5144,0.06100
5145,0.06100
5146,0.06100
5147,0.06100
5148,0.06500
5149,0.06200
5150,0.06100
5151,0.06000
5152,0.06100
5153,0.06100
5154,0.06100
5155,0.06100
5156,0.06000
5157,0.06200
5158,0.06100
5159,0.06100
5160,0.06100
5161,0.06100
5162,0.06100
5163,0.06100
5164,0.06200
5165,0.06100
5166,0.06200
5167,0.06100
5168,0.06100
5169,0.06200
5170,0.06100
5171,0.06100
5172,0.06000
5173,0.06100
5174,0.06200
5175,0.06100
5176,0.06100
5177,0.06100
5178,0.06100
5179,0.06100
5180,0.06100
5181,0.06200
5182,0.06200
5183,0.06100
5184,0.06200
5185,0.06100
5186,0.06200
5187,0.06100
5188,0.06200
5189,0.06200
5190,0.06100
5191,0.06100
5192,0.06200
5193,0.06200
5194,0.06200
5195,0.06100
5196,0.06100
5197,0.06200
5198,0.06200
5199,0.06200
5200,0.06200
5201,0.06200
5202,0.06100
5203,0.07100
5204,0.06200
5205,0.06200
5206,0.06200
5207,0.06200
5208,0.06200
5209,0.06200
5210,0.06200
5211,0.06200
5212,0.06100
5213,0.06200
5214,0.06200
5215,0.06200
5216,0.06200
5217,0.06200
5218,0.06100
5219,0.06100
5220,0.06200
5221,0.06300
5222,0.06200
5223,0.06200
5224,0.06200
5225,0.06200
5226,0.06200
5227,0.06200
5228,0.06200
5229,0.06200
5230,0.06200
5231,0.06100
5232,0.06200
5233,0.06200
5234,0.06200
5235,0.06200
5236,0.06200
5237,0.06200
5238,0.06200
5239,0.06200
5240,0.06200
5241,0.06300
5242,0.06200
5243,0.06300
5244,0.06300
5245,0.06300
5246,0.06200
5247,0.06300
5248,0.06200
5249,0.06200
5250,0.06300
5251,0.06300
5252,0.06300
5253,0.06300
5254,0.06200
5255,0.06300
5256,0.06200
5257,0.06800
5258,0.06300
5259,0.06200
5260,0.06200
5261,0.06300
5262,0.06200
5263,0.06200
5264,0.06200
5265,0.06200
5266,0.06200
5267,0.06300
5268,0.06200
5269,0.06200
5270,0.06300
5271,0.06300
5272,0.06300
5273,0.06200
5274,0.06300
5275,0.06300
5276,0.06300
5277,0.06200
5278,0.06300
5279,0.06300
5280,0.06200
5281,0.06300
5282,0.06400
5283,0.06300
5284,0.06300
5285,0.06300
5286,0.06300
5287,0.06300
5288,0.06300
5289,0.06300
5290,0.06200
5291,0.06300
5292,0.06300
5293,0.06200
5294,0.06300
5295,0.06300
5296,0.06200
5297,0.06300
5298,0.06300
5299,0.06300
5300,0.06300
5301,0.06300
5302,0.06300
5303,0.06400
5304,0.06300
5305,0.06300
5306,0.06300
5307,0.06200
5308,0.06300
5309,0.06200
5310,0.09100
5311,0.06300
5312,0.06300
5313,0.06300
5314,0.06300
5315,0.06300
5316,0.06300
5317,0.06400
5318,0.06300
5319,0.06300
5320,0.06300
5321,0.06300
5322,0.06300
5323,0.06300
5324,0.06300
5325,0.06300
5326,0.06300
5327,0.06300
5328,0.06300
5329,0.06300
5330,0.06300
5331,0.06300
5332,0.06300
5333,0.06400
5334,0.06400
5335,0.07400
5336,0.08800
5337,0.08900
5338,0.07600
5339,0.06300
5340,0.06300
5341,0.06400
5342,0.06300
5343,0.06300
5344,0.06400
5345,0.09200
5346,0.06400
5347,0.06400
5348,0.06400
5349,0.06400
5350,0.07700
5351,0.06700
5352,0.06700
5353,0.06800
5354,0.06700
5355,0.06800
5356,0.06800
5357,0.06700
5358,0.06800
5359,0.06800
5360,0.06700
5361,0.07500
5362,0.06800
5363,0.06800
5364,0.06800
5365,0.06700
5366,0.06700
5367,0.07900
5368,0.06400
5369,0.06400
5370,0.06300
5371,0.06300
5372,0.06300
5373,0.06400
5374,0.06300
5375,0.06300
5376,0.06300
5377,0.06400
5378,0.06300
5379,0.06400
5380,0.06300
5381,0.06400
5382,0.06300
5383,0.06300
5384,0.06300
5385,0.06400
5386,0.06400
5387,0.06400
5388,0.06400
5389,0.06300
5390,0.06300
5391,0.06500
5392,0.06400
5393,0.06400
5394,0.06500
5395,0.06400
5396,0.06400
5397,0.06400
5398,0.06400
5399,0.06400
5400,0.06400
5401,0.06500
5402,0.06400
5403,0.06400
5404,0.06400
5405,0.06400
5406,0.06400
5407,0.06400
5408,0.06400
5409,0.06400
5410,0.06400
5411,0.06400
5412,0.06500
5413,0.06400
5414,0.07000
5415,0.06500
5416,0.06400
5417,0.06400
5418,0.06400
5419,0.06400
5420,0.06400
5421,0.06400
5422,0.06400
5423,0.06400
5424,0.06400
5425,0.06400
5426,0.06400
5427,0.06500
5428,0.06500
5429,0.06500
5430,0.06400
5431,0.06500
5432,0.06500
5433,0.06400
5434,0.06400
5435,0.06500
5436,0.06400
5437,0.06400
5438,0.06500
5439,0.06400
5440,0.06400
5441,0.06500
5442,0.06400
5443,0.06500
5444,0.06400
5445,0.06400
5446,0.06400
5447,0.06400
5448,0.06500
5449,0.06400
5450,0.06500
5451,0.06500
5452,0.06400
5453,0.06500
5454,0.06500
5455,0.06400
5456,0.06400
5457,0.06500
