N,time[ms]
3630,1.12600
3631,1.12300
3632,1.16100
3633,1.17200
3634,1.12000
3635,1.14600
3636,1.17000
3637,1.14600
3638,1.09900
3639,1.17000
3640,1.18000
3641,1.19900
3642,1.11600
3643,1.16200
3644,1.12400
3645,1.16500
3646,1.16100
3647,1.20500
3648,1.24200
3649,1.18100
3650,1.10400
3651,1.11800
3652,1.12600
3653,1.13300
3654,1.12200
3655,1.13100
3656,1.13900
3657,1.12600
3658,1.19500
3659,1.15500
3660,1.15300
3661,1.12000
3662,1.17600
3663,1.12400
3664,1.16700
3665,1.11800
3666,1.13000
3667,1.11500
3668,1.13000
3669,1.14500
3670,1.17600
3671,1.20900
3672,1.15500
3673,1.15100
3674,1.19400
3675,1.15600
3676,1.13400
3677,1.16800
3678,1.18700
3679,1.16100
3680,1.13600
3681,1.17700
3682,1.22800
3683,1.19000
3684,1.20600
3685,1.21600
3686,1.17800
3687,1.08500
3688,1.09000
3689,1.15700
3690,1.18600
3691,1.21400
3692,1.13600
3693,1.17400
3694,1.19500
3695,1.14000
3696,1.16300
3697,1.13000
3698,1.18400
3699,1.29900
3700,1.16700
3701,1.24900
3702,1.19200
3703,1.14100
3704,1.13800
3705,1.13900
3706,1.14300
3707,1.16100
3708,1.23000
3709,1.15100
3710,1.13000
3711,1.16500
3712,1.26400
3713,1.31500
3714,1.20200
3715,1.20800
3716,1.21100
3717,1.14100
3718,1.21900
3719,1.14400
3720,1.14200
3721,1.17100
3722,1.15400
3723,1.14800
3724,1.21400
3725,1.17000
3726,1.14000
3727,1.14500
3728,1.19700
3729,1.14600
3730,1.17900
3731,1.14900
3732,1.14700
3733,1.19300
3734,1.15900
3735,1.15400
3736,1.20300
3737,1.23100
3738,1.16600
3739,1.20100
3740,1.17000
3741,1.13600
3742,1.14000
3743,1.15500
3744,1.16600
3745,1.21500
3746,1.17500
3747,1.10500
3748,1.16000
3749,1.20800
3750,1.18100
3751,1.21100
3752,1.22000
3753,1.14700
3754,1.17500
3755,1.16300
3756,1.19100
3757,1.16900
3758,1.15500
3759,1.17800
3760,1.20700
3761,1.16100
3762,1.15100
3763,1.15500
3764,1.15500
3765,1.15800
3766,1.21000
3767,1.16500
3768,1.23400
3769,1.22200
3770,1.19500
3771,1.22600
3772,1.16400
3773,1.22500
3774,1.22900
3775,1.18100
3776,1.15600
3777,1.16200
3778,1.15700
3779,1.15700
3780,1.16600
3781,1.24500
3782,1.15400
3783,1.16500
3784,1.17000
3785,1.16200
3786,1.17700
3787,1.17500
3788,1.24700
3789,1.15600
3790,1.15800
3791,1.16400
3792,1.17500
3793,1.19200
3794,1.17600
3795,1.19300
3796,1.21600
3797,1.19700
3798,1.21600
3799,1.21600
3800,1.18700
3801,1.26200
3802,1.27300
3803,1.25000
3804,1.19800
3805,1.17900
3806,1.17200
3807,1.18700
3808,1.17800
3809,1.17300
3810,1.19400
3811,1.17400
3812,1.16800
3813,1.21000
3814,1.23100
3815,1.15600
3816,1.17100
3817,1.24800
3818,1.22700
3819,1.25700
3820,1.19500
3821,1.23400
3822,1.17700
3823,1.19100
3824,1.28000
3825,1.17300
3826,1.19700
3827,1.20500
3828,1.17900
3829,1.17500
3830,1.17800
3831,1.17600
3832,1.26300
3833,1.17200
3834,1.16900
3835,1.17500
3836,1.18000
3837,1.19100
3838,1.18200
3839,1.17800
3840,1.25600
3841,1.25800
3842,1.19700
3843,1.18800
3844,1.21300
3845,1.19500
3846,1.20200
3847,1.20800
3848,1.18100
3849,1.19200
3850,1.19300
3851,1.17800
3852,1.20300
3853,1.19200
3854,1.25200
3855,1.18100
3856,1.18500
3857,1.19000
3858,1.17400
3859,1.18100
3860,1.19400
3861,1.18400
3862,1.19200
3863,1.22500
3864,1.33300
3865,1.24800
3866,1.20500
3867,1.25400
3868,1.18300
3869,1.25800
3870,1.19700
3871,1.21300
3872,1.21300
3873,1.20900
3874,1.19200
3875,1.19900
3876,1.20900
3877,1.19900
3878,1.20400
3879,1.22500
3880,1.23000
3881,1.30600
3882,1.25700
3883,1.19900
3884,1.21200
3885,1.28200
3886,1.20400
3887,1.20400
3888,1.20300
3889,1.21400
3890,1.20700
3891,1.21200
3892,1.27800
3893,1.23100
3894,1.22200
3895,1.21700
3896,1.22700
3897,1.24400
3898,1.33100
3899,1.21400
3900,1.20300
3901,1.23900
3902,1.20300
3903,1.21100
3904,1.23100
3905,1.27100
3906,1.18800
3907,1.20900
3908,1.21500
3909,1.20000
3910,1.20100
3911,1.20300
3912,1.20600
3913,1.19800
3914,1.19600
3915,1.19200
3916,1.20200
3917,1.20200
3918,1.20500
3919,1.29400
3920,1.21600
3921,1.22300
3922,1.21900
3923,1.20900
3924,1.22400
3925,1.22300
3926,1.21000
3927,1.22600
3928,1.20900
3929,1.20300
3930,1.21600
3931,1.20400
3932,1.19800
3933,1.21800
3934,1.22100
3935,1.24700
3936,1.25300
3937,1.20300
3938,1.21900
3939,1.21100
3940,1.23100
3941,1.21500
3942,1.21400
3943,1.27600
3944,1.22300
3945,1.22000
3946,1.30900
3947,1.27400
3948,1.29200
3949,1.29600
3950,1.24000
3951,1.26600
3952,1.29400
3953,1.26500
3954,1.30000
3955,1.24200
3956,1.24500
3957,1.22600
3958,1.23200
3959,1.23500
3960,1.23700
3961,1.26200
3962,1.21900
3963,1.23900
3964,1.24600
3965,1.24900
3966,1.23100
3967,1.24200
3968,1.31700
3969,1.23900
3970,1.25300
3971,1.22100
3972,1.22700
3973,1.22800
3974,1.23300
3975,1.22600
3976,1.22700
3977,1.21600
3978,1.22100
3979,1.22800
3980,1.23100
3981,1.23900
3982,1.29000
3983,1.23300
3984,1.25100
3985,1.24400
3986,1.24700
3987,1.21100
3988,1.21400
3989,1.30100
3990,1.30000
3991,1.26500
3992,1.24400
3993,1.22900
3994,1.22900
3995,1.23800
3996,1.23500
3997,1.23000
3998,1.24200
3999,1.23900
4000,1.23800
4001,1.22700
4002,1.23700
4003,1.32300
4004,1.24400
4005,1.23200
4006,1.23900
4007,1.23100
4008,1.24000
4009,1.23200
4010,1.24600
4011,1.24400
4012,1.24800
4013,1.24500
4014,1.24600
4015,1.25800
4016,1.26300
4017,1.32900
4018,1.24800
4019,1.24100
4020,1.24600
4021,1.32200
4022,1.29900
4023,1.29000
4024,1.27300
4025,1.25800
4026,1.28800
4027,1.24300
4028,1.25400
4029,1.28800
4030,1.34300
4031,1.35200
4032,1.32300
4033,1.33400
4034,1.28000
4035,1.26900
4036,1.27000
4037,1.26200
4038,1.33600
4039,1.25900
4040,1.25100
4041,1.28000
4042,1.26800
4043,1.24700
4044,1.25200
4045,1.25300
4046,1.25700
4047,1.26300
4048,1.25200
4049,1.27400
4050,1.25700
4051,1.31000
4052,1.28700
4053,1.28200
4054,1.24700
4055,1.26300
4056,1.26200
4057,1.23500
4058,1.27900
4059,1.30100
4060,1.27700
4061,1.26700
4062,1.24800
4063,1.28900
4064,1.27000
4065,1.30500
4066,1.29100
4067,1.27000
4068,1.24200
4069,1.25600
4070,1.25400
4071,1.30400
4072,1.28100
4073,1.27400
4074,1.27000
4075,1.26900
4076,1.27100
4077,1.27000
4078,1.25200
4079,1.30100
4080,1.28800
4081,1.26400
4082,1.25100
4083,1.26600
4084,1.26200
4085,1.25800
4086,1.24200
4087,1.26600
4088,1.27800
4089,1.26500
4090,1.25800
4091,1.26900
4092,1.29400
4093,1.29900
4094,1.33000
4095,1.33600
4096,1.34700
4097,1.31200
4098,1.29900
4099,1.33600
4100,1.32900
4101,1.35200
4102,1.27600
4103,1.31700
4104,1.29100
4105,1.24700
4106,1.28300
4107,1.28100
4108,1.27600
4109,1.27700
4110,1.28100
4111,1.22700
4112,1.27000
4113,1.33300
4114,1.29900
4115,1.28100
4116,1.25000
4117,1.26400
4118,1.28900
4119,1.27600
4120,1.31400
4121,1.22800
4122,1.25600
4123,1.27700
4124,1.29300
4125,1.35400
4126,1.28700
4127,1.34500
4128,1.45300
4129,1.28400
4130,1.34100
4131,1.30100
4132,1.28900
4133,1.31700
4134,1.30600
4135,1.29800
4136,1.31200
4137,1.28000
4138,1.33200
4139,1.32000
4140,1.32300
4141,1.32600
4142,1.29500
4143,1.31300
4144,1.28100
4145,1.28400
4146,1.36300
4147,1.35300
4148,1.30200
4149,1.26700
4150,1.30400
4151,1.36000
4152,1.31500
4153,1.26300
4154,1.33900
4155,1.27100
4156,1.29400
4157,1.28400
4158,1.34400
4159,1.28400
4160,1.30100
4161,1.35200
4162,1.31500
4163,1.28600
4164,1.28400
4165,1.28600
4166,1.28600
4167,1.28100
4168,1.28100
4169,1.28800
4170,1.28100
4171,1.29800
4172,1.34200
4173,1.28400
4174,1.29200
4175,1.29100
4176,1.28700
4177,1.32200
4178,1.35100
4179,1.30100
4180,1.29800
4181,1.33800
4182,1.31200
4183,1.37300
4184,1.33900
4185,1.30400
4186,1.30400
4187,1.31500
4188,1.31900
4189,1.42000
4190,1.31500
4191,1.34300
4192,1.38100
4193,1.31700
4194,1.36100
4195,1.31900
4196,1.34000
4197,1.29600
4198,1.37800
4199,1.40200
4200,1.32600
4201,1.37300
4202,1.35300
4203,1.39500
4204,1.34600
4205,1.28900
4206,1.35500
4207,1.30600
4208,1.29300
4209,1.31200
4210,1.31000
4211,1.34800
4212,1.31200
4213,1.38800
4214,1.36800
4215,1.34200
4216,1.31500
4217,1.34000
4218,1.37800
4219,1.34500
4220,1.42200
4221,1.30100
4222,1.34600
4223,1.32700
4224,1.38400
4225,1.40200
4226,1.37400
4227,1.38000
4228,1.32100
4229,1.32200
4230,1.40200
4231,1.31500
4232,1.33300
4233,1.32100
4234,1.35000
4235,1.42900
4236,1.35800
4237,1.49800
4238,1.38000
4239,1.34400
4240,1.39100
4241,1.34600
4242,1.32700
4243,1.33300
4244,1.37000
4245,1.38900
4246,1.40100
4247,1.41200
4248,1.40900
4249,1.31000
4250,1.33700
4251,1.30700
4252,1.33200
4253,1.32100
4254,1.32600
4255,1.34100
4256,1.35000
4257,1.35600
4258,1.47200
4259,1.37000
4260,1.38100
4261,1.30900
4262,1.31600
4263,1.33100
4264,1.37000
4265,1.35300
4266,1.34300
4267,1.37700
4268,1.37500
4269,1.39100
4270,1.41600
4271,1.42200
4272,1.39100
4273,1.35600
4274,1.35300
4275,1.34700
4276,1.34300
4277,1.41700
4278,1.41900
4279,1.38100
4280,1.35200
4281,1.38200
4282,1.37400
4283,1.45800
4284,1.35500
4285,1.32300
4286,1.33300
4287,1.36900
4288,1.34200
4289,1.37000
4290,1.37800
4291,1.36600
4292,1.34600
4293,1.40300
4294,1.37600
4295,1.34300
4296,1.33000
4297,1.32700
4298,1.34000
4299,1.37100
4300,1.38300
4301,1.44700
4302,1.43900
4303,1.42500
4304,1.40900
4305,1.33400
4306,1.33500
4307,1.33300
4308,1.33400
4309,1.34600
4310,1.42700
4311,1.37800
4312,1.39900
4313,1.38700
4314,1.41800
4315,1.43200
4316,1.35900
4317,1.32200
4318,1.43100
4319,1.46500
4320,1.40100
4321,1.36000
4322,1.37500
4323,1.35300
4324,1.36100
4325,1.36600
4326,1.41900
4327,1.42800
4328,1.38900
4329,1.36600
4330,1.39600
4331,1.35800
4332,1.34900
4333,1.39300
4334,1.37900
4335,1.36400
4336,1.36500
4337,1.34500
4338,1.37300
4339,1.42100
4340,1.37300
4341,1.37300
4342,1.35200
4343,1.36700
4344,1.37600
4345,1.36400
4346,1.42700
4347,1.42600
4348,1.37700
4349,1.37000
4350,1.36200
4351,1.37300
4352,1.35500
4353,1.41600
4354,1.41900
4355,1.36900
4356,1.35700
4357,1.34000
4358,1.43600
4359,1.38600
4360,1.35400
4361,1.36600
4362,1.35200
4363,1.37400
4364,1.43100
4365,1.41100
4366,1.37100
4367,1.38600
4368,1.36300
4369,1.36200
4370,1.40600
4371,1.45400
4372,1.40200
4373,1.38700
4374,1.34900
4375,1.36000
4376,1.40200
4377,1.37100
4378,1.39000
4379,1.35400
4380,1.39000
4381,1.42200
4382,1.38600
4383,1.41300
4384,1.41300
4385,1.37500
4386,1.38800
4387,1.38400
4388,1.43700
4389,1.38800
4390,1.40800
4391,1.44100
4392,1.36100
4393,1.45700
4394,1.34100
4395,1.34900
4396,1.38100
4397,1.44100
4398,1.44700
4399,1.47500
4400,1.38600
4401,1.40600
4402,1.40500
4403,1.42500
4404,1.38500
4405,1.36600
4406,1.40200
4407,1.37600
4408,1.38500
4409,1.42900
4410,1.39300
4411,1.38100
4412,1.40800
4413,1.43600
4414,1.39500
4415,1.41000
4416,1.40700
4417,1.42000
4418,1.44200
4419,1.42700
4420,1.47900
4421,1.50100
4422,1.41100
4423,1.50100
4424,1.39700
4425,1.38900
4426,1.38400
4427,1.45800
4428,1.47100
4429,1.39700
4430,1.45400
4431,1.52900
4432,1.43800
4433,1.38900
4434,1.45900
4435,1.41700
4436,1.41000
4437,1.43300
4438,1.41000
4439,1.40200
4440,1.45400
4441,1.34900
4442,1.45700
4443,1.43400
4444,1.43100
4445,1.38100
4446,1.40500
4447,1.48500
4448,1.40600
4449,1.49300
4450,1.38300
4451,1.39400
4452,1.47200
4453,1.51400
4454,1.42600
4455,1.51700
4456,1.40400
4457,1.54800
4458,1.42100
4459,1.43400
4460,1.44700
4461,1.51900
4462,1.45500
4463,1.37700
4464,1.51100
4465,1.47100
4466,1.46700
4467,1.42000
4468,1.42100
4469,1.48000
4470,1.53800
4471,1.43500
4472,1.49600
4473,1.44100
4474,1.48600
4475,1.45200
4476,1.40800
4477,1.48400
4478,1.44900
4479,1.56600
4480,1.37800
4481,1.48700
4482,1.47200
4483,1.46400
4484,1.46500
4485,1.47400
4486,1.43000
4487,1.51300
4488,1.49000
4489,1.41300
4490,1.49200
4491,1.47500
4492,1.45000
4493,1.45500
4494,1.52400
4495,1.40500
4496,1.42600
4497,1.44900
4498,1.49500
4499,1.46000
4500,1.40600
4501,1.44900
4502,1.44400
4503,1.40200
4504,1.51400
4505,1.43500
4506,1.44100
4507,1.44900
4508,1.44900
4509,1.50900
4510,1.44500
4511,1.48000
4512,1.49100
4513,1.44700
4514,1.47900
4515,1.40800
4516,1.49700
4517,1.41900
4518,1.48300
4519,1.41700
4520,1.47600
4521,1.46500
4522,1.39900
4523,1.45900
4524,1.48100
4525,1.40300
4526,1.53100
4527,1.53400
4528,1.50200
4529,1.48500
4530,1.47300
4531,1.46800
4532,1.48700
4533,1.48200
4534,1.45900
4535,1.48000
4536,1.51200
4537,1.53500
4538,1.42000
4539,1.42200
4540,1.42700
4541,1.47600
4542,1.43500
4543,1.44800
4544,1.45300
4545,1.42100
4546,1.49900
4547,1.52600
4548,1.41400
4549,1.44700
4550,1.41700
4551,1.48300
4552,1.48100
4553,1.42500
4554,1.52600
4555,1.43800
4556,1.47900
4557,1.55800
4558,1.46400
4559,1.43200
4560,1.49200
4561,1.44600
4562,1.43200
4563,1.43100
4564,1.43800
4565,1.47200
4566,1.47600
4567,1.52200
4568,1.53500
4569,1.50200
4570,1.43300
4571,1.46000
4572,1.46400
4573,1.46300
4574,1.43600
4575,1.42900
4576,1.42400
4577,1.47800
4578,1.54900
4579,1.51300
4580,1.43300
4581,1.44500
4582,1.44000
4583,1.50500
4584,1.47600
4585,1.46400
4586,1.52200
4587,1.53800
4588,1.48600
4589,1.54500
4590,1.46400
4591,1.52300
4592,1.47500
4593,1.49300
4594,1.54500
4595,1.46500
4596,1.44600
4597,1.48600
4598,1.50900
4599,1.47900
4600,1.53800
4601,1.47300
4602,1.43300
4603,1.45500
4604,1.47500
4605,1.47300
4606,1.44000
4607,1.41500
4608,1.46700
4609,1.43100
4610,1.44300
4611,1.45100
4612,1.55700
4613,1.53800
4614,1.47600
4615,1.46100
4616,1.51200
4617,1.50900
4618,1.47300
4619,1.47700
4620,1.52500
4621,1.50200
4622,1.48400
4623,1.45300
4624,1.47900
4625,1.46800
4626,1.42100
4627,1.50800
4628,1.51200
4629,1.49400
4630,1.42900
4631,1.56600
4632,1.54500
4633,1.48800
4634,1.47900
4635,1.45600
4636,1.44800
4637,1.48600
4638,1.52300
4639,1.46100
4640,1.50000
4641,1.54600
4642,1.45900
4643,1.50800
4644,1.50100
4645,1.57900
4646,1.47200
4647,1.52300
4648,1.48900
4649,1.56000
4650,1.46300
4651,1.47700
4652,1.50400
4653,1.50200
4654,1.49000
4655,1.48000
4656,1.45900
4657,1.48100
4658,1.54300
4659,1.49600
4660,1.55800
4661,1.54200
4662,1.47100
4663,1.50900
4664,1.50100
4665,1.52400
4666,1.48200
4667,1.45900
4668,1.45200
4669,1.54600
4670,1.52500
4671,1.58300
4672,1.48700
4673,1.52300
4674,1.48200
4675,1.51100
4676,1.49900
4677,1.50100
4678,1.51700
4679,1.45800
4680,1.52800
4681,1.48300
4682,1.48900
4683,1.47400
4684,1.46100
4685,1.47500
4686,1.46800
4687,1.47800
4688,1.49400
4689,1.45200
4690,1.50800
4691,1.57300
4692,1.52900
4693,1.46800
4694,1.48000
4695,1.46300
4696,1.47000
4697,1.48500
4698,1.48600
4699,1.51300
4700,1.48000
4701,1.48100
4702,1.46500
4703,1.46900
4704,1.46100
4705,1.47800
4706,1.46400
4707,1.55600
4708,1.46700
4709,1.48800
4710,1.47100
4711,1.48400
4712,1.46800
4713,1.56700
4714,1.46700
4715,1.49800
4716,1.46500
4717,1.50900
4718,1.51000
4719,1.56800
4720,1.57900
4721,1.52400
4722,1.51200
4723,1.57200
4724,1.47600
4725,1.50600
4726,1.49700
4727,1.56700
4728,1.50900
4729,1.50700
4730,1.47700
4731,1.50100
4732,1.47100
4733,1.47300
4734,1.48600
4735,1.47900
4736,1.49300
4737,1.50500
4738,1.49800
4739,1.50200
4740,1.48500
4741,1.49000
4742,1.59800
4743,1.52800
4744,1.49800
4745,1.51500
4746,1.50700
4747,1.52900
4748,1.50600
4749,1.48200
4750,1.47900
4751,1.48300
4752,1.53700
4753,1.51400
4754,1.54100
4755,1.49600
4756,1.48900
4757,1.47500
4758,1.50900
4759,1.50100
4760,1.50800
4761,1.59900
4762,1.51000
4763,1.53600
4764,1.51000
4765,1.49400
4766,1.53200
4767,1.53200
4768,1.53500
4769,1.51100
4770,1.49700
4771,1.54300
4772,1.57300
4773,1.52600
4774,1.51800
4775,1.59700
4776,1.57000
4777,1.51400
4778,1.52200
4779,1.65300
4780,1.52000
4781,1.50000
4782,1.50200
4783,1.53300
4784,1.57500
4785,1.55100
4786,1.51000
4787,1.50600
4788,1.52200
4789,1.57100
4790,1.57400
4791,1.58500
4792,1.55400
4793,1.68500
4794,1.55400
4795,1.56800
4796,1.49600
4797,1.50000
4798,1.50400
4799,1.51500
4800,1.50800
4801,1.52100
4802,1.52600
4803,1.52000
4804,1.60900
4805,1.46700
4806,1.50300
4807,1.56800
4808,1.53400
4809,1.52400
4810,1.59900
4811,1.55600
4812,1.52700
4813,1.61900
4814,1.54700
4815,1.53200
4816,1.51700
4817,1.54800
4818,1.53000
4819,1.58600
4820,1.61800
4821,1.63400
4822,1.57900
4823,1.59400
4824,1.52700
4825,1.48600
4826,1.57000
4827,1.52900
4828,1.52600
4829,1.63400
4830,1.58900
4831,1.60400
4832,1.59200
4833,1.60100
4834,1.58700
4835,1.59500
4836,1.56300
4837,1.53900
4838,1.56000
4839,1.60200
4840,1.57400
4841,1.55000
4842,1.53100
4843,1.62300
4844,1.64000
4845,1.53800
4846,1.51700
4847,1.54300
4848,1.53500
4849,1.53000
4850,1.57800
4851,1.61500
4852,1.51300
4853,1.56500
4854,1.57500
4855,1.59700
4856,1.52700
4857,1.51900
4858,1.64800
4859,1.59600
4860,1.54000
4861,1.62200
4862,1.54600
4863,1.58800
4864,1.55700
4865,1.53200
4866,1.51300
4867,1.52600
4868,1.55500
4869,1.63500
4870,1.57200
4871,1.53300
4872,1.60000
4873,1.52700
4874,1.54800
4875,1.54500
4876,1.59300
4877,1.62500
4878,1.57100
4879,1.53600
4880,1.56500
4881,1.54000
4882,1.54700
4883,1.60200
4884,1.54900
4885,1.57400
4886,1.65800
4887,1.63500
4888,1.55100
4889,1.59400
4890,1.52900
4891,1.58600
4892,1.54900
4893,1.53800
4894,1.54900
4895,1.62800
4896,1.64600
4897,1.58700
4898,1.58500
4899,1.63000
4900,1.69200
4901,1.59300
4902,1.56400
4903,1.57300
4904,1.64600
4905,1.65400
4906,1.62500
4907,1.57800
4908,1.56400
4909,1.57700
4910,1.55200
4911,1.63400
4912,1.59000
4913,1.56900
4914,1.57400
4915,1.69200
4916,1.63900
4917,1.57700
4918,1.54500
4919,1.61600
4920,1.57400
4921,1.56900
4922,1.62300
4923,1.66100
4924,1.63200
4925,1.55800
4926,1.57500
4927,1.55800
4928,1.55000
4929,1.56900
4930,1.58800
4931,1.57600
4932,1.61500
4933,1.66100
4934,1.66500
4935,1.57100
4936,1.57000
4937,1.58300
4938,1.59800
4939,1.61200
4940,1.56900
4941,1.55700
4942,1.65200
4943,1.69200
4944,1.63200
4945,1.57200
4946,1.55700
4947,1.54300
4948,1.58400
4949,1.59000
4950,1.64700
4951,1.57900
4952,1.60400
4953,1.58800
4954,1.64200
4955,1.57200
4956,1.57800
4957,1.66800
4958,1.55900
4959,1.54500
4960,1.57500
4961,1.67900
4962,1.58900
4963,1.65000
4964,1.63200
4965,1.59100
4966,1.59200
4967,1.58200
4968,1.55900
4969,1.60400
4970,1.56000
4971,1.61900
4972,1.76900
4973,1.66600
4974,1.64200
4975,1.57100
4976,1.56900
4977,1.56800
4978,1.59600
4979,1.67500
4980,1.66700
4981,1.60500
4982,1.57600
4983,1.57400
4984,1.57800
4985,1.56100
4986,1.56500
4987,1.66700
4988,1.69700
4989,1.62200
4990,1.57800
4991,1.56900
4992,1.56400
4993,1.60800
4994,1.57400
4995,1.58500
4996,1.56200
4997,1.57000
4998,1.62600
4999,1.57400
5000,1.56700
5001,1.58600
5002,1.62400
5003,1.57800
5004,1.59900
5005,1.59400
5006,1.65600
5007,1.60100
5008,1.60000
5009,1.67300
5010,1.64200
5011,1.63000
5012,1.59800
5013,1.62100
5014,1.61600
5015,1.69100
5016,1.59900
5017,1.62500
5018,1.58900
5019,1.60900
5020,1.60000
5021,1.57600
5022,1.64500
5023,1.69300
5024,1.65500
5025,1.69700
5026,1.59700
5027,1.60200
5028,1.61800
5029,1.66000
5030,1.59600
5031,1.58800
5032,1.67400
5033,1.62600
5034,1.68800
5035,1.61800
5036,1.60400
5037,1.61800
5038,1.73000
5039,1.62200
5040,1.60700
5041,1.63000
5042,1.59200
5043,1.59500
5044,1.66200
5045,1.68200
5046,1.59300
5047,1.62200
5048,1.58300
5049,1.51500
5050,1.50800
5051,1.67200
5052,1.63800
5053,1.59700
5054,1.67100
5055,1.63700
5056,1.63600
5057,1.62100
5058,1.70400
5059,1.62700
5060,1.63800
5061,1.69300
5062,1.65900
5063,1.64900
5064,1.64500
5065,1.61300
5066,1.66400
5067,1.69900
5068,1.59000
5069,1.63600
5070,1.66600
5071,1.59000
5072,1.67200
5073,1.71600
5074,1.69500
5075,1.64400
5076,1.67000
5077,1.73700
5078,1.62900
5079,1.63600
5080,1.64600
5081,1.62300
5082,1.64900
5083,1.64000
5084,1.65800
5085,1.74500
5086,1.63400
5087,1.76400
5088,1.60400
5089,1.63100
5090,1.63500
5091,1.61800
5092,1.61300
5093,1.63700
5094,1.65500
5095,1.60000
5096,1.65100
5097,1.69000
5098,1.72700
5099,1.63300
5100,1.65200
5101,1.62600
5102,1.68800
5103,1.68600
5104,1.73400
5105,1.64900
5106,1.69500
5107,1.61900
5108,1.62400
5109,1.70200
5110,1.60500
5111,1.74900
5112,1.71700
5113,1.77100
5114,1.70200
5115,1.64200
5116,1.66500
5117,1.71800
5118,1.63600
5119,1.72500
5120,1.63800
5121,1.62900
5122,1.75900
5123,1.66500
5124,1.63400
5125,1.63100
5126,1.70000
5127,1.66400
5128,1.67500
5129,1.80000
5130,1.70600
5131,1.66200
5132,1.61200
5133,1.62000
5134,1.67700
5135,1.64400
5136,1.65800
5137,1.71800
5138,1.65800
5139,1.64600
5140,1.66700
5141,1.63900
5142,1.67400
5143,1.68900
5144,1.64000
5145,1.67500
5146,1.66200
5147,1.71000
5148,1.65500
5149,1.73500
5150,1.62500
5151,1.68600
5152,1.73400
5153,1.63300
5154,1.73600
5155,1.76200
5156,1.65600
5157,1.66100
5158,1.65900
5159,1.62200
5160,1.67900
5161,1.67100
5162,1.63900
5163,1.78100
5164,1.64600
5165,1.68800
5166,1.66400
5167,1.66000
5168,1.63100
5169,1.66400
5170,1.66800
5171,1.64800
5172,1.74300
5173,1.65800
5174,1.73600
5175,1.65400
5176,1.64700
5177,1.62900
5178,1.68100
5179,1.67400
5180,1.65700
5181,1.80900
5182,1.68500
5183,1.71800
5184,1.68700
5185,1.63000
5186,1.66300
5187,1.66300
5188,1.67000
5189,1.83700
5190,1.76300
5191,1.64600
5192,1.75500
5193,1.65600
5194,1.68100
5195,1.65100
5196,1.65300
5197,1.78900
5198,1.72300
5199,1.63900
5200,1.73700
5201,1.65700
5202,1.64800
5203,1.63900
5204,1.66100
5205,1.72400
5206,1.71200
5207,1.68600
5208,1.76100
5209,1.67500
5210,1.72100
5211,1.64200
5212,1.69700
5213,1.69400
5214,1.68400
5215,1.78400
5216,1.71700
5217,1.85900
5218,1.71900
5219,1.67700
5220,1.67700
5221,1.65900
5222,1.69700
5223,1.66600
5224,1.66600
5225,1.64100
5226,1.68500
5227,1.66700
5228,1.65000
5229,1.73800
5230,1.66400
5231,1.65300
5232,1.67500
5233,1.68400
5234,1.69500
5235,1.65400
5236,1.65800
5237,1.66400
5238,1.69000
5239,1.70700
5240,1.65200
5241,1.67100
5242,1.72700
5243,1.67900
5244,1.75800
5245,1.80100
5246,1.68500
5247,1.66700
5248,1.69100
5249,1.71300
5250,1.63800
5251,1.75900
5252,1.69400
5253,1.65500
5254,1.67800
5255,1.77400
5256,1.70900
5257,1.74700
5258,1.63300
5259,1.70700
5260,1.70100
5261,1.68400
5262,1.68100
5263,1.72300
5264,1.72300
5265,1.74900
5266,1.68300
5267,1.73900
5268,1.68500
5269,1.70700
5270,1.68700
5271,1.68700
5272,1.67700
5273,1.67600
5274,1.66600
5275,1.74600
5276,1.66500
5277,1.64600
5278,1.71500
5279,1.68200
5280,1.75000
5281,1.71200
5282,1.67100
5283,1.73900
5284,1.69800
5285,1.72200
5286,1.77000
5287,1.68300
5288,1.73400
5289,1.67200
5290,1.78300
5291,1.67100
5292,1.66900
5293,1.69500
5294,1.71800
5295,1.68200
5296,1.67500
5297,1.69200
5298,1.70200
5299,1.69500
5300,1.68800
5301,1.76700
5302,1.67300
5303,1.61900
5304,1.67500
5305,1.68100
5306,1.70000
5307,1.74000
5308,1.73500
5309,1.76800
5310,1.70300
5311,1.67600
5312,1.67900
5313,1.67000
5314,1.68200
5315,1.68100
5316,1.73200
5317,1.73300
5318,1.68500
5319,1.71000
5320,1.70800
5321,1.70600
5322,1.71200
5323,1.69200
5324,1.76100
5325,1.71000
5326,1.70200
5327,1.81400
5328,1.83600
5329,1.75000
5330,1.75300
5331,1.68400
5332,1.69600
5333,1.71500
5334,1.73600
5335,1.78200
5336,1.82100
5337,1.75000
5338,1.70500
5339,1.69500
5340,1.69900
5341,1.70400
5342,1.71000
5343,1.72100
5344,1.75300
5345,1.72800
5346,1.72200
5347,1.68900
5348,1.71200
5349,1.77600
5350,1.74200
5351,1.67000
5352,1.78200
5353,1.70700
5354,1.73900
5355,1.86800
5356,1.73200
5357,1.72100
5358,1.71000
5359,1.78800
5360,1.71000
5361,1.82500
5362,1.73800
5363,1.88200
5364,1.72100
5365,1.72200
5366,1.70600
5367,1.69800
5368,1.83600
5369,1.79100
5370,1.81500
5371,1.78100
5372,1.73900
5373,1.72300
5374,1.70500
5375,1.73200
5376,1.77300
5377,1.77400
5378,1.79800
