N,time[ms]
3630,1.30400
3631,1.27000
3632,1.21000
3633,1.20700
3634,1.17800
3635,1.16400
3636,1.19300
3637,1.19200
3638,1.20000
3639,1.29100
3640,1.17600
3641,1.16500
3642,1.23600
3643,1.22300
3644,1.21500
3645,1.22600
3646,1.23900
3647,1.21600
3648,1.21200
3649,1.19500
3650,1.20100
3651,1.21500
3652,1.23900
3653,1.23100
3654,1.18400
3655,1.24600
3656,1.17000
3657,1.21000
3658,1.26500
3659,1.21700
3660,1.23500
3661,1.16800
3662,1.25000
3663,1.24800
3664,1.22600
3665,1.19400
3666,1.24600
3667,1.21400
3668,1.20200
3669,1.27000
3670,1.24500
3671,1.24200
3672,1.20200
3673,1.21300
3674,1.23000
3675,1.20700
3676,1.17700
3677,1.17900
3678,1.22900
3679,1.20300
3680,1.20000
3681,1.21800
3682,1.22100
3683,1.19000
3684,1.20700
3685,1.21500
3686,1.28300
3687,1.22800
3688,1.24800
3689,1.19300
3690,1.21400
3691,1.31500
3692,1.19000
3693,1.24000
3694,1.23900
3695,1.24000
3696,1.31700
3697,1.20600
3698,1.28300
3699,1.20600
3700,1.24200
3701,1.23000
3702,1.24700
3703,1.28600
3704,1.22800
3705,1.19000
3706,1.25300
3707,1.31400
3708,1.23800
3709,1.19200
3710,1.20300
3711,1.20800
3712,1.28500
3713,1.21400
3714,1.22600
3715,1.23300
3716,1.29700
3717,1.23100
3718,1.29900
3719,1.32100
3720,1.21300
3721,1.20500
3722,1.20700
3723,1.24100
3724,1.20600
3725,1.20200
3726,1.22500
3727,1.21500
3728,1.21300
3729,1.21900
3730,1.23800
3731,1.25300
3732,1.17800
3733,1.15100
3734,1.27700
3735,1.24200
3736,1.20500
3737,1.20900
3738,1.21400
3739,1.22500
3740,1.19800
3741,1.29100
3742,1.21300
3743,1.20000
3744,1.22500
3745,1.31600
3746,1.21000
3747,1.21800
3748,1.21100
3749,1.29300
3750,1.25000
3751,1.23200
3752,1.22900
3753,1.22900
3754,1.24900
3755,1.30700
3756,1.26900
3757,1.27100
3758,1.22800
3759,1.27300
3760,1.22100
3761,1.31700
3762,1.28000
3763,1.29400
3764,1.24900
3765,1.22000
3766,1.22600
3767,1.25300
3768,1.24900
3769,1.22800
3770,1.33000
3771,1.25700
3772,1.22700
3773,1.25100
3774,1.25100
3775,1.31400
3776,1.24500
3777,1.29200
3778,1.30700
3779,1.21600
3780,1.23800
3781,1.33600
3782,1.27300
3783,1.27300
3784,1.25500
3785,1.23100
3786,1.22800
3787,1.30800
3788,1.32200
3789,1.29000
3790,1.23500
3791,1.23700
3792,1.24200
3793,1.32200
3794,1.24400
3795,1.26200
3796,1.24100
3797,1.27200
3798,1.30400
3799,1.27500
3800,1.27100
3801,1.21500
3802,1.28900
3803,1.24400
3804,1.28800
3805,1.29700
3806,1.24900
3807,1.30900
3808,1.32300
3809,1.27200
3810,1.24500
3811,1.20800
3812,1.28100
3813,1.22700
3814,1.27700
3815,1.26200
3816,1.26700
3817,1.30200
3818,1.26200
3819,1.24900
3820,1.36300
3821,1.31600
3822,1.28300
3823,1.38500
3824,1.23700
3825,1.31200
3826,1.32600
3827,1.25100
3828,1.29900
3829,1.24200
3830,1.23400
3831,1.33300
3832,1.25100
3833,1.25000
3834,1.23700
3835,1.29200
3836,1.23600
3837,1.27500
3838,1.24600
3839,1.31100
3840,1.29500
3841,1.28900
3842,1.25000
3843,1.30700
3844,1.32800
3845,1.30700
3846,1.26700
3847,1.27500
3848,1.30200
3849,1.33300
3850,1.24700
3851,1.25900
3852,1.38200
3853,1.26700
3854,1.30300
3855,1.26900
3856,1.23000
3857,1.26900
3858,1.29600
3859,1.34200
3860,1.36600
3861,1.26400
3862,1.25600
3863,1.30700
3864,1.29800
3865,1.34200
3866,1.24100
3867,1.33400
3868,1.37900
3869,1.34900
3870,1.29900
3871,1.28100
3872,1.32200
3873,1.29200
3874,1.29200
3875,1.27100
3876,1.25400
3877,1.29400
3878,1.32900
3879,1.32500
3880,1.26400
3881,1.31100
3882,1.36000
3883,1.33600
3884,1.26500
3885,1.23600
3886,1.25400
3887,1.26400
3888,1.27500
3889,1.29400
3890,1.31200
3891,1.32000
3892,1.37400
3893,1.27200
3894,1.28800
3895,1.27100
3896,1.35000
3897,1.25500
3898,1.28000
3899,1.27200
3900,1.28600
3901,1.25900
3902,1.29100
3903,1.35200
3904,1.27400
3905,1.27600
3906,1.29100
3907,1.29400
3908,1.34000
3909,1.35700
3910,1.27400
3911,1.36700
3912,1.32600
3913,1.27300
3914,1.26100
3915,1.27900
3916,1.29200
3917,1.28100
3918,1.30200
3919,1.29800
3920,1.35100
3921,1.28600
3922,1.30600
3923,1.34300
3924,1.33600
3925,1.28700
3926,1.27100
3927,1.27900
3928,1.29000
3929,1.28700
3930,1.27800
3931,1.28000
3932,1.34800
3933,1.36600
3934,1.30600
3935,1.24800
3936,1.26600
3937,1.28500
3938,1.33500
3939,1.30700
3940,1.28800
3941,1.28400
3942,1.38500
3943,1.33900
3944,1.31200
3945,1.31400
3946,1.26900
3947,1.28500
3948,1.32900
3949,1.32900
3950,1.38400
3951,1.38700
3952,1.29100
3953,1.36300
3954,1.44000
3955,1.27400
3956,1.27900
3957,1.27000
3958,1.31600
3959,1.29600
3960,1.28900
3961,1.30600
3962,1.38300
3963,1.36800
3964,1.29400
3965,1.28900
3966,1.34500
3967,1.31100
3968,1.29600
3969,1.32400
3970,1.32200
3971,1.30200
3972,1.28400
3973,1.33500
3974,1.30800
3975,1.29300
3976,1.39900
3977,1.36200
3978,1.29900
3979,1.32500
3980,1.32500
3981,1.36900
3982,1.35000
3983,1.33600
3984,1.32300
3985,1.37600
3986,1.33900
3987,1.31600
3988,1.32300
3989,1.40600
3990,1.32400
3991,1.38300
3992,1.37000
3993,1.30900
3994,1.29800
3995,1.37100
3996,1.38300
3997,1.38100
3998,1.35200
3999,1.31300
4000,1.44800
4001,1.28300
4002,1.39900
4003,1.33300
4004,1.32600
4005,1.30900
4006,1.36300
4007,1.36800
4008,1.33600
4009,1.39900
4010,1.32900
4011,1.35600
4012,1.36700
4013,1.43700
4014,1.36800
4015,1.33100
4016,1.32000
4017,1.32000
4018,1.35400
4019,1.30400
4020,1.32100
4021,1.38400
4022,1.39100
4023,1.40800
4024,1.36800
4025,1.36700
4026,1.31100
4027,1.31000
4028,1.33600
4029,1.42800
4030,1.36900
4031,1.36400
4032,1.32400
4033,1.30000
4034,1.29400
4035,1.34000
4036,1.40000
4037,1.32700
4038,1.35400
4039,1.32300
4040,1.30900
4041,1.33500
4042,1.37200
4043,1.42700
4044,1.37300
4045,1.32700
4046,1.33700
4047,1.38300
4048,1.38300
4049,1.34800
4050,1.35400
4051,1.39300
4052,1.34500
4053,1.34000
4054,1.34100
4055,1.39700
4056,1.44100
4057,1.34000
4058,1.37500
4059,1.44400
4060,1.33500
4061,1.38600
4062,1.38800
4063,1.35400
4064,1.40900
4065,1.43900
4066,1.40600
4067,1.46400
4068,1.36800
4069,1.43900
4070,1.34000
4071,1.35700
4072,1.39200
4073,1.42600
4074,1.43100
4075,1.41000
4076,1.38500
4077,1.39500
4078,1.37800
4079,1.48700
4080,1.41300
4081,1.40200
4082,1.39900
4083,1.35600
4084,1.35900
4085,1.37800
4086,1.34100
4087,1.45100
4088,1.42400
4089,1.42800
4090,1.42500
4091,1.40900
4092,1.40200
4093,1.34800
4094,1.34300
4095,1.37100
4096,1.36800
4097,1.39600
4098,1.36700
4099,1.41400
4100,1.39100
4101,1.43500
4102,1.36800
4103,1.43800
4104,1.35500
4105,1.35600
4106,1.36900
4107,1.37500
4108,1.35000
4109,1.48300
4110,1.37400
4111,1.40900
4112,1.43500
4113,1.38600
4114,1.36100
4115,1.43500
4116,1.38200
4117,1.37300
4118,1.42100
4119,1.38100
4120,1.33700
4121,1.36300
4122,1.40400
4123,1.46300
4124,1.38400
4125,1.39800
4126,1.38400
4127,1.42700
4128,1.41500
4129,1.36900
4130,1.41500
4131,1.43800
4132,1.39400
4133,1.43300
4134,1.40200
4135,1.38900
4136,1.39400
4137,1.37500
4138,1.41700
4139,1.36500
4140,1.40600
4141,1.42600
4142,1.41900
4143,1.48400
4144,1.42400
4145,1.42300
4146,1.36700
4147,1.37200
4148,1.41200
4149,1.39600
4150,1.36300
4151,1.39200
4152,1.39000
4153,1.44300
4154,1.45000
4155,1.46700
4156,1.41800
4157,1.47400
4158,1.38000
4159,1.42400
4160,1.37300
4161,1.37100
4162,1.35300
4163,1.37400
4164,1.40400
4165,1.41700
4166,1.48100
4167,1.38900
4168,1.42000
4169,1.46600
4170,1.39600
4171,1.39500
4172,1.45200
4173,1.37400
4174,1.40200
4175,1.40100
4176,1.44400
4177,1.47900
4178,1.38000
4179,1.39400
4180,1.47400
4181,1.39900
4182,1.38300
4183,1.40300
4184,1.49400
4185,1.40400
4186,1.49500
4187,1.41300
4188,1.38600
4189,1.39500
4190,1.52200
4191,1.42500
4192,1.41400
4193,1.38300
4194,1.39100
4195,1.38400
4196,1.41200
4197,1.44700
4198,1.40100
4199,1.39100
4200,1.41100
4201,1.49800
4202,1.37100
4203,1.41300
4204,1.38300
4205,1.38900
4206,1.40500
4207,1.41900
4208,1.44800
4209,1.44700
4210,1.45200
4211,1.46400
4212,1.42000
4213,1.39800
4214,1.45600
4215,1.48200
4216,1.45700
4217,1.40200
4218,1.41300
4219,1.41300
4220,1.42900
4221,1.42000
4222,1.41400
4223,1.40100
4224,1.44500
4225,1.42300
4226,1.48100
4227,1.38200
4228,1.50100
4229,1.41600
4230,1.48500
4231,1.46500
4232,1.46900
4233,1.42100
4234,1.42300
4235,1.40800
4236,1.43500
4237,1.45400
4238,1.42300
4239,1.44000
4240,1.41200
4241,1.54700
4242,1.51000
4243,1.43300
4244,1.39200
4245,1.42100
4246,1.40700
4247,1.45300
4248,1.43000
4249,1.42700
4250,1.41300
4251,1.52500
4252,1.46800
4253,1.52500
4254,1.41100
4255,1.41200
4256,1.44800
4257,1.48300
4258,1.48700
4259,1.49200
4260,1.40900
4261,1.45500
4262,1.44900
4263,1.45400
4264,1.41800
4265,1.42000
4266,1.49200
4267,1.45900
4268,1.50400
4269,1.40500
4270,1.48300
4271,1.43700
4272,1.62900
4273,1.43900
4274,1.44600
4275,1.47300
4276,1.43500
4277,1.56100
4278,1.51700
4279,1.50200
4280,1.42300
4281,1.58000
4282,1.39700
4283,1.42200
4284,1.45400
4285,1.48100
4286,1.40000
4287,1.48300
4288,1.44400
4289,1.42300
4290,1.50800
4291,1.47600
4292,1.43700
4293,1.49600
4294,1.47700
4295,1.43500
4296,1.42500
4297,1.49000
4298,1.50500
4299,1.49300
4300,1.41500
4301,1.47300
4302,1.45800
4303,1.41700
4304,1.39100
4305,1.40100
4306,1.42600
4307,1.45100
4308,1.45900
4309,1.42800
4310,1.48100
4311,1.48100
4312,1.45800
4313,1.45000
4314,1.51900
4315,1.54800
4316,1.45700
4317,1.49300
4318,1.52600
4319,1.50100
4320,1.42100
4321,1.49200
4322,1.59800
4323,1.43100
4324,1.42700
4325,1.42200
4326,1.44000
4327,1.49300
4328,1.48700
4329,1.44100
4330,1.44900
4331,1.49400
4332,1.56200
4333,1.43200
4334,1.42300
4335,1.45800
4336,1.53900
4337,1.47000
4338,1.48400
4339,1.59300
4340,1.58600
4341,1.43800
4342,1.53600
4343,1.47200
4344,1.44900
4345,1.44300
4346,1.44700
4347,1.44200
4348,1.52800
4349,1.43000
4350,1.44900
4351,1.47800
4352,1.52000
4353,1.50200
4354,1.47600
4355,1.49700
4356,1.53700
4357,1.45900
4358,1.51000
4359,1.50600
4360,1.52900
4361,1.44700
4362,1.48800
4363,1.49400
4364,1.51700
4365,1.43900
4366,1.38500
4367,1.44700
4368,1.44900
4369,1.54200
4370,1.45600
4371,1.49700
4372,1.48300
4373,1.46300
4374,1.46100
4375,1.50800
4376,1.50200
4377,1.51000
4378,1.50500
4379,1.55600
4380,1.45700
4381,1.55500
4382,1.49600
4383,1.45300
4384,1.50900
4385,1.49800
4386,1.48200
4387,1.46700
4388,1.45000
4389,1.42400
4390,1.48700
4391,1.51200
4392,1.49800
4393,1.58400
4394,1.46300
4395,1.48600
4396,1.59600
4397,1.49800
4398,1.57200
4399,1.50400
4400,1.50800
4401,1.46300
4402,1.47400
4403,1.46100
4404,1.47200
4405,1.53400
4406,1.48900
4407,1.61500
4408,1.53500
4409,1.48200
4410,1.52300
4411,1.49300
4412,1.49000
4413,1.48700
4414,1.51700
4415,1.51000
4416,1.47800
4417,1.51500
4418,1.54800
4419,1.58100
4420,1.46200
4421,1.55600
4422,1.52700
4423,1.49200
4424,1.52600
4425,1.57700
4426,1.47600
4427,1.53600
4428,1.59000
4429,1.52700
4430,1.59600
4431,1.56400
4432,1.52300
4433,1.54300
4434,1.46400
4435,1.56700
4436,1.56500
4437,1.52200
4438,1.49200
4439,1.49500
4440,1.55300
4441,1.59700
4442,1.60000
4443,1.52500
4444,1.51600
4445,1.51700
4446,1.54200
4447,1.50600
4448,1.55300
4449,1.59900
4450,1.52200
4451,1.57100
4452,1.49400
4453,1.53700
4454,1.53100
4455,1.50500
4456,1.56700
4457,1.53100
4458,1.64300
4459,1.47900
4460,1.55600
4461,1.50200
4462,1.47400
4463,1.52200
4464,1.63300
4465,1.54300
4466,1.58200
4467,1.51600
4468,1.50000
4469,1.58600
4470,1.51300
4471,1.52000
4472,1.55100
4473,1.56700
4474,1.53400
4475,1.50600
4476,1.54300
4477,1.61900
4478,1.50600
4479,1.51800
4480,1.52300
4481,1.49500
4482,1.54500
4483,1.53500
4484,1.61500
4485,1.49100
4486,1.50100
4487,1.51600
4488,1.61500
4489,1.53600
4490,1.57300
4491,1.48900
4492,1.50000
4493,1.57000
4494,1.61200
4495,1.50600
4496,1.57100
4497,1.55600
4498,1.55100
4499,1.61500
4500,1.55500
4501,1.55600
4502,1.53700
4503,1.62400
4504,1.51800
4505,1.60800
4506,1.55300
4507,1.56400
4508,1.58400
4509,1.53500
4510,1.53000
4511,1.53200
4512,1.56200
4513,1.55100
4514,1.54400
4515,1.50500
4516,1.68600
4517,1.55200
4518,1.64200
4519,1.51000
4520,1.64200
4521,1.60100
4522,1.56800
4523,1.57100
4524,1.56200
4525,1.57000
4526,1.58600
4527,1.55100
4528,1.53900
4529,1.53500
4530,1.53500
4531,1.57800
4532,1.62500
4533,1.52600
4534,1.61600
4535,1.55300
4536,1.52600
4537,1.57000
4538,1.54300
4539,1.59600
4540,1.70800
4541,1.57100
4542,1.58600
4543,1.51900
4544,1.60400
4545,1.60300
4546,1.57300
4547,1.63700
4548,1.55300
4549,1.60700
4550,1.52100
4551,1.52600
4552,1.65700
4553,1.60600
4554,1.55900
4555,1.62200
4556,1.58700
4557,1.54200
4558,1.60700
4559,1.59300
4560,1.56800
4561,1.57500
4562,1.64300
4563,1.59400
4564,1.56100
4565,1.60500
4566,1.63400
4567,1.62800
4568,1.58200
4569,1.51900
4570,1.58400
4571,1.65900
4572,1.59400
4573,1.60300
4574,1.60200
4575,1.62100
4576,1.53200
4577,1.54300
4578,1.68500
4579,1.62000
4580,1.60200
4581,1.54500
4582,1.53900
4583,1.61300
4584,1.57700
4585,1.53900
4586,1.59200
4587,1.65100
4588,1.62300
4589,1.55800
4590,1.59200
4591,1.61800
4592,1.58600
4593,1.59700
4594,1.55600
4595,1.60800
4596,1.55500
4597,1.54900
4598,1.54700
4599,1.56200
4600,1.65200
4601,1.56100
4602,1.57900
4603,1.55700
4604,1.63000
4605,1.58100
4606,1.59200
4607,1.60400
4608,1.56100
4609,1.55400
4610,1.56200
4611,1.68200
4612,1.62100
4613,1.54100
4614,1.58800
4615,1.56400
4616,1.55600
4617,1.64700
4618,1.52300
4619,1.60800
4620,1.63500
4621,1.56200
4622,1.59800
4623,1.54400
4624,1.55300
4625,1.60400
4626,1.58100
4627,1.56400
4628,1.59400
4629,1.63100
4630,1.66800
4631,1.58800
4632,1.54300
4633,1.59500
4634,1.61000
4635,1.59100
4636,1.56100
4637,1.57200
4638,1.58800
4639,1.66400
4640,1.61100
4641,1.56400
4642,1.61100
4643,1.67800
4644,1.61500
4645,1.59700
4646,1.56700
4647,1.57200
4648,1.63200
4649,1.57500
4650,1.64100
4651,1.54700
4652,1.55500
4653,1.58500
4654,1.66100
4655,1.69200
4656,1.55900
4657,1.59400
4658,1.62400
4659,1.59000
4660,1.68300
4661,1.59500
4662,1.63700
4663,1.68200
4664,1.65200
4665,1.58900
4666,1.62500
4667,1.57500
4668,1.60600
4669,1.56100
4670,1.61800
4671,1.60600
4672,1.62400
4673,1.53900
4674,1.65100
4675,1.61700
4676,1.59500
4677,1.62400
4678,1.62600
4679,1.65600
4680,1.60000
4681,1.59200
4682,1.63100
4683,1.56900
4684,1.65500
4685,1.61000
4686,1.68000
4687,1.68200
4688,1.59500
4689,1.66200
4690,1.61500
4691,1.58600
4692,1.58700
4693,1.62500
4694,1.59700
4695,1.57600
4696,1.57400
4697,1.58000
4698,1.57300
4699,1.61400
4700,1.58800
4701,1.65100
4702,1.62000
4703,1.55100
4704,1.56800
4705,1.59900
4706,1.59200
4707,1.59600
4708,1.55900
4709,1.60700
4710,1.68700
4711,1.59600
4712,1.57700
4713,1.62000
4714,1.59300
4715,1.61900
4716,1.58700
4717,1.61400
4718,1.62900
4719,1.58900
4720,1.70200
4721,1.58800
4722,1.59600
4723,1.61400
4724,1.66900
4725,1.58900
4726,1.59600
4727,1.60800
4728,1.62600
4729,1.59900
4730,1.62800
4731,1.65000
4732,1.70400
4733,1.64900
4734,1.67100
4735,1.64800
4736,1.63100
4737,1.60000
4738,1.60800
4739,1.64700
4740,1.62900
4741,1.67700
4742,1.57400
4743,1.64000
4744,1.67400
4745,1.62300
4746,1.68200
4747,1.65400
4748,1.61000
4749,1.61900
4750,1.61700
4751,1.59000
4752,1.67100
4753,1.66200
4754,1.66200
4755,1.65900
4756,1.58300
4757,1.67500
4758,1.63300
4759,1.65100
4760,1.57500
4761,1.58100
4762,1.66000
4763,1.64700
4764,1.61700
4765,1.62500
4766,1.68400
4767,1.68200
4768,1.68400
4769,1.61600
4770,1.66700
4771,1.58900
4772,1.63300
4773,1.61400
4774,1.60100
4775,1.75000
4776,1.69100
4777,1.59600
4778,1.70700
4779,1.72800
4780,1.59900
4781,1.59400
4782,1.61400
4783,1.59700
4784,1.59200
4785,1.64600
4786,1.67200
4787,1.64400
4788,1.59800
4789,1.61700
4790,1.67900
4791,1.62700
4792,1.68200
4793,1.63700
4794,1.65200
4795,1.68700
4796,1.67000
4797,1.65400
4798,1.65200
4799,1.65700
4800,1.72600
4801,1.76300
4802,1.70300
4803,1.65200
4804,1.62700
4805,1.62500
4806,1.66500
4807,1.70300
4808,1.68000
4809,1.74400
4810,1.71500
4811,1.68300
4812,1.68400
4813,1.65200
4814,1.63400
4815,1.69600
4816,1.63200
4817,1.66900
4818,1.68500
4819,1.57800
4820,1.64800
4821,1.67500
4822,1.67800
4823,1.62000
4824,1.67700
4825,1.74300
4826,1.62200
4827,1.63800
4828,1.68200
4829,1.68000
4830,1.65900
4831,1.74200
4832,1.69000
4833,1.64300
4834,1.67400
4835,1.64200
4836,1.60700
4837,1.61500
4838,1.63900
4839,1.66900
4840,1.65900
4841,1.76300
4842,1.72000
4843,1.75200
4844,1.70500
4845,1.74100
4846,1.69500
4847,1.68200
4848,1.63100
4849,1.71900
4850,1.68800
4851,1.63100
4852,1.62900
4853,1.61800
4854,1.65000
4855,1.70900
4856,1.64600
4857,1.69000
4858,1.67200
4859,1.66100
4860,1.65700
4861,1.69600
4862,1.62200
4863,1.66600
4864,1.62200
4865,1.69500
4866,1.70300
4867,1.74100
4868,1.65900
4869,1.64800
4870,1.62200
4871,1.69700
4872,1.64700
4873,1.65000
4874,1.68300
4875,1.78900
4876,1.65800
4877,1.73100
4878,1.70600
4879,1.63900
4880,1.66700
4881,1.68100
4882,1.64600
4883,1.71900
4884,1.66400
4885,1.71000
4886,1.69400
4887,1.75800
4888,1.70800
4889,1.76700
4890,1.67000
4891,1.68500
4892,1.74900
4893,1.67400
4894,1.66200
4895,1.65200
4896,1.72000
4897,1.79200
4898,1.74800
4899,1.73600
4900,1.71700
4901,1.70500
4902,1.65400
4903,1.68200
4904,1.74800
4905,1.66600
4906,1.72400
4907,1.71800
4908,1.76300
4909,1.68700
4910,1.76800
4911,1.70300
4912,1.69300
4913,1.69000
4914,1.68800
4915,1.80300
4916,1.67400
4917,1.73800
4918,1.75400
4919,1.66900
4920,1.70400
4921,1.68100
4922,1.76100
4923,1.70200
4924,1.74700
4925,1.71500
4926,1.79800
4927,1.70700
4928,1.72000
4929,1.75400
4930,1.70500
4931,1.74100
4932,1.73900
4933,1.78700
4934,1.73000
4935,1.72500
4936,1.73400
4937,1.73800
4938,1.68900
4939,1.77700
4940,1.72900
4941,1.68300
4942,1.71600
4943,1.79700
4944,1.68300
4945,1.84200
4946,1.68600
4947,1.75400
4948,1.76600
4949,1.65700
4950,1.72500
4951,1.70100
4952,1.74900
4953,1.76100
4954,1.73700
4955,1.67000
4956,1.73200
4957,1.81300
4958,1.67800
4959,1.70300
4960,1.69100
4961,1.68700
4962,1.74800
4963,1.75000
4964,1.78500
4965,1.67100
4966,1.69200
4967,1.77600
4968,1.77000
4969,1.75800
4970,1.69100
4971,1.77600
4972,1.68300
4973,1.68500
4974,1.72500
4975,1.66100
4976,1.74400
4977,1.72000
4978,1.67600
4979,1.78900
4980,1.83700
4981,1.78300
4982,1.69600
4983,1.74300
4984,1.68800
4985,1.70800
4986,1.69000
4987,1.74200
4988,1.75200
4989,1.73900
4990,1.76600
4991,1.77300
4992,1.67500
4993,1.69700
4994,1.76200
4995,1.71900
4996,1.69600
4997,1.76200
4998,1.70400
4999,1.70700
5000,1.69900
5001,1.74400
5002,1.67600
5003,1.71500
5004,1.72800
5005,1.70800
5006,1.79300
5007,1.77900
5008,1.72400
5009,1.77000
5010,1.81500
5011,1.72000
5012,1.72200
5013,1.70900
5014,1.76800
5015,1.73200
5016,1.76400
5017,1.84500
5018,1.79800
5019,1.76100
5020,1.75400
5021,1.71600
5022,1.72000
5023,1.74900
5024,1.73400
5025,1.74500
5026,1.79700
5027,1.78000
5028,1.74600
5029,1.73800
5030,1.79200
5031,1.73300
5032,1.74000
5033,1.72600
5034,1.75500
5035,1.74700
5036,1.79100
5037,1.79100
5038,1.72300
5039,1.74200
5040,1.75500
5041,1.72500
5042,1.79800
5043,1.72000
5044,1.73500
5045,1.75900
5046,1.76900
5047,1.76200
5048,1.72300
5049,1.82500
5050,1.73700
5051,1.72200
5052,1.72200
5053,1.87600
5054,1.80000
5055,1.88700
5056,1.78400
5057,1.75400
5058,1.72700
5059,1.87800
5060,1.72800
5061,1.74400
5062,1.75100
5063,1.75200
5064,1.81400
5065,1.81200
5066,1.81100
5067,1.75800
5068,1.76400
5069,1.75100
5070,1.72900
5071,1.76400
5072,1.80200
5073,1.84800
5074,1.81400
5075,1.74500
5076,1.76100
5077,1.83600
5078,1.76100
5079,1.75900
5080,1.75700
5081,1.80800
5082,1.79200
5083,1.75400
5084,1.82300
5085,1.77800
5086,1.87900
5087,1.75800
5088,1.78900
5089,1.73600
5090,1.72500
5091,1.75500
5092,1.76600
5093,1.75600
5094,1.80100
5095,1.81200
5096,1.85700
5097,1.75200
5098,1.83100
5099,1.78500
5100,1.78500
5101,1.71800
5102,1.81600
5103,1.85200
5104,1.76700
5105,1.80100
5106,1.78300
5107,1.79800
5108,1.76500
5109,1.74400
5110,1.75900
5111,1.74300
5112,1.81100
5113,1.78200
5114,1.76800
5115,1.77100
5116,1.73300
5117,1.89200
5118,1.76800
5119,1.78000
5120,1.76500
5121,1.77100
5122,1.81100
5123,1.75200
5124,1.77300
5125,1.87500
5126,1.78000
5127,1.89400
5128,1.76700
5129,1.80700
5130,1.77400
5131,1.80300
5132,1.84500
5133,1.83600
5134,1.84100
5135,1.78000
5136,1.80400
5137,1.80900
5138,1.88800
5139,1.82400
5140,1.73900
5141,1.83400
5142,1.77700
5143,1.76200
5144,1.72500
5145,1.79900
5146,1.82100
5147,1.75600
5148,1.80300
5149,1.81100
5150,1.78800
5151,1.75400
5152,1.81300
5153,1.79800
5154,1.90400
5155,1.90400
5156,1.80800
5157,1.85700
5158,1.86300
5159,1.79100
5160,1.76100
5161,1.80300
5162,1.78200
5163,1.85100
5164,1.85000
5165,1.81600
5166,1.88800
5167,1.86100
5168,1.74500
5169,1.77400
5170,1.75000
5171,1.88600
5172,1.83000
5173,1.76900
5174,1.77300
5175,1.80000
5176,1.80400
5177,1.84000
5178,1.78400
5179,1.81000
5180,1.75700
5181,1.81400
5182,1.78100
5183,1.79300
5184,1.78000
5185,1.77600
5186,1.76600
5187,1.91200
5188,1.89500
5189,1.76700
5190,1.82000
5191,1.79000
5192,1.78300
5193,1.77900
5194,1.76600
5195,1.82800
5196,1.81700
5197,1.87500
5198,1.78400
5199,1.82400
5200,1.85100
5201,1.77000
5202,1.77900
5203,1.77300
5204,1.80300
5205,1.78500
5206,1.80400
5207,1.84800
5208,1.88700
5209,1.77400
5210,1.81500
5211,1.85500
5212,1.89000
5213,1.80500
5214,1.79600
5215,1.82100
5216,1.91900
5217,1.82500
5218,1.82400
5219,1.79000
5220,1.77900
5221,1.83200
5222,1.84900
5223,1.84300
5224,1.82600
5225,1.79900
5226,1.86000
5227,1.83500
5228,1.82300
5229,1.94000
5230,1.78500
5231,1.87000
5232,1.81800
5233,1.78900
5234,1.77700
5235,1.85300
5236,1.82100
5237,1.86800
5238,1.85000
5239,1.82600
5240,1.82200
5241,1.82300
5242,1.84100
5243,1.78100
5244,1.78200
5245,1.86400
5246,1.85000
5247,1.77700
5248,1.83500
5249,1.80100
5250,1.87600
5251,1.81500
5252,1.83600
5253,1.98200
5254,1.84600
5255,1.80700
5256,1.83400
5257,1.80800
5258,1.80800
5259,1.78800
5260,1.85200
5261,1.86700
5262,1.88300
5263,1.79800
5264,1.88500
5265,1.82400
5266,1.79000
5267,1.81900
5268,1.85700
5269,1.86000
5270,1.82700
5271,1.84200
5272,1.93500
5273,1.83800
5274,1.84100
5275,1.84800
5276,1.85400
5277,1.82300
5278,1.82200
5279,1.83800
5280,1.83400
5281,1.85500
5282,1.82800
5283,1.82300
5284,1.82000
5285,1.84000
5286,1.84900
5287,1.93900
5288,1.81000
5289,1.80900
5290,1.82500
5291,1.81600
5292,1.81300
5293,1.86400
5294,1.85700
5295,1.82100
5296,1.89600
5297,1.84500
5298,1.84800
5299,1.84700
5300,1.81500
5301,1.83000
5302,1.79300
5303,1.84300
5304,1.89100
5305,1.82700
5306,1.85000
5307,1.95200
5308,1.84800
5309,1.84500
5310,1.83400
5311,1.87000
5312,1.84300
5313,1.84800
5314,1.82900
5315,1.84900
5316,1.79900
5317,1.92600
5318,1.83400
5319,1.82200
5320,1.83000
5321,1.81200
5322,1.86400
5323,1.80400
5324,1.79900
5325,1.90000
5326,1.91300
5327,1.91300
5328,1.86300
5329,1.85800
5330,1.81300
5331,1.83400
5332,1.84500
5333,1.84700
5334,1.91700
5335,1.92200
5336,1.88700
5337,1.81200
5338,1.82800
5339,1.85700
5340,1.79700
5341,1.80600
5342,1.87300
5343,1.82900
5344,1.84300
5345,1.86300
5346,1.83500
5347,1.82500
5348,1.95500
5349,1.82400
5350,1.82200
5351,1.86200
5352,1.85100
5353,1.78800
5354,1.81200
5355,1.81800
5356,1.84300
5357,1.91800
5358,1.95800
5359,1.84500
5360,1.82500
5361,1.84800
5362,1.83800
5363,1.86600
5364,1.85800
5365,1.91700
5366,1.93000
5367,1.90400
5368,1.94400
5369,1.90900
5370,1.83200
5371,1.91000
5372,1.86400
5373,1.89600
5374,1.88500
5375,1.87500
5376,1.91200
5377,1.94900
5378,1.89500
