N,time[ms]
48592,0.08800
48593,0.34000
48594,0.20100
48595,0.14500
48596,0.03300
48597,0.14100
48598,0.10900
48599,0.03200
48600,0.06500
48601,0.14600
48602,0.11000
48603,0.03200
48604,0.06700
48605,0.16100
48606,0.10700
48607,0.11000
48608,0.03100
48609,0.06700
48610,0.14500
48611,0.18300
48612,0.08700
48613,0.15400
48614,0.03300
48615,0.15200
48616,0.10700
48617,0.03200
48618,0.16400
48619,0.11100
48620,0.10900
48621,0.03200
48622,0.06500
48623,0.14100
48624,0.03200
48625,0.14200
48626,0.10700
48627,0.03200
48628,0.06800
48629,0.14000
48630,0.10500
48631,0.14600
48632,0.03300
48633,0.07000
48634,0.06800
48635,0.06900
48636,0.06700
48637,0.06800
48638,0.06600
48639,0.22400
48640,0.06700
48641,0.14100
48642,0.03200
48643,0.06600
48644,0.18700
48645,0.11200
48646,0.04200
48647,0.06900
48648,0.14900
48649,0.03300
48650,0.14200
48651,0.03200
48652,0.14600
48653,0.03400
48654,0.06800
48655,0.06900
48656,0.06700
48657,0.17500
48658,0.11800
48659,0.10700
48660,0.03300
48661,0.06800
48662,0.06700
48663,0.14500
48664,0.03200
48665,0.06600
48666,0.15700
48667,0.03400
48668,0.15100
48669,0.03400
48670,0.15300
48671,0.11900
48672,0.11000
48673,0.03200
48674,0.14800
48675,0.11600
48676,0.45100
48677,0.12900
48678,0.03300
48679,0.15600
48680,0.10900
48681,0.03500
48682,0.16600
48683,0.12100
48684,0.12300
48685,0.10600
48686,0.03300
48687,0.06900
48688,0.14600
48689,0.10700
48690,0.11100
48691,0.10800
48692,0.03100
48693,0.14400
48694,0.03000
48695,0.16300
48696,0.03700
48697,0.17800
48698,0.11700
48699,0.03200
48700,0.26200
48701,0.30200
48702,0.03400
48703,0.06900
48704,0.06800
48705,0.06800
48706,0.16200
48707,0.03200
48708,0.14100
48709,0.04400
48710,0.16400
48711,0.12100
48712,0.04400
48713,0.14900
48714,0.03400
48715,0.17600
48716,0.03500
48717,0.06800
48718,0.06800
48719,0.15200
48720,0.18600
48721,0.06900
48722,0.06700
48723,0.07300
48724,0.06800
48725,0.06900
48726,0.14900
48727,0.03200
48728,0.14100
48729,0.10600
48730,0.10800
48731,0.03200
48732,0.23000
48733,0.06800
48734,0.06600
48735,0.16800
48736,0.03700
48737,0.25000
48738,0.07600
48739,0.06700
48740,0.14300
48741,0.10600
48742,0.03200
48743,0.14000
48744,0.10700
48745,0.10600
48746,0.33200
48747,0.14000
48748,0.03600
48749,0.07700
48750,0.15500
48751,0.10700
48752,0.03300
48753,0.17200
48754,0.19100
48755,0.21700
48756,0.07200
48757,0.15000
48758,0.11400
48759,0.03400
48760,0.06700
48761,0.15000
48762,0.11300
48763,0.26300
48764,0.03200
48765,0.06700
48766,0.06800
48767,0.14100
48768,0.10800
48769,0.03300
48770,0.14600
48771,0.03200
48772,0.06500
48773,0.16400
48774,0.03300
48775,0.07900
48776,0.16100
48777,0.18700
48778,0.08000
48779,0.15200
48780,0.03300
48781,0.30500
48782,0.03300
48783,0.06600
48784,0.06800
48785,0.06700
48786,0.14800
48787,0.11500
48788,0.10900
48789,0.10700
48790,0.03200
48791,0.06700
48792,0.14400
48793,0.11400
48794,0.03300
48795,0.22700
48796,0.15200
48797,0.15600
48798,0.26500
48799,0.03500
48800,0.16400
48801,0.03300
48802,0.14600
48803,0.10800
48804,0.11100
48805,0.11000
48806,0.03300
48807,0.06800
48808,0.06600
48809,0.16000
48810,0.03300
48811,0.14500
48812,0.18400
48813,0.15100
48814,0.11800
48815,0.03500
48816,0.06800
48817,0.22300
48818,0.06800
48819,0.14700
48820,0.11100
48821,0.03300
48822,0.06600
48823,0.06800
48824,0.31200
48825,0.03500
48826,0.07900
48827,0.15100
48828,0.03400
48829,0.21700
48830,0.14200
48831,0.10800
48832,0.11100
48833,0.10700
48834,0.11800
48835,0.11100
48836,0.03400
48837,0.07100
48838,0.06800
48839,0.07200
48840,0.06700
48841,0.30700
48842,0.11000
48843,0.03200
48844,0.06900
48845,0.15800
48846,0.11000
48847,0.03400
48848,0.22100
48849,0.14700
48850,0.03300
48851,0.06900
48852,0.14800
48853,0.11100
48854,0.03300
48855,0.23700
48856,0.15300
48857,0.03400
48858,0.14800
48859,0.27700
48860,0.03400
48861,0.06500
48862,0.13900
48863,0.03300
48864,0.14700
48865,0.04000
48866,0.07900
48867,0.06700
48868,0.06500
48869,0.14900
48870,0.41600
48871,0.03200
48872,0.14400
48873,0.11100
48874,0.03400
48875,0.07000
48876,0.07400
48877,0.16300
48878,0.04400
48879,0.23700
48880,0.07600
48881,0.25700
48882,0.22000
48883,0.06900
48884,0.06700
48885,0.06800
48886,0.06400
48887,0.06900
48888,0.31900
48889,0.11200
48890,0.03900
48891,0.07300
48892,0.06700
48893,0.06600
48894,0.14700
48895,0.11000
48896,0.03500
48897,0.08500
48898,0.06800
48899,0.06600
48900,0.06700
48901,0.15300
48902,0.27100
48903,0.03700
48904,0.06900
48905,0.06600
48906,0.14300
48907,0.18100
48908,0.14600
48909,0.03300
48910,0.14500
48911,0.11000
48912,0.03500
48913,0.16900
48914,0.03700
48915,0.15800
48916,0.22300
48917,0.15700
48918,0.10800
48919,0.03300
48920,0.14700
48921,0.03400
48922,0.14600
48923,0.25900
48924,0.03300
48925,0.06700
48926,0.07800
48927,0.06600
48928,0.14900
48929,0.03200
48930,0.14600
48931,0.03200
48932,0.06700
48933,0.06700
48934,0.42100
48935,0.07200
48936,0.16900
48937,0.11200
48938,0.10800
48939,0.11300
48940,0.03400
48941,0.09500
48942,0.14800
48943,0.03400
48944,0.15600
48945,0.03200
48946,0.21400
48947,0.06600
48948,0.06600
48949,0.07000
48950,0.14600
48951,0.11400
48952,0.14800
48953,0.12800
48954,0.23100
48955,0.15800
48956,0.12100
48957,0.03100
48958,0.06900
48959,0.30400
48960,0.03200
48961,0.14300
48962,0.03400
48963,0.14100
48964,0.13900
48965,0.10700
48966,0.33600
48967,0.07000
48968,0.14600
48969,0.10900
48970,0.10800
48971,0.03200
48972,0.14800
48973,0.04600
48974,0.06800
48975,0.15000
48976,0.03700
48977,0.08400
48978,0.07900
48979,0.15900
48980,0.10600
48981,0.03400
48982,0.06600
48983,0.06600
48984,0.14200
48985,0.19500
48986,0.26200
48987,0.14500
48988,0.11200
48989,0.03200
48990,0.08500
48991,0.07000
48992,0.15500
48993,0.12500
48994,0.20500
48995,0.15000
48996,0.11100
48997,0.03400
48998,0.06700
48999,0.15100
49000,0.03300
49001,0.06800
49002,0.06900
49003,0.08000
49004,0.08400
49005,0.06800
49006,0.06700
49007,0.06800
49008,0.06900
49009,0.16600
49010,0.03400
49011,0.07000
49012,0.07200
49013,0.25400
49014,0.15700
49015,0.05000
49016,0.15300
49017,0.11200
49018,0.03200
49019,0.06600
49020,0.18800
49021,0.10700
49022,0.04100
49023,0.14200
49024,0.18100
49025,0.06400
49026,0.13700
49027,0.28200
49028,0.03300
49029,0.08300
49030,0.06700
49031,0.06600
49032,0.06700
49033,0.06400
49034,0.14700
49035,0.35200
49036,0.41300
49037,0.06600
49038,0.23700
49039,0.06600
49040,0.16300
49041,0.04100
49042,0.08400
49043,0.06900
49044,0.14900
49045,0.11100
49046,0.11100
49047,0.03300
49048,0.06600
49049,0.23200
49050,0.14200
49051,0.10800
49052,0.03400
49053,0.06800
49054,0.19100
49055,0.04700
49056,0.06600
49057,0.06900
49058,0.15100
49059,0.10800
49060,0.03200
49061,0.06600
49062,0.14200
49063,0.26500
49064,0.11000
49065,0.03300
49066,0.06700
49067,0.24000
49068,0.14300
49069,0.11000
49070,0.03300
49071,0.06900
49072,0.08100
49073,0.06800
49074,0.16500
49075,0.04900
49076,0.06900
49077,0.08300
49078,0.20800
49079,0.03700
49080,0.22400
49081,0.30000
49082,0.10800
49083,0.03200
49084,0.06500
49085,0.06900
49086,0.14500
49087,0.11100
49088,0.03300
49089,0.14800
49090,0.11300
49091,0.03300
49092,0.06700
49093,0.07600
49094,0.24300
49095,0.06800
49096,0.14800
49097,0.13600
49098,0.11200
49099,0.18400
49100,0.06900
49101,0.14600
49102,0.03500
49103,0.06900
49104,0.06800
49105,0.15800
49106,0.11500
49107,0.03300
49108,0.06700
49109,0.06500
49110,0.06600
49111,0.14900
49112,0.18800
49113,0.06800
49114,0.06900
49115,0.14800
49116,0.11400
49117,0.03300
49118,0.08600
49119,0.14800
49120,0.03100
49121,0.14300
49122,0.11100
49123,0.11500
49124,0.03100
49125,0.06600
49126,0.06800
49127,0.06700
49128,0.06700
49129,0.38800
49130,0.07000
49131,0.07500
49132,0.07500
49133,0.07500
49134,0.14800
49135,0.03200
49136,0.06500
49137,0.06700
49138,0.21500
49139,0.24000
49140,0.14500
49141,0.12100
49142,0.03200
49143,0.17000
49144,0.10900
49145,0.03300
49146,0.14400
49147,0.08100
49148,0.11200
49149,0.10800
49150,0.03400
49151,0.07500
49152,0.15700
49153,0.03700
49154,0.17100
49155,0.03600
49156,0.07000
49157,0.08000
49158,0.15400
49159,0.13500
49160,0.11900
49161,0.12000
49162,0.03600
49163,0.07800
49164,0.07000
49165,0.06900
49166,0.22200
49167,0.15500
49168,0.11300
49169,0.03400
49170,0.07500
49171,0.18300
49172,0.15700
49173,0.11500
49174,0.11000
49175,0.13400
49176,0.12500
49177,0.03400
49178,0.07000
49179,0.14300
49180,0.03300
49181,0.06800
49182,0.07000
49183,0.08000
49184,0.15100
49185,0.03300
49186,0.07100
49187,0.06700
49188,0.07000
49189,0.06800
49190,0.06800
49191,0.15400
49192,0.03400
49193,0.15600
49194,0.13100
49195,0.03400
49196,0.07400
49197,0.07000
49198,0.06900
49199,0.07000
49200,0.06800
49201,0.06800
49202,0.07700
49203,0.15200
49204,0.10900
49205,0.03400
49206,0.08000
49207,0.07000
49208,0.15200
49209,0.03800
49210,0.06900
49211,0.16400
49212,0.03300
49213,0.18800
49214,0.15200
49215,0.03400
49216,0.07000
49217,0.15000
49218,0.03300
49219,0.42000
49220,0.06600
49221,0.06700
49222,0.24200
49223,0.14500
49224,0.17700
49225,0.06900
49226,0.14900
49227,0.03200
49228,0.14700
49229,0.03200
49230,0.22800
49231,0.07100
49232,0.16300
49233,0.11400
49234,0.03800
49235,0.07100
49236,0.16400
49237,0.11200
49238,0.11100
49239,0.04200
49240,0.07100
49241,0.07000
49242,0.06900
49243,0.06800
49244,0.06900
49245,0.06900
49246,0.21900
49247,0.22600
49248,0.07600
49249,0.14900
49250,0.11300
49251,0.03400
49252,0.07000
49253,0.22700
49254,0.14700
49255,0.11000
49256,0.03300
49257,0.07700
49258,0.06700
49259,0.14900
49260,0.03700
49261,0.40000
49262,0.06700
49263,0.06700
49264,0.14700
49265,0.11000
49266,0.10800
49267,0.03300
49268,0.22200
49269,0.14800
49270,0.04400
49271,0.06900
49272,0.15500
49273,0.12300
49274,0.03200
49275,0.06700
49276,0.06600
49277,0.14800
49278,0.11300
49279,0.03400
49280,0.14700
49281,0.03300
49282,0.06900
49283,0.39100
49284,0.06800
49285,0.06800
49286,0.07100
49287,0.06700
49288,0.14700
49289,0.03400
49290,0.23900
49291,0.10000
49292,0.15200
49293,0.12200
49294,0.11300
49295,0.03400
49296,0.06800
49297,0.17900
49298,0.03500
49299,0.06800
49300,0.06900
49301,0.22200
49302,0.06700
49303,0.14800
49304,0.24800
49305,0.18000
49306,0.13600
49307,0.12100
49308,0.03700
49309,0.15600
49310,0.13700
49311,0.13800
49312,0.31600
49313,0.03700
49314,0.15600
49315,0.11700
49316,0.12900
49317,0.03500
49318,0.08800
49319,0.07000
49320,0.15300
49321,0.11200
49322,0.03300
49323,0.07100
49324,0.14900
49325,0.03300
49326,0.06600
49327,0.14900
49328,0.03200
49329,0.06800
49330,0.30800
49331,0.03200
49332,0.07000
49333,0.07200
49334,0.07100
49335,0.07000
49336,0.08100
49337,0.07400
49338,0.22500
49339,0.14300
49340,0.12200
49341,0.13100
49342,0.03200
49343,0.06900
49344,0.06600
49345,0.14600
49346,0.03200
49347,0.14300
49348,0.16400
49349,0.12200
49350,0.03400
49351,0.14400
49352,0.05000
49353,0.07000
49354,0.08800
49355,0.15000
49356,0.11300
49357,0.11200
49358,0.18800
49359,0.14500
49360,0.03400
49361,0.07800
49362,0.07300
49363,0.07000
49364,0.14900
49365,0.26300
49366,0.11200
49367,0.03300
49368,0.21700
49369,0.06700
49370,0.07000
49371,0.22200
49372,0.16700
49373,0.03400
49374,0.07000
49375,0.06900
49376,0.16000
49377,0.03400
49378,0.06900
49379,0.14300
49380,0.35100
49381,0.14700
49382,0.13000
49383,0.11800
49384,0.10900
49385,0.12500
49386,0.03600
49387,0.06600
49388,0.06900
49389,0.06800
49390,0.15100
49391,0.11000
49392,0.11400
49393,0.07200
49394,0.22400
49395,0.07900
49396,0.06800
49397,0.14700
49398,0.11900
49399,0.03300
49400,0.14600
49401,0.11300
49402,0.03300
49403,0.06500
49404,0.14100
49405,0.10700
49406,0.03300
49407,0.06600
49408,0.11500
49409,0.06900
49410,0.14700
49411,0.12100
49412,0.11100
49413,0.06200
49414,0.06700
49415,0.14300
49416,0.03300
49417,0.14200
49418,0.03300
49419,0.06700
49420,0.14200
49421,0.10800
49422,0.20500
49423,0.06800
49424,0.14700
49425,0.12100
49426,0.03600
49427,0.14200
49428,0.03400
49429,0.32700
49430,0.04200
49431,0.15600
49432,0.11500
49433,0.11400
49434,0.11600
49435,0.03300
49436,0.06900
49437,0.06900
49438,0.06800
49439,0.32800
49440,0.11200
49441,0.11100
49442,0.11300
49443,0.10800
49444,0.12500
49445,0.03200
49446,0.15500
49447,0.11700
49448,0.19200
49449,0.19900
49450,0.03800
49451,0.06900
49452,0.15300
49453,0.03500
49454,0.06800
49455,0.06900
49456,0.06700
49457,0.38600
49458,0.07200
49459,0.15900
49460,0.11700
49461,0.04200
49462,0.15800
49463,0.18700
49464,0.06600
49465,0.30500
49466,0.11300
49467,0.17500
49468,0.14300
49469,0.14400
49470,0.04300
49471,0.16700
49472,0.11400
49473,0.13200
49474,0.11300
49475,0.20000
49476,0.07900
49477,0.06700
49478,0.06600
49479,0.06800
49480,0.06900
49481,0.06800
49482,0.06600
49483,0.15000
49484,0.03300
49485,0.07800
49486,0.06800
49487,0.06800
49488,0.15300
49489,0.03500
49490,0.08700
49491,0.31600
49492,0.18600
49493,0.14400
49494,0.17800
49495,0.06600
49496,0.21400
49497,0.07000
49498,0.15000
49499,0.18300
49500,0.14500
49501,0.03200
49502,0.06600
49503,0.07000
49504,0.14700
49505,0.11000
49506,0.10900
49507,0.10900
49508,0.11000
49509,0.03700
49510,0.16700
49511,0.11200
49512,0.03200
49513,0.06700
49514,0.06700
49515,0.08100
49516,0.07200
49517,0.26500
49518,0.07600
49519,0.21800
49520,0.14500
49521,0.03200
49522,0.21500
49523,0.14800
49524,0.10900
49525,0.17700
49526,0.06800
49527,0.22000
49528,0.06800
49529,0.15000
49530,0.12300
49531,0.03200
49532,0.06600
49533,0.17200
49534,0.11900
49535,0.04200
49536,0.15000
49537,0.18400
49538,0.06800
49539,0.06700
49540,0.07400
49541,0.14900
49542,0.03300
49543,0.06800
49544,0.22100
49545,0.16100
49546,0.03200
49547,0.06900
49548,0.07100
49549,0.18300
49550,0.11500
49551,0.03300
49552,0.06700
49553,0.06700
49554,0.14900
49555,0.03300
49556,0.06700
49557,0.14400
49558,0.11000
49559,0.11900
49560,0.18400
49561,0.30000
49562,0.03400
49563,0.06600
49564,0.14400
49565,0.11400
49566,0.17800
49567,0.14500
49568,0.03600
49569,0.16900
49570,0.11800
49571,0.18600
49572,0.07300
49573,0.15100
49574,0.11100
49575,0.03200
49576,0.06600
49577,0.14500
49578,0.03300
49579,0.06800
49580,0.08300
49581,0.07900
49582,0.16900
49583,0.03200
49584,0.14400
49585,0.05300
49586,0.17400
49587,0.04500
49588,0.16600
49589,0.11500
49590,0.03300
49591,0.07100
49592,0.06900
49593,0.06800
49594,0.15100
49595,0.03200
49596,0.06600
49597,0.06600
49598,0.07600
49599,0.16200
49600,0.04300
49601,0.14500
49602,0.03200
49603,0.06700
49604,0.14800
49605,0.11200
49606,0.03200
49607,0.08600
49608,0.06900
49609,0.06700
49610,0.15200
49611,0.19600
49612,0.16200
49613,0.03300
49614,0.06600
49615,0.06700
49616,0.06900
49617,0.14900
49618,0.11300
49619,0.26900
49620,0.03200
49621,0.15500
49622,0.03500
49623,0.08100
49624,0.17200
49625,0.03900
49626,0.15800
49627,0.03800
49628,0.07400
49629,0.16500
49630,0.11500
49631,0.03200
49632,0.06800
49633,0.23400
49634,0.08700
49635,0.06700
49636,0.14900
49637,0.03500
49638,0.14500
49639,0.11300
49640,0.03300
49641,0.06900
49642,0.06800
49643,0.15000
49644,0.03300
49645,0.15600
49646,0.11600
49647,0.20400
49648,0.13200
49649,0.15300
49650,0.13500
49651,0.27400
49652,0.03600
49653,0.15200
49654,0.11300
49655,0.03400
49656,0.06900
49657,0.06900
49658,0.07100
49659,0.06900
49660,0.14700
49661,0.03300
49662,0.07000
49663,0.15900
49664,0.11600
49665,0.10900
49666,0.03400
49667,0.06900
49668,0.06900
49669,0.16000
49670,0.11400
49671,0.10900
49672,0.10900
49673,0.03500
49674,0.14400
49675,0.03300
49676,0.06900
49677,0.06700
49678,0.07100
49679,0.07100
49680,0.15000
49681,0.03500
49682,0.14700
49683,0.03500
49684,0.14700
49685,0.03300
49686,0.06800
49687,0.06900
49688,0.16000
49689,0.03800
49690,0.07500
49691,0.15200
49692,0.18600
49693,0.14700
49694,0.11200
49695,0.12200
49696,0.11200
49697,0.11300
49698,0.19100
49699,0.07000
49700,0.14300
49701,0.17800
49702,0.07000
49703,0.15000
49704,0.03400
49705,0.07000
49706,0.14900
49707,0.03500
49708,0.18000
49709,0.04500
49710,0.08800
49711,0.15100
49712,0.03600
49713,0.16000
49714,0.03800
49715,0.07000
49716,0.06900
49717,0.16900
49718,0.11300
49719,0.03500
49720,0.06800
49721,0.06700
49722,0.14900
49723,0.18700
49724,0.06700
49725,0.47500
49726,0.03500
49727,0.07000
49728,0.16600
49729,0.11600
49730,0.19700
49731,0.07100
49732,0.14800
49733,0.03400
49734,0.06800
49735,0.07000
49736,0.14500
49737,0.12200
49738,0.03300
49739,0.14900
49740,0.11300
49741,0.03500
49742,0.14400
49743,0.18700
49744,0.14400
49745,0.11400
49746,0.11100
49747,0.12400
49748,0.03400
49749,0.07000
49750,0.14900
49751,0.03400
49752,0.06700
49753,0.16000
49754,0.20800
49755,0.06900
49756,0.14400
49757,0.03400
49758,0.06900
49759,0.07100
49760,0.06800
49761,0.14500
49762,0.03400
49763,0.21800
49764,0.06900
49765,0.07800
49766,0.14900
49767,0.11800
49768,0.20500
49769,0.14800
49770,0.03300
49771,0.06800
49772,0.06900
49773,0.22100
49774,0.06900
49775,0.06700
49776,0.15600
49777,0.03300
49778,0.15000
49779,0.12700
49780,0.03400
49781,0.06900
49782,0.14600
49783,0.03400
49784,0.14700
49785,0.03600
49786,0.15100
49787,0.03600
49788,0.07200
49789,0.06900
49790,0.15000
49791,0.10900
49792,0.03600
49793,0.47700
49794,0.11400
49795,0.26200
49796,0.04900
49797,0.14700
49798,0.03400
49799,0.06900
49800,0.15400
49801,0.03400
49802,0.06900
49803,0.06600
49804,0.08400
49805,0.07400
49806,0.07100
49807,0.19200
49808,0.11000
49809,0.03300
49810,0.06700
49811,0.06800
49812,0.46800
49813,0.04200
49814,0.06500
49815,0.06500
49816,0.14000
49817,0.10900
49818,0.11000
49819,0.15000
49820,0.50700
49821,0.07000
49822,0.14300
49823,0.03500
49824,0.15000
49825,0.03700
49826,0.09000
49827,0.08000
49828,0.06800
49829,0.06700
49830,0.15400
49831,0.03400
49832,0.06700
49833,0.06700
49834,0.06800
49835,0.15600
49836,0.03300
49837,0.14400
49838,0.03600
49839,0.30000
49840,0.03500
49841,0.07000
49842,0.17400
49843,0.04000
49844,0.35000
49845,0.28500
49846,0.03500
49847,0.15200
49848,0.03500
49849,0.06700
49850,0.06900
49851,0.14900
49852,0.03500
49853,0.14400
49854,0.03400
49855,0.16900
49856,0.03500
49857,0.07000
49858,0.14600
49859,0.11100
49860,0.03400
49861,0.14500
49862,0.03300
49863,0.22600
49864,0.10200
49865,0.15600
49866,0.03400
49867,0.14700
49868,0.03800
49869,0.16300
49870,0.11100
49871,0.11000
49872,0.11000
49873,0.03300
49874,0.06700
49875,0.14400
49876,0.11200
49877,0.03400
49878,0.14500
49879,0.03300
49880,0.16700
49881,0.35900
49882,0.07100
49883,0.15000
49884,0.16300
49885,0.11400
49886,0.04300
49887,0.07000
49888,0.06900
49889,0.06800
49890,0.15000
49891,0.03200
49892,0.21400
49893,0.17900
49894,0.19600
49895,0.07000
49896,0.06900
49897,0.06800
49898,0.06700
49899,0.14800
49900,0.03500
49901,0.06900
49902,0.17900
49903,0.06500
49904,0.06900
49905,0.06800
49906,0.07000
49907,0.06900
49908,0.06600
49909,0.17100
49910,0.03500
49911,0.14500
49912,0.36300
49913,0.06800
49914,0.06800
49915,0.06600
49916,0.14900
49917,0.03300
49918,0.15000
49919,0.12200
49920,0.03700
49921,0.15100
49922,0.05400
49923,0.06800
49924,0.15100
49925,0.11400
49926,0.03300
49927,0.06700
49928,0.14600
49929,0.11400
49930,0.18800
49931,0.06800
49932,0.06700
49933,0.06800
49934,0.14600
49935,0.11100
49936,0.11400
49937,0.03300
49938,0.23300
49939,0.06800
49940,0.15000
49941,0.03400
49942,0.18800
49943,0.12100
49944,0.13600
49945,0.12100
49946,0.12200
49947,0.11600
49948,0.11400
49949,0.11900
49950,0.12800
49951,0.03500
49952,0.15600
49953,0.03800
49954,0.07000
49955,0.15900
49956,0.11800
49957,0.03300
49958,0.07400
49959,0.15500
49960,0.11000
49961,0.11500
49962,0.11200
49963,0.03800
49964,0.32900
49965,0.03500
49966,0.15000
49967,0.11500
49968,0.13100
49969,0.12400
49970,0.27500
49971,0.03400
49972,0.14500
49973,0.03400
49974,0.07500
49975,0.15500
49976,0.03700
49977,0.07100
49978,0.07100
49979,0.15300
49980,0.03400
49981,0.14800
49982,0.03500
49983,0.16600
49984,0.20900
49985,0.07200
49986,0.14600
49987,0.11000
49988,0.03300
49989,0.14000
49990,0.11500
49991,0.03300
49992,0.07000
49993,0.47000
49994,0.03300
49995,0.14900
49996,0.03500
49997,0.22200
49998,0.06700
49999,0.06800
50000,0.21600
50001,0.06900
50002,0.24700
50003,0.06800
50004,0.07100
50005,0.14600
50006,0.03300
50007,0.07000
50008,0.16200
50009,0.12900
50010,0.03400
50011,0.07000
50012,0.06900
50013,0.06800
50014,0.14500
50015,0.11200
50016,0.19300
50017,0.14900
50018,0.03400
50019,0.30200
50020,0.11500
50021,0.03400
50022,0.17300
50023,0.11100
50024,0.03400
50025,0.07800
50026,0.14500
50027,0.03400
50028,0.06600
50029,0.06800
50030,0.18500
50031,0.11400
50032,0.11500
50033,0.03500
50034,0.16800
50035,0.03400
50036,0.14900
50037,0.03300
50038,0.06900
50039,0.14900
50040,0.12300
50041,0.12000
50042,0.11400
50043,0.03400
50044,0.17000
50045,0.03500
50046,0.16300
50047,0.04100
50048,0.15400
50049,0.03500
50050,0.14900
50051,0.04300
50052,0.14400
50053,0.26500
50054,0.03500
50055,0.14900
50056,0.03300
50057,0.15500
50058,0.03600
50059,0.14800
50060,0.03200
50061,0.16200
50062,0.19200
50063,0.21500
50064,0.07000
50065,0.15000
50066,0.12500
50067,0.11000
50068,0.18500
50069,0.21700
50070,0.07000
50071,0.07400
50072,0.17600
50073,0.11400
50074,0.03400
50075,0.14500
50076,0.26200
50077,0.11400
50078,0.03400
50079,0.14700
50080,0.03500
50081,0.07100
50082,0.07000
50083,0.07800
50084,0.15300
50085,0.11400
50086,0.11400
50087,0.11400
50088,0.03600
50089,0.06900
50090,0.06800
50091,0.14500
50092,0.03400
50093,0.14500
50094,0.11300
50095,0.04400
50096,0.15800
50097,0.12600
50098,0.03800
50099,0.15000
50100,0.11500
50101,0.04400
50102,0.07000
50103,0.15000
50104,0.03300
50105,0.06900
50106,0.15000
50107,0.03400
50108,0.15200
50109,0.19800
50110,0.06900
50111,0.15000
50112,0.03500
50113,0.06900
50114,0.06900
50115,0.14900
50116,0.03500
50117,0.29700
50118,0.03400
50119,0.14800
50120,0.15500
50121,0.03500
50122,0.15800
50123,0.11400
50124,0.03400
50125,0.14900
50126,0.03400
50127,0.06700
50128,0.14900
50129,0.03400
50130,0.07100
50131,0.21500
50132,0.06700
50133,0.15000
50134,0.11500
50135,0.20200
50136,0.16100
50137,0.18100
50138,0.14600
50139,0.11500
50140,0.12200
50141,0.11500
50142,0.11200
50143,0.12200
50144,0.03400
50145,0.21900
50146,0.06900
50147,0.07100
50148,0.16500
50149,0.12200
50150,0.03300
50151,0.15400
50152,0.11700
50153,0.03800
50154,0.15600
50155,0.16100
50156,0.11400
50157,0.12100
50158,0.03200
50159,0.08000
50160,0.18300
50161,0.03600
50162,0.16600
50163,0.03400
50164,0.06900
50165,0.06900
50166,0.14800
50167,0.03400
50168,0.37800
50169,0.07800
50170,0.06800
50171,0.15600
50172,0.07900
50173,0.16300
50174,0.03600
50175,0.07600
50176,0.07300
50177,0.07500
50178,0.16300
50179,0.12400
50180,0.12100
50181,0.03800
50182,0.15900
50183,0.11900
50184,0.04600
50185,0.08200
50186,0.17600
50187,0.12500
50188,0.11500
50189,0.03500
50190,0.07200
50191,0.22700
50192,0.07000
50193,0.07200
50194,0.07100
50195,0.21700
50196,0.14600
50197,0.11700
50198,0.22500
50199,0.07300
50200,0.17600
50201,0.11600
50202,0.03600
50203,0.21800
50204,0.06800
50205,0.07000
50206,0.07000
50207,0.22000
50208,0.14800
50209,0.03500
50210,0.15500
50211,0.03400
50212,0.06900
50213,0.06900
50214,0.15100
50215,0.11600
50216,0.11400
50217,0.13500
50218,0.19400
50219,0.14900
50220,0.03500
50221,0.14500
50222,0.03300
50223,0.16900
50224,0.13200
50225,0.03700
50226,0.16000
50227,0.03400
50228,0.14700
50229,0.11400
50230,0.03500
50231,0.06900
50232,0.38200
50233,0.07000
50234,0.06900
50235,0.07000
50236,0.07300
50237,0.15500
50238,0.04700
50239,0.07200
50240,0.07000
50241,0.15400
50242,0.03500
50243,0.07000
50244,0.15000
50245,0.34400
50246,0.06800
50247,0.06900
50248,0.15300
50249,0.18800
50250,0.23800
50251,0.14600
50252,0.11100
50253,0.03300
50254,0.07000
50255,0.14900
50256,0.12700
50257,0.03500
50258,0.15400
50259,0.12900
50260,0.03500
50261,0.22300
50262,0.14900
50263,0.04400
50264,0.07400
50265,0.07800
50266,0.15100
50267,0.03400
50268,0.22000
50269,0.09200
50270,0.07500
50271,0.07400
50272,0.07300
50273,0.07400
50274,0.08400
50275,0.07600
50276,0.07500
50277,0.23100
50278,0.06700
50279,0.14200
50280,0.03500
50281,0.08200
50282,0.07700
50283,0.07700
50284,0.17000
50285,0.11200
50286,0.03400
50287,0.07700
50288,0.15100
50289,0.11500
50290,0.11500
50291,0.18200
50292,0.15600
50293,0.19500
50294,0.23200
50295,0.06900
50296,0.06900
50297,0.21400
50298,0.07200
50299,0.16200
50300,0.15600
50301,0.11600
50302,0.03300
50303,0.07100
50304,0.08100
50305,0.16000
50306,0.03400
50307,0.23000
50308,0.21300
50309,0.14500
50310,0.04400
50311,0.21600
50312,0.07400
50313,0.06900
50314,0.06900
50315,0.15100
50316,0.11400
50317,0.11200
50318,0.03400
50319,0.07100
50320,0.15900
50321,0.03500
50322,0.07000
50323,0.15300
50324,0.04500
50325,0.07000
50326,0.14900
50327,0.43800
50328,0.03500
50329,0.15000
50330,0.03600
50331,0.14900
50332,0.11100
50333,0.03300
50334,0.06900
50335,0.07800
50336,0.16300
50337,0.03800
50338,0.22800
50339,0.08200
50340,0.16000
