N,M,time[ms]
24,493,0.83700
24,494,0.84600
24,495,0.89700
24,496,0.89600
24,497,0.86200
24,498,0.83900
24,499,0.85400
24,500,0.86100
24,501,0.87300
24,502,0.84900
24,503,0.84800
24,504,0.88600
24,505,0.86200
24,506,0.88100
24,507,0.92300
24,508,0.89300
24,509,0.87700
24,510,0.87500
24,511,0.86200
24,512,0.88100
24,513,0.88800
24,514,0.87900
24,515,0.88900
24,516,0.87800
24,517,0.91300
24,518,0.90400
24,519,0.92000
24,520,0.92700
24,521,0.89500
24,522,1.03500
24,523,0.91300
24,524,0.89100
24,525,0.88600
24,526,0.90500
24,527,0.90600
24,528,0.91400
24,529,0.91500
24,530,0.93600
24,531,0.93500
24,532,0.96000
24,533,0.91600
24,534,0.91400
24,535,0.91800
24,536,0.95900
24,537,0.97200
24,538,1.02000
24,539,0.93300
24,540,0.91500
24,541,0.93800
24,542,0.96600
24,543,0.92300
24,544,0.92700
24,545,0.92100
24,546,0.94800
24,547,0.98700
24,548,1.04100
24,549,0.98700
24,550,0.99100
24,551,0.92900
24,552,0.99700
24,553,0.93900
24,554,0.99700
24,555,0.93700
24,556,0.94900
24,557,0.93500
24,558,0.95100
24,559,1.00100
24,560,0.95700
24,561,0.99200
24,562,0.94700
24,563,1.00100
24,564,0.98000
24,565,0.98400
24,566,1.00000
24,567,0.96700
24,568,1.08200
24,569,0.99800
24,570,0.99700
24,571,1.01600
24,572,0.97200
24,573,1.02800
24,574,0.96600
24,575,1.01500
24,576,1.02000
24,577,1.06200
24,578,0.98900
24,579,1.00600
24,580,1.03900
24,581,1.08600
24,582,1.01200
24,583,1.05800
24,584,1.00500
24,585,0.99400
24,586,1.03000
24,587,1.09200
24,588,1.07000
24,589,1.01400
24,590,1.01800
24,591,1.02200
24,592,1.05400
24,593,1.02200
24,594,1.03100
24,595,1.05300
24,596,1.08300
24,597,1.05200
24,598,1.09700
24,599,1.05700
24,600,1.02300
24,601,1.03700
24,602,1.05800
24,603,1.02800
24,604,1.02400
24,605,1.09900
24,606,1.05600
24,607,1.05400
24,608,1.04200
24,609,1.03400
24,610,1.08900
24,611,1.17600
24,612,1.06000
24,613,1.03500
24,614,1.07800
24,615,1.04500
24,616,1.12100
24,617,1.06800
24,618,1.08700
24,619,1.06600
24,620,1.07700
24,621,1.06200
24,622,1.09200
24,623,1.09000
24,624,1.11700
24,625,1.09100
24,626,1.05600
24,627,1.05000
24,628,1.07800
24,629,1.09600
24,630,1.06400
24,631,1.08800
24,632,1.11200
24,633,1.17200
24,634,1.14700
24,635,1.11100
24,636,1.07700
24,637,1.17100
24,638,1.10200
24,639,1.08200
24,640,1.08500
24,641,1.06400
24,642,1.15000
24,643,1.14400
24,644,1.09600
24,645,1.11100
24,646,1.09900
24,647,1.13100
24,648,1.15700
24,649,1.13300
24,650,1.18100
24,651,1.20900
24,652,1.17500
24,653,1.12500
24,654,1.12000
24,655,1.14200
24,656,1.15100
24,657,1.14700
24,658,1.11300
24,659,1.15600
24,660,1.10300
24,661,1.17300
24,662,1.11700
24,663,1.16700
24,664,1.20200
24,665,1.21800
24,666,1.16300
24,667,1.11600
24,668,1.17400
24,669,1.15600
24,670,1.12100
24,671,1.17400
24,672,1.17800
24,673,1.16000
24,674,1.17700
24,675,1.13900
24,676,1.25500
24,677,1.19300
24,678,1.14200
24,679,1.18600
24,680,1.17100
24,681,1.14900
24,682,1.19400
24,683,1.20400
24,684,1.21800
24,685,1.21500
24,686,1.21500
24,687,1.19500
24,688,1.16300
24,689,1.22800
24,690,1.15400
24,691,1.24900
24,692,1.26000
24,693,1.23700
24,694,1.16900
24,695,1.15500
24,696,1.21000
24,697,1.21400
24,698,1.17600
24,699,1.25800
24,700,1.19900
24,701,1.24000
24,702,1.20500
24,703,1.25000
24,704,1.20800
24,705,1.18400
24,706,1.17900
24,707,1.22600
24,708,1.25500
24,709,1.25400
24,710,1.21300
24,711,1.22000
24,712,1.22900
24,713,1.34000
24,714,1.22200
24,715,1.26600
24,716,1.23900
24,717,1.28300
24,718,1.25000
24,719,1.24900
24,720,1.25000
24,721,1.27500
24,722,1.22200
24,723,1.26900
24,724,1.26000
24,725,1.30900
24,726,1.28300
24,727,1.18900
24,728,1.34200
24,729,1.23100
24,730,1.25000
24,731,1.23800
24,732,1.34700
24,733,1.25200
24,734,1.28100
24,735,1.27500
24,736,1.32500
24,737,1.25300
24,738,1.28100
24,739,1.24900
24,740,1.30300
24,741,1.33700
24,742,1.33400
24,743,1.30700
24,744,1.29400
24,745,1.25500
24,746,1.36300
24,747,1.37100
24,748,1.35100
24,749,1.31500
24,750,1.30900
24,751,1.28000
24,752,1.32500
24,753,1.30300
24,754,1.30500
24,755,1.30300
24,756,1.33800
24,757,1.29400
24,758,1.40400
24,759,1.39100
24,760,1.26800
24,761,1.33200
24,762,1.39600
24,763,1.27500
24,764,1.27100
24,765,1.25000
24,766,1.24800
24,767,1.34000
24,768,1.34100
24,769,1.35700
24,770,1.42900
24,771,1.38600
24,772,1.31300
24,773,1.28600
24,774,1.29100
24,775,1.30400
24,776,1.33200
24,777,1.31500
24,778,1.31900
24,779,1.31300
24,780,1.31300
24,781,1.33100
24,782,1.34200
24,783,1.39300
24,784,1.35000
24,785,1.37500
24,786,1.32600
24,787,1.33200
24,788,1.30700
24,789,1.31500
24,790,1.32900
24,791,1.36100
24,792,1.37100
24,793,1.34800
24,794,1.35700
24,795,1.32400
24,796,1.33900
24,797,1.32500
24,798,1.34100
24,799,1.44700
24,800,1.37600
24,801,1.37200
24,802,1.42100
24,803,1.35000
24,804,1.35800
24,805,1.37500
24,806,1.41500
24,807,1.37800
24,808,1.36600
24,809,1.41500
24,810,1.36200
24,811,1.40400
24,812,1.37600
24,813,1.48600
24,814,1.40300
24,815,1.37100
24,816,1.43600
24,817,1.39500
24,818,1.40600
24,819,1.51400
24,820,1.43500
24,821,1.43500
24,822,1.40800
24,823,1.42000
24,824,1.40700
24,825,1.36400
24,826,1.36200
24,827,1.39200
24,828,1.39700
24,829,1.38300
24,830,1.40700
24,831,1.42200
24,832,1.39000
24,833,1.38300
24,834,1.39100
24,835,1.48700
24,836,1.39600
24,837,1.38000
24,838,1.39400
24,839,1.40900
24,840,1.45400
24,841,1.47500
24,842,1.45300
24,843,1.40000
24,844,1.42400
24,845,1.45100
24,846,1.43800
24,847,1.47900
24,848,1.55700
24,849,1.48300
24,850,1.43000
24,851,1.55500
24,852,1.43700
24,853,1.44900
24,854,1.49600
24,855,1.49200
24,856,1.45700
24,857,1.48800
24,858,1.46500
24,859,1.51800
24,860,1.47800
24,861,1.52800
24,862,1.53400
24,863,1.42900
24,864,1.50500
24,865,1.47600
24,866,1.53100
24,867,1.47400
24,868,1.49700
24,869,1.47800
24,870,1.63800
24,871,1.48100
24,872,1.51000
24,873,1.46500
24,874,1.52000
24,875,1.57500
24,876,1.62500
24,877,1.46900
24,878,1.53100
24,879,1.48400
24,880,1.49800
24,881,1.47700
24,882,1.44000
24,883,1.56000
24,884,1.52200
24,885,1.47800
24,886,1.50300
24,887,1.51100
24,888,1.60100
24,889,1.57300
24,890,1.52800
24,891,1.52700
24,892,1.53700
24,893,1.54300
24,894,1.63600
24,895,1.51300
24,896,1.56200
24,897,1.54200
24,898,1.57300
24,899,1.58300
24,900,1.55200
24,901,1.58200
24,902,1.50800
24,903,1.54300
24,904,1.54900
24,905,1.56200
24,906,1.58300
24,907,1.60000
24,908,1.54100
24,909,1.53100
24,910,1.53900
24,911,1.55800
24,912,1.55900
24,913,1.53500
24,914,1.55100
24,915,1.51100
24,916,1.59700
24,917,1.61400
24,918,1.55800
24,919,1.60000
24,920,1.58000
24,921,1.62400
24,922,1.51900
24,923,1.56800
24,924,1.51600
24,925,1.65700
24,926,1.73000
24,927,1.57800
24,928,1.55200
24,929,1.57200
24,930,1.57000
24,931,1.59900
24,932,1.59900
24,933,1.59300
24,934,1.56900
24,935,1.68600
24,936,1.59700
24,937,1.64100
24,938,1.68600
24,939,1.62600
24,940,1.57300
24,941,1.61900
24,942,1.64200
24,943,1.66800
24,944,1.66600
24,945,1.54100
24,946,1.59600
24,947,1.61300
24,948,1.69700
24,949,1.60300
24,950,1.69500
24,951,1.58800
24,952,1.65700
24,953,1.64300
24,954,1.67000
24,955,1.64000
24,956,1.65200
24,957,1.67900
24,958,1.65000
24,959,1.60300
24,960,1.69900
24,961,1.69400
24,962,1.76500
24,963,1.64400
24,964,1.63200
24,965,1.60100
24,966,1.63200
24,967,1.68800
24,968,1.63600
24,969,1.66300
24,970,1.74100
24,971,1.74500
24,972,1.63400
24,973,1.70100
24,974,1.68600
24,975,1.68300
24,976,1.69300
24,977,1.74900
24,978,1.66800
24,979,1.70800
24,980,1.68900
24,981,1.68000
24,982,1.67700
24,983,1.68600
24,984,1.67100
24,985,1.69900
24,986,1.66900
24,987,1.72700
24,988,1.72800
24,989,1.65200
24,990,1.70100
24,991,1.73100
24,992,1.72300
24,993,1.68500
24,994,1.66100
24,995,1.78200
24,996,1.73100
24,997,1.76000
24,998,1.70400
24,999,1.69000
25,10,0.04100
25,11,0.02500
25,12,0.02700
25,13,0.03800
25,14,0.03900
25,15,0.04200
25,16,0.03500
25,17,0.04500
25,18,0.03800
25,19,0.04000
25,20,0.04100
25,21,0.05200
25,22,0.06300
25,23,0.07500
25,24,0.04800
25,25,0.05000
25,26,0.05200
25,27,0.05300
25,28,0.05500
25,29,0.05700
25,30,0.05900
25,31,0.06100
25,32,0.06200
25,33,0.06300
25,34,0.06600
25,35,0.06800
25,36,0.06900
25,37,0.08800
25,38,0.07200
25,39,0.07400
25,40,0.09400
25,41,0.07800
25,42,0.07900
25,43,0.08800
25,44,0.09200
25,45,0.08500
25,46,0.08600
25,47,0.08800
25,48,0.09000
25,49,0.09200
25,50,0.09300
25,51,0.09600
25,52,0.09700
25,53,0.09900
25,54,0.10000
25,55,0.10200
25,56,0.10400
25,57,0.10600
25,58,0.10700
25,59,0.11200
25,60,0.11100
25,61,0.11200
25,62,0.11500
25,63,0.11600
25,64,0.11800
25,65,0.13700
25,66,0.12100
25,67,0.12300
25,68,0.16200
25,69,0.12600
25,70,0.13700
25,71,0.14000
25,72,0.13200
25,73,0.14300
25,74,0.14400
25,75,0.14600
25,76,0.14800
25,77,0.14900
25,78,0.15000
25,79,0.17800
25,80,0.14600
25,81,0.14800
25,82,0.17700
25,83,0.15200
25,84,0.15300
25,85,0.16000
25,86,0.15600
25,87,0.15800
25,88,0.18600
25,89,0.18900
25,90,0.16900
25,91,0.19300
25,92,0.16700
25,93,0.16900
25,94,0.17000
25,95,0.17200
25,96,0.17400
25,97,0.17500
25,98,0.19600
25,99,0.17800
25,100,0.18000
25,101,0.18200
25,102,0.19100
25,103,0.21500
25,104,0.18800
25,105,0.19000
25,106,0.19500
25,107,0.19300
25,108,0.21100
25,109,0.19700
25,110,0.23400
25,111,0.20000
25,112,0.20200
25,113,0.24000
25,114,0.22000
25,115,0.21500
25,116,0.20900
25,117,0.21100
25,118,0.21200
25,119,0.21300
25,120,0.25200
25,121,0.21700
25,122,0.22000
25,123,0.22200
25,124,0.25500
25,125,0.22600
25,126,0.22600
25,127,0.24500
25,128,0.23000
25,129,0.23100
25,130,0.23300
25,131,0.25200
25,132,0.27300
25,133,0.24500
25,134,0.24000
25,135,0.24200
25,136,0.26100
25,137,0.25200
25,138,0.24700
25,139,0.25400
25,140,0.25000
25,141,0.26000
25,142,0.27200
25,143,0.27200
25,144,0.25700
25,145,0.25900
25,146,0.26200
25,147,0.26300
25,148,0.26400
25,149,0.27500
25,150,0.26800
25,151,0.27200
25,152,0.27200
25,153,0.27400
25,154,0.27500
25,155,0.30200
25,156,0.28300
25,157,0.32700
25,158,0.28100
25,159,0.30200
25,160,0.31400
25,161,0.28700
25,162,0.28800
25,163,0.29000
25,164,0.29200
25,165,0.29300
25,166,0.30100
25,167,0.29700
25,168,0.30000
25,169,0.30100
25,170,0.30300
25,171,0.30400
25,172,0.30700
25,173,0.30700
25,174,0.30900
25,175,0.31200
25,176,0.33200
25,177,0.31400
25,178,0.31600
25,179,0.32100
25,180,0.32000
25,181,0.35900
25,182,0.35800
25,183,0.33400
25,184,0.32700
25,185,0.33000
25,186,0.33100
25,187,0.33200
25,188,0.33400
25,189,0.33700
25,190,0.34100
25,191,0.35700
25,192,0.36200
25,193,0.36400
25,194,0.36100
25,195,0.34600
25,196,0.34800
25,197,0.34900
25,198,0.35100
25,199,0.37000
25,200,0.37300
25,201,0.36500
25,202,0.39400
25,203,0.37800
25,204,0.38300
25,205,0.36500
25,206,0.38300
25,207,0.36700
25,208,0.41400
25,209,0.37000
25,210,0.39000
25,211,0.37800
25,212,0.37700
25,213,0.37900
25,214,0.38000
25,215,0.38100
25,216,0.38300
25,217,0.42100
25,218,0.38700
25,219,0.38800
25,220,0.40700
25,221,0.40100
25,222,0.39400
25,223,0.41900
25,224,0.42400
25,225,0.41700
25,226,0.41900
25,227,0.42700
25,228,0.42100
25,229,0.43000
25,230,0.42100
25,231,0.40800
25,232,0.43400
25,233,0.44000
25,234,0.43900
25,235,0.43500
25,236,0.43600
25,237,0.43900
25,238,0.42300
25,239,0.46400
25,240,0.45200
25,241,0.46200
25,242,0.46200
25,243,0.47900
25,244,0.48600
25,245,0.43400
25,246,0.44400
25,247,0.45400
25,248,0.44400
25,249,0.44100
25,250,0.44100
25,251,0.48500
25,252,0.46300
25,253,0.44800
25,254,0.45600
25,255,0.47500
25,256,0.46100
25,257,0.45600
25,258,0.51000
25,259,0.46100
25,260,0.46200
25,261,0.47900
25,262,0.46400
25,263,0.48500
25,264,0.49200
25,265,0.46900
25,266,0.47000
25,267,0.47300
25,268,0.47400
25,269,0.47800
25,270,0.47800
25,271,0.48100
25,272,0.49000
25,273,0.48200
25,274,0.52100
25,275,0.48700
25,276,0.48800
25,277,0.49300
25,278,0.49300
25,279,0.49400
25,280,0.51700
25,281,0.52800
25,282,0.52900
25,283,0.50100
25,284,0.50100
25,285,0.50300
25,286,0.50500
25,287,0.50700
25,288,0.51500
25,289,0.51500
25,290,0.54700
25,291,0.51300
25,292,0.51400
25,293,0.51600
25,294,0.54500
25,295,0.53000
25,296,0.52400
25,297,0.53200
25,298,0.52600
25,299,0.52900
25,300,0.52900
25,301,0.55000
25,302,0.54900
25,303,0.55700
25,304,0.55900
25,305,0.56600
25,306,0.54900
25,307,0.56100
25,308,0.54900
25,309,0.56400
25,310,0.59600
25,311,0.56900
25,312,0.60600
25,313,0.57100
25,314,0.57400
25,315,0.55600
25,316,0.56500
25,317,0.56000
25,318,0.62600
25,319,0.59000
25,320,0.58200
25,321,0.57000
25,322,0.58600
25,323,0.59200
25,324,0.62400
25,325,0.59100
25,326,0.59200
25,327,0.57600
25,328,0.63600
25,329,0.59000
25,330,0.60300
25,331,0.62500
25,332,0.63400
25,333,0.61800
25,334,0.62600
25,335,0.63300
25,336,0.63300
25,337,0.61400
25,338,0.69600
25,339,0.61500
25,340,0.62100
25,341,0.64200
25,342,0.68900
25,343,0.62400
25,344,0.64400
25,345,0.60800
25,346,0.63600
25,347,0.66300
25,348,0.61300
25,349,0.63500
25,350,0.67700
25,351,0.67500
25,352,0.64200
25,353,0.70000
25,354,0.71700
25,355,0.62900
25,356,0.62900
25,357,0.63300
25,358,0.66600
25,359,0.64100
25,360,0.65300
25,361,0.67300
25,362,0.65700
25,363,0.70900
25,364,0.68100
25,365,0.66300
25,366,0.65200
25,367,0.64900
25,368,0.72300
25,369,0.64900
25,370,0.65300
25,371,0.67800
25,372,0.69300
25,373,0.66000
25,374,0.68000
25,375,0.77500
25,376,0.67400
25,377,0.68400
25,378,0.68400
25,379,0.68200
25,380,0.68400
25,381,0.72200
25,382,0.68000
25,383,0.67600
25,384,0.75100
25,385,0.67400
25,386,0.71000
25,387,0.73300
25,388,0.70500
25,389,0.70400
25,390,0.72300
25,391,0.69900
25,392,0.74400
25,393,0.73200
25,394,0.76600
25,395,0.71700
25,396,0.75100
25,397,0.75400
25,398,0.73000
25,399,0.77800
25,400,0.72000
25,401,0.74600
25,402,0.72500
25,403,0.74400
25,404,0.73400
25,405,0.76700
25,406,0.75100
25,407,0.75100
25,408,0.75700
25,409,0.72700
25,410,0.77900
25,411,0.78000
25,412,0.76500
25,413,0.76700
25,414,0.73600
25,415,0.77100
25,416,0.74600
25,417,0.72500
25,418,0.75900
25,419,0.79500
25,420,0.73000
25,421,0.73100
25,422,0.73200
25,423,0.73400
25,424,0.75800
25,425,0.73600
25,426,0.74100
25,427,0.75900
25,428,0.76000
25,429,0.76000
25,430,0.74700
25,431,0.76700
25,432,0.75100
25,433,0.75200
25,434,0.79400
25,435,0.82600
25,436,0.75600
25,437,0.75900
25,438,0.75900
25,439,0.76300
25,440,0.79300
25,441,0.77800
25,442,0.80500
25,443,0.77800
25,444,0.78900
25,445,0.78300
25,446,0.78300
25,447,0.78400
25,448,0.78800
25,449,0.79000
25,450,0.79200
25,451,0.79200
25,452,0.79900
25,453,0.80700
25,454,0.81600
25,455,0.80000
25,456,0.81800
25,457,0.85100
25,458,0.82100
25,459,0.81500
25,460,0.81000
25,461,0.82000
25,462,0.81000
25,463,0.81100
25,464,0.82100
25,465,0.81900
25,466,0.83500
25,467,0.81600
25,468,0.82700
25,469,0.83500
25,470,0.84200
25,471,0.88300
25,472,0.84200
25,473,0.84400
25,474,0.83400
25,475,0.85300
25,476,0.83800
25,477,0.84900
25,478,0.84500
25,479,0.83900
25,480,0.87900
25,481,0.88000
25,482,0.88300
25,483,0.85200
25,484,0.85300
25,485,0.85300
25,486,0.85600
25,487,0.86400
25,488,0.88800
25,489,0.88900
25,490,0.88300
25,491,0.88800
25,492,0.88100
25,493,0.89900
25,494,0.90100
25,495,0.88400
25,496,0.87200
25,497,0.86700
25,498,0.87400
25,499,0.87700
25,500,0.88500
25,501,0.89300
25,502,0.93900
25,503,0.91800
25,504,0.89800
25,505,0.88400
25,506,0.90700
25,507,0.91000
25,508,0.89700
25,509,0.90200
25,510,0.89900
25,511,0.89800
25,512,0.90000
25,513,0.92100
25,514,0.91600
25,515,0.91900
25,516,0.90300
25,517,0.93500
25,518,0.92400
25,519,0.93100
25,520,0.92100
25,521,0.92100
25,522,0.91300
25,523,0.93900
25,524,0.93500
25,525,0.93700
25,526,0.94200
25,527,0.95500
25,528,0.94200
25,529,0.94400
25,530,0.93600
25,531,0.93600
25,532,0.93200
25,533,0.93500
25,534,1.00400
25,535,0.95000
25,536,0.93800
25,537,0.93800
25,538,0.94200
25,539,0.94500
25,540,0.96700
25,541,0.95800
25,542,0.96800
25,543,0.96200
25,544,0.98900
25,545,0.97700
25,546,0.98000
25,547,0.96900
25,548,0.99000
25,549,0.99200
25,550,0.97000
25,551,0.99000
25,552,0.98800
25,553,1.00700
25,554,1.02300
25,555,0.99300
25,556,0.97000
25,557,0.97200
25,558,0.99900
25,559,0.99300
25,560,1.00200
25,561,1.02700
25,562,0.99400
25,563,0.98600
25,564,1.00300
25,565,1.00400
25,566,0.99200
25,567,1.00700
25,568,0.98600
25,569,0.98900
25,570,0.99500
25,571,0.99500
25,572,1.01500
25,573,1.04800
25,574,1.03800
25,575,1.00200
25,576,1.04100
25,577,1.05100
25,578,1.07500
25,579,1.07600
25,580,1.03000
25,581,1.02000
25,582,1.02200
25,583,1.02000
25,584,1.02000
25,585,1.02800
25,586,1.02300
25,587,1.02400
25,588,1.02700
25,589,1.04100
25,590,1.03100
25,591,1.03600
25,592,1.06900
25,593,1.10400
25,594,1.08200
25,595,1.04400
25,596,1.04900
25,597,1.04200
25,598,1.05100
25,599,1.05300
25,600,1.05400
25,601,1.11400
25,602,1.11700
25,603,1.06600
25,604,1.06100
25,605,1.07400
25,606,1.06200
25,607,1.10600
25,608,1.13300
25,609,1.07000
25,610,1.07900
25,611,1.07100
25,612,1.06700
25,613,1.08700
25,614,1.09000
25,615,1.07200
25,616,1.09300
25,617,1.07300
25,618,1.08400
25,619,1.10000
25,620,1.15400
25,621,1.11200
25,622,1.17500
25,623,1.12500
25,624,1.08700
25,625,1.10200
25,626,1.09000
25,627,1.09400
25,628,1.13700
25,629,1.09900
25,630,1.09700
25,631,1.09800
25,632,1.10700
25,633,1.10200
25,634,1.11500
25,635,1.13500
25,636,1.14500
25,637,1.17600
25,638,1.16900
25,639,1.12100
25,640,1.11600
25,641,1.11500
25,642,1.15600
25,643,1.13300
25,644,1.12700
25,645,1.12300
25,646,1.13100
25,647,1.12900
25,648,1.13100
25,649,1.19100
25,650,1.14600
25,651,1.17200
25,652,1.17100
25,653,1.15500
25,654,1.20300
25,655,1.21300
25,656,1.15400
25,657,1.18800
25,658,1.17100
25,659,1.17700
25,660,1.14400
25,661,1.15000
25,662,1.20200
25,663,1.17000
25,664,1.19900
25,665,1.22000
25,666,1.20000
25,667,1.20600
25,668,1.16100
25,669,1.18800
25,670,1.25900
25,671,1.24800
25,672,1.19300
25,673,1.21200
25,674,1.23700
25,675,1.21100
25,676,1.30800
25,677,1.22600
25,678,1.20900
25,679,1.26600
25,680,1.23800
25,681,1.23500
25,682,1.18700
25,683,1.22300
25,684,1.24400
25,685,1.21100
25,686,1.24000
25,687,1.26400
25,688,1.27600
25,689,1.23800
25,690,1.25100
25,691,1.26200
25,692,1.27300
25,693,1.27800
25,694,1.34700
25,695,1.31900
25,696,1.28600
25,697,1.27900
25,698,1.24500
25,699,1.27400
25,700,1.29200
25,701,1.28500
25,702,1.29100
25,703,1.35500
25,704,1.23600
25,705,1.32300
25,706,1.26400
25,707,1.27900
25,708,1.28300
25,709,1.26200
25,710,1.37600
25,711,1.26800
25,712,1.31600
25,713,1.29600
25,714,1.25300
25,715,1.28700
25,716,1.28000
25,717,1.25700
25,718,1.26300
25,719,1.26400
25,720,1.29600
25,721,1.27900
25,722,1.26700
25,723,1.40400
25,724,1.29600
25,725,1.27500
25,726,1.33600
25,727,1.33600
25,728,1.28100
25,729,1.32100
25,730,1.30200
25,731,1.33900
25,732,1.32200
25,733,1.42800
25,734,1.32200
25,735,1.31700
25,736,1.31300
25,737,1.35100
25,738,1.29800
25,739,1.34300
25,740,1.29900
25,741,1.34500
25,742,1.32400
25,743,1.33900
25,744,1.34000
25,745,1.41900
25,746,1.34300
25,747,1.44800
25,748,1.33200
25,749,1.32600
25,750,1.34900
25,751,1.36100
25,752,1.40900
25,753,1.33400
25,754,1.36900
25,755,1.40800
25,756,1.35500
25,757,1.32800
25,758,1.36300
25,759,1.33900
25,760,1.33300
25,761,1.35300
25,762,1.41200
25,763,1.33800
25,764,1.37500
25,765,1.35300
25,766,1.42000
25,767,1.42000
25,768,1.37100
25,769,1.38300
25,770,1.41700
25,771,1.38900
25,772,1.38100
25,773,1.41000
25,774,1.37700
25,775,1.39400
25,776,1.42100
25,777,1.42700
25,778,1.36200
25,779,1.40100
25,780,1.38800
25,781,1.37400
25,782,1.41400
25,783,1.49900
25,784,1.38800
25,785,1.41900
25,786,1.40900
25,787,1.45600
25,788,1.42100
25,789,1.42400
25,790,1.40700
25,791,1.44300
25,792,1.38600
25,793,1.43300
25,794,1.40900
25,795,1.42700
25,796,1.45400
25,797,1.56700
25,798,1.46100
25,799,1.42000
25,800,1.41600
25,801,1.38600
25,802,1.39200
25,803,1.47700
25,804,1.44900
25,805,1.43800
25,806,1.44600
25,807,1.45700
25,808,1.53800
25,809,1.50600
25,810,1.42000
25,811,1.58400
25,812,1.44600
25,813,1.46900
25,814,1.45900
25,815,1.50300
25,816,1.42700
25,817,1.46400
25,818,1.41300
25,819,1.48500
25,820,1.44700
25,821,1.45300
25,822,1.43700
25,823,1.46300
25,824,1.49000
25,825,1.51200
25,826,1.43900
25,827,1.52700
25,828,1.54600
25,829,1.46700
25,830,1.56100
25,831,1.49500
25,832,1.48400
25,833,1.49200
25,834,1.49400
25,835,1.49000
25,836,1.51800
25,837,1.50000
25,838,1.48000
25,839,1.53200
25,840,1.46600
25,841,1.46800
25,842,1.50800
25,843,1.46800
25,844,1.59200
25,845,1.47700
25,846,1.45600
25,847,1.51200
25,848,1.48100
25,849,1.52000
25,850,1.48900
25,851,1.48400
25,852,1.50100
25,853,1.47500
25,854,1.48800
25,855,1.47900
25,856,1.45700
25,857,1.54400
25,858,1.60300
25,859,1.53900
25,860,1.54600
25,861,1.50000
25,862,1.59000
25,863,1.61100
25,864,1.52900
25,865,1.54600
25,866,1.50900
25,867,1.58200
25,868,1.60900
25,869,1.53600
25,870,1.59900
25,871,1.52200
25,872,1.56500
25,873,1.53800
25,874,1.52600
25,875,1.55600
25,876,1.54700
25,877,1.67700
25,878,1.55100
25,879,1.53500
25,880,1.56000
25,881,1.55900
25,882,1.60700
25,883,1.53400
25,884,1.55300
25,885,1.55500
25,886,1.64000
25,887,1.57800
25,888,1.55800
25,889,1.65900
25,890,1.53300
25,891,1.63900
25,892,1.55900
25,893,1.55700
25,894,1.58000
25,895,1.67200
25,896,1.67700
25,897,1.60500
25,898,1.58400
25,899,1.54400
25,900,1.57000
25,901,1.60800
25,902,1.63400
25,903,1.55900
25,904,1.58800
25,905,1.57100
25,906,1.63900
25,907,1.63000
25,908,1.63400
25,909,1.60600
25,910,1.59700
25,911,1.62700
25,912,1.61300
25,913,1.60500
25,914,1.68000
25,915,1.60200
25,916,1.64400
25,917,1.59300
25,918,1.60100
25,919,1.61600
25,920,1.72400
25,921,1.61900
25,922,1.59500
25,923,1.63700
25,924,1.64400
25,925,1.61500
25,926,1.67500
25,927,1.63600
25,928,1.68700
25,929,1.68500
25,930,1.67500
25,931,1.65100
25,932,1.75600
25,933,1.64600
25,934,1.66200
25,935,1.69900
25,936,1.67900
25,937,1.76600
25,938,1.68300
25,939,1.66700
25,940,1.68600
25,941,1.63700
25,942,1.68800
25,943,1.69500
25,944,1.73500
25,945,1.73700
25,946,1.71100
25,947,1.64600
25,948,1.70900
25,949,1.67500
25,950,1.63800
25,951,1.69200
25,952,1.72800
25,953,1.71100
25,954,1.73500
25,955,1.77600
25,956,1.71100
25,957,1.68300
25,958,1.71400
25,959,1.68900
25,960,1.70200
25,961,1.72100
25,962,1.75300
25,963,1.75500
25,964,1.69300
25,965,1.73400
25,966,1.73300
25,967,1.73100
25,968,1.70800
25,969,1.76300
25,970,1.70500
25,971,1.84200
25,972,1.81600
25,973,1.75400
25,974,1.71000
25,975,1.75100
25,976,1.71300
25,977,1.73800
25,978,1.76300
25,979,1.81000
25,980,1.69600
25,981,1.70300
25,982,1.70400
25,983,1.76400
25,984,1.79200
25,985,1.70900
25,986,1.84200
25,987,1.77900
25,988,1.75600
25,989,1.75000
25,990,1.80200
25,991,1.74300
25,992,1.76300
25,993,1.71300
25,994,1.81100
25,995,1.81300
25,996,1.74700
25,997,1.77300
25,998,1.76500
25,999,1.81200
26,10,0.03400
26,11,0.02600
26,12,0.03600
26,13,0.04000
26,14,0.04100
26,15,0.04300
26,16,0.03500
26,17,0.03800
26,18,0.03900
26,19,0.04100
26,20,0.04200
26,21,0.04400
26,22,0.04600
26,23,0.04900
26,24,0.05000
26,25,0.05200
26,26,0.05400
26,27,0.07400
26,28,0.07500
26,29,0.07000
26,30,0.06900
26,31,0.08100
26,32,0.07400
26,33,0.06700
26,34,0.06800
26,35,0.07000
26,36,0.07200
26,37,0.07400
26,38,0.07500
26,39,0.07700
26,40,0.08600
26,41,0.10800
26,42,0.11000
26,43,0.10200
26,44,0.10400
26,45,0.09800
26,46,0.08900
26,47,0.09100
26,48,0.10300
26,49,0.09500
26,50,0.09700
26,51,0.09800
26,52,0.10100
26,53,0.10800
26,54,0.10400
26,55,0.10600
26,56,0.10800
26,57,0.11000
26,58,0.11200
26,59,0.11300
26,60,0.11600
26,61,0.11700
26,62,0.11900
26,63,0.12000
26,64,0.12300
26,65,0.12400
26,66,0.12700
