N,W,time[ms]
54,461,0.75000
54,462,0.74500
54,463,0.73000
54,464,0.71700
54,465,0.71600
54,466,0.72400
54,467,0.71100
54,468,0.73600
54,469,0.71800
54,470,0.73000
54,471,0.72500
54,472,0.72200
54,473,0.73700
54,474,0.73500
54,475,0.72800
54,476,0.73100
54,477,0.72800
54,478,0.75300
54,479,0.74600
54,480,0.74700
54,481,0.75300
54,482,0.74300
54,483,0.76400
54,484,0.74600
54,485,0.80400
54,486,0.76400
54,487,0.76700
54,488,0.76500
54,489,0.75200
54,490,0.73300
54,491,0.76700
54,492,0.74000
54,493,0.76300
54,494,0.75800
54,495,0.77200
54,496,0.77500
54,497,0.77200
54,498,0.74500
54,499,0.76300
55,10,0.01600
55,11,0.01700
55,12,0.01900
55,13,0.02100
55,14,0.02200
55,15,0.02400
55,16,0.02400
55,17,0.02700
55,18,0.02800
55,19,0.03000
55,20,0.03200
55,21,0.03400
55,22,0.03500
55,23,0.03800
55,24,0.03800
55,25,0.04000
55,26,0.04200
55,27,0.04300
55,28,0.04500
55,29,0.04700
55,30,0.04700
55,31,0.05000
55,32,0.05600
55,33,0.05400
55,34,0.05400
55,35,0.05600
55,36,0.05800
55,37,0.05800
55,38,0.06100
55,39,0.06300
55,40,0.06500
55,41,0.06700
55,42,0.06700
55,43,0.07000
55,44,0.07100
55,45,0.07200
55,46,0.07200
55,47,0.07500
55,48,0.07700
55,49,0.07900
55,50,0.08100
55,51,0.08300
55,52,0.08400
55,53,0.08600
55,54,0.08700
55,55,0.08800
55,56,0.08900
55,57,0.09200
55,58,0.09300
55,59,0.09500
55,60,0.09600
55,61,0.09900
55,62,0.10000
55,63,0.10200
55,64,0.10400
55,65,0.10500
55,66,0.10500
55,67,0.10700
55,68,0.11900
55,69,0.11100
55,70,0.11200
55,71,0.11500
55,72,0.11600
55,73,0.11800
55,74,0.11900
55,75,0.12100
55,76,0.12400
55,77,0.12300
55,78,0.12600
55,79,0.12900
55,80,0.13000
55,81,0.13100
55,82,0.13200
55,83,0.13500
55,84,0.13600
55,85,0.13700
55,86,0.13800
55,87,0.14000
55,88,0.14100
55,89,0.14400
55,90,0.14500
55,91,0.14600
55,92,0.14800
55,93,0.16500
55,94,0.16100
55,95,0.16400
55,96,0.16300
55,97,0.16500
55,98,0.17300
55,99,0.15900
55,100,0.16100
55,101,0.16300
55,102,0.16300
55,103,0.16600
55,104,0.16600
55,105,0.16700
55,106,0.16900
55,107,0.17100
55,108,0.17600
55,109,0.17300
55,110,0.17700
55,111,0.18000
55,112,0.18900
55,113,0.18000
55,114,0.18200
55,115,0.18600
55,116,0.18800
55,117,0.18600
55,118,0.19100
55,119,0.19200
55,120,0.19200
55,121,0.19400
55,122,0.19700
55,123,0.19700
55,124,0.19800
55,125,0.20200
55,126,0.20300
55,127,0.20500
55,128,0.20700
55,129,0.21100
55,130,0.21000
55,131,0.21000
55,132,0.21100
55,133,0.21500
55,134,0.21300
55,135,0.21900
55,136,0.22000
55,137,0.22100
55,138,0.22200
55,139,0.22400
55,140,0.22700
55,141,0.22800
55,142,0.22300
55,143,0.23000
55,144,0.23800
55,145,0.23500
55,146,0.23000
55,147,0.23400
55,148,0.24100
55,149,0.24200
55,150,0.25400
55,151,0.26200
55,152,0.27800
55,153,0.26900
55,154,0.26400
55,155,0.25600
55,156,0.25900
55,157,0.28200
55,158,0.28700
55,159,0.28600
55,160,0.25900
55,161,0.26500
55,162,0.26600
55,163,0.26300
55,164,0.26400
55,165,0.25300
55,166,0.26600
55,167,0.30100
55,168,0.27000
55,169,0.27400
55,170,0.27200
55,171,0.27400
55,172,0.27600
55,173,0.27700
55,174,0.28100
55,175,0.27800
55,176,0.28400
55,177,0.27700
55,178,0.28200
55,179,0.29300
55,180,0.29200
55,181,0.28700
55,182,0.28700
55,183,0.29700
55,184,0.29100
55,185,0.29200
55,186,0.29700
55,187,0.29300
55,188,0.30100
55,189,0.29900
55,190,0.30100
55,191,0.31500
55,192,0.30600
55,193,0.32200
55,194,0.32700
55,195,0.32200
55,196,0.33900
55,197,0.31500
55,198,0.31100
55,199,0.31800
55,200,0.32100
55,201,0.34400
55,202,0.32400
55,203,0.32500
55,204,0.32600
55,205,0.32800
55,206,0.33100
55,207,0.33500
55,208,0.33000
55,209,0.33600
55,210,0.33400
55,211,0.34400
55,212,0.34000
55,213,0.34300
55,214,0.34800
55,215,0.34800
55,216,0.34800
55,217,0.35000
55,218,0.34800
55,219,0.35200
55,220,0.34900
55,221,0.36600
55,222,0.35300
55,223,0.36100
55,224,0.35700
55,225,0.36400
55,226,0.35800
55,227,0.36500
55,228,0.35700
55,229,0.36500
55,230,0.37800
55,231,0.37000
55,232,0.37200
55,233,0.37200
55,234,0.37400
55,235,0.36500
55,236,0.37100
55,237,0.38000
55,238,0.37900
55,239,0.38400
55,240,0.39500
55,241,0.40700
55,242,0.40900
55,243,0.38800
55,244,0.39300
55,245,0.38900
55,246,0.39200
55,247,0.40100
55,248,0.40500
55,249,0.38600
55,250,0.40500
55,251,0.39900
55,252,0.40500
55,253,0.40000
55,254,0.41500
55,255,0.41000
55,256,0.41200
55,257,0.41400
55,258,0.40400
55,259,0.39800
55,260,0.41700
55,261,0.41100
55,262,0.42200
55,263,0.41700
55,264,0.41600
55,265,0.43800
55,266,0.42500
55,267,0.42800
55,268,0.42200
55,269,0.42800
55,270,0.42700
55,271,0.42200
55,272,0.43500
55,273,0.44200
55,274,0.42300
55,275,0.44200
55,276,0.44500
55,277,0.44300
55,278,0.44600
55,279,0.45400
55,280,0.48500
55,281,0.45600
55,282,0.48800
55,283,0.49400
55,284,0.46000
55,285,0.46100
55,286,0.46300
55,287,0.47200
55,288,0.46100
55,289,0.47300
55,290,0.45700
55,291,0.44600
55,292,0.47100
55,293,0.46300
55,294,0.45600
55,295,0.47100
55,296,0.46700
55,297,0.44900
55,298,0.47700
55,299,0.46900
55,300,0.47500
55,301,0.46200
55,302,0.49400
55,303,0.48200
55,304,0.48700
55,305,0.47400
55,306,0.48900
55,307,0.49100
55,308,0.51000
55,309,0.49200
55,310,0.49700
55,311,0.49200
55,312,0.49300
55,313,0.48900
55,314,0.50600
55,315,0.50300
55,316,0.49800
55,317,0.51400
55,318,0.50500
55,319,0.49700
55,320,0.49700
55,321,0.51500
55,322,0.52100
55,323,0.50700
55,324,0.50000
55,325,0.52400
55,326,0.52000
55,327,0.52000
55,328,0.52100
55,329,0.51500
55,330,0.53000
55,331,0.52100
55,332,0.53100
55,333,0.52200
55,334,0.53800
55,335,0.54200
55,336,0.57000
55,337,0.57000
55,338,0.54500
55,339,0.52900
55,340,0.53200
55,341,0.54700
55,342,0.54700
55,343,0.54300
55,344,0.52800
55,345,0.54200
55,346,0.54800
55,347,0.56400
55,348,0.55300
55,349,0.55700
55,350,0.57100
55,351,0.56500
55,352,0.55300
55,353,0.57900
55,354,0.56900
55,355,0.55000
55,356,0.54300
55,357,0.56200
55,358,0.57000
55,359,0.57900
55,360,0.55600
55,361,0.57500
55,362,0.58400
55,363,0.58000
55,364,0.59000
55,365,0.63200
55,366,0.58900
55,367,0.58700
55,368,0.59500
55,369,0.60400
55,370,0.58100
55,371,0.62500
55,372,0.62600
55,373,0.62100
55,374,0.62600
55,375,0.58100
55,376,0.60000
55,377,0.62300
55,378,0.65500
55,379,0.63000
55,380,0.59700
55,381,0.60300
55,382,0.64600
55,383,0.61000
55,384,0.60800
55,385,0.58900
55,386,0.61500
55,387,0.61800
55,388,0.61100
55,389,0.60700
55,390,0.65700
55,391,0.64300
55,392,0.67500
55,393,0.62200
55,394,0.61600
55,395,0.63100
55,396,0.61900
55,397,0.61400
55,398,0.64400
55,399,0.62300
55,400,0.62200
55,401,0.66000
55,402,0.63500
55,403,0.63300
55,404,0.64400
55,405,0.63800
55,406,0.65000
55,407,0.64600
55,408,0.64900
55,409,0.65800
55,410,0.64300
55,411,0.65200
55,412,0.64700
55,413,0.65400
55,414,0.65700
55,415,0.64400
55,416,0.65700
55,417,0.65100
55,418,0.65100
55,419,0.70200
55,420,0.65200
55,421,0.68900
55,422,0.66500
55,423,0.66200
55,424,0.66200
55,425,0.67400
55,426,0.67200
55,427,0.69300
55,428,0.66700
55,429,0.67200
55,430,0.72100
55,431,0.72100
55,432,0.68700
55,433,0.69600
55,434,0.67900
55,435,0.68300
55,436,0.75700
55,437,0.69800
55,438,0.72400
55,439,0.72300
55,440,0.69100
55,441,0.70500
55,442,0.68900
55,443,0.70200
55,444,0.68300
55,445,0.69300
55,446,0.69400
55,447,0.70400
55,448,0.68200
55,449,0.71000
55,450,0.69900
55,451,0.69000
55,452,0.71700
55,453,0.70300
55,454,0.74600
55,455,0.75700
55,456,0.72000
55,457,0.72500
55,458,0.69900
55,459,0.74300
55,460,0.72300
55,461,0.72400
55,462,0.73800
55,463,0.71700
55,464,0.70700
55,465,0.72100
55,466,0.71500
55,467,0.72400
55,468,0.71900
55,469,0.73900
55,470,0.75000
55,471,0.73200
55,472,0.72800
55,473,0.73200
55,474,0.72000
55,475,0.74600
55,476,0.72900
55,477,0.75700
55,478,0.77500
55,479,0.77800
55,480,0.76300
55,481,0.76100
55,482,0.76100
55,483,0.73600
55,484,0.75700
55,485,0.74700
55,486,0.77900
55,487,0.76300
55,488,0.75700
55,489,0.76900
55,490,0.76700
55,491,0.79300
55,492,0.78600
55,493,0.77400
55,494,0.75900
55,495,0.76500
55,496,0.78100
55,497,0.83600
55,498,0.78800
55,499,0.78200
56,10,0.01700
56,11,0.01700
56,12,0.01900
56,13,0.02100
56,14,0.02200
56,15,0.02500
56,16,0.02700
56,17,0.02800
56,18,0.03000
56,19,0.03100
56,20,0.03200
56,21,0.03400
56,22,0.03700
56,23,0.03700
56,24,0.03900
56,25,0.04100
56,26,0.04300
56,27,0.04500
56,28,0.04600
56,29,0.04800
56,30,0.05000
56,31,0.05200
56,32,0.05200
56,33,0.05400
56,34,0.05600
56,35,0.05800
56,36,0.05900
56,37,0.06100
56,38,0.06300
56,39,0.06400
56,40,0.06700
56,41,0.06800
56,42,0.06900
56,43,0.07000
56,44,0.07300
56,45,0.07400
56,46,0.07400
56,47,0.07700
56,48,0.08000
56,49,0.08000
56,50,0.08200
56,51,0.08400
56,52,0.08400
56,53,0.08600
56,54,0.08900
56,55,0.09000
56,56,0.09300
56,57,0.09400
56,58,0.09300
56,59,0.09800
56,60,0.09800
56,61,0.10000
56,62,0.10200
56,63,0.11400
56,64,0.10500
56,65,0.10500
56,66,0.10900
56,67,0.11000
56,68,0.11200
56,69,0.11300
56,70,0.11600
56,71,0.11800
56,72,0.11800
56,73,0.12200
56,74,0.12200
56,75,0.12300
56,76,0.12500
56,77,0.12700
56,78,0.12800
56,79,0.12600
56,80,0.13200
56,81,0.13400
56,82,0.13500
56,83,0.13700
56,84,0.13700
56,85,0.14000
56,86,0.14000
56,87,0.14500
56,88,0.15000
56,89,0.14600
56,90,0.14800
56,91,0.15200
56,92,0.15200
56,93,0.15400
56,94,0.15400
56,95,0.15700
56,96,0.15700
56,97,0.16100
56,98,0.16300
56,99,0.18100
56,100,0.17400
56,101,0.17600
56,102,0.17900
56,103,0.17800
56,104,0.18100
56,105,0.17400
56,106,0.17600
56,107,0.18100
56,108,0.18000
56,109,0.17800
56,110,0.18200
56,111,0.18400
56,112,0.18800
56,113,0.18500
56,114,0.18400
56,115,0.19000
56,116,0.19200
56,117,0.19400
56,118,0.19500
56,119,0.19700
56,120,0.20000
56,121,0.20100
56,122,0.20000
56,123,0.20400
56,124,0.21100
56,125,0.20100
56,126,0.20600
56,127,0.21100
56,128,0.20900
56,129,0.21100
56,130,0.21500
56,131,0.21500
56,132,0.21400
56,133,0.22000
56,134,0.22000
56,135,0.22300
56,136,0.22400
56,137,0.22400
56,138,0.22600
56,139,0.23200
56,140,0.23100
56,141,0.23700
56,142,0.23700
56,143,0.23500
56,144,0.23500
56,145,0.23300
56,146,0.24400
56,147,0.24200
56,148,0.24300
56,149,0.24300
56,150,0.24600
56,151,0.24900
56,152,0.24800
56,153,0.26300
56,154,0.25200
56,155,0.25500
56,156,0.25600
56,157,0.25800
56,158,0.25900
56,159,0.26400
56,160,0.26600
56,161,0.26800
56,162,0.26900
56,163,0.27300
56,164,0.26800
56,165,0.26700
56,166,0.28300
56,167,0.28300
56,168,0.30300
56,169,0.27600
56,170,0.27900
56,171,0.28000
56,172,0.27500
56,173,0.28400
56,174,0.30500
56,175,0.30400
56,176,0.30200
56,177,0.31300
56,178,0.29100
56,179,0.29100
56,180,0.28900
56,181,0.29600
56,182,0.29600
56,183,0.30000
56,184,0.30100
56,185,0.30000
56,186,0.30800
56,187,0.30400
56,188,0.32600
56,189,0.30900
56,190,0.31100
56,191,0.31000
56,192,0.31500
56,193,0.31900
56,194,0.31600
56,195,0.32200
56,196,0.32300
56,197,0.32100
56,198,0.32800
56,199,0.33200
56,200,0.32800
56,201,0.33000
56,202,0.33400
56,203,0.32600
56,204,0.33600
56,205,0.33700
56,206,0.33600
56,207,0.33300
56,208,0.33500
56,209,0.35100
56,210,0.34100
56,211,0.33800
56,212,0.34700
56,213,0.35300
56,214,0.35500
56,215,0.35300
56,216,0.35100
56,217,0.35200
56,218,0.36800
56,219,0.35900
56,220,0.35700
56,221,0.35400
56,222,0.36200
56,223,0.36500
56,224,0.40400
56,225,0.36400
56,226,0.41500
56,227,0.40200
56,228,0.39900
56,229,0.37200
56,230,0.37800
56,231,0.36800
56,232,0.38100
56,233,0.37100
56,234,0.38300
56,235,0.37700
56,236,0.39200
56,237,0.38500
56,238,0.39000
56,239,0.39000
56,240,0.39000
56,241,0.39500
56,242,0.39500
56,243,0.40000
56,244,0.40400
56,245,0.41200
56,246,0.40100
56,247,0.40300
56,248,0.40300
56,249,0.41100
56,250,0.40100
56,251,0.40300
56,252,0.40400
56,253,0.43800
56,254,0.40700
56,255,0.41800
56,256,0.41100
56,257,0.42200
56,258,0.41900
56,259,0.42100
56,260,0.42100
56,261,0.43300
56,262,0.42800
56,263,0.42700
56,264,0.43800
56,265,0.43400
56,266,0.44100
56,267,0.43300
56,268,0.43600
56,269,0.44800
56,270,0.45000
56,271,0.43800
56,272,0.44800
56,273,0.44100
56,274,0.44800
56,275,0.44900
56,276,0.46000
56,277,0.45700
56,278,0.45500
56,279,0.44800
56,280,0.44200
56,281,0.45000
56,282,0.45800
56,283,0.47400
56,284,0.45600
56,285,0.49600
56,286,0.48600
56,287,0.48400
56,288,0.47200
56,289,0.47600
56,290,0.47300
56,291,0.47000
56,292,0.47500
56,293,0.47000
56,294,0.48500
56,295,0.47000
56,296,0.48400
56,297,0.48000
56,298,0.50000
56,299,0.48600
56,300,0.48500
56,301,0.48700
56,302,0.49900
56,303,0.49300
56,304,0.51200
56,305,0.49700
56,306,0.49200
56,307,0.50700
56,308,0.50800
56,309,0.49700
56,310,0.49800
56,311,0.51200
56,312,0.49800
56,313,0.50700
56,314,0.50200
56,315,0.50200
56,316,0.51700
56,317,0.54900
56,318,0.54800
56,319,0.53300
56,320,0.52000
56,321,0.55700
56,322,0.55100
56,323,0.52000
56,324,0.53600
56,325,0.52000
56,326,0.53700
56,327,0.52600
56,328,0.52000
56,329,0.51600
56,330,0.52700
56,331,0.55100
56,332,0.55500
56,333,0.52500
56,334,0.54100
56,335,0.53600
56,336,0.54300
56,337,0.56900
56,338,0.54400
56,339,0.55600
56,340,0.55300
56,341,0.56000
56,342,0.55700
56,343,0.55500
56,344,0.56100
56,345,0.55400
56,346,0.55700
56,347,0.55900
56,348,0.55900
56,349,0.56000
56,350,0.60700
56,351,0.61800
56,352,0.57800
56,353,0.57300
56,354,0.57000
56,355,0.57400
56,356,0.57800
56,357,0.57400
56,358,0.57000
56,359,0.58300
56,360,0.56900
56,361,0.59600
56,362,0.57800
56,363,0.58900
56,364,0.59400
56,365,0.59600
56,366,0.58800
56,367,0.60300
56,368,0.58500
56,369,0.60500
56,370,0.59600
56,371,0.60400
56,372,0.59400
56,373,0.60500
56,374,0.61900
56,375,0.61100
56,376,0.58800
56,377,0.60300
56,378,0.63000
56,379,0.61000
56,380,0.60400
56,381,0.61800
56,382,0.61600
56,383,0.61500
56,384,0.62600
56,385,0.61900
56,386,0.62100
56,387,0.63900
56,388,0.63100
56,389,0.64000
56,390,0.62600
56,391,0.63100
56,392,0.63800
56,393,0.61800
56,394,0.68100
56,395,0.63400
56,396,0.64500
56,397,0.64800
56,398,0.62100
56,399,0.61600
56,400,0.65300
56,401,0.64700
56,402,0.67900
56,403,0.69800
56,404,0.63800
56,405,0.64500
56,406,0.65800
56,407,0.66300
56,408,0.64400
56,409,0.67600
56,410,0.68600
56,411,0.66700
56,412,0.65000
56,413,0.67200
56,414,0.66100
56,415,0.67000
56,416,0.67100
56,417,0.65600
56,418,0.65800
56,419,0.69000
56,420,0.70500
56,421,0.68400
56,422,0.67800
56,423,0.67400
56,424,0.68700
56,425,0.67800
56,426,0.69000
56,427,0.69400
56,428,0.69300
56,429,0.68400
56,430,0.68900
56,431,0.68100
56,432,0.69700
56,433,0.68900
56,434,0.71400
56,435,0.72600
56,436,0.68400
56,437,0.68100
56,438,0.70500
56,439,0.70800
56,440,0.72200
56,441,0.70600
56,442,0.72200
56,443,0.70000
56,444,0.69600
56,445,0.76800
56,446,0.72200
56,447,0.73000
56,448,0.71300
56,449,0.68900
56,450,0.74400
56,451,0.72200
56,452,0.70100
56,453,0.73200
56,454,0.72800
56,455,0.72900
56,456,0.72800
56,457,0.72500
56,458,0.73300
56,459,0.73700
56,460,0.71900
56,461,0.73800
56,462,0.73400
56,463,0.72500
56,464,0.73400
56,465,0.72600
56,466,0.74500
56,467,0.74000
56,468,0.75400
56,469,0.76900
56,470,0.79000
56,471,0.74800
56,472,0.75000
56,473,0.75600
56,474,0.76900
56,475,0.75500
56,476,0.77900
56,477,0.76900
56,478,0.75000
56,479,0.73900
56,480,0.77200
56,481,0.76700
56,482,0.79200
56,483,0.77500
56,484,0.77300
56,485,0.78500
56,486,0.78000
56,487,0.77000
56,488,0.77100
56,489,0.75500
56,490,0.77600
56,491,0.78400
56,492,0.78700
56,493,0.78600
56,494,0.80000
56,495,0.80400
56,496,0.79000
56,497,0.78700
56,498,0.79200
56,499,0.78700
57,10,0.01600
57,11,0.01700
57,12,0.01900
57,13,0.02100
57,14,0.02300
57,15,0.02500
57,16,0.02600
57,17,0.03800
57,18,0.02900
57,19,0.03100
57,20,0.03300
57,21,0.03600
57,22,0.03500
57,23,0.03800
57,24,0.04000
57,25,0.04200
57,26,0.04300
57,27,0.04500
57,28,0.04600
57,29,0.04900
57,30,0.05000
57,31,0.05100
57,32,0.05400
57,33,0.05500
57,34,0.05600
57,35,0.05900
57,36,0.06100
57,37,0.06100
57,38,0.06300
57,39,0.06500
57,40,0.06700
57,41,0.06800
57,42,0.07200
57,43,0.07200
57,44,0.07300
57,45,0.07600
57,46,0.07600
57,47,0.07800
57,48,0.07900
57,49,0.08200
57,50,0.08900
57,51,0.09000
57,52,0.09200
57,53,0.09400
57,54,0.09500
57,55,0.09900
57,56,0.09900
57,57,0.10100
57,58,0.10400
57,59,0.11200
57,60,0.10100
57,61,0.11000
57,62,0.10400
57,63,0.10600
57,64,0.10700
57,65,0.10900
57,66,0.11000
57,67,0.11200
57,68,0.11400
57,69,0.11600
57,70,0.11700
57,71,0.11900
57,72,0.12100
57,73,0.12200
57,74,0.12300
57,75,0.12500
57,76,0.12500
57,77,0.12900
57,78,0.13100
57,79,0.13300
57,80,0.13000
57,81,0.13500
57,82,0.13500
57,83,0.13900
57,84,0.14100
57,85,0.14200
57,86,0.14400
57,87,0.15000
57,88,0.14800
57,89,0.15000
57,90,0.15200
57,91,0.15400
57,92,0.15200
57,93,0.15600
57,94,0.15600
57,95,0.16000
57,96,0.16100
57,97,0.16400
57,98,0.16400
57,99,0.16600
57,100,0.16800
57,101,0.16800
57,102,0.17100
57,103,0.17400
57,104,0.17600
57,105,0.17200
57,106,0.17600
57,107,0.19200
57,108,0.18300
57,109,0.18300
57,110,0.18300
57,111,0.18600
57,112,0.18800
57,113,0.19200
57,114,0.18900
57,115,0.19400
57,116,0.19700
57,117,0.19800
57,118,0.19700
57,119,0.20100
57,120,0.19800
57,121,0.20700
57,122,0.20700
57,123,0.20600
57,124,0.20800
57,125,0.20600
57,126,0.21300
57,127,0.21100
57,128,0.21500
57,129,0.21800
57,130,0.21600
57,131,0.22500
57,132,0.22600
57,133,0.21900
57,134,0.23100
57,135,0.24700
57,136,0.22900
57,137,0.23000
57,138,0.23400
57,139,0.23300
57,140,0.23300
57,141,0.23500
57,142,0.23500
57,143,0.23700
57,144,0.23600
57,145,0.24000
57,146,0.25600
57,147,0.26000
57,148,0.26100
57,149,0.26700
57,150,0.24800
57,151,0.25000
57,152,0.27200
57,153,0.25500
57,154,0.25500
57,155,0.25900
57,156,0.25900
57,157,0.26000
57,158,0.26300
57,159,0.26200
57,160,0.26600
57,161,0.26900
57,162,0.27100
57,163,0.27000
57,164,0.27400
57,165,0.28000
57,166,0.28100
57,167,0.27600
57,168,0.27400
57,169,0.28700
57,170,0.28500
57,171,0.28300
57,172,0.28500
57,173,0.28700
57,174,0.29000
57,175,0.29500
57,176,0.29300
57,177,0.29700
57,178,0.29400
57,179,0.30100
57,180,0.30000
57,181,0.30400
57,182,0.30600
57,183,0.31000
57,184,0.31000
57,185,0.30700
57,186,0.30900
57,187,0.30300
57,188,0.31800
57,189,0.31500
57,190,0.32000
57,191,0.31500
57,192,0.32100
57,193,0.31800
57,194,0.32900
57,195,0.32300
57,196,0.33000
57,197,0.33000
57,198,0.35100
57,199,0.33200
57,200,0.33500
57,201,0.33200
57,202,0.33100
57,203,0.33700
57,204,0.36400
57,205,0.36300
57,206,0.36300
57,207,0.34600
57,208,0.34300
57,209,0.35100
57,210,0.35000
57,211,0.34500
57,212,0.35900
57,213,0.35700
57,214,0.35900
57,215,0.34500
57,216,0.36700
57,217,0.37500
57,218,0.36600
57,219,0.36700
57,220,0.37100
57,221,0.37200
57,222,0.37400
57,223,0.34800
57,224,0.37300
57,225,0.37700
57,226,0.40000
57,227,0.38400
57,228,0.38200
57,229,0.38200
57,230,0.37600
57,231,0.38000
57,232,0.38800
57,233,0.38700
57,234,0.38800
57,235,0.38800
57,236,0.39300
57,237,0.39300
57,238,0.39600
57,239,0.39200
57,240,0.40000
57,241,0.39700
57,242,0.39900
57,243,0.39200
57,244,0.41500
57,245,0.41200
57,246,0.40700
57,247,0.41000
57,248,0.41200
57,249,0.40800
57,250,0.42400
57,251,0.42100
57,252,0.42100
57,253,0.41700
57,254,0.42800
57,255,0.42000
57,256,0.42800
57,257,0.42500
57,258,0.42800
57,259,0.42200
57,260,0.44300
57,261,0.42900
57,262,0.43300
57,263,0.43400
57,264,0.44200
57,265,0.43000
57,266,0.45100
57,267,0.45800
57,268,0.48600
57,269,0.49400
57,270,0.45700
57,271,0.45500
57,272,0.44900
57,273,0.45300
57,274,0.46200
57,275,0.47000
57,276,0.47200
57,277,0.45600
57,278,0.45200
57,279,0.46900
57,280,0.47600
57,281,0.47400
57,282,0.47400
57,283,0.47100
57,284,0.47500
57,285,0.47500
57,286,0.48200
57,287,0.48300
57,288,0.48100
57,289,0.47600
57,290,0.48400
57,291,0.47600
57,292,0.49300
57,293,0.48400
57,294,0.48500
57,295,0.48600
57,296,0.48600
57,297,0.48700
57,298,0.50100
57,299,0.50000
57,300,0.49200
57,301,0.50100
57,302,0.49800
57,303,0.51200
57,304,0.53600
57,305,0.54200
57,306,0.49900
57,307,0.50800
57,308,0.50300
57,309,0.51600
57,310,0.52100
57,311,0.51500
57,312,0.51700
57,313,0.50500
57,314,0.51700
57,315,0.51800
57,316,0.50800
57,317,0.51700
57,318,0.51200
57,319,0.52100
57,320,0.52900
57,321,0.53400
57,322,0.52100
57,323,0.56400
57,324,0.53400
57,325,0.53300
57,326,0.54400
57,327,0.54700
57,328,0.53900
57,329,0.56500
57,330,0.54400
57,331,0.56600
57,332,0.55000
57,333,0.55400
57,334,0.55900
57,335,0.59200
57,336,0.59600
57,337,0.57000
57,338,0.55700
57,339,0.55400
57,340,0.55700
57,341,0.60000
57,342,0.56700
57,343,0.55500
57,344,0.57000
57,345,0.57000
57,346,0.57300
57,347,0.57800
57,348,0.57500
57,349,0.58600
57,350,0.57800
57,351,0.60700
57,352,0.57500
57,353,0.58200
57,354,0.58000
57,355,0.59300
57,356,0.59000
57,357,0.59100
57,358,0.57100
57,359,0.60900
57,360,0.59000
57,361,0.60800
57,362,0.61300
57,363,0.59100
57,364,0.60200
57,365,0.61800
57,366,0.59400
57,367,0.60700
57,368,0.59400
57,369,0.61000
57,370,0.60100
57,371,0.61900
57,372,0.60400
57,373,0.60300
57,374,0.61700
57,375,0.63000
57,376,0.62700
57,377,0.61800
57,378,0.61400
57,379,0.64500
57,380,0.63000
57,381,0.64700
57,382,0.63800
57,383,0.64200
57,384,0.63100
57,385,0.63200
57,386,0.64000
57,387,0.64200
57,388,0.65000
57,389,0.62600
57,390,0.63900
57,391,0.65400
57,392,0.65200
57,393,0.63000
57,394,0.63200
57,395,0.65300
57,396,0.65800
57,397,0.64800
57,398,0.64600
57,399,0.64200
57,400,0.66700
57,401,0.66200
57,402,0.65800
57,403,0.66600
57,404,0.65700
57,405,0.68300
57,406,0.70200
57,407,0.69200
57,408,0.65900
57,409,0.65700
57,410,0.65200
57,411,0.67100
57,412,0.67400
57,413,0.68800
57,414,0.68300
57,415,0.68900
57,416,0.67800
57,417,0.66800
57,418,0.70200
57,419,0.66800
57,420,0.70100
57,421,0.67900
57,422,0.69100
57,423,0.70700
57,424,0.69800
57,425,0.68700
57,426,0.70400
57,427,0.68700
57,428,0.72900
57,429,0.70000
57,430,0.70200
57,431,0.74000
57,432,0.75500
57,433,0.71700
57,434,0.71900
57,435,0.71800
57,436,0.69300
57,437,0.71700
57,438,0.71100
57,439,0.71400
57,440,0.67900
57,441,0.73600
57,442,0.73000
57,443,0.72500
57,444,0.71600
57,445,0.70100
57,446,0.71100
57,447,0.72100
57,448,0.72700
57,449,0.73600
57,450,0.72300
57,451,0.74200
57,452,0.73800
57,453,0.74300
57,454,0.81500
57,455,0.73700
57,456,0.74100
57,457,0.76400
57,458,0.73200
57,459,0.74600
57,460,0.76100
57,461,0.75200
57,462,0.74600
57,463,0.77800
57,464,0.73300
57,465,0.76900
57,466,0.84400
57,467,0.79700
57,468,0.74600
57,469,0.75500
57,470,0.80700
57,471,0.79300
57,472,0.75600
57,473,0.77500
57,474,0.79200
57,475,0.79400
57,476,0.77900
57,477,0.77200
57,478,0.77500
57,479,0.79300
57,480,0.78800
57,481,0.79500
57,482,0.77300
57,483,0.77700
57,484,0.77800
57,485,0.78200
57,486,0.76800
57,487,0.80500
57,488,0.82600
57,489,0.83400
57,490,0.75900
57,491,0.80300
57,492,0.79800
57,493,0.81200
57,494,0.80200
57,495,0.78700
57,496,0.79600
57,497,0.78500
57,498,0.81100
57,499,0.81800
58,10,0.01600
58,11,0.01900
58,12,0.01900
58,13,0.02100
58,14,0.02400
58,15,0.02500
58,16,0.02700
58,17,0.02800
58,18,0.03100
58,19,0.03300
58,20,0.03300
58,21,0.03500
58,22,0.03800
58,23,0.03900
58,24,0.04000
58,25,0.04200
58,26,0.04400
58,27,0.04600
58,28,0.04800
58,29,0.04900
58,30,0.05000
58,31,0.05200
58,32,0.05400
58,33,0.05600
58,34,0.05800
58,35,0.06000
58,36,0.06100
58,37,0.06400
58,38,0.06400
58,39,0.06700
58,40,0.06900
58,41,0.07000
58,42,0.07000
58,43,0.07400
58,44,0.07500
58,45,0.07700
58,46,0.07900
58,47,0.08000
58,48,0.08200
58,49,0.08200
58,50,0.08400
58,51,0.08700
58,52,0.08800
58,53,0.09000
58,54,0.09300
