N,M,time[ms]
25,446,0.38300
25,447,0.38500
25,448,0.38500
25,449,0.38500
25,450,0.38900
25,451,0.40300
25,452,0.38900
25,453,0.39000
25,454,0.39300
25,455,0.39300
25,456,0.39400
25,457,0.43300
25,458,0.42800
25,459,0.40700
25,460,0.39500
25,461,0.39700
25,462,0.39900
25,463,0.39800
25,464,0.40200
25,465,0.40100
25,466,0.40400
25,467,0.41700
25,468,0.41400
25,469,0.42500
25,470,0.41900
25,471,0.41400
25,472,0.41100
25,473,0.41000
25,474,0.41000
25,475,0.41700
25,476,0.42700
25,477,0.41100
25,478,0.41000
25,479,0.41300
25,480,0.41200
25,481,0.41400
25,482,0.41500
25,483,0.41800
25,484,0.43100
25,485,0.41900
25,486,0.42200
25,487,0.42300
25,488,0.42400
25,489,0.42400
25,490,0.42400
25,491,0.42400
25,492,0.42300
25,493,0.43200
25,494,0.42600
25,495,0.42700
25,496,0.42800
25,497,0.42900
25,498,0.44300
25,499,0.42800
26,10,0.01100
26,11,0.01100
26,12,0.01200
26,13,0.01300
26,14,0.01400
26,15,0.01500
26,16,0.01600
26,17,0.01700
26,18,0.01700
26,19,0.01900
26,20,0.02000
26,21,0.02000
26,22,0.02100
26,23,0.02200
26,24,0.02300
26,25,0.02300
26,26,0.02500
26,27,0.02600
26,28,0.02600
26,29,0.02800
26,30,0.02800
26,31,0.02900
26,32,0.03100
26,33,0.03200
26,34,0.03200
26,35,0.03300
26,36,0.03400
26,37,0.03500
26,38,0.03600
26,39,0.03700
26,40,0.03700
26,41,0.03900
26,42,0.04000
26,43,0.04000
26,44,0.04100
26,45,0.04200
26,46,0.04300
26,47,0.04300
26,48,0.04400
26,49,0.04500
26,50,0.04600
26,51,0.04700
26,52,0.04900
26,53,0.04800
26,54,0.05000
26,55,0.05100
26,56,0.05200
26,57,0.05300
26,58,0.05300
26,59,0.05400
26,60,0.05500
26,61,0.05600
26,62,0.05700
26,63,0.05700
26,64,0.05800
26,65,0.05900
26,66,0.06000
26,67,0.06200
26,68,0.06200
26,69,0.06200
26,70,0.06400
26,71,0.06500
26,72,0.06600
26,73,0.06600
26,74,0.06700
26,75,0.06800
26,76,0.06900
26,77,0.07100
26,78,0.07100
26,79,0.07300
26,80,0.07200
26,81,0.07400
26,82,0.07400
26,83,0.07500
26,84,0.07500
26,85,0.07600
26,86,0.07800
26,87,0.07900
26,88,0.08100
26,89,0.08100
26,90,0.08100
26,91,0.08300
26,92,0.08400
26,93,0.08400
26,94,0.08400
26,95,0.08600
26,96,0.08700
26,97,0.08800
26,98,0.08800
26,99,0.09000
26,100,0.09100
26,101,0.09200
26,102,0.09200
26,103,0.09300
26,104,0.09400
26,105,0.09500
26,106,0.09400
26,107,0.09500
26,108,0.09700
26,109,0.11000
26,110,0.10000
26,111,0.10000
26,112,0.10100
26,113,0.10200
26,114,0.10200
26,115,0.10400
26,116,0.10400
26,117,0.10500
26,118,0.10700
26,119,0.10800
26,120,0.10800
26,121,0.10900
26,122,0.11000
26,123,0.11000
26,124,0.11200
26,125,0.11300
26,126,0.11300
26,127,0.11400
26,128,0.11500
26,129,0.11600
26,130,0.11700
26,131,0.11800
26,132,0.11800
26,133,0.12000
26,134,0.12000
26,135,0.12000
26,136,0.12200
26,137,0.12400
26,138,0.12400
26,139,0.13200
26,140,0.12600
26,141,0.12600
26,142,0.12700
26,143,0.12800
26,144,0.13000
26,145,0.12900
26,146,0.13100
26,147,0.13200
26,148,0.13300
26,149,0.13300
26,150,0.13400
26,151,0.13500
26,152,0.13700
26,153,0.13800
26,154,0.13900
26,155,0.13800
26,156,0.14000
26,157,0.14800
26,158,0.14100
26,159,0.14200
26,160,0.14800
26,161,0.14400
26,162,0.14600
26,163,0.14500
26,164,0.15300
26,165,0.14700
26,166,0.14900
26,167,0.15000
26,168,0.15000
26,169,0.15100
26,170,0.15300
26,171,0.15400
26,172,0.15400
26,173,0.15500
26,174,0.15600
26,175,0.15600
26,176,0.15700
26,177,0.15900
26,178,0.16000
26,179,0.16100
26,180,0.16200
26,181,0.16300
26,182,0.16400
26,183,0.16500
26,184,0.16600
26,185,0.16700
26,186,0.17400
26,187,0.16700
26,188,0.16900
26,189,0.16900
26,190,0.17100
26,191,0.17200
26,192,0.17200
26,193,0.17200
26,194,0.17400
26,195,0.17400
26,196,0.17600
26,197,0.17600
26,198,0.17800
26,199,0.17800
26,200,0.17900
26,201,0.18000
26,202,0.18200
26,203,0.18100
26,204,0.18300
26,205,0.18400
26,206,0.19200
26,207,0.18600
26,208,0.18700
26,209,0.18800
26,210,0.19400
26,211,0.18800
26,212,0.19000
26,213,0.19000
26,214,0.19100
26,215,0.19300
26,216,0.19300
26,217,0.19600
26,218,0.19600
26,219,0.19700
26,220,0.19600
26,221,0.19800
26,222,0.19800
26,223,0.19900
26,224,0.21400
26,225,0.20200
26,226,0.20100
26,227,0.20200
26,228,0.20300
26,229,0.20500
26,230,0.20700
26,231,0.20700
26,232,0.21100
26,233,0.21000
26,234,0.21000
26,235,0.21100
26,236,0.21200
26,237,0.21500
26,238,0.21500
26,239,0.21500
26,240,0.22300
26,241,0.21600
26,242,0.21800
26,243,0.21900
26,244,0.21800
26,245,0.21900
26,246,0.22100
26,247,0.22100
26,248,0.22100
26,249,0.22300
26,250,0.22400
26,251,0.22500
26,252,0.24200
26,253,0.22800
26,254,0.22600
26,255,0.23100
26,256,0.23100
26,257,0.23100
26,258,0.23400
26,259,0.23200
26,260,0.23400
26,261,0.23400
26,262,0.23400
26,263,0.23600
26,264,0.23700
26,265,0.23600
26,266,0.23800
26,267,0.24500
26,268,0.25400
26,269,0.24000
26,270,0.24200
26,271,0.24400
26,272,0.24400
26,273,0.24400
26,274,0.24500
26,275,0.24500
26,276,0.24800
26,277,0.24800
26,278,0.24900
26,279,0.25100
26,280,0.25100
26,281,0.27700
26,282,0.25100
26,283,0.25400
26,284,0.25300
26,285,0.25500
26,286,0.25600
26,287,0.25700
26,288,0.25700
26,289,0.25700
26,290,0.26000
26,291,0.25900
26,292,0.26000
26,293,0.26200
26,294,0.26300
26,295,0.27000
26,296,0.26400
26,297,0.26600
26,298,0.26600
26,299,0.26600
26,300,0.26800
26,301,0.26800
26,302,0.27000
26,303,0.28000
26,304,0.27100
26,305,0.27200
26,306,0.27300
26,307,0.27400
26,308,0.28000
26,309,0.27500
26,310,0.27700
26,311,0.27800
26,312,0.27700
26,313,0.27900
26,314,0.27900
26,315,0.28100
26,316,0.28200
26,317,0.28300
26,318,0.28500
26,319,0.28700
26,320,0.28700
26,321,0.29300
26,322,0.28600
26,323,0.29000
26,324,0.29000
26,325,0.29100
26,326,0.29100
26,327,0.29500
26,328,0.29400
26,329,0.29400
26,330,0.29500
26,331,0.29700
26,332,0.29600
26,333,0.29800
26,334,0.32800
26,335,0.30200
26,336,0.30300
26,337,0.30200
26,338,0.30400
26,339,0.30600
26,340,0.30500
26,341,0.30800
26,342,0.30700
26,343,0.30800
26,344,0.31100
26,345,0.31000
26,346,0.31000
26,347,0.32100
26,348,0.31500
26,349,0.31400
26,350,0.31500
26,351,0.31500
26,352,0.31700
26,353,0.31600
26,354,0.34400
26,355,0.32800
26,356,0.31700
26,357,0.31900
26,358,0.32000
26,359,0.32100
26,360,0.32100
26,361,0.32200
26,362,0.32600
26,363,0.32300
26,364,0.33600
26,365,0.32700
26,366,0.32600
26,367,0.32700
26,368,0.32800
26,369,0.32900
26,370,0.33000
26,371,0.33100
26,372,0.33200
26,373,0.33200
26,374,0.33400
26,375,0.35700
26,376,0.33400
26,377,0.33500
26,378,0.33800
26,379,0.33900
26,380,0.33800
26,381,0.33900
26,382,0.34100
26,383,0.34100
26,384,0.34300
26,385,0.34200
26,386,0.35500
26,387,0.34500
26,388,0.34700
26,389,0.34600
26,390,0.34800
26,391,0.34900
26,392,0.35700
26,393,0.35000
26,394,0.35800
26,395,0.35500
26,396,0.36200
26,397,0.35600
26,398,0.35700
26,399,0.35700
26,400,0.35700
26,401,0.36000
26,402,0.36500
26,403,0.36200
26,404,0.36100
26,405,0.36300
26,406,0.38000
26,407,0.36700
26,408,0.37000
26,409,0.36900
26,410,0.37700
26,411,0.36900
26,412,0.36800
26,413,0.36900
26,414,0.37000
26,415,0.37000
26,416,0.38200
26,417,0.38800
26,418,0.37400
26,419,0.37400
26,420,0.37600
26,421,0.38400
26,422,0.37800
26,423,0.38000
26,424,0.38300
26,425,0.38200
26,426,0.38000
26,427,0.38100
26,428,0.38200
26,429,0.38200
26,430,0.38300
26,431,0.39500
26,432,0.38800
26,433,0.38700
26,434,0.38700
26,435,0.38800
26,436,0.39100
26,437,0.39200
26,438,0.40400
26,439,0.39200
26,440,0.39200
26,441,0.39200
26,442,0.39400
26,443,0.39300
26,444,0.39300
26,445,0.43200
26,446,0.39700
26,447,0.41100
26,448,0.39900
26,449,0.41700
26,450,0.41400
26,451,0.40300
26,452,0.40300
26,453,0.40400
26,454,0.42500
26,455,0.40800
26,456,0.43400
26,457,0.40800
26,458,0.40900
26,459,0.41200
26,460,0.42100
26,461,0.41500
26,462,0.41600
26,463,0.41900
26,464,0.41700
26,465,0.41800
26,466,0.42100
26,467,0.42000
26,468,0.42400
26,469,0.41800
26,470,0.43600
26,471,0.42300
26,472,0.42300
26,473,0.42500
26,474,0.42900
26,475,0.44100
26,476,0.44100
26,477,0.42900
26,478,0.43400
26,479,0.42800
26,480,0.42800
26,481,0.43100
26,482,0.43000
26,483,0.43300
26,484,0.43700
26,485,0.43300
26,486,0.43700
26,487,0.43500
26,488,0.44000
26,489,0.44400
26,490,0.43800
26,491,0.43900
26,492,0.46300
26,493,0.43900
26,494,0.44000
26,495,0.44200
26,496,0.44600
26,497,0.44200
26,498,0.44700
26,499,0.45000
27,10,0.01100
27,11,0.01200
27,12,0.01400
27,13,0.02200
27,14,0.01500
27,15,0.01600
27,16,0.01700
27,17,0.01800
27,18,0.01800
27,19,0.01900
27,20,0.02100
27,21,0.02100
27,22,0.02100
27,23,0.02300
27,24,0.02400
27,25,0.02500
27,26,0.02600
27,27,0.02600
27,28,0.02700
27,29,0.02800
27,30,0.03000
27,31,0.03000
27,32,0.03100
27,33,0.03200
27,34,0.03400
27,35,0.03400
27,36,0.03500
27,37,0.03600
27,38,0.03800
27,39,0.03800
27,40,0.03900
27,41,0.04000
27,42,0.04000
27,43,0.04200
27,44,0.04300
27,45,0.04300
27,46,0.04400
27,47,0.04500
27,48,0.04600
27,49,0.04600
27,50,0.04800
27,51,0.05000
27,52,0.04900
27,53,0.05000
27,54,0.05200
27,55,0.05400
27,56,0.05300
27,57,0.05500
27,58,0.05600
27,59,0.05500
27,60,0.05700
27,61,0.05800
27,62,0.05900
27,63,0.06000
27,64,0.06100
27,65,0.06200
27,66,0.06300
27,67,0.06300
27,68,0.06500
27,69,0.06600
27,70,0.06600
27,71,0.06700
27,72,0.06800
27,73,0.06900
27,74,0.07000
27,75,0.07000
27,76,0.07200
27,77,0.07200
27,78,0.07300
27,79,0.07500
27,80,0.07600
27,81,0.07700
27,82,0.07800
27,83,0.07900
27,84,0.08000
27,85,0.08000
27,86,0.08100
27,87,0.08100
27,88,0.08300
27,89,0.08400
27,90,0.08500
27,91,0.08500
27,92,0.08700
27,93,0.08700
27,94,0.08800
27,95,0.08900
27,96,0.09000
27,97,0.09100
27,98,0.09200
27,99,0.09200
27,100,0.11200
27,101,0.10300
27,102,0.09700
27,103,0.09800
27,104,0.09800
27,105,0.09900
27,106,0.10100
27,107,0.10200
27,108,0.10200
27,109,0.10200
27,110,0.10400
27,111,0.10300
27,112,0.10400
27,113,0.10600
27,114,0.10600
27,115,0.10800
27,116,0.10900
27,117,0.10800
27,118,0.11000
27,119,0.11100
27,120,0.11200
27,121,0.11200
27,122,0.11400
27,123,0.11500
27,124,0.11600
27,125,0.11700
27,126,0.11800
27,127,0.11900
27,128,0.11900
27,129,0.12000
27,130,0.12100
27,131,0.12200
27,132,0.12300
27,133,0.12400
27,134,0.12600
27,135,0.12500
27,136,0.12600
27,137,0.12700
27,138,0.12800
27,139,0.12900
27,140,0.13100
27,141,0.13200
27,142,0.13200
27,143,0.13400
27,144,0.13500
27,145,0.13500
27,146,0.13700
27,147,0.13700
27,148,0.13800
27,149,0.14000
27,150,0.14000
27,151,0.14000
27,152,0.14200
27,153,0.14300
27,154,0.14500
27,155,0.14500
27,156,0.14600
27,157,0.16800
27,158,0.15500
27,159,0.15700
27,160,0.15800
27,161,0.15800
27,162,0.16100
27,163,0.15100
27,164,0.15200
27,165,0.15400
27,166,0.15500
27,167,0.15500
27,168,0.15600
27,169,0.15800
27,170,0.15800
27,171,0.15800
27,172,0.16000
27,173,0.16200
27,174,0.16200
27,175,0.16300
27,176,0.16400
27,177,0.16500
27,178,0.16600
27,179,0.16600
27,180,0.16800
27,181,0.16900
27,182,0.16900
27,183,0.17000
27,184,0.17200
27,185,0.17300
27,186,0.17200
27,187,0.17300
27,188,0.17500
27,189,0.17500
27,190,0.17700
27,191,0.17800
27,192,0.17900
27,193,0.18000
27,194,0.20000
27,195,0.18100
27,196,0.18200
27,197,0.18200
27,198,0.18300
27,199,0.18500
27,200,0.18500
27,201,0.18700
27,202,0.18700
27,203,0.18800
27,204,0.20100
27,205,0.20100
27,206,0.20300
27,207,0.20900
27,208,0.20300
27,209,0.19500
27,210,0.19500
27,211,0.19700
27,212,0.20200
27,213,0.20100
27,214,0.20000
27,215,0.20100
27,216,0.20300
27,217,0.20300
27,218,0.20300
27,219,0.20400
27,220,0.20400
27,221,0.20600
27,222,0.20700
27,223,0.20900
27,224,0.22500
27,225,0.20900
27,226,0.21100
27,227,0.21200
27,228,0.21200
27,229,0.21400
27,230,0.21500
27,231,0.21400
27,232,0.21600
27,233,0.21700
27,234,0.21800
27,235,0.21800
27,236,0.21900
27,237,0.22000
27,238,0.23800
27,239,0.22200
27,240,0.22300
27,241,0.22300
27,242,0.22700
27,243,0.22600
27,244,0.22800
27,245,0.22700
27,246,0.22800
27,247,0.22900
27,248,0.23000
27,249,0.23000
27,250,0.23100
27,251,0.23200
27,252,0.24100
27,253,0.23500
27,254,0.23600
27,255,0.23600
27,256,0.23800
27,257,0.23700
27,258,0.23900
27,259,0.24000
27,260,0.24100
27,261,0.24400
27,262,0.24400
27,263,0.24400
27,264,0.24500
27,265,0.24900
27,266,0.24800
27,267,0.26600
27,268,0.24900
27,269,0.24900
27,270,0.25100
27,271,0.25300
27,272,0.26400
27,273,0.25600
27,274,0.25400
27,275,0.25600
27,276,0.27000
27,277,0.25900
27,278,0.26000
27,279,0.25900
27,280,0.26000
27,281,0.26200
27,282,0.26200
27,283,0.26600
27,284,0.26600
27,285,0.26600
27,286,0.26800
27,287,0.26800
27,288,0.26900
27,289,0.27000
27,290,0.28600
27,291,0.27100
27,292,0.27400
27,293,0.27400
27,294,0.27500
27,295,0.27600
27,296,0.27600
27,297,0.27800
27,298,0.27800
27,299,0.28100
27,300,0.28000
27,301,0.28100
27,302,0.29200
27,303,0.28300
27,304,0.28200
27,305,0.28400
27,306,0.29200
27,307,0.28500
27,308,0.28600
27,309,0.28500
27,310,0.29000
27,311,0.31300
27,312,0.29200
27,313,0.29100
27,314,0.29300
27,315,0.29300
27,316,0.29900
27,317,0.29700
27,318,0.29700
27,319,0.29800
27,320,0.29800
27,321,0.31200
27,322,0.30100
27,323,0.30200
27,324,0.30300
27,325,0.30400
27,326,0.30600
27,327,0.30400
27,328,0.30900
27,329,0.30800
27,330,0.30900
27,331,0.31100
27,332,0.33400
27,333,0.31500
27,334,0.30900
27,335,0.31000
27,336,0.31200
27,337,0.31200
27,338,0.31600
27,339,0.31700
27,340,0.31800
27,341,0.32800
27,342,0.31800
27,343,0.32200
27,344,0.32000
27,345,0.32100
27,346,0.32100
27,347,0.32300
27,348,0.32500
27,349,0.32600
27,350,0.32800
27,351,0.32700
27,352,0.34700
27,353,0.32800
27,354,0.32800
27,355,0.33000
27,356,0.33900
27,357,0.33100
27,358,0.33400
27,359,0.33700
27,360,0.33500
27,361,0.34100
27,362,0.34100
27,363,0.35000
27,364,0.34100
27,365,0.34100
27,366,0.34200
27,367,0.34300
27,368,0.34400
27,369,0.34300
27,370,0.34600
27,371,0.34700
27,372,0.34800
27,373,0.37900
27,374,0.34500
27,375,0.34500
27,376,0.35100
27,377,0.35500
27,378,0.35500
27,379,0.37200
27,380,0.35000
27,381,0.35200
27,382,0.35400
27,383,0.35600
27,384,0.35700
27,385,0.35900
27,386,0.36000
27,387,0.36200
27,388,0.36100
27,389,0.36600
27,390,0.36200
27,391,0.36300
27,392,0.36400
27,393,0.36500
27,394,0.36600
27,395,0.36700
27,396,0.36700
27,397,0.36900
27,398,0.37000
27,399,0.39300
27,400,0.39300
27,401,0.39800
27,402,0.37700
27,403,0.38300
27,404,0.37600
27,405,0.37800
27,406,0.38000
27,407,0.37900
27,408,0.39000
27,409,0.37900
27,410,0.38300
27,411,0.38200
27,412,0.38500
27,413,0.38600
27,414,0.38800
27,415,0.38600
27,416,0.38700
27,417,0.40200
27,418,0.39300
27,419,0.39200
27,420,0.38900
27,421,0.39100
27,422,0.39300
27,423,0.39300
27,424,0.39500
27,425,0.39700
27,426,0.41800
27,427,0.41900
27,428,0.41500
27,429,0.39900
27,430,0.40000
27,431,0.40400
27,432,0.40700
27,433,0.40700
27,434,0.43200
27,435,0.40800
27,436,0.40500
27,437,0.40400
27,438,0.40600
27,439,0.40900
27,440,0.41400
27,441,0.41000
27,442,0.41100
27,443,0.42100
27,444,0.41100
27,445,0.41300
27,446,0.42000
27,447,0.41800
27,448,0.42200
27,449,0.41500
27,450,0.41700
27,451,0.42200
27,452,0.46300
27,453,0.44700
27,454,0.44200
27,455,0.46100
27,456,0.42100
27,457,0.42200
27,458,0.44100
27,459,0.43500
27,460,0.43000
27,461,0.42900
27,462,0.43000
27,463,0.43200
27,464,0.43100
27,465,0.43100
27,466,0.43200
27,467,0.43500
27,468,0.43400
27,469,0.45200
27,470,0.46800
27,471,0.46000
27,472,0.44200
27,473,0.44600
27,474,0.44300
27,475,0.45100
27,476,0.44700
27,477,0.44700
27,478,0.44800
27,479,0.44900
27,480,0.44400
27,481,0.45000
27,482,0.45300
27,483,0.46200
27,484,0.44700
27,485,0.44800
27,486,0.44900
27,487,0.45100
27,488,0.45100
27,489,0.46200
27,490,0.45200
27,491,0.46000
27,492,0.45500
27,493,0.46000
27,494,0.45700
27,495,0.46000
27,496,0.45900
27,497,0.46100
27,498,0.46100
27,499,0.46500
28,10,0.01200
28,11,0.01300
28,12,0.01300
28,13,0.01400
28,14,0.01500
28,15,0.01600
28,16,0.01800
28,17,0.01800
28,18,0.01900
28,19,0.02000
28,20,0.02100
28,21,0.02200
28,22,0.02300
28,23,0.02400
28,24,0.02600
28,25,0.02600
28,26,0.02700
28,27,0.02800
28,28,0.02800
28,29,0.02900
28,30,0.03100
28,31,0.03200
28,32,0.03200
28,33,0.03300
28,34,0.03400
28,35,0.03500
28,36,0.03600
28,37,0.03700
28,38,0.03800
28,39,0.04000
28,40,0.04000
28,41,0.04100
28,42,0.04300
28,43,0.04300
28,44,0.04500
28,45,0.04500
28,46,0.04600
28,47,0.04700
28,48,0.04700
28,49,0.04800
28,50,0.05000
28,51,0.05000
28,52,0.05100
28,53,0.05300
28,54,0.05400
28,55,0.05400
28,56,0.05600
28,57,0.05700
28,58,0.05600
28,59,0.05800
28,60,0.05900
28,61,0.06100
28,62,0.06100
28,63,0.06200
28,64,0.06200
28,65,0.06400
28,66,0.06400
28,67,0.06500
28,68,0.06700
28,69,0.06700
28,70,0.06900
28,71,0.07000
28,72,0.07100
28,73,0.07100
28,74,0.07900
28,75,0.07300
28,76,0.07400
28,77,0.07400
28,78,0.07700
28,79,0.07700
28,80,0.07800
28,81,0.07900
28,82,0.08100
28,83,0.09000
28,84,0.08700
28,85,0.08800
28,86,0.08800
28,87,0.09000
28,88,0.09200
28,89,0.09200
28,90,0.09300
28,91,0.09900
28,92,0.09000
28,93,0.09000
28,94,0.09200
28,95,0.09300
28,96,0.09400
28,97,0.09500
28,98,0.09500
28,99,0.09600
28,100,0.09800
28,101,0.09900
28,102,0.09900
28,103,0.10100
28,104,0.10600
28,105,0.10200
28,106,0.10100
28,107,0.10400
28,108,0.10500
28,109,0.10600
28,110,0.10700
28,111,0.10700
28,112,0.11000
28,113,0.11000
28,114,0.11100
28,115,0.11100
28,116,0.11300
28,117,0.11500
28,118,0.11600
28,119,0.11600
28,120,0.11700
28,121,0.11900
28,122,0.11900
28,123,0.12000
28,124,0.12200
28,125,0.12200
28,126,0.12300
28,127,0.12800
28,128,0.12600
28,129,0.12500
28,130,0.12600
28,131,0.12800
28,132,0.12700
28,133,0.14100
28,134,0.13000
28,135,0.13100
28,136,0.13200
28,137,0.13300
28,138,0.13300
28,139,0.13500
28,140,0.13500
28,141,0.13600
28,142,0.13700
28,143,0.13800
28,144,0.13900
28,145,0.14000
28,146,0.14100
28,147,0.14200
28,148,0.14300
28,149,0.15200
28,150,0.14400
28,151,0.14600
28,152,0.15000
28,153,0.14700
28,154,0.15000
28,155,0.15000
28,156,0.15100
28,157,0.15900
28,158,0.15300
28,159,0.15400
28,160,0.15500
28,161,0.15600
28,162,0.15700
28,163,0.15800
28,164,0.15900
28,165,0.16000
28,166,0.16100
28,167,0.16300
28,168,0.16300
28,169,0.16500
28,170,0.16500
28,171,0.16600
28,172,0.16700
28,173,0.16700
28,174,0.16900
28,175,0.16800
28,176,0.16900
28,177,0.17200
28,178,0.17900
28,179,0.17300
28,180,0.17500
28,181,0.17600
28,182,0.17700
28,183,0.17700
28,184,0.17800
28,185,0.17900
28,186,0.18000
28,187,0.18100
28,188,0.18100
28,189,0.18300
28,190,0.18400
28,191,0.18500
28,192,0.18500
28,193,0.18700
28,194,0.18800
28,195,0.19000
28,196,0.18900
28,197,0.19200
28,198,0.20700
28,199,0.19200
28,200,0.19200
28,201,0.19400
28,202,0.19400
28,203,0.19500
28,204,0.19600
28,205,0.19800
28,206,0.19800
28,207,0.20000
28,208,0.20100
28,209,0.20200
28,210,0.20300
28,211,0.20300
28,212,0.20500
28,213,0.20500
28,214,0.21400
28,215,0.20700
28,216,0.20700
28,217,0.21000
28,218,0.21100
28,219,0.22100
28,220,0.21200
28,221,0.21200
28,222,0.21400
28,223,0.21500
28,224,0.21700
28,225,0.21800
28,226,0.21800
28,227,0.22000
28,228,0.21900
28,229,0.22000
28,230,0.25700
28,231,0.22300
28,232,0.22400
28,233,0.22400
28,234,0.22600
28,235,0.22600
28,236,0.22700
28,237,0.22800
28,238,0.24200
28,239,0.24500
28,240,0.24600
28,241,0.24500
28,242,0.24600
28,243,0.24000
28,244,0.23400
28,245,0.23500
28,246,0.23700
28,247,0.23700
28,248,0.23800
28,249,0.23900
28,250,0.24000
28,251,0.24200
28,252,0.24200
28,253,0.24400
28,254,0.24400
28,255,0.24700
28,256,0.24700
28,257,0.24700
28,258,0.25200
28,259,0.24900
28,260,0.25200
28,261,0.25100
28,262,0.25400
28,263,0.25300
28,264,0.25500
28,265,0.25500
28,266,0.25700
28,267,0.25700
28,268,0.25600
28,269,0.26000
28,270,0.26000
28,271,0.26100
28,272,0.26800
28,273,0.26300
28,274,0.26600
28,275,0.27100
28,276,0.26500
28,277,0.26600
28,278,0.26900
28,279,0.26800
28,280,0.27000
28,281,0.27200
28,282,0.27300
28,283,0.27900
28,284,0.27200
28,285,0.27900
28,286,0.27500
28,287,0.27800
28,288,0.27700
28,289,0.27900
28,290,0.28100
28,291,0.28200
28,292,0.28100
28,293,0.28200
28,294,0.28300
28,295,0.28500
28,296,0.28500
28,297,0.28600
28,298,0.30500
28,299,0.29000
28,300,0.29200
28,301,0.29100
28,302,0.29200
28,303,0.29400
28,304,0.29500
28,305,0.29400
28,306,0.32000
28,307,0.31300
28,308,0.33600
28,309,0.29900
28,310,0.30000
28,311,0.30200
28,312,0.30200
28,313,0.30200
28,314,0.30400
28,315,0.30600
28,316,0.30500
28,317,0.30600
28,318,0.30800
28,319,0.30600
28,320,0.31300
28,321,0.31000
28,322,0.30900
28,323,0.31300
28,324,0.31300
28,325,0.31300
28,326,0.31500
28,327,0.31700
28,328,0.31700
28,329,0.31900
28,330,0.31900
28,331,0.32000
28,332,0.32700
28,333,0.32200
28,334,0.32100
28,335,0.32500
28,336,0.32300
28,337,0.32600
28,338,0.33000
28,339,0.33300
28,340,0.33000
28,341,0.33100
28,342,0.34100
28,343,0.33100
28,344,0.33300
28,345,0.33300
28,346,0.33700
28,347,0.33300
28,348,0.33400
28,349,0.33700
28,350,0.33800
28,351,0.33900
28,352,0.34000
28,353,0.34000
28,354,0.34100
28,355,0.34100
28,356,0.34200
28,357,0.34400
28,358,0.34200
28,359,0.37000
28,360,0.36700
28,361,0.36800
28,362,0.35800
28,363,0.35000
28,364,0.35200
28,365,0.35500
28,366,0.35300
28,367,0.35400
28,368,0.35500
28,369,0.35600
28,370,0.35700
28,371,0.35700
28,372,0.37900
28,373,0.35800
28,374,0.36100
28,375,0.36200
28,376,0.36400
28,377,0.36500
28,378,0.36700
28,379,0.36500
28,380,0.36700
28,381,0.36900
28,382,0.38300
28,383,0.38300
28,384,0.36900
28,385,0.37500
28,386,0.37200
28,387,0.37500
28,388,0.37600
28,389,0.37700
28,390,0.38200
28,391,0.37800
28,392,0.38100
28,393,0.38100
28,394,0.38200
28,395,0.38200
28,396,0.38300
28,397,0.38300
28,398,0.38300
28,399,0.38500
28,400,0.39900
28,401,0.38700
28,402,0.38800
28,403,0.39200
28,404,0.39100
28,405,0.38800
28,406,0.39700
28,407,0.39000
28,408,0.40100
28,409,0.39400
28,410,0.39300
28,411,0.39500
28,412,0.39500
28,413,0.39800
28,414,0.39700
28,415,0.39800
28,416,0.40000
28,417,0.40300
28,418,0.41200
28,419,0.40300
28,420,0.40500
28,421,0.40700
28,422,0.40700
28,423,0.40800
28,424,0.41200
28,425,0.40900
28,426,0.43500
28,427,0.43600
28,428,0.43700
28,429,0.41200
28,430,0.41300
28,431,0.41400
28,432,0.41700
28,433,0.41600
28,434,0.42300
28,435,0.41700
28,436,0.41800
28,437,0.41900
28,438,0.42000
28,439,0.42000
28,440,0.42100
28,441,0.42200
28,442,0.42500
28,443,0.43000
28,444,0.42500
28,445,0.42600
28,446,0.42700
28,447,0.42800
28,448,0.43600
28,449,0.42900
28,450,0.43100
28,451,0.44500
28,452,0.43200
28,453,0.43600
28,454,0.43800
28,455,0.44200
28,456,0.44600
28,457,0.44300
28,458,0.44900
28,459,0.45000
28,460,0.44300
28,461,0.44500
28,462,0.44500
28,463,0.44700
28,464,0.44500
28,465,0.44700
28,466,0.44700
28,467,0.45800
28,468,0.47300
28,469,0.47800
28,470,0.47000
28,471,0.45200
28,472,0.45200
28,473,0.45400
28,474,0.46000
28,475,0.45700
28,476,0.45700
28,477,0.45700
28,478,0.45800
28,479,0.46100
28,480,0.46100
28,481,0.46200
28,482,0.48000
28,483,0.46300
28,484,0.46600
28,485,0.46700
28,486,0.47200
28,487,0.46700
28,488,0.46700
28,489,0.46900
28,490,0.47100
28,491,0.47400
28,492,0.47300
28,493,0.47400
28,494,0.47600
28,495,0.47600
28,496,0.47500
28,497,0.49100
28,498,0.47700
28,499,0.47800
29,10,0.01200
29,11,0.01300
29,12,0.01400
29,13,0.01400
29,14,0.01600
29,15,0.01700
29,16,0.01800
29,17,0.01900
29,18,0.02000
29,19,0.02100
29,20,0.02200
29,21,0.02300
29,22,0.02400
29,23,0.02500
29,24,0.02500
29,25,0.02700
29,26,0.02700
29,27,0.03000
29,28,0.03000
29,29,0.03000
29,30,0.03200
29,31,0.03300
29,32,0.03400
29,33,0.03400
29,34,0.03600
29,35,0.03600
29,36,0.03800
29,37,0.04000
29,38,0.04000
29,39,0.04200
