N,time[ms]
3630,0.28900
3631,0.29000
3632,0.29900
3633,0.29900
3634,0.31400
3635,0.30100
3636,0.29200
3637,0.33700
3638,0.30200
3639,0.33000
3640,0.32400
3641,0.30500
3642,0.31000
3643,0.29100
3644,0.30600
3645,0.29300
3646,0.33700
3647,0.31300
3648,0.32000
3649,0.30000
3650,0.31000
3651,0.30000
3652,0.29000
3653,0.28900
3654,0.30000
3655,0.30300
3656,0.30100
3657,0.31400
3658,0.30400
3659,0.30500
3660,0.31800
3661,0.33400
3662,0.30800
3663,0.30500
3664,0.30100
3665,0.30400
3666,0.30400
3667,0.30300
3668,0.30100
3669,0.30400
3670,0.30100
3671,0.30100
3672,0.29900
3673,0.30200
3674,0.31200
3675,0.30100
3676,0.30400
3677,0.30400
3678,0.30500
3679,0.30400
3680,0.30200
3681,0.31900
3682,0.30400
3683,0.30400
3684,0.30800
3685,0.30400
3686,0.30500
3687,0.32200
3688,0.30300
3689,0.30200
3690,0.30400
3691,0.31700
3692,0.30500
3693,0.30800
3694,0.30500
3695,0.31000
3696,0.30900
3697,0.30600
3698,0.30600
3699,0.30400
3700,0.30500
3701,0.30800
3702,0.30700
3703,0.30700
3704,0.30800
3705,0.30800
3706,0.32500
3707,0.31300
3708,0.31900
3709,0.30500
3710,0.30200
3711,0.30400
3712,0.30400
3713,0.30200
3714,0.30500
3715,0.30400
3716,0.30600
3717,0.31000
3718,0.31800
3719,0.30400
3720,0.30600
3721,0.30500
3722,0.32800
3723,0.30600
3724,0.30600
3725,0.30600
3726,0.30500
3727,0.31000
3728,0.30700
3729,0.30700
3730,0.30600
3731,0.30700
3732,0.30700
3733,0.30700
3734,0.30600
3735,0.31600
3736,0.33400
3737,0.32900
3738,0.30900
3739,0.30700
3740,0.30700
3741,0.33000
3742,0.31100
3743,0.31000
3744,0.30700
3745,0.30800
3746,0.30900
3747,0.31900
3748,0.33700
3749,0.31000
3750,0.33500
3751,0.31300
3752,0.31400
3753,0.31100
3754,0.30800
3755,0.30600
3756,0.31600
3757,0.31300
3758,0.31000
3759,0.30900
3760,0.31400
3761,0.31000
3762,0.33300
3763,0.31500
3764,0.31000
3765,0.30800
3766,0.31300
3767,0.31200
3768,0.31000
3769,0.31000
3770,0.31300
3771,0.31400
3772,0.31300
3773,0.31400
3774,0.31500
3775,0.31000
3776,0.30900
3777,0.30900
3778,0.30900
3779,0.31000
3780,0.31000
3781,0.31700
3782,0.31400
3783,0.31500
3784,0.31300
3785,0.33900
3786,0.30400
3787,0.30900
3788,0.31300
3789,0.31300
3790,0.31000
3791,0.31200
3792,0.31100
3793,0.31200
3794,0.31300
3795,0.31100
3796,0.31300
3797,0.31500
3798,0.31100
3799,0.31400
3800,0.31400
3801,0.33500
3802,0.33100
3803,0.31600
3804,0.32400
3805,0.32100
3806,0.31200
3807,0.31400
3808,0.31400
3809,0.31200
3810,0.31100
3811,0.31300
3812,0.33200
3813,0.31400
3814,0.32100
3815,0.31200
3816,0.31300
3817,0.31300
3818,0.34200
3819,0.31500
3820,0.31600
3821,0.32000
3822,0.31800
3823,0.32900
3824,0.31500
3825,0.31800
3826,0.32200
3827,0.33000
3828,0.31800
3829,0.31300
3830,0.31800
3831,0.31400
3832,0.31400
3833,0.31600
3834,0.31600
3835,0.33600
3836,0.32000
3837,0.32100
3838,0.31900
3839,0.32500
3840,0.32200
3841,0.30800
3842,0.32600
3843,0.32800
3844,0.31800
3845,0.32500
3846,0.32300
3847,0.32600
3848,0.31700
3849,0.31700
3850,0.31800
3851,0.31900
3852,0.32000
3853,0.32700
3854,0.32800
3855,0.32400
3856,0.32100
3857,0.32200
3858,0.35700
3859,0.35600
3860,0.32600
3861,0.32000
3862,0.31900
3863,0.31900
3864,0.31600
3865,0.33400
3866,0.32000
3867,0.31900
3868,0.31900
3869,0.31700
3870,0.32100
3871,0.31900
3872,0.31700
3873,0.31900
3874,0.34300
3875,0.32500
3876,0.32000
3877,0.33100
3878,0.32200
3879,0.31000
3880,0.33400
3881,0.33200
3882,0.32600
3883,0.32000
3884,0.33000
3885,0.33400
3886,0.32400
3887,0.34500
3888,0.32000
3889,0.32500
3890,0.33000
3891,0.32200
3892,0.32100
3893,0.32100
3894,0.32200
3895,0.32000
3896,0.33100
3897,0.33700
3898,0.32500
3899,0.32200
3900,0.32100
3901,0.33000
3902,0.32400
3903,0.33000
3904,0.33100
3905,0.32500
3906,0.33000
3907,0.32500
3908,0.35200
3909,0.32300
3910,0.32300
3911,0.32200
3912,0.33600
3913,0.32200
3914,0.32200
3915,0.32400
3916,0.32400
3917,0.32500
3918,0.32500
3919,0.32600
3920,0.32600
3921,0.34700
3922,0.33000
3923,0.34100
3924,0.32600
3925,0.33200
3926,0.32700
3927,0.32400
3928,0.32500
3929,0.33000
3930,0.32600
3931,0.32200
3932,0.32400
3933,0.32400
3934,0.34400
3935,0.32600
3936,0.35600
3937,0.32600
3938,0.32400
3939,0.33100
3940,0.32300
3941,0.32200
3942,0.32200
3943,0.32300
3944,0.32200
3945,0.32500
3946,0.32400
3947,0.32900
3948,0.32600
3949,0.32600
3950,0.33200
3951,0.36200
3952,0.36000
3953,0.35100
3954,0.37500
3955,0.34500
3956,0.32500
3957,0.32400
3958,0.32400
3959,0.32600
3960,0.32400
3961,0.32600
3962,0.32600
3963,0.32500
3964,0.32800
3965,0.33900
3966,0.33100
3967,0.33300
3968,0.35000
3969,0.32900
3970,0.32900
3971,0.38200
3972,0.34200
3973,0.33000
3974,0.32800
3975,0.32800
3976,0.34000
3977,0.32700
3978,0.32800
3979,0.32600
3980,0.31800
3981,0.34600
3982,0.32400
3983,0.32500
3984,0.32400
3985,0.32600
3986,0.32800
3987,0.32700
3988,0.33900
3989,0.32600
3990,0.32400
3991,0.32600
3992,0.32500
3993,0.32600
3994,0.32700
3995,0.33000
3996,0.32700
3997,0.32700
3998,0.32600
3999,0.32800
4000,0.32700
4001,0.32500
4002,0.32800
4003,0.32700
4004,0.35300
4005,0.32800
4006,0.32700
4007,0.33600
4008,0.32700
4009,0.32700
4010,0.34900
4011,0.33300
4012,0.32900
4013,0.33000
4014,0.33800
4015,0.33000
4016,0.33400
4017,0.33100
4018,0.35300
4019,0.34200
4020,0.35500
4021,0.34400
4022,0.32900
4023,0.32800
4024,0.33000
4025,0.33200
4026,0.34400
4027,0.33300
4028,0.33400
4029,0.33100
4030,0.32900
4031,0.32900
4032,0.32900
4033,0.33000
4034,0.32900
4035,0.36800
4036,0.33000
4037,0.33100
4038,0.33900
4039,0.32900
4040,0.33000
4041,0.33400
4042,0.33100
4043,0.32200
4044,0.33100
4045,0.33000
4046,0.33100
4047,0.33200
4048,0.32800
4049,0.33300
4050,0.33300
4051,0.33000
4052,0.33200
4053,0.33100
4054,0.34000
4055,0.33300
4056,0.33000
4057,0.33900
4058,0.33300
4059,0.32200
4060,0.35300
4061,0.33400
4062,0.34400
4063,0.34400
4064,0.33500
4065,0.33500
4066,0.33200
4067,0.33800
4068,0.33200
4069,0.34000
4070,0.32300
4071,0.33800
4072,0.33800
4073,0.33800
4074,0.33900
4075,0.35400
4076,0.33500
4077,0.34400
4078,0.33600
4079,0.33700
4080,0.33300
4081,0.33500
4082,0.33300
4083,0.33400
4084,0.33400
4085,0.33300
4086,0.33500
4087,0.33400
4088,0.33900
4089,0.33200
4090,0.36000
4091,0.34200
4092,0.33700
4093,0.34300
4094,0.35300
4095,0.33500
4096,0.33500
4097,0.34400
4098,0.33500
4099,0.33400
4100,0.33400
4101,0.33500
4102,0.33500
4103,0.33500
4104,0.33400
4105,0.33500
4106,0.33800
4107,0.34600
4108,0.35700
4109,0.33700
4110,0.32700
4111,0.33600
4112,0.32600
4113,0.34200
4114,0.36400
4115,0.33900
4116,0.34200
4117,0.34300
4118,0.34400
4119,0.34000
4120,0.33900
4121,0.33800
4122,0.33100
4123,0.33900
4124,0.33900
4125,0.33700
4126,0.34300
4127,0.35700
4128,0.34400
4129,0.36300
4130,0.32900
4131,0.34200
4132,0.33900
4133,0.34100
4134,0.35300
4135,0.34200
4136,0.35000
4137,0.37400
4138,0.34500
4139,0.34300
4140,0.35400
4141,0.34500
4142,0.34300
4143,0.35100
4144,0.36300
4145,0.34000
4146,0.35200
4147,0.34000
4148,0.34200
4149,0.34200
4150,0.34100
4151,0.34100
4152,0.34500
4153,0.36800
4154,0.34000
4155,0.34000
4156,0.34300
4157,0.35300
4158,0.34600
4159,0.34500
4160,0.37600
4161,0.35000
4162,0.34300
4163,0.34600
4164,0.34100
4165,0.35400
4166,0.34400
4167,0.36900
4168,0.37200
4169,0.34700
4170,0.34700
4171,0.34900
4172,0.34600
4173,0.37000
4174,0.35200
4175,0.37400
4176,0.35000
4177,0.36400
4178,0.34400
4179,0.36300
4180,0.34700
4181,0.34600
4182,0.37000
4183,0.34600
4184,0.35300
4185,0.35300
4186,0.34700
4187,0.34700
4188,0.35300
4189,0.35000
4190,0.34900
4191,0.35200
4192,0.34400
4193,0.34600
4194,0.35800
4195,0.34800
4196,0.34900
4197,0.37100
4198,0.35000
4199,0.33400
4200,0.35100
4201,0.36600
4202,0.34400
4203,0.36000
4204,0.34400
4205,0.33600
4206,0.36400
4207,0.34500
4208,0.36900
4209,0.37500
4210,0.35200
4211,0.35100
4212,0.35000
4213,0.35000
4214,0.35000
4215,0.35200
4216,0.35200
4217,0.35200
4218,0.35400
4219,0.35300
4220,0.35000
4221,0.35100
4222,0.35100
4223,0.40600
4224,0.35000
4225,0.35100
4226,0.35000
4227,0.35100
4228,0.38200
4229,0.35200
4230,0.35600
4231,0.35100
4232,0.34000
4233,0.35800
4234,0.34800
4235,0.34000
4236,0.34900
4237,0.37300
4238,0.34900
4239,0.34800
4240,0.35000
4241,0.35500
4242,0.35000
4243,0.35100
4244,0.35500
4245,0.35600
4246,0.35600
4247,0.34900
4248,0.35000
4249,0.35800
4250,0.35800
4251,0.37800
4252,0.36800
4253,0.35600
4254,0.35700
4255,0.36200
4256,0.35700
4257,0.35400
4258,0.35000
4259,0.35000
4260,0.35200
4261,0.35000
4262,0.35100
4263,0.35200
4264,0.35500
4265,0.35700
4266,0.38100
4267,0.35500
4268,0.35300
4269,0.35200
4270,0.35200
4271,0.35200
4272,0.35400
4273,0.35400
4274,0.35300
4275,0.35100
4276,0.35100
4277,0.35400
4278,0.35000
4279,0.35100
4280,0.38000
4281,0.35300
4282,0.34900
4283,0.34800
4284,0.34900
4285,0.35100
4286,0.34800
4287,0.35000
4288,0.35000
4289,0.36400
4290,0.34800
4291,0.34900
4292,0.35200
4293,0.35300
4294,0.35300
4295,0.35100
4296,0.35100
4297,0.35400
4298,0.35300
4299,0.35300
4300,0.37900
4301,0.35600
4302,0.35400
4303,0.35800
4304,0.35600
4305,0.37400
4306,0.35200
4307,0.35300
4308,0.36500
4309,0.35700
4310,0.35400
4311,0.35500
4312,0.34400
4313,0.36300
4314,0.35500
4315,0.37600
4316,0.35400
4317,0.36000
4318,0.36900
4319,0.35700
4320,0.34500
4321,0.36500
4322,0.34700
4323,0.35900
4324,0.36000
4325,0.35900
4326,0.35500
4327,0.35500
4328,0.35600
4329,0.36000
4330,0.35500
4331,0.36300
4332,0.35600
4333,0.35700
4334,0.37000
4335,0.35900
4336,0.40100
4337,0.35700
4338,0.36400
4339,0.36600
4340,0.35900
4341,0.36200
4342,0.35700
4343,0.36000
4344,0.35900
4345,0.35600
4346,0.35800
4347,0.38300
4348,0.36000
4349,0.36000
4350,0.35600
4351,0.35900
4352,0.35700
4353,0.35700
4354,0.37500
4355,0.35800
4356,0.37800
4357,0.37200
4358,0.35500
4359,0.35600
4360,0.35700
4361,0.35600
4362,0.35700
4363,0.36900
4364,0.36300
4365,0.36100
4366,0.35800
4367,0.37900
4368,0.36000
4369,0.35600
4370,0.35700
4371,0.35600
4372,0.36000
4373,0.36200
4374,0.35800
4375,0.36000
4376,0.36300
4377,0.35900
4378,0.38400
4379,0.36100
4380,0.35900
4381,0.36200
4382,0.36100
4383,0.36100
4384,0.36100
4385,0.35800
4386,0.36400
4387,0.36000
4388,0.36000
4389,0.36800
4390,0.34900
4391,0.37000
4392,0.36100
4393,0.37200
4394,0.37100
4395,0.39100
4396,0.38300
4397,0.37000
4398,0.36400
4399,0.39300
4400,0.36500
4401,0.37000
4402,0.37100
4403,0.36300
4404,0.38100
4405,0.36700
4406,0.36600
4407,0.38800
4408,0.36800
4409,0.36700
4410,0.36500
4411,0.36000
4412,0.36200
4413,0.38600
4414,0.36500
4415,0.36200
4416,0.36300
4417,0.36700
4418,0.37300
4419,0.36800
4420,0.36500
4421,0.37700
4422,0.36900
4423,0.38500
4424,0.38500
4425,0.37300
4426,0.36700
4427,0.36500
4428,0.39000
4429,0.37800
4430,0.37300
4431,0.36600
4432,0.36500
4433,0.36600
4434,0.36800
4435,0.41000
4436,0.37100
4437,0.37000
4438,0.39400
4439,0.37400
4440,0.37200
4441,0.37300
4442,0.36900
4443,0.37000
4444,0.36500
4445,0.36700
4446,0.36600
4447,0.36800
4448,0.36600
4449,0.39400
4450,0.37100
4451,0.36900
4452,0.38600
4453,0.36900
4454,0.37000
4455,0.37100
4456,0.37200
4457,0.36700
4458,0.36600
4459,0.36800
4460,0.36800
4461,0.42000
4462,0.37300
4463,0.37800
4464,0.37400
4465,0.38000
4466,0.40000
4467,0.39200
4468,0.37800
4469,0.38300
4470,0.37300
4471,0.36800
4472,0.38300
4473,0.37300
4474,0.38200
4475,0.39300
4476,0.37700
4477,0.38800
4478,0.39100
4479,0.38200
4480,0.37400
4481,0.38000
4482,0.37700
4483,0.37800
4484,0.37700
4485,0.37400
4486,0.37900
4487,0.37100
4488,0.39400
4489,0.38600
4490,0.39300
4491,0.36800
4492,0.43200
4493,0.37300
4494,0.38700
4495,0.37900
4496,0.38900
4497,0.40500
4498,0.37600
4499,0.37800
4500,0.39000
4501,0.44000
4502,0.41500
4503,0.38300
4504,0.36300
4505,0.39400
4506,0.36500
4507,0.37700
4508,0.40000
4509,0.39300
4510,0.39300
4511,0.37300
4512,0.37300
4513,0.40500
4514,0.38100
4515,0.38200
4516,0.39000
4517,0.39000
4518,0.37800
4519,0.37000
4520,0.37100
4521,0.37300
4522,0.39600
4523,0.37100
4524,0.38500
4525,0.37700
4526,0.38000
4527,0.38100
4528,0.37400
4529,0.37200
4530,0.37400
4531,0.37100
4532,0.37600
4533,0.40600
4534,0.38100
4535,0.38500
4536,0.42300
4537,0.38700
4538,0.38700
4539,0.40200
4540,0.40000
4541,0.39200
4542,0.40000
4543,0.38400
4544,0.39300
4545,0.37300
4546,0.37400
4547,0.38700
4548,0.38500
4549,0.39200
4550,0.40800
4551,0.38400
4552,0.38400
4553,0.38200
4554,0.38000
4555,0.37200
4556,0.40900
4557,0.39200
4558,0.37500
4559,0.42300
4560,0.40400
4561,0.37200
4562,0.37600
4563,0.40100
4564,0.38500
4565,0.43900
4566,0.40600
4567,0.35200
4568,0.36300
4569,0.38600
4570,0.39800
4571,0.40300
4572,0.38500
4573,0.38400
4574,0.38500
4575,0.41600
4576,0.42600
4577,0.38200
4578,0.37900
4579,0.40100
4580,0.38200
4581,0.37900
4582,0.38000
4583,0.40300
4584,0.38900
4585,0.38300
4586,0.37900
4587,0.40000
4588,0.38800
4589,0.40500
4590,0.36600
4591,0.42000
4592,0.37700
4593,0.37700
4594,0.38500
4595,0.39900
4596,0.37700
4597,0.37900
4598,0.39300
4599,0.38500
4600,0.36500
4601,0.37500
4602,0.36500
4603,0.41300
4604,0.38100
4605,0.36500
4606,0.37800
4607,0.38200
4608,0.37900
4609,0.39800
4610,0.39800
4611,0.44200
4612,0.39500
4613,0.37900
4614,0.38900
4615,0.39100
4616,0.40500
4617,0.38400
4618,0.43100
4619,0.38900
4620,0.40200
4621,0.39700
4622,0.38300
4623,0.38000
4624,0.39800
4625,0.38700
4626,0.38700
4627,0.37800
4628,0.38000
4629,0.39300
4630,0.39700
4631,0.38000
4632,0.41700
4633,0.35800
4634,0.39600
4635,0.41000
4636,0.41000
4637,0.39500
4638,0.43000
4639,0.43500
4640,0.38700
4641,0.38900
4642,0.41200
4643,0.39500
4644,0.38500
4645,0.36900
4646,0.40700
4647,0.41500
4648,0.41800
4649,0.39100
4650,0.39500
4651,0.45000
4652,0.38900
4653,0.39300
4654,0.38500
4655,0.39100
4656,0.39400
4657,0.41400
4658,0.43500
4659,0.38800
4660,0.38600
4661,0.49000
4662,0.40700
4663,0.37400
4664,0.38900
4665,0.38100
4666,0.38300
4667,0.40500
4668,0.42300
4669,0.39300
4670,0.38200
4671,0.38200
4672,0.39200
4673,0.39800
4674,0.38200
4675,0.38300
4676,0.41700
4677,0.38800
4678,0.38900
4679,0.41400
4680,0.38800
4681,0.38600
4682,0.40200
4683,0.41500
4684,0.41400
4685,0.38500
4686,0.37000
4687,0.40300
4688,0.40800
4689,0.39100
4690,0.43800
4691,0.44700
4692,0.38400
4693,0.38800
4694,0.38700
4695,0.38700
4696,0.38700
4697,0.39100
4698,0.42100
4699,0.41000
4700,0.42100
4701,0.39100
4702,0.39200
4703,0.39700
4704,0.43600
4705,0.42800
4706,0.38800
4707,0.38800
4708,0.43200
4709,0.39200
4710,0.44900
4711,0.39500
4712,0.41300
4713,0.39600
4714,0.39400
4715,0.39100
4716,0.38800
4717,0.39100
4718,0.39100
4719,0.38700
4720,0.38700
4721,0.38800
4722,0.39500
4723,0.39300
4724,0.39000
4725,0.39200
4726,0.39500
4727,0.39200
4728,0.40100
4729,0.41800
4730,0.40400
4731,0.39300
4732,0.38900
4733,0.39100
4734,0.39200
4735,0.39100
4736,0.39900
4737,0.39000
4738,0.38600
4739,0.38800
4740,0.37600
4741,0.39700
4742,0.41300
4743,0.40800
4744,0.39700
4745,0.39600
4746,0.40500
4747,0.40900
4748,0.40000
4749,0.40100
4750,0.40500
4751,0.39700
4752,0.42500
4753,0.40700
4754,0.39500
4755,0.39600
4756,0.42800
4757,0.39500
4758,0.39700
4759,0.40900
4760,0.39300
4761,0.40300
4762,0.39100
4763,0.38900
4764,0.39300
4765,0.39300
4766,0.39800
4767,0.39300
4768,0.39800
4769,0.40900
4770,0.40800
4771,0.43400
4772,0.42400
4773,0.38300
4774,0.42300
4775,0.43200
4776,0.40900
4777,0.39800
4778,0.39900
4779,0.39900
4780,0.38900
4781,0.39600
4782,0.42200
4783,0.42800
4784,0.43200
4785,0.42900
4786,0.39700
4787,0.39300
4788,0.42300
4789,0.39400
4790,0.39300
4791,0.39400
4792,0.39500
4793,0.39400
4794,0.38000
4795,0.43900
4796,0.39300
4797,0.39200
4798,0.40700
4799,0.39200
4800,0.39300
4801,0.39300
4802,0.42400
4803,0.40400
4804,0.41500
4805,0.39900
4806,0.39800
4807,0.39300
4808,0.40500
4809,0.39700
4810,0.39600
4811,0.40600
4812,0.39400
4813,0.39600
4814,0.39500
4815,0.42400
4816,0.39600
4817,0.40400
4818,0.39800
4819,0.39800
4820,0.39600
4821,0.40500
4822,0.39800
4823,0.39900
4824,0.40100
4825,0.40400
4826,0.40600
4827,0.43000
4828,0.40100
4829,0.40700
4830,0.40000
4831,0.41300
4832,0.39900
4833,0.40100
4834,0.39800
4835,0.39800
4836,0.40700
4837,0.39600
4838,0.39700
4839,0.39400
4840,0.42100
4841,0.39800
4842,0.39800
4843,0.39900
4844,0.39800
4845,0.39900
4846,0.39700
4847,0.39600
4848,0.39600
4849,0.40300
4850,0.40200
4851,0.43400
4852,0.39900
4853,0.41300
4854,0.39800
4855,0.40400
4856,0.41900
4857,0.40600
4858,0.43200
4859,0.40100
4860,0.40400
4861,0.41500
4862,0.40000
4863,0.40000
4864,0.39800
4865,0.39800
4866,0.42100
4867,0.40300
4868,0.40200
4869,0.40000
4870,0.39700
4871,0.42500
4872,0.40000
4873,0.40000
4874,0.39700
4875,0.40000
4876,0.40600
4877,0.40700
4878,0.39900
4879,0.40300
4880,0.39800
4881,0.40600
4882,0.39900
4883,0.40100
4884,0.43200
4885,0.40100
4886,0.40700
4887,0.39900
4888,0.40800
4889,0.41100
4890,0.41300
4891,0.40900
4892,0.40800
4893,0.41900
4894,0.40500
4895,0.40400
4896,0.40200
4897,0.40400
4898,0.41000
4899,0.40100
4900,0.40200
4901,0.40200
4902,0.42800
4903,0.42000
4904,0.40300
4905,0.40200
4906,0.40200
4907,0.41000
4908,0.42400
4909,0.40700
4910,0.41300
4911,0.42700
4912,0.40500
4913,0.40500
4914,0.42700
4915,0.41300
4916,0.41000
4917,0.40200
4918,0.41300
4919,0.44300
4920,0.40700
4921,0.44600
4922,0.43600
4923,0.43000
4924,0.41700
4925,0.41100
4926,0.41100
4927,0.40900
4928,0.40700
4929,0.40400
4930,0.40500
4931,0.44400
4932,0.40600
4933,0.40900
4934,0.41500
4935,0.41000
4936,0.41000
4937,0.42400
4938,0.42600
4939,0.41200
4940,0.40800
4941,0.40600
4942,0.42200
4943,0.42000
4944,0.43500
4945,0.41000
4946,0.40800
4947,0.41400
4948,0.40800
4949,0.40500
4950,0.40500
4951,0.42200
4952,0.40500
4953,0.40500
4954,0.43200
4955,0.40900
4956,0.40500
4957,0.40600
4958,0.40500
4959,0.40600
4960,0.40700
4961,0.41800
4962,0.40700
4963,0.41100
4964,0.40900
4965,0.41300
4966,0.45800
4967,0.41800
4968,0.41700
4969,0.43300
4970,0.41100
4971,0.44900
4972,0.42500
4973,0.41600
4974,0.41800
4975,0.42000
4976,0.41200
4977,0.40000
4978,0.42800
4979,0.44100
4980,0.46400
4981,0.41400
4982,0.40300
4983,0.42100
4984,0.41100
4985,0.43100
4986,0.40900
4987,0.39800
4988,0.42200
4989,0.41600
4990,0.39600
4991,0.41800
4992,0.41600
4993,0.41700
4994,0.41500
4995,0.41300
4996,0.42200
4997,0.41600
4998,0.41700
4999,0.41100
5000,0.41000
5001,0.41500
5002,0.41300
5003,0.41300
5004,0.41800
5005,0.43000
5006,0.41800
5007,0.41500
5008,0.41700
5009,0.43800
5010,0.42200
5011,0.41200
5012,0.42200
5013,0.45900
5014,0.41100
5015,0.44800
5016,0.43300
5017,0.42300
5018,0.41700
5019,0.41400
5020,0.42000
5021,0.45100
5022,0.41400
5023,0.41600
5024,0.41700
5025,0.41700
5026,0.42600
5027,0.42600
5028,0.44000
5029,0.42000
5030,0.41400
5031,0.42600
5032,0.42000
5033,0.42000
5034,0.44000
5035,0.42600
5036,0.43600
5037,0.42000
5038,0.41900
5039,0.42500
5040,0.45400
5041,0.45900
5042,0.45700
5043,0.43200
5044,0.41600
5045,0.41700
5046,0.42100
5047,0.42300
5048,0.42700
5049,0.42400
5050,0.41900
5051,0.47800
5052,0.46800
5053,0.51200
5054,0.56000
5055,0.42700
5056,0.43400
5057,0.42300
5058,0.44800
5059,0.42000
5060,0.42100
5061,0.53000
5062,0.48800
5063,0.42600
5064,0.47200
5065,0.46200
5066,0.41900
5067,0.44200
5068,0.42500
5069,0.42100
5070,0.43300
5071,0.44400
5072,0.44600
5073,0.43200
5074,0.41900
5075,0.43000
5076,0.45800
5077,0.41600
5078,0.44200
5079,0.42100
5080,0.41800
5081,0.43300
5082,0.41800
5083,0.42100
5084,0.42500
5085,0.42900
5086,0.46000
5087,0.44000
5088,0.42800
5089,0.43400
5090,0.41500
5091,0.45000
5092,0.48500
5093,0.45000
5094,0.43900
5095,0.44100
5096,0.44900
5097,0.42900
5098,0.44100
5099,0.42200
5100,0.42800
5101,0.42700
5102,0.46700
5103,0.42100
5104,0.45100
5105,0.43100
5106,0.46100
5107,0.43600
5108,0.47900
5109,0.41800
5110,0.46100
5111,0.47200
5112,0.43900
5113,0.42500
5114,0.43400
5115,0.42100
5116,0.45600
5117,0.48300
5118,0.42300
5119,0.42200
5120,0.41900
5121,0.42600
5122,0.44300
5123,0.45100
5124,0.43600
5125,0.45700
5126,0.42500
5127,0.42300
5128,0.44400
5129,0.43800
5130,0.46000
5131,0.46600
5132,0.47400
5133,0.42400
5134,0.43500
5135,0.45300
5136,0.43300
5137,0.43600
5138,0.44800
5139,0.43600
5140,0.43200
5141,0.44600
5142,0.43000
5143,0.42700
5144,0.42400
5145,0.48900
5146,0.45600
5147,0.43300
5148,0.44600
5149,0.46400
5150,0.43100
5151,0.42900
5152,0.44400
5153,0.43200
5154,0.42800
5155,0.42600
5156,0.43300
5157,0.42900
5158,0.44000
5159,0.46200
5160,0.43000
5161,0.43900
5162,0.48700
5163,0.45400
5164,0.44800
5165,0.46300
5166,0.41200
5167,0.49400
5168,0.44200
5169,0.44800
5170,0.47800
5171,0.47400
5172,0.43000
5173,0.42800
5174,0.44400
5175,0.43800
5176,0.45800
5177,0.46300
5178,0.43700
5179,0.43500
5180,0.45200
5181,0.43900
5182,0.43200
5183,0.42800
5184,0.43300
5185,0.43200
5186,0.46900
5187,0.55200
5188,0.44500
5189,0.40000
5190,0.43500
5191,0.42800
5192,0.43000
5193,0.44100
5194,0.46500
5195,0.48500
5196,0.47300
5197,0.46700
5198,0.48700
5199,0.44000
5200,0.42700
5201,0.43100
5202,0.42700
5203,0.44000
5204,0.42800
5205,0.43200
5206,0.44200
5207,0.44100
5208,0.44000
5209,0.43100
5210,0.44200
5211,0.46300
5212,0.44700
5213,0.42800
5214,0.43000
5215,0.43100
5216,0.45600
5217,0.43400
5218,0.47000
5219,0.44100
5220,0.45100
5221,0.44000
5222,0.47700
5223,0.41800
5224,0.41900
5225,0.43100
5226,0.44100
5227,0.44100
5228,0.43900
5229,0.43600
5230,0.45200
5231,0.48500
5232,0.46600
5233,0.46100
5234,0.41800
5235,0.43100
5236,0.40800
5237,0.43900
5238,0.45000
5239,0.43300
5240,0.43700
5241,0.45800
5242,0.44700
5243,0.45900
5244,0.43800
5245,0.44900
5246,0.41900
5247,0.45200
5248,0.43900
5249,0.44700
5250,0.49200
5251,0.44000
5252,0.46900
5253,0.41700
5254,0.43800
5255,0.43000
5256,0.46100
5257,0.46100
5258,0.44700
5259,0.44600
5260,0.46900
5261,0.46600
5262,0.44200
5263,0.44200
5264,0.44300
5265,0.44400
5266,0.47400
5267,0.47100
5268,0.43500
5269,0.42000
5270,0.45100
5271,0.41700
5272,0.41800
5273,0.45900
5274,0.43500
5275,0.43900
5276,0.49900
5277,0.47200
5278,0.41800
5279,0.42700
5280,0.42000
5281,0.44000
5282,0.47800
5283,0.46000
5284,0.44800
5285,0.43800
5286,0.45400
5287,0.44900
5288,0.44000
5289,0.46400
5290,0.42100
5291,0.43900
5292,0.43700
5293,0.45500
5294,0.43800
5295,0.44300
5296,0.51300
5297,0.44300
5298,0.44900
5299,0.45000
5300,0.46900
5301,0.44100
5302,0.45700
5303,0.44800
5304,0.44100
5305,0.45600
5306,0.44500
5307,0.44200
5308,0.45100
5309,0.44800
5310,0.44900
5311,0.52300
5312,0.43900
5313,0.44700
5314,0.44200
5315,0.44300
5316,0.45600
5317,0.42500
5318,0.47100
5319,0.44600
5320,0.44800
5321,0.46000
5322,0.44100
5323,0.46700
5324,0.45700
5325,0.49900
5326,0.47000
5327,0.44400
5328,0.44800
5329,0.47200
5330,0.44500
5331,0.44900
5332,0.43600
5333,0.44100
5334,0.48600
5335,0.42900
5336,0.42500
5337,0.43700
5338,0.44200
5339,0.44300
5340,0.48800
5341,0.46100
5342,0.44700
5343,0.45400
5344,0.45100
5345,0.47200
5346,0.50600
5347,0.44600
5348,0.45500
5349,0.45700
5350,0.47200
5351,0.46800
5352,0.47000
5353,0.45400
5354,0.46100
5355,0.46100
5356,0.48100
5357,0.44500
5358,0.47400
5359,0.44200
5360,0.44000
5361,0.44100
5362,0.48900
5363,0.45000
5364,0.45100
5365,0.46300
5366,0.45300
5367,0.46300
5368,0.45200
5369,0.44100
5370,0.43900
5371,0.50200
5372,0.44800
5373,0.43400
5374,0.47800
5375,0.51700
5376,0.44100
5377,0.45500
5378,0.47900
