N,time[ms]
3630,0.09900
3631,0.10100
3632,0.10100
3633,0.10000
3634,0.09900
3635,0.10000
3636,0.10000
3637,0.10100
3638,0.10000
3639,0.09900
3640,0.10000
3641,0.10000
3642,0.10000
3643,0.10000
3644,0.10100
3645,0.10000
3646,0.10100
3647,0.10100
3648,0.10000
3649,0.10100
3650,0.10100
3651,0.10000
3652,0.10100
3653,0.10000
3654,0.09900
3655,0.10100
3656,0.10000
3657,0.09900
3658,0.10000
3659,0.10000
3660,0.10000
3661,0.10000
3662,0.09900
3663,0.10100
3664,0.10100
3665,0.10100
3666,0.10100
3667,0.10100
3668,0.10200
3669,0.10100
3670,0.10100
3671,0.10000
3672,0.10100
3673,0.10100
3674,0.10200
3675,0.10100
3676,0.10100
3677,0.10900
3678,0.10100
3679,0.10200
3680,0.10100
3681,0.10200
3682,0.10400
3683,0.10100
3684,0.10100
3685,0.10000
3686,0.10200
3687,0.10100
3688,0.10100
3689,0.10000
3690,0.10100
3691,0.10100
3692,0.10100
3693,0.10100
3694,0.10000
3695,0.10200
3696,0.10000
3697,0.10100
3698,0.10200
3699,0.10200
3700,0.12000
3701,0.10200
3702,0.10200
3703,0.10200
3704,0.10200
3705,0.10300
3706,0.10100
3707,0.10200
3708,0.10300
3709,0.11600
3710,0.10900
3711,0.10900
3712,0.10900
3713,0.10800
3714,0.10800
3715,0.10200
3716,0.10200
3717,0.10900
3718,0.10200
3719,0.10200
3720,0.10200
3721,0.10200
3722,0.10300
3723,0.11000
3724,0.10300
3725,0.10300
3726,0.10300
3727,0.10400
3728,0.10300
3729,0.10300
3730,0.10300
3731,0.10400
3732,0.10400
3733,0.10200
3734,0.10200
3735,0.10300
3736,0.10200
3737,0.10300
3738,0.10300
3739,0.11100
3740,0.11200
3741,0.10300
3742,0.10300
3743,0.10400
3744,0.10200
3745,0.10400
3746,0.11900
3747,0.11100
3748,0.10300
3749,0.10200
3750,0.10300
3751,0.10300
3752,0.10300
3753,0.10500
3754,0.10300
3755,0.10300
3756,0.10300
3757,0.10400
3758,0.10200
3759,0.10300
3760,0.10300
3761,0.10300
3762,0.10300
3763,0.10200
3764,0.10300
3765,0.10300
3766,0.10400
3767,0.10300
3768,0.10300
3769,0.10300
3770,0.10900
3771,0.10400
3772,0.10300
3773,0.10200
3774,0.10400
3775,0.10300
3776,0.10400
3777,0.10400
3778,0.10400
3779,0.10500
3780,0.10400
3781,0.10400
3782,0.10600
3783,0.10500
3784,0.10500
3785,0.10400
3786,0.10400
3787,0.10400
3788,0.10400
3789,0.10400
3790,0.10500
3791,0.10600
3792,0.10500
3793,0.10500
3794,0.10400
3795,0.10400
3796,0.10500
3797,0.10400
3798,0.10600
3799,0.10500
3800,0.10500
3801,0.10400
3802,0.10500
3803,0.10500
3804,0.10600
3805,0.10500
3806,0.10400
3807,0.10400
3808,0.10500
3809,0.10400
3810,0.10500
3811,0.10400
3812,0.10500
3813,0.10500
3814,0.10600
3815,0.10400
3816,0.10500
3817,0.10500
3818,0.10500
3819,0.10500
3820,0.10500
3821,0.10400
3822,0.10500
3823,0.10500
3824,0.10400
3825,0.10500
3826,0.11700
3827,0.11100
3828,0.11300
3829,0.11200
3830,0.11200
3831,0.11200
3832,0.11200
3833,0.10600
3834,0.10500
3835,0.10500
3836,0.10600
3837,0.10500
3838,0.12400
3839,0.10600
3840,0.10600
3841,0.10700
3842,0.10500
3843,0.10600
3844,0.10600
3845,0.10600
3846,0.10500
3847,0.10700
3848,0.10600
3849,0.10500
3850,0.10700
3851,0.10600
3852,0.10600
3853,0.10600
3854,0.10700
3855,0.10500
3856,0.10600
3857,0.10600
3858,0.11400
3859,0.11300
3860,0.10600
3861,0.10600
3862,0.10600
3863,0.10600
3864,0.10600
3865,0.10600
3866,0.10600
3867,0.10700
3868,0.10700
3869,0.10600
3870,0.10600
3871,0.10600
3872,0.10600
3873,0.10700
3874,0.10600
3875,0.10600
3876,0.10700
3877,0.11800
3878,0.10600
3879,0.10600
3880,0.10600
3881,0.10600
3882,0.10700
3883,0.10700
3884,0.10600
3885,0.10700
3886,0.10700
3887,0.10700
3888,0.10700
3889,0.10600
3890,0.10800
3891,0.10600
3892,0.10700
3893,0.10600
3894,0.10700
3895,0.10700
3896,0.10700
3897,0.13000
3898,0.10600
3899,0.10700
3900,0.10700
3901,0.10600
3902,0.10700
3903,0.10800
3904,0.10700
3905,0.10800
3906,0.10700
3907,0.10800
3908,0.10700
3909,0.10700
3910,0.10700
3911,0.10800
3912,0.10700
3913,0.10700
3914,0.10900
3915,0.10800
3916,0.10700
3917,0.10800
3918,0.10700
3919,0.10700
3920,0.12400
3921,0.11600
3922,0.11700
3923,0.11700
3924,0.10700
3925,0.10700
3926,0.10800
3927,0.11900
3928,0.13200
3929,0.10800
3930,0.10900
3931,0.12200
3932,0.11600
3933,0.11400
3934,0.11500
3935,0.11400
3936,0.11400
3937,0.11400
3938,0.11800
3939,0.10800
3940,0.10900
3941,0.12100
3942,0.10700
3943,0.10900
3944,0.10900
3945,0.10800
3946,0.10900
3947,0.11000
3948,0.10800
3949,0.10800
3950,0.10900
3951,0.11000
3952,0.10900
3953,0.10800
3954,0.10900
3955,0.10900
3956,0.10900
3957,0.11000
3958,0.10900
3959,0.10900
3960,0.10900
3961,0.11000
3962,0.11000
3963,0.11600
3964,0.10900
3965,0.10900
3966,0.10800
3967,0.10900
3968,0.10900
3969,0.10900
3970,0.11000
3971,0.10900
3972,0.11000
3973,0.11100
3974,0.11100
3975,0.11000
3976,0.11000
3977,0.11000
3978,0.11000
3979,0.11100
3980,0.11000
3981,0.11200
3982,0.11000
3983,0.11000
3984,0.11100
3985,0.12200
3986,0.11100
3987,0.10900
3988,0.11200
3989,0.11000
3990,0.10900
3991,0.11000
3992,0.11000
3993,0.11000
3994,0.11000
3995,0.11000
3996,0.11000
3997,0.11000
3998,0.11100
3999,0.11000
4000,0.11000
4001,0.10900
4002,0.11000
4003,0.11100
4004,0.11100
4005,0.11000
4006,0.11000
4007,0.11600
4008,0.11000
4009,0.11000
4010,0.11100
4011,0.11100
4012,0.11000
4013,0.11000
4014,0.11100
4015,0.11000
4016,0.11000
4017,0.11000
4018,0.11100
4019,0.11000
4020,0.11000
4021,0.11200
4022,0.11100
4023,0.11000
4024,0.11200
4025,0.11100
4026,0.11100
4027,0.11100
4028,0.11000
4029,0.11700
4030,0.10900
4031,0.11100
4032,0.11100
4033,0.11000
4034,0.11000
4035,0.11100
4036,0.11000
4037,0.11000
4038,0.11100
4039,0.11100
4040,0.11000
4041,0.11000
4042,0.11000
4043,0.11100
4044,0.11100
4045,0.11000
4046,0.11100
4047,0.11100
4048,0.11200
4049,0.11100
4050,0.11200
4051,0.11200
4052,0.11300
4053,0.11100
4054,0.11100
4055,0.11100
4056,0.11000
4057,0.11100
4058,0.11200
4059,0.11100
4060,0.11200
4061,0.11100
4062,0.11100
4063,0.11100
4064,0.11100
4065,0.11100
4066,0.11200
4067,0.11200
4068,0.11200
4069,0.11100
4070,0.11200
4071,0.11100
4072,0.11100
4073,0.11100
4074,0.11100
4075,0.11300
4076,0.11300
4077,0.11100
4078,0.11200
4079,0.11100
4080,0.11100
4081,0.11300
4082,0.11200
4083,0.11200
4084,0.11100
4085,0.11200
4086,0.11200
4087,0.11200
4088,0.11300
4089,0.11200
4090,0.11200
4091,0.11200
4092,0.11200
4093,0.11200
4094,0.13100
4095,0.12600
4096,0.12000
4097,0.11900
4098,0.11900
4099,0.13000
4100,0.11300
4101,0.11300
4102,0.11300
4103,0.11300
4104,0.11300
4105,0.11300
4106,0.11300
4107,0.11400
4108,0.11300
4109,0.11300
4110,0.11400
4111,0.11300
4112,0.11300
4113,0.11300
4114,0.11200
4115,0.11300
4116,0.11400
4117,0.11300
4118,0.11200
4119,0.11300
4120,0.11200
4121,0.11300
4122,0.11300
4123,0.11300
4124,0.11400
4125,0.11300
4126,0.11400
4127,0.11400
4128,0.11300
4129,0.11500
4130,0.11400
4131,0.11400
4132,0.11400
4133,0.11300
4134,0.11400
4135,0.11300
4136,0.11300
4137,0.11400
4138,0.12100
4139,0.11500
4140,0.11400
4141,0.11300
4142,0.11400
4143,0.11400
4144,0.11300
4145,0.11500
4146,0.11400
4147,0.11300
4148,0.11400
4149,0.11300
4150,0.11300
4151,0.11500
4152,0.11300
4153,0.11300
4154,0.11500
4155,0.11400
4156,0.11500
4157,0.11400
4158,0.11400
4159,0.11300
4160,0.11400
4161,0.11500
4162,0.11400
4163,0.11400
4164,0.11500
4165,0.11300
4166,0.11400
4167,0.11400
4168,0.11400
4169,0.11400
4170,0.11400
4171,0.11500
4172,0.11400
4173,0.11500
4174,0.11500
4175,0.11400
4176,0.11500
4177,0.11500
4178,0.11500
4179,0.11500
4180,0.11400
4181,0.12100
4182,0.11600
4183,0.11500
4184,0.13700
4185,0.12300
4186,0.11400
4187,0.11500
4188,0.11500
4189,0.11500
4190,0.11400
4191,0.11500
4192,0.11600
4193,0.11500
4194,0.11600
4195,0.11500
4196,0.11500
4197,0.11500
4198,0.11600
4199,0.11500
4200,0.11600
4201,0.11600
4202,0.13800
4203,0.12300
4204,0.12300
4205,0.12300
4206,0.12200
4207,0.13400
4208,0.11500
4209,0.11400
4210,0.11500
4211,0.11600
4212,0.11700
4213,0.11700
4214,0.11700
4215,0.11600
4216,0.11700
4217,0.11600
4218,0.11600
4219,0.11600
4220,0.11500
4221,0.11700
4222,0.11600
4223,0.11600
4224,0.11700
4225,0.11500
4226,0.11600
4227,0.11600
4228,0.11700
4229,0.11700
4230,0.11600
4231,0.11600
4232,0.11700
4233,0.11600
4234,0.11600
4235,0.11600
4236,0.11700
4237,0.11700
4238,0.11600
4239,0.11600
4240,0.11600
4241,0.11600
4242,0.11800
4243,0.12200
4244,0.11600
4245,0.11600
4246,0.11600
4247,0.11600
4248,0.11700
4249,0.11700
4250,0.11700
4251,0.11600
4252,0.11600
4253,0.11800
4254,0.11700
4255,0.11700
4256,0.11900
4257,0.11700
4258,0.11700
4259,0.11700
4260,0.11700
4261,0.11700
4262,0.11700
4263,0.11800
4264,0.13300
4265,0.11700
4266,0.11800
4267,0.11600
4268,0.11700
4269,0.11700
4270,0.11700
4271,0.11800
4272,0.11800
4273,0.11800
4274,0.11800
4275,0.11800
4276,0.11800
4277,0.11800
4278,0.11800
4279,0.11700
4280,0.11800
4281,0.11800
4282,0.11900
4283,0.11900
4284,0.11900
4285,0.12300
4286,0.11700
4287,0.11800
4288,0.11800
4289,0.11700
4290,0.11800
4291,0.11800
4292,0.11900
4293,0.11800
4294,0.11900
4295,0.11800
4296,0.11800
4297,0.11900
4298,0.11900
4299,0.11800
4300,0.11900
4301,0.11900
4302,0.11900
4303,0.12500
4304,0.12600
4305,0.12500
4306,0.12500
4307,0.12500
4308,0.11800
4309,0.11800
4310,0.11700
4311,0.11800
4312,0.11800
4313,0.11900
4314,0.11800
4315,0.11700
4316,0.11800
4317,0.11700
4318,0.11800
4319,0.11900
4320,0.11900
4321,0.11800
4322,0.11800
4323,0.11900
4324,0.12000
4325,0.11800
4326,0.12400
4327,0.12000
4328,0.11900
4329,0.12000
4330,0.12000
4331,0.12000
4332,0.12000
4333,0.11800
4334,0.13300
4335,0.11900
4336,0.12000
4337,0.12000
4338,0.11900
4339,0.12100
4340,0.11900
4341,0.11900
4342,0.11900
4343,0.11900
4344,0.12000
4345,0.11900
4346,0.12500
4347,0.11900
4348,0.11900
4349,0.12000
4350,0.11900
4351,0.11800
4352,0.12000
4353,0.11800
4354,0.11900
4355,0.11900
4356,0.11900
4357,0.12000
4358,0.12000
4359,0.11700
4360,0.12000
4361,0.12000
4362,0.12000
4363,0.11900
4364,0.12000
4365,0.12100
4366,0.11900
4367,0.12000
4368,0.12000
4369,0.11900
4370,0.11900
4371,0.12100
4372,0.11900
4373,0.11900
4374,0.11900
4375,0.11900
4376,0.11900
4377,0.11900
4378,0.12000
4379,0.11900
4380,0.12000
4381,0.12000
4382,0.11900
4383,0.12100
4384,0.11900
4385,0.11900
4386,0.12100
4387,0.12800
4388,0.12000
4389,0.12200
4390,0.12000
4391,0.12100
4392,0.11900
4393,0.12100
4394,0.12100
4395,0.12000
4396,0.12100
4397,0.11900
4398,0.12000
4399,0.12100
4400,0.12000
4401,0.12000
4402,0.12100
4403,0.12100
4404,0.12100
4405,0.12000
4406,0.12100
4407,0.12100
4408,0.12100
4409,0.12100
4410,0.12000
4411,0.12100
4412,0.12100
4413,0.12000
4414,0.12200
4415,0.12100
4416,0.12000
4417,0.11900
4418,0.12200
4419,0.12000
4420,0.12100
4421,0.12100
4422,0.12100
4423,0.12000
4424,0.12100
4425,0.12000
4426,0.12000
4427,0.12000
4428,0.12400
4429,0.12200
4430,0.12000
4431,0.12000
4432,0.12000
4433,0.12100
4434,0.12000
4435,0.12100
4436,0.12000
4437,0.12000
4438,0.12100
4439,0.12100
4440,0.12200
4441,0.12100
4442,0.12100
4443,0.12100
4444,0.12100
4445,0.12100
4446,0.12100
4447,0.12200
4448,0.13200
4449,0.12200
4450,0.12100
4451,0.12200
4452,0.12200
4453,0.12100
4454,0.12200
4455,0.12200
4456,0.12200
4457,0.13600
4458,0.13100
4459,0.13000
4460,0.13100
4461,0.13000
4462,0.13400
4463,0.12200
4464,0.12300
4465,0.12100
4466,0.12100
4467,0.12400
4468,0.12700
4469,0.12300
4470,0.12200
4471,0.12300
4472,0.12200
4473,0.12300
4474,0.12200
4475,0.12200
4476,0.12300
4477,0.12200
4478,0.12200
4479,0.12300
4480,0.12200
4481,0.12200
4482,0.12200
4483,0.12300
4484,0.12200
4485,0.12300
4486,0.12200
4487,0.12200
4488,0.12900
4489,0.12500
4490,0.12200
4491,0.12400
4492,0.12400
4493,0.12400
4494,0.12300
4495,0.12400
4496,0.12400
4497,0.12400
4498,0.12500
4499,0.12500
4500,0.12300
4501,0.12300
4502,0.12500
4503,0.12400
4504,0.12500
4505,0.12400
4506,0.12400
4507,0.12400
4508,0.12400
4509,0.12300
4510,0.12300
4511,0.12400
4512,0.12300
4513,0.12300
4514,0.12400
4515,0.12600
4516,0.12400
4517,0.12300
4518,0.12300
4519,0.12400
4520,0.12300
4521,0.12400
4522,0.12400
4523,0.12400
4524,0.12400
4525,0.12400
4526,0.12400
4527,0.13000
4528,0.12500
4529,0.12400
4530,0.12400
4531,0.12500
4532,0.12400
4533,0.12400
4534,0.12400
4535,0.12300
4536,0.12300
4537,0.12300
4538,0.12400
4539,0.12300
4540,0.12400
4541,0.12200
4542,0.12300
4543,0.12300
4544,0.12300
4545,0.12400
4546,0.12400
4547,0.13100
4548,0.12400
4549,0.12300
4550,0.12300
4551,0.12500
4552,0.12500
4553,0.13900
4554,0.13200
4555,0.13200
4556,0.13300
4557,0.13300
4558,0.13200
4559,0.13900
4560,0.12500
4561,0.12600
4562,0.12500
4563,0.12600
4564,0.12500
4565,0.12300
4566,0.12500
4567,0.12500
4568,0.12400
4569,0.12400
4570,0.12500
4571,0.12500
4572,0.12500
4573,0.12500
4574,0.12600
4575,0.12500
4576,0.12400
4577,0.12500
4578,0.12500
4579,0.12600
4580,0.12500
4581,0.12400
4582,0.12500
4583,0.12400
4584,0.12500
4585,0.12500
4586,0.12900
4587,0.12600
4588,0.12600
4589,0.12400
4590,0.12600
4591,0.12600
4592,0.12600
4593,0.12700
4594,0.12700
4595,0.12600
4596,0.12600
4597,0.12800
4598,0.12500
4599,0.12600
4600,0.12400
4601,0.12700
4602,0.12500
4603,0.12700
4604,0.12500
4605,0.12500
4606,0.12700
4607,0.12500
4608,0.12600
4609,0.12600
4610,0.12600
4611,0.12600
4612,0.12600
4613,0.12600
4614,0.12600
4615,0.12600
4616,0.12600
4617,0.12600
4618,0.12600
4619,0.12700
4620,0.12600
4621,0.12600
4622,0.12600
4623,0.12600
4624,0.12700
4625,0.13100
4626,0.12600
4627,0.12600
4628,0.12800
4629,0.12800
4630,0.12600
4631,0.12500
4632,0.12600
4633,0.12700
4634,0.12600
4635,0.12700
4636,0.12600
4637,0.12600
4638,0.12700
4639,0.12700
4640,0.12600
4641,0.12700
4642,0.12600
4643,0.12600
4644,0.12700
4645,0.12700
4646,0.12600
4647,0.12700
4648,0.12700
4649,0.12800
4650,0.12700
4651,0.12700
4652,0.13800
4653,0.13400
4654,0.13400
4655,0.13300
4656,0.13300
4657,0.14000
4658,0.12600
4659,0.12700
4660,0.12700
4661,0.12700
4662,0.12800
4663,0.12800
4664,0.12800
4665,0.12800
4666,0.12700
4667,0.12700
4668,0.12800
4669,0.12800
4670,0.12900
4671,0.12800
4672,0.12800
4673,0.12700
4674,0.12700
4675,0.12900
4676,0.12900
4677,0.12700
4678,0.12900
4679,0.12900
4680,0.12800
4681,0.12800
4682,0.14200
4683,0.12800
4684,0.12700
4685,0.12800
4686,0.13000
4687,0.12800
4688,0.12800
4689,0.12900
4690,0.12900
4691,0.12900
4692,0.12900
4693,0.12900
4694,0.12900
4695,0.12800
4696,0.12900
4697,0.12900
4698,0.12900
4699,0.12700
4700,0.12800
4701,0.12900
4702,0.12900
4703,0.12900
4704,0.12800
4705,0.12900
4706,0.12900
4707,0.12900
4708,0.12900
4709,0.12900
4710,0.12900
4711,0.12900
4712,0.12900
4713,0.12900
4714,0.12900
4715,0.12900
4716,0.12800
4717,0.12900
4718,0.12900
4719,0.12800
4720,0.13000
4721,0.13000
4722,0.12900
4723,0.12800
4724,0.13000
4725,0.13000
4726,0.13000
4727,0.12800
4728,0.12900
4729,0.13000
4730,0.12800
4731,0.12900
4732,0.12900
4733,0.13000
4734,0.13000
4735,0.12900
4736,0.12900
4737,0.12900
4738,0.12900
4739,0.12800
4740,0.12900
4741,0.13000
4742,0.13000
4743,0.12900
4744,0.13000
4745,0.12900
4746,0.12900
4747,0.13000
4748,0.13000
4749,0.13100
4750,0.13000
4751,0.13000
4752,0.13100
4753,0.13000
4754,0.13000
4755,0.13000
4756,0.13100
4757,0.13100
4758,0.13100
4759,0.13100
4760,0.13100
4761,0.13200
4762,0.13000
4763,0.13100
4764,0.13000
4765,0.13000
4766,0.13100
4767,0.13000
4768,0.13000
4769,0.13000
4770,0.13000
4771,0.13200
4772,0.13100
4773,0.13000
4774,0.13200
4775,0.13200
4776,0.13400
4777,0.13000
4778,0.13100
4779,0.13200
4780,0.13500
4781,0.13300
4782,0.13100
4783,0.13000
4784,0.13100
4785,0.13000
4786,0.13200
4787,0.13100
4788,0.13100
4789,0.13100
4790,0.13100
4791,0.13100
4792,0.13100
4793,0.13200
4794,0.13200
4795,0.16200
4796,0.14000
4797,0.13900
4798,0.14000
4799,0.20200
4800,0.13100
4801,0.13100
4802,0.13300
4803,0.13100
4804,0.13200
4805,0.13200
4806,0.13100
4807,0.13200
4808,0.13200
4809,0.13200
4810,0.13300
4811,0.13200
4812,0.13300
4813,0.14200
4814,0.13300
4815,0.13200
4816,0.13100
4817,0.13200
4818,0.13200
4819,0.13300
4820,0.13200
4821,0.13200
4822,0.13100
4823,0.13100
4824,0.13200
4825,0.13100
4826,0.13100
4827,0.13200
4828,0.13300
4829,0.13200
4830,0.13200
4831,0.13300
4832,0.15300
4833,0.13300
4834,0.13200
4835,0.13200
4836,0.13400
4837,0.13200
4838,0.13300
4839,0.13400
4840,0.13200
4841,0.13300
4842,0.13200
4843,0.13200
4844,0.13200
4845,0.13300
4846,0.13200
4847,0.13100
4848,0.13300
4849,0.13200
4850,0.13200
4851,0.13300
4852,0.13300
4853,0.13300
4854,0.13300
4855,0.13300
4856,0.13100
4857,0.13300
4858,0.13400
4859,0.13300
4860,0.13300
4861,0.13300
4862,0.13400
4863,0.13300
4864,0.13200
4865,0.13300
4866,0.13500
4867,0.13400
4868,0.13500
4869,0.14100
4870,0.13300
4871,0.13300
4872,0.13200
4873,0.13300
4874,0.13300
4875,0.13300
4876,0.13400
4877,0.13300
4878,0.13300
4879,0.13400
4880,0.13400
4881,0.13400
4882,0.13400
4883,0.13300
4884,0.14100
4885,0.13900
4886,0.14100
4887,0.14800
4888,0.15000
4889,0.13400
4890,0.13200
4891,0.13400
4892,0.13400
4893,0.13500
4894,0.13500
4895,0.13400
4896,0.13400
4897,0.13500
4898,0.13300
4899,0.13400
4900,0.13800
4901,0.13500
4902,0.13500
4903,0.13500
4904,0.13300
4905,0.13300
4906,0.13500
4907,0.13500
4908,0.13400
4909,0.13400
4910,0.13300
4911,0.13500
4912,0.13500
4913,0.13500
4914,0.13500
4915,0.13500
4916,0.13500
4917,0.13400
4918,0.13600
4919,0.13400
4920,0.13600
4921,0.13500
4922,0.13600
4923,0.13500
4924,0.14400
4925,0.13300
4926,0.13500
4927,0.13300
4928,0.13500
4929,0.13300
4930,0.13500
4931,0.13300
4932,0.13400
4933,0.13400
4934,0.13500
4935,0.13400
4936,0.13400
4937,0.13600
4938,0.13500
4939,0.13600
4940,0.13600
4941,0.13500
4942,0.15000
4943,0.13400
4944,0.13500
4945,0.13600
4946,0.13500
4947,0.13500
4948,0.13600
4949,0.13500
4950,0.13500
4951,0.13600
4952,0.13700
4953,0.13500
4954,0.13600
4955,0.13600
4956,0.13700
4957,0.13700
4958,0.13600
4959,0.13600
4960,0.14300
4961,0.13600
4962,0.13600
4963,0.13600
4964,0.13500
4965,0.13500
4966,0.13600
4967,0.13500
4968,0.13500
4969,0.13500
4970,0.13500
4971,0.13500
4972,0.13500
4973,0.13600
4974,0.13600
4975,0.13600
4976,0.15100
4977,0.14500
4978,0.14400
4979,0.14500
4980,0.14800
4981,0.13500
4982,0.13700
4983,0.13700
4984,0.13600
4985,0.13600
4986,0.13700
4987,0.13700
4988,0.13700
4989,0.13700
4990,0.13500
4991,0.13600
4992,0.13700
4993,0.13700
4994,0.13700
4995,0.13600
4996,0.13700
4997,0.13700
4998,0.13600
4999,0.13700
5000,0.13600
5001,0.13800
5002,0.13700
5003,0.13700
5004,0.13700
5005,0.13700
5006,0.13700
5007,0.13700
5008,0.13700
5009,0.13700
5010,0.13800
5011,0.13700
5012,0.13800
5013,0.13800
5014,0.13700
5015,0.13700
5016,0.13700
5017,0.13700
5018,0.13700
5019,0.13800
5020,0.13700
5021,0.13700
5022,0.13700
5023,0.13800
5024,0.13800
5025,0.13700
5026,0.13700
5027,0.13700
5028,0.13800
5029,0.13800
5030,0.13800
5031,0.13700
5032,0.13900
5033,0.13800
5034,0.13900
5035,0.13800
5036,0.13800
5037,0.13800
5038,0.13800
5039,0.13800
5040,0.13800
5041,0.13800
5042,0.13700
5043,0.13900
5044,0.13800
5045,0.13800
5046,0.13800
5047,0.13900
5048,0.14000
5049,0.14100
5050,0.14100
5051,0.13900
5052,0.14000
5053,0.13900
5054,0.13800
5055,0.13900
5056,0.13900
5057,0.14100
5058,0.13900
5059,0.13900
5060,0.14000
5061,0.13900
5062,0.13900
5063,0.14000
5064,0.14000
5065,0.13900
5066,0.14000
5067,0.14700
5068,0.14000
5069,0.13900
5070,0.14000
5071,0.13900
5072,0.14000
5073,0.13900
5074,0.13800
5075,0.14000
5076,0.14100
5077,0.14100
5078,0.14100
5079,0.13900
5080,0.14000
5081,0.13800
5082,0.13800
5083,0.14000
5084,0.13800
5085,0.14200
5086,0.13900
5087,0.13900
5088,0.13900
5089,0.13900
5090,0.13900
5091,0.13900
5092,0.14400
5093,0.13900
5094,0.13900
5095,0.13900
5096,0.13900
5097,0.14200
5098,0.14000
5099,0.14100
5100,0.14100
5101,0.14000
5102,0.15000
5103,0.13900
5104,0.13800
5105,0.13900
5106,0.14800
5107,0.14900
5108,0.14900
5109,0.14800
5110,0.14800
5111,0.13900
5112,0.14100
5113,0.14000
5114,0.14000
5115,0.14000
5116,0.14100
5117,0.14100
5118,0.14100
5119,0.15600
5120,0.14100
5121,0.14100
5122,0.14100
5123,0.14000
5124,0.13900
5125,0.14100
5126,0.14000
5127,0.14000
5128,0.14100
5129,0.14000
5130,0.14000
5131,0.14200
5132,0.14200
5133,0.14100
5134,0.14000
5135,0.13900
5136,0.14100
5137,0.14100
5138,0.14000
5139,0.14000
5140,0.14200
5141,0.14100
5142,0.14100
5143,0.14100
5144,0.14000
5145,0.14000
5146,0.14400
5147,0.14100
5148,0.14100
5149,0.14000
5150,0.14000
5151,0.14000
5152,0.14100
5153,0.14000
5154,0.15000
5155,0.14100
5156,0.14200
5157,0.14200
5158,0.14100
5159,0.14000
5160,0.14100
5161,0.14200
5162,0.14200
5163,0.14700
5164,0.14100
5165,0.14200
5166,0.14300
5167,0.14100
5168,0.14200
5169,0.14200
5170,0.14200
5171,0.14100
5172,0.14100
5173,0.14200
5174,0.14200
5175,0.14100
5176,0.14100
5177,0.14100
5178,0.14100
5179,0.14100
5180,0.14200
5181,0.14300
5182,0.14100
5183,0.14200
5184,0.14000
5185,0.14100
5186,0.14100
5187,0.14100
5188,0.14200
5189,0.15500
5190,0.14100
5191,0.14100
5192,0.14200
5193,0.14200
5194,0.15300
5195,0.15100
5196,0.15100
5197,0.15100
5198,0.15000
5199,0.14200
5200,0.14100
5201,0.14300
5202,0.14300
5203,0.14300
5204,0.14300
5205,0.14200
5206,0.14700
5207,0.14300
5208,0.14500
5209,0.14700
5210,0.14300
5211,0.14300
5212,0.14200
5213,0.14100
5214,0.14200
5215,0.14200
5216,0.14300
5217,0.14300
5218,0.14200
5219,0.14800
5220,0.14000
5221,0.14200
5222,0.14200
5223,0.13900
5224,0.14700
5225,0.14700
5226,0.14800
5227,0.14800
5228,0.14800
5229,0.14800
5230,0.14800
5231,0.14900
5232,0.14600
5233,0.14200
5234,0.14200
5235,0.15000
5236,0.14200
5237,0.14200
5238,0.14200
5239,0.14900
5240,0.14400
5241,0.14400
5242,0.14400
5243,0.14400
5244,0.14300
5245,0.14400
5246,0.14300
5247,0.14300
5248,0.14400
5249,0.14500
5250,0.14400
5251,0.14400
5252,0.14300
5253,0.14400
5254,0.14400
5255,0.14400
5256,0.14500
5257,0.14500
5258,0.14300
5259,0.14300
5260,0.14500
5261,0.14500
5262,0.14500
5263,0.14400
5264,0.14400
5265,0.14500
5266,0.14500
5267,0.14400
5268,0.14500
5269,0.14500
5270,0.14500
5271,0.14500
5272,0.14300
5273,0.14400
5274,0.15300
5275,0.14500
5276,0.14600
5277,0.14400
5278,0.14500
5279,0.14500
5280,0.14500
5281,0.14400
5282,0.14700
5283,0.14600
5284,0.14500
5285,0.14500
5286,0.14400
5287,0.15400
5288,0.15400
5289,0.16100
5290,0.15300
5291,0.14500
5292,0.14700
5293,0.14500
5294,0.14500
5295,0.14600
5296,0.14500
5297,0.14600
5298,0.14500
5299,0.14400
5300,0.14300
5301,0.14500
5302,0.14500
5303,0.14400
5304,0.14400
5305,0.14500
5306,0.14500
5307,0.14500
5308,0.14400
5309,0.14600
5310,0.14500
5311,0.14500
5312,0.14500
5313,0.14400
5314,0.14600
5315,0.14600
5316,0.14600
5317,0.14600
5318,0.14500
5319,0.14500
5320,0.14500
5321,0.14500
5322,0.14500
5323,0.14500
5324,0.14600
5325,0.14600
5326,0.14600
5327,0.14500
5328,0.14600
5329,0.14600
5330,0.14600
5331,0.14600
5332,0.14500
5333,0.14500
5334,0.14400
5335,0.14500
5336,0.14600
5337,0.14500
5338,0.14500
5339,0.14500
5340,0.14800
5341,0.14500
5342,0.14500
5343,0.14500
5344,0.14600
5345,0.14600
5346,0.14600
5347,0.14500
5348,0.14600
5349,0.14600
5350,0.14600
5351,0.14500
5352,0.14500
5353,0.14600
5354,0.14500
5355,0.16900
5356,0.14600
5357,0.17900
5358,0.14600
5359,0.14700
5360,0.14800
5361,0.14800
5362,0.14700
5363,0.14700
5364,0.14700
5365,0.14600
5366,0.14800
5367,0.14700
5368,0.14600
5369,0.14500
5370,0.14600
5371,0.14700
5372,0.14700
5373,0.15200
5374,0.14600
5375,0.14600
5376,0.14700
5377,0.14700
5378,0.14600
