N,time[ms]
3630,0.96400
3631,0.98500
3632,1.00900
3633,0.97800
3634,0.97300
3635,0.99300
3636,0.99000
3637,0.98400
3638,1.03500
3639,0.99200
3640,0.97000
3641,0.98900
3642,0.99400
3643,0.98800
3644,1.00400
3645,0.99000
3646,0.98900
3647,0.99900
3648,1.01400
3649,1.02400
3650,1.03100
3651,0.99400
3652,0.98900
3653,1.01500
3654,1.02100
3655,0.99400
3656,1.07400
3657,1.14100
3658,0.99700
3659,0.99500
3660,1.00900
3661,1.06400
3662,1.01100
3663,0.98900
3664,1.03800
3665,0.99500
3666,0.99700
3667,1.02400
3668,1.04500
3669,1.02400
3670,1.00200
3671,1.08600
3672,1.06000
3673,1.10500
3674,1.02800
3675,1.06700
3676,1.05400
3677,1.04300
3678,1.06800
3679,1.04400
3680,0.99700
3681,1.07000
3682,1.05500
3683,1.00400
3684,1.09100
3685,1.00600
3686,1.01400
3687,1.01000
3688,1.01500
3689,1.06200
3690,1.01400
3691,0.98800
3692,1.06900
3693,1.01800
3694,0.98700
3695,1.00800
3696,1.00900
3697,1.00200
3698,0.99300
3699,1.00300
3700,1.00700
3701,1.01300
3702,1.04000
3703,1.01300
3704,1.04000
3705,1.06200
3706,1.06000
3707,0.99700
3708,1.00400
3709,1.02700
3710,1.00300
3711,1.01700
3712,1.01100
3713,1.01800
3714,0.99600
3715,1.00900
3716,0.99700
3717,1.02100
3718,0.99800
3719,0.99900
3720,1.01800
3721,1.03100
3722,1.07400
3723,1.03900
3724,1.05200
3725,1.02600
3726,1.00400
3727,1.01600
3728,1.01700
3729,0.99800
3730,1.00600
3731,1.03000
3732,1.00300
3733,0.99500
3734,1.03600
3735,1.03100
3736,1.00800
3737,1.01200
3738,1.02300
3739,1.03400
3740,1.01700
3741,1.01500
3742,1.08100
3743,1.00000
3744,1.00200
3745,1.01100
3746,1.03100
3747,1.01500
3748,1.01700
3749,1.01300
3750,1.01100
3751,1.00800
3752,0.99900
3753,1.00800
3754,1.00000
3755,1.00600
3756,1.01200
3757,1.02500
3758,1.01100
3759,0.99900
3760,1.01400
3761,1.00100
3762,1.00400
3763,1.00100
3764,1.01200
3765,0.99300
3766,1.00700
3767,1.03200
3768,1.01900
3769,1.01800
3770,1.01700
3771,1.06600
3772,1.02500
3773,0.99800
3774,1.00800
3775,1.02600
3776,1.02500
3777,1.01800
3778,1.01700
3779,1.00400
3780,1.02200
3781,1.01100
3782,1.02800
3783,1.03800
3784,1.03600
3785,1.01800
3786,1.08000
3787,1.07300
3788,1.02900
3789,1.01400
3790,1.03300
3791,1.00700
3792,1.03600
3793,1.03600
3794,1.05000
3795,1.03100
3796,1.01600
3797,1.02600
3798,1.02200
3799,1.02300
3800,1.03500
3801,1.03200
3802,1.02500
3803,1.04700
3804,1.10300
3805,1.02400
3806,1.03100
3807,1.04200
3808,1.02200
3809,1.02500
3810,1.02000
3811,1.03800
3812,1.03400
3813,1.04700
3814,1.10600
3815,1.13800
3816,1.08200
3817,1.09000
3818,1.10500
3819,1.03400
3820,1.06400
3821,1.11900
3822,1.05000
3823,1.03600
3824,1.04400
3825,1.06000
3826,1.02000
3827,1.02700
3828,1.04000
3829,1.03400
3830,1.03900
3831,1.10900
3832,1.05300
3833,1.03200
3834,1.03900
3835,1.08800
3836,1.07700
3837,1.04200
3838,1.04200
3839,1.06300
3840,1.05600
3841,1.03700
3842,1.10100
3843,1.05200
3844,1.04900
3845,1.06400
3846,1.06900
3847,1.06200
3848,1.14000
3849,1.12000
3850,1.07000
3851,1.08500
3852,1.10100
3853,1.06000
3854,1.11400
3855,1.08600
3856,1.14900
3857,1.12900
3858,1.04300
3859,1.09700
3860,1.03700
3861,1.04500
3862,1.04100
3863,1.08500
3864,1.08300
3865,1.04800
3866,1.13700
3867,1.04600
3868,1.09200
3869,1.08300
3870,1.15300
3871,1.12100
3872,1.06000
3873,1.04800
3874,1.06500
3875,1.10600
3876,1.11200
3877,1.08700
3878,1.15100
3879,1.07500
3880,1.06100
3881,1.06200
3882,1.08100
3883,1.03700
3884,1.06600
3885,1.10700
3886,1.08300
3887,1.16600
3888,1.07700
3889,1.14400
3890,1.22000
3891,1.08700
3892,1.20400
3893,1.12500
3894,1.08400
3895,1.06800
3896,1.06500
3897,1.11800
3898,1.14500
3899,1.19700
3900,1.09500
3901,1.09300
3902,1.10300
3903,1.09100
3904,1.06900
3905,1.10600
3906,1.10400
3907,1.12700
3908,1.08200
3909,1.04900
3910,1.06800
3911,1.16600
3912,1.16000
3913,1.04900
3914,1.05900
3915,1.07400
3916,1.14100
3917,1.17500
3918,1.10200
3919,1.16700
3920,1.10800
3921,1.07000
3922,1.07800
3923,1.15400
3924,1.10300
3925,1.09200
3926,1.07300
3927,1.05700
3928,1.24200
3929,1.17700
3930,1.30000
3931,1.11500
3932,1.08600
3933,1.06700
3934,1.08200
3935,1.21300
3936,1.17700
3937,1.10700
3938,1.07900
3939,1.14800
3940,1.05900
3941,1.11100
3942,1.09500
3943,1.09600
3944,1.14500
3945,1.15000
3946,1.16600
3947,1.14000
3948,1.12700
3949,1.13600
3950,1.13600
3951,1.24200
3952,1.09900
3953,1.12100
3954,1.06100
3955,1.04900
3956,1.06200
3957,1.05700
3958,1.05900
3959,1.06800
3960,1.12600
3961,1.10600
3962,1.06000
3963,1.06300
3964,1.09700
3965,1.10000
3966,1.07500
3967,1.08900
3968,1.15000
3969,1.07200
3970,1.09400
3971,1.17000
3972,1.10900
3973,1.13600
3974,1.10700
3975,1.20400
3976,1.19600
3977,1.11100
3978,1.13500
3979,1.12500
3980,1.11600
3981,1.09000
3982,1.10000
3983,1.08800
3984,1.09300
3985,1.10200
3986,1.07300
3987,1.09500
3988,1.09800
3989,1.08900
3990,1.13400
3991,1.15000
3992,1.09400
3993,1.10600
3994,1.09000
3995,1.10300
3996,1.10100
3997,1.11200
3998,1.13800
3999,1.09300
4000,1.09000
4001,1.12900
4002,1.11900
4003,1.08400
4004,1.09600
4005,1.13000
4006,1.10400
4007,1.09600
4008,1.11900
4009,1.12200
4010,1.09300
4011,1.14400
4012,1.11200
4013,1.11500
4014,1.10800
4015,1.13000
4016,1.18200
4017,1.09400
4018,1.12300
4019,1.08200
4020,1.07700
4021,1.12100
4022,1.10400
4023,1.12700
4024,1.19400
4025,1.09300
4026,1.13700
4027,1.11500
4028,1.14700
4029,1.12600
4030,1.14100
4031,1.15500
4032,1.19300
4033,1.10400
4034,1.11400
4035,1.09400
4036,1.09000
4037,1.08700
4038,1.10500
4039,1.11300
4040,1.10100
4041,1.11900
4042,1.11500
4043,1.09200
4044,1.10500
4045,1.12500
4046,1.10900
4047,1.09900
4048,1.13400
4049,1.15200
4050,1.07700
4051,1.12600
4052,1.07700
4053,1.09700
4054,1.11900
4055,1.09100
4056,1.07600
4057,1.08900
4058,1.13200
4059,1.11100
4060,1.11800
4061,1.19500
4062,1.14300
4063,1.16400
4064,1.14300
4065,1.14300
4066,1.12800
4067,1.14400
4068,1.11700
4069,1.09700
4070,1.10900
4071,1.11300
4072,1.11200
4073,1.14200
4074,1.21200
4075,1.14200
4076,1.08600
4077,1.17700
4078,1.09800
4079,1.17800
4080,1.14600
4081,1.16900
4082,1.12600
4083,1.15000
4084,1.13800
4085,1.15600
4086,1.11400
4087,1.14600
4088,1.10700
4089,1.09900
4090,1.17600
4091,1.17300
4092,1.16800
4093,1.12100
4094,1.10300
4095,1.10900
4096,1.13700
4097,1.14000
4098,1.13200
4099,1.15700
4100,1.11700
4101,1.14700
4102,1.12100
4103,1.12200
4104,1.13600
4105,1.18400
4106,1.21100
4107,1.13200
4108,1.14500
4109,1.19300
4110,1.13700
4111,1.14800
4112,1.16000
4113,1.15000
4114,1.14300
4115,1.21600
4116,1.18300
4117,1.19100
4118,1.10800
4119,1.15200
4120,1.13400
4121,1.15300
4122,1.13700
4123,1.23700
4124,1.13400
4125,1.14300
4126,1.16600
4127,1.11600
4128,1.21900
4129,1.16100
4130,1.21300
4131,1.15500
4132,1.13400
4133,1.14000
4134,1.16800
4135,1.14300
4136,1.11900
4137,1.11600
4138,1.14100
4139,1.12400
4140,1.11700
4141,1.15900
4142,1.14500
4143,1.10400
4144,1.12500
4145,1.19700
4146,1.17200
4147,1.16100
4148,1.13400
4149,1.12700
4150,1.13300
4151,1.21800
4152,1.21300
4153,1.16700
4154,1.13000
4155,1.12400
4156,1.19300
4157,1.15300
4158,1.13600
4159,1.11700
4160,1.19100
4161,1.20300
4162,1.13800
4163,1.14200
4164,1.16000
4165,1.13200
4166,1.18500
4167,1.17000
4168,1.13600
4169,1.15300
4170,1.11200
4171,1.12800
4172,1.15800
4173,1.13500
4174,1.12200
4175,1.14600
4176,1.16800
4177,1.14100
4178,1.15300
4179,1.23500
4180,1.13300
4181,1.14100
4182,1.17200
4183,1.12100
4184,1.13800
4185,1.16800
4186,1.19700
4187,1.12700
4188,1.13200
4189,1.14500
4190,1.15000
4191,1.23400
4192,1.15300
4193,1.17000
4194,1.14400
4195,1.15500
4196,1.14700
4197,1.16700
4198,1.26400
4199,1.15100
4200,1.12600
4201,1.23500
4202,1.18700
4203,1.12800
4204,1.23300
4205,1.22000
4206,1.18800
4207,1.20800
4208,1.13000
4209,1.12000
4210,1.12300
4211,1.13000
4212,1.15600
4213,1.13800
4214,1.17100
4215,1.14200
4216,1.22900
4217,1.19600
4218,1.19400
4219,1.17100
4220,1.18000
4221,1.19700
4222,1.18100
4223,1.15400
4224,1.17100
4225,1.22700
4226,1.18000
4227,1.13800
4228,1.13100
4229,1.15400
4230,1.16700
4231,1.14700
4232,1.18300
4233,1.13200
4234,1.11100
4235,1.15800
4236,1.17100
4237,1.16000
4238,1.19600
4239,1.16900
4240,1.23900
4241,1.18900
4242,1.17800
4243,1.21000
4244,1.15100
4245,1.15000
4246,1.15200
4247,1.14900
4248,1.14600
4249,1.17500
4250,1.14800
4251,1.15200
4252,1.17400
4253,1.19100
4254,1.16100
4255,1.23100
4256,1.23900
4257,1.16700
4258,1.17100
4259,1.14900
4260,1.19200
4261,1.19900
4262,1.13700
4263,1.20600
4264,1.26100
4265,1.20000
4266,1.19100
4267,1.21500
4268,1.17600
4269,1.24100
4270,1.18000
4271,1.24700
4272,1.20500
4273,1.18900
4274,1.15800
4275,1.17500
4276,1.25600
4277,1.17100
4278,1.15800
4279,1.19300
4280,1.19900
4281,1.17200
4282,1.31300
4283,1.21100
4284,1.26900
4285,1.24500
4286,1.18700
4287,1.17600
4288,1.23600
4289,1.18900
4290,1.36900
4291,1.21800
4292,1.32600
4293,1.30600
4294,1.16300
4295,1.27900
4296,1.33300
4297,1.40400
4298,1.17400
4299,1.16400
4300,1.20400
4301,1.15900
4302,1.15400
4303,1.16300
4304,1.18700
4305,1.26200
4306,1.25800
4307,1.18600
4308,1.16300
4309,1.14800
4310,1.15100
4311,1.16900
4312,1.19700
4313,1.22700
4314,1.17500
4315,1.16400
4316,1.19100
4317,1.15500
4318,1.24100
4319,1.23000
4320,1.27300
4321,1.25300
4322,1.23900
4323,1.16800
4324,1.24300
4325,1.20000
4326,1.17700
4327,1.17700
4328,1.20700
4329,1.20400
4330,1.23000
4331,1.20800
4332,1.20800
4333,1.21300
4334,1.22300
4335,1.28000
4336,1.19800
4337,1.21800
4338,1.18300
4339,1.19700
4340,1.22900
4341,1.20100
4342,1.18900
4343,1.24700
4344,1.22300
4345,1.20700
4346,1.19500
4347,1.20300
4348,1.20600
4349,1.18500
4350,1.18100
4351,1.18800
4352,1.20900
4353,1.19000
4354,1.19100
4355,1.17100
4356,1.19700
4357,1.17900
4358,1.25600
4359,1.17600
4360,1.18800
4361,1.20600
4362,1.21900
4363,1.18600
4364,1.27000
4365,1.18000
4366,1.16300
4367,1.19300
4368,1.21800
4369,1.17500
4370,1.17800
4371,1.18400
4372,1.17500
4373,1.22600
4374,1.26300
4375,1.21200
4376,1.20800
4377,1.25800
4378,1.18200
4379,1.21400
4380,1.26000
4381,1.18700
4382,1.16700
4383,1.18600
4384,1.17100
4385,1.17700
4386,1.18400
4387,1.17600
4388,1.19200
4389,1.26300
4390,1.20800
4391,1.17100
4392,1.16700
4393,1.18600
4394,1.17300
4395,1.17600
4396,1.19600
4397,1.18100
4398,1.17300
4399,1.19600
4400,1.19600
4401,1.24200
4402,1.23700
4403,1.22600
4404,1.23100
4405,1.22600
4406,1.22300
4407,1.23900
4408,1.22000
4409,1.21900
4410,1.24200
4411,1.24800
4412,1.19900
4413,1.22100
4414,1.21200
4415,1.21400
4416,1.21500
4417,1.22200
4418,1.21600
4419,1.23300
4420,1.21300
4421,1.22400
4422,1.19300
4423,1.21200
4424,1.22200
4425,1.27000
4426,1.24200
4427,1.23600
4428,1.25200
4429,1.23900
4430,1.20500
4431,1.19600
4432,1.20500
4433,1.18200
4434,1.19600
4435,1.21200
4436,1.19500
4437,1.27300
4438,1.20500
4439,1.27800
4440,1.22300
4441,1.22200
4442,1.35900
4443,1.24900
4444,1.25800
4445,1.28100
4446,1.28500
4447,1.22700
4448,1.25700
4449,1.26500
4450,1.23300
4451,1.25400
4452,1.27500
4453,1.27900
4454,1.22100
4455,1.19500
4456,1.18900
4457,1.19500
4458,1.19200
4459,1.21000
4460,1.21900
4461,1.20000
4462,1.20200
4463,1.22000
4464,1.21600
4465,1.19800
4466,1.22900
4467,1.22000
4468,1.20800
4469,1.25700
4470,1.20400
4471,1.18000
4472,1.19700
4473,1.21100
4474,1.19500
4475,1.28000
4476,1.20800
4477,1.20300
4478,1.21500
4479,1.19600
4480,1.20300
4481,1.21800
4482,1.28500
4483,1.24300
4484,1.25700
4485,1.25300
4486,1.24900
4487,1.24300
4488,1.24700
4489,1.22400
4490,1.33200
4491,1.20600
4492,1.24000
4493,1.24600
4494,1.23800
4495,1.25900
4496,1.26000
4497,1.23100
4498,1.24600
4499,1.26300
4500,1.21800
4501,1.22400
4502,1.22200
4503,1.21600
4504,1.27300
4505,1.27000
4506,1.21600
4507,1.27000
4508,1.29700
4509,1.30300
4510,1.30500
4511,1.28900
4512,1.31200
4513,1.25200
4514,1.23100
4515,1.27800
4516,1.22600
4517,1.23500
4518,1.33000
4519,1.24000
4520,1.23400
4521,1.25100
4522,1.26400
4523,1.25000
4524,1.27500
4525,1.25400
4526,1.29600
4527,1.24600
4528,1.25200
4529,1.22000
4530,1.27700
4531,1.23800
4532,1.25900
4533,1.26700
4534,1.23800
4535,1.26400
4536,1.28300
4537,1.24000
4538,1.29500
4539,1.30500
4540,1.32900
4541,1.25300
4542,1.22900
4543,1.23800
4544,1.25800
4545,1.23900
4546,1.23700
4547,1.25900
4548,1.27300
4549,1.27700
4550,1.27600
4551,1.26100
4552,1.23500
4553,1.23900
4554,1.25600
4555,1.29000
4556,1.22600
4557,1.24600
4558,1.22300
4559,1.25200
4560,1.24700
4561,1.24300
4562,1.24500
4563,1.27800
4564,1.31100
4565,1.28500
4566,1.26600
4567,1.29800
4568,1.26400
4569,1.28600
4570,1.34200
4571,1.28600
4572,1.25200
4573,1.26900
4574,1.30900
4575,1.32500
4576,1.27000
4577,1.34500
4578,1.30100
4579,1.26700
4580,1.26200
4581,1.34000
4582,1.34900
4583,1.24800
4584,1.35500
4585,1.24800
4586,1.34900
4587,1.33800
4588,1.28300
4589,1.30200
4590,1.34800
4591,1.43700
4592,1.44800
4593,1.36400
4594,1.29000
4595,1.26200
4596,1.30800
4597,1.37400
4598,1.29000
4599,1.30300
4600,1.38100
4601,1.29100
4602,1.36200
4603,1.42600
4604,1.46400
4605,1.37400
4606,1.27600
4607,1.34800
4608,1.27800
4609,1.29500
4610,1.25800
4611,1.27100
4612,1.25700
4613,1.23300
4614,1.24600
4615,1.30900
4616,1.25100
4617,1.24500
4618,1.23400
4619,1.23900
4620,1.27900
4621,1.28900
4622,1.26800
4623,1.26500
4624,1.25500
4625,1.22000
4626,1.24200
4627,1.26700
4628,1.24400
4629,1.29100
4630,1.30400
4631,1.23900
4632,1.25500
4633,1.23900
4634,1.24200
4635,1.23400
4636,1.24000
4637,1.25400
4638,1.27700
4639,1.34200
4640,1.29200
4641,1.31000
4642,1.40600
4643,1.30700
4644,1.34000
4645,1.32800
4646,1.29400
4647,1.24400
4648,1.26100
4649,1.26700
4650,1.24500
4651,1.28000
4652,1.26900
4653,1.26100
4654,1.24600
4655,1.28000
4656,1.25300
4657,1.26400
4658,1.27200
4659,1.36700
4660,1.43500
4661,1.37900
4662,1.29800
4663,1.42000
4664,1.30000
4665,1.31300
4666,1.39300
4667,1.30400
4668,1.29600
4669,1.31200
4670,1.28300
4671,1.31200
4672,1.28400
4673,1.30700
4674,1.42300
4675,1.30400
4676,1.25800
4677,1.30700
4678,1.30000
4679,1.33200
4680,1.30800
4681,1.28700
4682,1.25800
4683,1.28500
4684,1.26500
4685,1.25100
4686,1.28400
4687,1.28400
4688,1.24100
4689,1.26000
4690,1.24300
4691,1.27100
4692,1.25500
4693,1.27200
4694,1.39500
4695,1.28200
4696,1.28200
4697,1.51400
4698,1.52600
4699,1.32100
4700,1.28500
4701,1.28500
4702,1.31300
4703,1.25200
4704,1.25200
4705,1.29400
4706,1.27300
4707,1.25200
4708,1.24800
4709,1.24900
4710,1.30600
4711,1.29700
4712,1.26900
4713,1.26300
4714,1.26900
4715,1.30200
4716,1.32100
4717,1.27900
4718,1.26300
4719,1.28000
4720,1.31600
4721,1.33000
4722,1.37500
4723,1.41700
4724,1.40700
4725,1.30800
4726,1.27200
4727,1.38400
4728,1.31600
4729,1.34300
4730,1.32100
4731,1.28300
4732,1.26000
4733,1.30900
4734,1.29100
4735,1.28900
4736,1.30200
4737,1.29100
4738,1.27400
4739,1.27000
4740,1.29000
4741,1.27200
4742,1.27100
4743,1.26400
4744,1.35100
4745,1.31100
4746,1.28800
4747,1.30900
4748,1.31200
4749,1.29000
4750,1.27100
4751,1.32400
4752,1.29300
4753,1.32600
4754,1.36400
4755,1.35600
4756,1.31100
4757,1.41600
4758,1.30000
4759,1.29700
4760,1.28700
4761,1.29500
4762,1.32200
4763,1.29200
4764,1.27400
4765,1.36800
4766,1.30800
4767,1.29800
4768,1.30400
4769,1.29000
4770,1.28000
4771,1.30700
4772,1.27500
4773,1.29200
4774,1.27900
4775,1.27000
4776,1.28300
4777,1.27900
4778,1.26700
4779,1.33600
4780,1.33600
4781,1.28800
4782,1.31800
4783,1.32000
4784,1.29100
4785,1.29900
4786,1.27600
4787,1.28500
4788,1.28000
4789,1.27200
4790,1.26900
4791,1.30000
4792,1.28800
4793,1.28900
4794,1.37500
4795,1.28700
4796,1.31000
4797,1.31800
4798,1.29400
4799,1.31800
4800,1.31300
4801,1.29100
4802,1.30700
4803,1.30600
4804,1.34800
4805,1.41700
4806,1.35200
4807,1.35000
4808,1.41400
4809,1.31500
4810,1.31500
4811,1.34100
4812,1.31900
4813,1.37700
4814,1.31800
4815,1.39200
4816,1.37200
4817,1.33800
4818,1.32900
4819,1.42000
4820,1.38700
4821,1.37000
4822,1.39500
4823,1.34700
4824,1.39300
4825,1.35600
4826,1.41100
4827,1.41600
4828,1.40000
4829,1.48400
4830,1.34100
4831,1.49600
4832,1.46500
4833,1.40000
4834,1.33100
4835,1.35400
4836,1.37400
4837,1.44000
4838,1.39400
4839,1.45500
4840,1.35100
4841,1.34600
4842,1.48100
4843,1.41100
4844,1.45200
4845,1.41500
4846,1.35700
4847,1.40600
4848,1.39400
4849,1.33900
4850,1.35000
4851,1.32900
4852,1.34500
4853,1.39700
4854,1.38000
4855,1.46700
4856,1.39200
4857,1.36200
4858,1.34700
4859,1.38300
4860,1.38200
4861,1.30900
4862,1.33600
4863,1.32200
4864,1.38700
4865,1.35700
4866,1.35300
4867,1.43000
4868,1.36100
4869,1.38000
4870,1.34500
4871,1.43900
4872,1.35100
4873,1.33600
4874,1.33600
4875,1.39900
4876,1.42800
4877,1.33600
4878,1.41100
4879,1.39100
4880,1.47500
4881,1.33600
4882,1.43900
4883,1.37000
4884,1.34000
4885,1.38900
4886,1.37900
4887,1.40100
4888,1.41400
4889,1.33700
4890,1.42400
4891,1.35300
4892,1.32800
4893,1.44300
4894,1.34400
4895,1.33800
4896,1.33800
4897,1.40100
4898,1.33500
4899,1.45700
4900,1.41900
4901,1.45700
4902,1.35100
4903,1.38600
4904,1.36900
4905,1.63800
4906,1.52000
4907,1.33700
4908,1.36800
4909,1.36600
4910,1.36600
4911,1.42000
4912,1.40900
4913,1.27000
4914,1.28000
4915,1.36300
4916,1.57400
4917,1.47800
4918,1.35200
4919,1.52100
4920,1.41900
4921,1.41200
4922,1.36500
4923,1.53400
4924,1.42000
4925,1.52700
4926,1.36500
4927,1.36700
4928,1.33400
4929,1.45900
4930,1.55900
4931,1.43600
4932,1.59500
4933,1.46500
4934,1.39300
4935,1.41500
4936,1.34500
4937,1.40700
4938,1.41600
4939,1.32100
4940,1.32700
4941,1.38200
4942,1.44500
4943,1.47100
4944,1.35000
4945,1.32200
4946,1.33400
4947,1.48000
4948,1.52000
4949,1.39700
4950,1.38200
4951,1.36900
4952,1.44500
4953,1.41100
4954,1.37000
4955,1.38700
4956,1.40800
4957,1.41700
4958,1.55400
4959,1.42100
4960,1.34500
4961,1.39100
4962,1.41700
4963,1.40200
4964,1.37000
4965,1.44100
4966,1.37100
4967,1.45800
4968,1.32800
4969,1.44900
4970,1.43900
4971,1.37500
4972,1.37100
4973,1.40600
4974,1.51200
4975,1.39000
4976,1.39000
4977,1.42900
4978,1.39800
4979,1.41100
4980,1.46200
4981,1.42400
4982,1.37500
4983,1.40300
4984,1.41500
4985,1.43500
4986,1.37700
4987,1.60900
4988,1.38700
4989,1.48400
4990,1.44000
4991,1.51700
4992,1.38400
4993,1.42600
4994,1.50400
4995,1.52900
4996,1.36600
4997,1.40800
4998,1.41200
4999,1.37300
5000,1.48000
5001,1.45300
5002,1.42400
5003,1.51100
5004,1.39600
5005,1.42100
5006,1.43300
5007,1.43400
5008,1.40800
5009,1.44000
5010,1.38700
5011,1.39100
5012,1.42600
5013,1.33600
5014,1.34200
5015,1.37500
5016,1.36600
5017,1.35700
5018,1.40400
5019,1.36800
5020,1.45200
5021,1.41200
5022,1.41100
5023,1.47800
5024,1.58800
5025,1.45600
5026,1.49300
5027,1.41900
5028,1.58300
5029,1.50500
5030,1.50900
5031,1.35600
5032,1.39900
5033,1.47400
5034,1.39000
5035,1.42600
5036,1.59000
5037,1.47200
5038,1.38500
5039,1.38700
5040,1.39900
5041,1.44700
5042,1.60000
5043,1.73800
5044,1.66500
5045,1.41200
5046,1.45400
5047,1.38400
5048,1.41500
5049,1.37900
5050,1.35400
5051,1.38100
5052,1.40300
5053,1.51500
5054,1.40800
5055,1.44600
5056,1.44600
5057,1.50700
5058,1.48200
5059,1.41500
5060,1.36100
5061,1.50500
5062,1.44300
5063,1.39200
5064,1.41400
5065,1.45600
5066,1.42100
5067,1.41600
5068,1.39300
5069,1.43100
5070,1.53400
5071,1.46600
5072,1.42000
5073,1.43200
5074,1.47200
5075,1.43500
5076,1.42500
5077,1.45300
5078,1.40800
5079,1.40600
5080,1.47800
5081,1.40900
5082,1.43100
5083,1.41500
5084,1.42500
5085,1.50600
5086,1.45500
5087,1.42400
5088,1.48600
5089,1.53100
5090,1.51500
5091,1.43300
5092,1.38600
5093,1.38500
5094,1.42400
5095,1.45800
5096,1.44800
5097,1.48400
5098,1.41300
5099,1.59000
5100,1.43400
5101,1.42900
5102,1.40600
5103,1.45400
5104,1.41500
5105,1.48300
5106,1.43300
5107,1.42900
5108,1.48100
5109,1.52500
5110,1.39500
5111,1.43300
5112,1.39000
5113,1.39400
5114,1.46900
5115,1.39200
5116,1.38400
5117,1.37600
5118,1.33500
5119,1.38300
5120,1.39700
5121,1.47700
5122,1.43200
5123,1.48600
5124,1.42600
5125,1.43000
5126,1.44800
5127,1.43000
5128,1.38100
5129,1.37300
5130,1.38200
5131,1.40900
5132,1.47900
5133,1.44900
5134,1.42900
5135,1.47200
5136,1.42900
5137,1.42900
5138,1.55200
5139,1.69000
5140,1.47600
5141,1.43100
5142,1.41100
5143,1.38300
5144,1.41000
5145,1.42700
5146,1.42800
5147,1.47000
5148,1.54100
5149,1.60000
5150,1.47000
5151,1.45400
5152,1.56300
5153,1.56300
5154,1.49700
5155,1.65400
5156,1.45700
5157,1.41800
5158,1.41900
5159,1.44600
5160,1.41700
5161,1.42700
5162,1.58900
5163,1.45400
5164,1.41500
5165,1.42400
5166,1.41600
5167,1.43500
5168,1.43800
5169,1.58000
5170,1.45100
5171,1.43200
5172,1.44500
5173,1.41700
5174,1.44100
5175,1.43500
5176,1.43600
5177,1.44100
5178,1.43200
5179,1.42400
5180,1.44500
5181,1.42200
5182,1.49100
5183,1.43300
5184,1.46400
5185,1.42800
5186,1.43400
5187,1.48400
5188,1.45300
5189,1.51400
5190,1.42600
5191,1.41200
5192,1.41700
5193,1.38300
5194,1.48000
5195,1.42800
5196,1.39600
5197,1.51600
5198,1.39500
5199,1.44800
5200,1.47500
5201,1.44600
5202,1.45500
5203,1.43700
5204,1.45600
5205,1.46700
5206,1.48400
5207,1.48100
5208,1.44500
5209,1.45300
5210,1.49400
5211,1.51000
5212,1.55300
5213,1.62100
5214,1.51700
5215,1.52400
5216,1.52000
5217,1.42200
5218,1.44000
5219,1.46200
5220,1.51400
5221,1.48400
5222,1.40600
5223,1.48600
5224,1.78100
5225,1.60600
5226,1.69400
5227,1.58000
5228,1.44000
5229,1.40700
5230,1.54800
5231,1.45300
5232,1.66600
5233,1.53300
5234,1.58900
5235,1.64300
5236,1.76400
5237,1.52400
5238,1.47600
5239,1.43400
5240,1.45200
5241,1.45100
5242,1.55700
5243,1.60100
5244,1.58900
5245,1.74800
5246,1.50400
5247,1.46800
5248,1.43600
5249,1.43200
5250,1.44000
5251,1.55700
5252,1.57400
5253,1.44900
5254,1.63200
5255,1.61100
5256,1.62800
5257,1.55100
5258,1.42500
5259,1.44200
5260,1.43300
5261,1.41500
5262,1.42300
5263,1.45400
5264,1.52200
5265,1.53600
5266,1.51100
5267,1.49400
5268,1.47600
5269,1.49500
5270,1.47500
5271,1.63200
5272,1.49500
5273,1.45600
5274,1.53500
5275,1.45300
5276,1.54500
5277,1.54900
5278,1.58700
5279,1.50700
5280,1.48800
5281,1.51500
5282,1.48700
5283,1.48300
5284,1.46600
5285,1.57100
5286,1.46000
5287,1.48200
5288,1.56100
5289,1.44500
5290,1.54500
5291,1.51000
5292,1.47400
5293,1.53700
5294,1.54700
5295,1.49400
5296,1.44100
5297,1.47300
5298,1.50400
5299,1.47900
5300,1.47400
5301,1.49200
5302,1.50500
5303,1.56300
5304,1.53000
5305,1.49800
5306,1.55200
5307,1.47300
5308,1.53500
5309,1.49800
5310,1.49200
5311,1.49600
5312,1.48800
5313,1.49300
5314,1.51500
5315,1.52400
5316,1.51500
5317,1.53700
5318,1.63400
5319,1.61200
5320,1.46000
5321,1.43300
5322,1.51400
5323,1.53100
5324,1.54800
5325,1.45400
5326,1.46100
5327,1.43800
5328,1.44400
5329,1.45700
5330,1.43700
5331,1.42700
5332,1.42200
5333,1.45100
5334,1.44500
5335,1.47600
5336,1.48200
5337,1.46800
5338,1.57600
5339,1.53700
5340,1.49300
5341,1.46700
5342,1.45700
5343,1.47700
5344,1.47400
5345,1.49800
5346,1.46300
5347,1.45500
5348,1.51300
5349,1.46800
5350,1.57700
5351,1.47500
5352,1.45200
5353,1.43500
5354,1.45400
5355,1.44300
5356,1.43200
5357,1.44300
5358,1.44900
5359,1.46000
5360,1.47900
5361,1.44200
5362,1.48200
5363,1.51900
5364,1.44000
5365,1.46900
5366,1.45900
5367,1.46100
5368,1.49300
5369,1.45400
5370,1.50200
5371,1.47900
5372,1.46200
5373,1.45600
5374,1.46500
5375,1.47400
5376,1.50300
5377,1.48500
5378,1.47800
