N,W,time[ms]
37,316,1.53100
37,317,1.54400
37,318,1.51000
37,319,1.55200
37,320,1.54700
37,321,1.51100
37,322,1.52700
37,323,1.53800
37,324,1.67100
37,325,1.51800
37,326,1.57600
37,327,1.57400
37,328,1.57000
37,329,1.57700
37,330,1.55400
37,331,1.58400
37,332,1.60100
37,333,1.73500
37,334,1.63000
37,335,1.58500
37,336,1.59400
37,337,1.60300
37,338,1.61100
37,339,1.63400
37,340,1.61300
37,341,1.62800
37,342,1.70000
37,343,1.65400
37,344,1.63300
37,345,1.75300
37,346,1.65600
37,347,1.69600
37,348,1.62900
37,349,1.67300
37,350,1.69100
37,351,1.73500
37,352,1.87600
37,353,1.72800
37,354,1.86700
37,355,1.75400
37,356,1.67400
37,357,1.70000
37,358,1.68100
37,359,1.67100
37,360,1.72100
37,361,1.95900
37,362,1.86900
37,363,1.74700
37,364,1.80400
37,365,1.75800
37,366,1.72400
37,367,1.77300
37,368,1.90600
37,369,1.81900
37,370,1.73000
37,371,1.78700
37,372,1.78600
37,373,1.82900
37,374,1.78000
37,375,1.83800
37,376,1.80500
37,377,1.83200
37,378,1.83500
37,379,1.79800
37,380,1.78500
37,381,1.85200
37,382,1.86500
37,383,1.83300
37,384,1.83500
37,385,1.88200
37,386,1.80300
37,387,1.87900
37,388,1.86000
37,389,1.99800
37,390,2.02600
37,391,1.85000
37,392,1.88600
37,393,1.83600
37,394,1.88100
37,395,2.02900
37,396,1.94100
37,397,1.96400
37,398,1.86200
37,399,1.89500
37,400,1.88000
37,401,1.99000
37,402,2.12100
37,403,1.98400
37,404,1.93200
37,405,1.90900
37,406,1.88400
37,407,1.92400
37,408,1.98700
37,409,2.16200
37,410,1.99000
37,411,1.95000
37,412,1.91700
37,413,1.96800
37,414,1.94900
37,415,2.00400
37,416,2.00600
37,417,2.06200
37,418,2.02000
37,419,2.02800
37,420,2.06700
37,421,2.03100
37,422,2.02600
37,423,1.99000
37,424,2.01200
37,425,2.09500
37,426,2.05000
37,427,2.12700
37,428,2.16100
37,429,2.00900
37,430,2.01000
37,431,2.08400
37,432,2.05500
37,433,2.14300
37,434,2.16300
37,435,2.13700
37,436,2.03800
37,437,2.05500
37,438,2.09100
37,439,2.23500
37,440,2.13000
37,441,2.11800
37,442,2.17300
37,443,2.09800
37,444,2.07500
37,445,2.12500
37,446,2.11100
37,447,2.10300
37,448,2.15600
37,449,2.16300
37,450,2.17800
37,451,2.10300
37,452,2.18100
37,453,2.10900
37,454,2.15200
37,455,2.18100
37,456,2.14900
37,457,2.15200
37,458,2.11000
37,459,2.19200
37,460,2.10900
37,461,2.16600
37,462,2.16100
37,463,2.19300
37,464,2.17300
37,465,2.29100
37,466,2.29500
37,467,2.18000
37,468,2.16800
37,469,2.18800
37,470,2.28600
37,471,2.26300
37,472,2.21300
37,473,2.30600
37,474,2.22800
37,475,2.20600
37,476,2.25300
37,477,2.24100
37,478,2.22700
37,479,2.22700
37,480,2.23300
37,481,2.22800
37,482,2.26600
37,483,2.29400
37,484,2.27000
37,485,2.24800
37,486,2.37500
37,487,2.29100
37,488,2.24500
37,489,2.25500
37,490,2.28000
37,491,2.39800
37,492,2.23600
37,493,2.27500
37,494,2.30500
37,495,2.29000
37,496,2.30900
37,497,2.36900
37,498,2.30100
37,499,2.32000
38,10,0.04200
38,11,0.04700
38,12,0.05000
38,13,0.05700
38,14,0.06100
38,15,0.06400
38,16,0.06700
38,17,0.07500
38,18,0.07900
38,19,0.08600
38,20,0.08700
38,21,0.09400
38,22,0.12000
38,23,0.10700
38,24,0.10800
38,25,0.11300
38,26,0.11700
38,27,0.12200
38,28,0.12800
38,29,0.12900
38,30,0.13600
38,31,0.14100
38,32,0.14700
38,33,0.15300
38,34,0.15500
38,35,0.16100
38,36,0.16400
38,37,0.16800
38,38,0.17400
38,39,0.17700
38,40,0.18500
38,41,0.18900
38,42,0.19900
38,43,0.19600
38,44,0.20400
38,45,0.20900
38,46,0.21200
38,47,0.21700
38,48,0.24000
38,49,0.22700
38,50,0.24100
38,51,0.24200
38,52,0.28500
38,53,0.24400
38,54,0.25100
38,55,0.25700
38,56,0.29300
38,57,0.26500
38,58,0.27200
38,59,0.27400
38,60,0.27900
38,61,0.30000
38,62,0.28800
38,63,0.29400
38,64,0.30200
38,65,0.30500
38,66,0.31000
38,67,0.31500
38,68,0.32000
38,69,0.32800
38,70,0.32800
38,71,0.33300
38,72,0.36300
38,73,0.34200
38,74,0.35100
38,75,0.37700
38,76,0.35400
38,77,0.35800
38,78,0.37800
38,79,0.37000
38,80,0.39600
38,81,0.42700
38,82,0.40700
38,83,0.39100
38,84,0.39500
38,85,0.38600
38,86,0.41300
38,87,0.42700
38,88,0.41900
38,89,0.41400
38,90,0.43800
38,91,0.42400
38,92,0.43300
38,93,0.45400
38,94,0.47100
38,95,0.46700
38,96,0.46200
38,97,0.45500
38,98,0.46100
38,99,0.46600
38,100,0.47600
38,101,0.49000
38,102,0.48300
38,103,0.48800
38,104,0.49600
38,105,0.49400
38,106,0.50100
38,107,0.51100
38,108,0.50800
38,109,0.52600
38,110,0.50000
38,111,0.50300
38,112,0.58500
38,113,0.57000
38,114,0.54100
38,115,0.56400
38,116,0.57100
38,117,0.58600
38,118,0.58400
38,119,0.56200
38,120,0.56400
38,121,0.60200
38,122,0.60100
38,123,0.57800
38,124,0.57900
38,125,0.58500
38,126,0.59600
38,127,0.60600
38,128,0.60100
38,129,0.60400
38,130,0.61000
38,131,0.64800
38,132,0.64400
38,133,0.66700
38,134,0.65000
38,135,0.69800
38,136,0.69700
38,137,0.65800
38,138,0.67000
38,139,0.69700
38,140,0.65900
38,141,0.66800
38,142,0.68500
38,143,0.67600
38,144,0.72400
38,145,0.71900
38,146,0.69000
38,147,0.70100
38,148,0.71400
38,149,0.69900
38,150,0.72600
38,151,0.73600
38,152,0.73000
38,153,0.73500
38,154,0.75300
38,155,0.75700
38,156,0.77500
38,157,0.79300
38,158,0.76900
38,159,0.80300
38,160,0.76200
38,161,0.77300
38,162,0.77800
38,163,0.78600
38,164,0.81400
38,165,0.80700
38,166,0.80100
38,167,0.82000
38,168,0.83700
38,169,0.86700
38,170,0.81500
38,171,0.85000
38,172,0.85300
38,173,0.82300
38,174,0.82900
38,175,0.88000
38,176,0.84600
38,177,0.89100
38,178,0.87300
38,179,0.89400
38,180,0.87300
38,181,0.90200
38,182,0.88100
38,183,0.90900
38,184,0.94400
38,185,0.90300
38,186,0.92300
38,187,0.89600
38,188,0.94400
38,189,0.90800
38,190,0.90800
38,191,0.97700
38,192,0.92900
38,193,0.90500
38,194,0.94800
38,195,0.97300
38,196,0.96700
38,197,0.98300
38,198,0.98700
38,199,0.98500
38,200,1.01600
38,201,0.96100
38,202,0.96400
38,203,0.98000
38,204,0.98000
38,205,1.04500
38,206,1.00600
38,207,1.00700
38,208,1.00600
38,209,1.01400
38,210,1.01800
38,211,1.01600
38,212,1.02200
38,213,1.01600
38,214,1.04400
38,215,1.07400
38,216,1.04700
38,217,1.04100
38,218,1.04300
38,219,1.04100
38,220,1.05000
38,221,1.06000
38,222,1.08100
38,223,1.06700
38,224,1.08300
38,225,1.08100
38,226,1.07800
38,227,1.10400
38,228,1.09700
38,229,1.12800
38,230,1.11700
38,231,1.09500
38,232,1.11200
38,233,1.10800
38,234,1.11200
38,235,1.11600
38,236,1.21400
38,237,1.14800
38,238,1.16100
38,239,1.15100
38,240,1.17400
38,241,1.17000
38,242,1.17400
38,243,1.16300
38,244,1.15900
38,245,1.16900
38,246,1.16500
38,247,1.17400
38,248,1.22000
38,249,1.30300
38,250,1.24600
38,251,1.25700
38,252,1.22300
38,253,1.23300
38,254,1.22700
38,255,1.23600
38,256,1.20800
38,257,1.22000
38,258,1.25000
38,259,1.27100
38,260,1.27700
38,261,1.30900
38,262,1.28300
38,263,1.25600
38,264,1.31300
38,265,1.26000
38,266,1.26500
38,267,1.26700
38,268,1.26300
38,269,1.28700
38,270,1.28000
38,271,1.27900
38,272,1.30600
38,273,1.31600
38,274,1.33900
38,275,1.34300
38,276,1.35100
38,277,1.36200
38,278,1.34200
38,279,1.31900
38,280,1.33200
38,281,1.36500
38,282,1.37500
38,283,1.39900
38,284,1.37800
38,285,1.42700
38,286,1.35800
38,287,1.36000
38,288,1.37000
38,289,1.37700
38,290,1.39200
38,291,1.37700
38,292,1.36400
38,293,1.41000
38,294,1.39400
38,295,1.50300
38,296,1.44600
38,297,1.40800
38,298,1.41800
38,299,1.43800
38,300,1.53000
38,301,1.48700
38,302,1.50600
38,303,1.53100
38,304,1.51100
38,305,1.60000
38,306,1.53500
38,307,1.43300
38,308,1.52000
38,309,1.46100
38,310,1.49300
38,311,1.54600
38,312,1.48800
38,313,1.55600
38,314,1.61800
38,315,1.61400
38,316,1.58500
38,317,1.48700
38,318,1.68000
38,319,1.52800
38,320,1.60500
38,321,1.58000
38,322,1.66600
38,323,1.59300
38,324,1.66200
38,325,1.62800
38,326,1.66100
38,327,1.64400
38,328,1.64300
38,329,1.62700
38,330,1.57500
38,331,1.66800
38,332,1.72400
38,333,1.64300
38,334,1.64100
38,335,1.65600
38,336,1.64200
38,337,1.68800
38,338,1.68700
38,339,1.61900
38,340,1.67700
38,341,1.69000
38,342,1.70400
38,343,1.67000
38,344,1.64700
38,345,1.74300
38,346,1.65700
38,347,1.65700
38,348,1.68800
38,349,1.69000
38,350,1.70700
38,351,1.75800
38,352,1.81600
38,353,1.72100
38,354,1.73100
38,355,1.74800
38,356,1.73700
38,357,1.74700
38,358,1.72200
38,359,1.76000
38,360,1.78200
38,361,1.78000
38,362,1.74900
38,363,1.80100
38,364,1.79200
38,365,1.77100
38,366,1.78100
38,367,1.79700
38,368,1.78000
38,369,1.82400
38,370,1.83300
38,371,1.80700
38,372,1.82400
38,373,1.82700
38,374,1.82100
38,375,1.81500
38,376,1.90300
38,377,1.87500
38,378,1.90000
38,379,1.85000
38,380,1.84900
38,381,1.84700
38,382,1.94000
38,383,1.97700
38,384,1.91900
38,385,1.88500
38,386,1.86900
38,387,1.92300
38,388,1.94900
38,389,1.95700
38,390,2.00400
38,391,1.89500
38,392,1.90600
38,393,1.91500
38,394,1.91900
38,395,1.94600
38,396,2.00000
38,397,1.96800
38,398,1.96700
38,399,1.92800
38,400,1.94600
38,401,1.96500
38,402,1.99400
38,403,2.03600
38,404,1.99800
38,405,1.95600
38,406,1.98800
38,407,1.98800
38,408,1.99200
38,409,2.12900
38,410,1.99800
38,411,2.02500
38,412,2.19900
38,413,2.03800
38,414,2.19900
38,415,2.09800
38,416,2.01700
38,417,2.02100
38,418,2.07800
38,419,2.13400
38,420,2.15300
38,421,2.03700
38,422,1.98700
38,423,2.04300
38,424,2.07800
38,425,2.15500
38,426,2.18700
38,427,2.06500
38,428,2.04100
38,429,2.13400
38,430,2.13000
38,431,2.12200
38,432,2.19800
38,433,2.15100
38,434,2.07900
38,435,2.11300
38,436,2.21300
38,437,2.10700
38,438,2.15300
38,439,2.15100
38,440,2.19900
38,441,2.15300
38,442,2.15800
38,443,2.25500
38,444,2.16800
38,445,2.13800
38,446,2.14500
38,447,2.16100
38,448,2.20800
38,449,2.17700
38,450,2.19000
38,451,2.21400
38,452,2.14600
38,453,2.22500
38,454,2.27200
38,455,2.23500
38,456,2.20900
38,457,2.24500
38,458,2.25400
38,459,2.16800
38,460,2.21000
38,461,2.36700
38,462,2.23800
38,463,2.31700
38,464,2.30900
38,465,2.33000
38,466,2.24900
38,467,2.28900
38,468,2.25500
38,469,2.25200
38,470,2.25900
38,471,2.28800
38,472,2.27000
38,473,2.29900
38,474,2.29600
38,475,2.36600
38,476,2.36400
38,477,2.34500
38,478,2.33500
38,479,2.31800
38,480,2.50000
38,481,2.28900
38,482,2.30000
38,483,2.36300
38,484,2.44700
38,485,2.36100
38,486,2.42100
38,487,2.39600
38,488,2.37400
38,489,2.34900
38,490,2.41500
38,491,2.42700
38,492,2.43300
38,493,2.36400
38,494,2.40900
38,495,2.53000
38,496,2.52500
38,497,2.29900
38,498,2.37300
38,499,2.52800
39,10,0.04400
39,11,0.04800
39,12,0.05200
39,13,0.05700
39,14,0.06300
39,15,0.06800
39,16,0.07400
39,17,0.07700
39,18,0.08100
39,19,0.08600
39,20,0.09300
39,21,0.09800
39,22,0.09900
39,23,0.11000
39,24,0.12500
39,25,0.12300
39,26,0.12700
39,27,0.13100
39,28,0.14100
39,29,0.15100
39,30,0.14100
39,31,0.14400
39,32,0.15100
39,33,0.15500
39,34,0.16200
39,35,0.16200
39,36,0.17000
39,37,0.17400
39,38,0.17900
39,39,0.18400
39,40,0.18900
39,41,0.20000
39,42,0.19700
39,43,0.20400
39,44,0.20800
39,45,0.21300
39,46,0.23700
39,47,0.22200
39,48,0.22800
39,49,0.23500
39,50,0.23500
39,51,0.24200
39,52,0.24500
39,53,0.25100
39,54,0.25800
39,55,0.26000
39,56,0.26400
39,57,0.27000
39,58,0.27800
39,59,0.27900
39,60,0.28800
39,61,0.29300
39,62,0.30000
39,63,0.29800
39,64,0.31200
39,65,0.31200
39,66,0.32000
39,67,0.32400
39,68,0.32900
39,69,0.33100
39,70,0.33800
39,71,0.34300
39,72,0.34400
39,73,0.35100
39,74,0.35700
39,75,0.35900
39,76,0.36500
39,77,0.35600
39,78,0.36200
39,79,0.36700
39,80,0.39900
39,81,0.38600
39,82,0.39100
39,83,0.40300
39,84,0.40200
39,85,0.40700
39,86,0.41000
39,87,0.41600
39,88,0.45600
39,89,0.45200
39,90,0.45000
39,91,0.43800
39,92,0.44200
39,93,0.45000
39,94,0.45900
39,95,0.45800
39,96,0.46000
39,97,0.47000
39,98,0.47300
39,99,0.48200
39,100,0.48000
39,101,0.48400
39,102,0.49000
39,103,0.49400
39,104,0.49900
39,105,0.50700
39,106,0.51200
39,107,0.52000
39,108,0.52400
39,109,0.52700
39,110,0.53400
39,111,0.53800
39,112,0.55700
39,113,0.58900
39,114,0.58800
39,115,0.56000
39,116,0.56300
39,117,0.57400
39,118,0.57200
39,119,0.57600
39,120,0.58500
39,121,0.58800
39,122,0.60300
39,123,0.60000
39,124,0.60000
39,125,0.60200
39,126,0.61700
39,127,0.63200
39,128,0.62100
39,129,0.67800
39,130,0.62600
39,131,0.64100
39,132,0.65300
39,133,0.66000
39,134,0.66500
39,135,0.66700
39,136,0.69500
39,137,0.71100
39,138,0.74900
39,139,0.70600
39,140,0.71600
39,141,0.70300
39,142,0.70100
39,143,0.69500
39,144,0.72100
39,145,0.70200
39,146,0.72100
39,147,0.70600
39,148,0.73200
39,149,0.72800
39,150,0.74500
39,151,0.72800
39,152,0.74100
39,153,0.72900
39,154,0.74400
39,155,0.75500
39,156,0.77200
39,157,0.81500
39,158,0.80500
39,159,0.82400
39,160,0.86900
39,161,0.82700
39,162,0.81700
39,163,0.83400
39,164,0.89900
39,165,0.84600
39,166,0.81700
39,167,0.81100
39,168,0.81500
39,169,0.83200
39,170,0.83200
39,171,0.86200
39,172,0.86500
39,173,0.89500
39,174,0.93900
39,175,0.89900
39,176,0.89200
39,177,0.89400
39,178,0.87700
39,179,0.89100
39,180,0.88100
39,181,0.89000
39,182,0.93000
39,183,0.88900
39,184,0.91900
39,185,0.89700
39,186,0.90000
39,187,0.95700
39,188,0.94100
39,189,0.88600
39,190,0.90100
39,191,1.00100
39,192,0.93700
39,193,0.93500
39,194,0.94700
39,195,0.95800
39,196,1.05900
39,197,1.03100
39,198,1.01700
39,199,1.05600
39,200,0.96900
39,201,0.94200
39,202,0.96700
39,203,1.00500
39,204,1.14400
39,205,1.08500
39,206,1.03400
39,207,1.06300
39,208,1.05900
39,209,1.05100
39,210,1.02200
39,211,1.06600
39,212,1.10000
39,213,1.11200
39,214,1.07100
39,215,1.05700
39,216,1.06700
39,217,1.11600
39,218,1.10400
39,219,1.09700
39,220,1.09800
39,221,1.08900
39,222,1.10400
39,223,1.08700
39,224,1.09100
39,225,1.09600
39,226,1.12700
39,227,1.12600
39,228,1.17700
39,229,1.17900
39,230,1.17600
39,231,1.31500
39,232,1.17800
39,233,1.16600
39,234,1.16300
39,235,1.25700
39,236,1.16100
39,237,1.15800
39,238,1.15800
39,239,1.18700
39,240,1.20500
39,241,1.20400
39,242,1.22100
39,243,1.29500
39,244,1.26000
39,245,1.22100
39,246,1.20300
39,247,1.20300
39,248,1.21900
39,249,1.23700
39,250,1.27300
39,251,1.31800
39,252,1.26300
39,253,1.25900
39,254,1.18400
39,255,1.28300
39,256,1.35000
39,257,1.26600
39,258,1.27500
39,259,1.29100
39,260,1.33000
39,261,1.40700
39,262,1.35500
39,263,1.32400
39,264,1.33300
39,265,1.46300
39,266,1.35200
39,267,1.31800
39,268,1.34300
39,269,1.35500
39,270,1.37400
39,271,1.37400
39,272,1.52300
39,273,1.45600
39,274,1.41400
39,275,1.39000
39,276,1.36800
39,277,1.37800
39,278,1.40400
39,279,1.43900
39,280,1.48700
39,281,1.50200
39,282,1.42700
39,283,1.38800
39,284,1.41400
39,285,1.42900
39,286,1.44800
39,287,1.45100
39,288,1.44900
39,289,1.49000
39,290,1.46700
39,291,1.50700
39,292,1.46300
39,293,1.40900
39,294,1.42100
39,295,1.45000
39,296,1.57200
39,297,1.45200
39,298,1.54900
39,299,1.57000
39,300,1.47800
39,301,1.53000
39,302,1.49400
39,303,1.54100
39,304,1.56000
39,305,1.53000
39,306,1.57800
39,307,1.60300
39,308,1.60600
39,309,1.53900
39,310,1.58400
39,311,1.55500
39,312,1.57700
39,313,1.60200
39,314,1.57400
39,315,1.71600
39,316,1.71700
39,317,1.59000
39,318,1.60900
39,319,1.59600
39,320,1.70700
39,321,1.67400
39,322,1.63100
39,323,1.71000
39,324,1.59100
39,325,1.59100
39,326,1.61200
39,327,1.66200
39,328,1.76200
39,329,1.77400
39,330,1.77200
39,331,1.65600
39,332,1.60900
39,333,1.67800
39,334,1.68600
39,335,1.73600
39,336,1.75400
39,337,1.82100
39,338,1.65600
39,339,1.63900
39,340,1.66800
39,341,1.72300
39,342,1.71800
39,343,1.73200
39,344,1.72500
39,345,1.78900
39,346,1.70200
39,347,1.81100
39,348,1.74800
39,349,1.81700
39,350,1.87000
39,351,1.82300
39,352,1.82800
39,353,1.77100
39,354,1.86800
39,355,1.78700
39,356,1.82000
39,357,1.87600
39,358,1.90700
39,359,1.89100
39,360,1.84400
39,361,1.91500
39,362,1.80200
39,363,1.87500
39,364,1.87900
39,365,1.88900
39,366,1.82000
39,367,1.89100
39,368,1.92100
39,369,1.87900
39,370,1.96200
39,371,1.95900
39,372,1.82400
39,373,1.98100
39,374,1.79800
39,375,1.93500
39,376,1.84900
39,377,1.91000
39,378,1.95400
39,379,2.08300
39,380,2.06200
39,381,1.90800
39,382,1.90600
39,383,1.94900
39,384,1.96400
39,385,1.90000
39,386,1.93200
39,387,1.97200
39,388,1.95600
39,389,2.01800
39,390,1.95600
39,391,2.00300
39,392,2.04100
39,393,1.94900
39,394,1.98400
39,395,1.99000
39,396,2.03200
39,397,2.08600
39,398,2.13700
39,399,2.00500
39,400,2.10200
39,401,2.01600
39,402,2.08800
39,403,2.07400
39,404,2.14500
39,405,2.04900
39,406,2.08900
39,407,2.06200
39,408,1.93600
39,409,2.06900
39,410,2.17600
39,411,2.14900
39,412,2.00800
39,413,2.10500
39,414,2.11100
39,415,2.09600
39,416,2.15100
39,417,2.13200
39,418,2.23600
39,419,2.12600
39,420,2.10900
39,421,2.10000
39,422,2.17900
39,423,2.29100
39,424,2.17200
39,425,2.13200
39,426,2.15900
39,427,2.13500
39,428,2.13500
39,429,2.20300
39,430,2.11600
39,431,2.15500
39,432,2.18200
39,433,2.22000
39,434,2.15800
39,435,2.19200
39,436,2.32900
39,437,2.17400
39,438,2.22700
39,439,2.19600
39,440,2.47800
39,441,2.22600
39,442,2.24700
39,443,2.22600
39,444,2.26400
39,445,2.22200
39,446,2.38400
39,447,2.21500
39,448,2.22800
39,449,2.29300
39,450,2.35800
39,451,2.26600
39,452,2.22500
39,453,2.35300
39,454,2.31000
39,455,2.23800
39,456,2.24100
39,457,2.32900
39,458,2.35000
39,459,2.31300
39,460,2.40700
39,461,2.32700
39,462,2.36400
39,463,2.30600
39,464,2.35900
39,465,2.40600
39,466,2.41200
39,467,2.37000
39,468,2.31100
39,469,2.37600
39,470,2.34400
39,471,2.35700
39,472,2.34300
39,473,2.31700
39,474,2.31500
39,475,2.30900
39,476,2.42600
39,477,2.34100
39,478,2.33500
39,479,2.34700
39,480,2.34000
39,481,2.35500
39,482,2.45300
39,483,2.37300
39,484,2.36800
39,485,2.37800
39,486,2.37800
39,487,2.37900
39,488,2.38800
39,489,2.38300
39,490,2.38900
39,491,2.39000
39,492,2.45600
39,493,2.41300
39,494,2.41100
39,495,2.41200
39,496,2.41300
39,497,2.43400
39,498,2.51700
39,499,2.43300
40,10,0.04300
40,11,0.04900
40,12,0.05500
40,13,0.05900
40,14,0.06200
40,15,0.06800
40,16,0.07500
40,17,0.07800
40,18,0.08300
40,19,0.08900
40,20,0.09100
40,21,0.09800
40,22,0.10200
40,23,0.10600
40,24,0.11300
40,25,0.11800
40,26,0.12100
40,27,0.12800
40,28,0.13400
40,29,0.14400
40,30,0.14100
40,31,0.15000
40,32,0.15400
40,33,0.15700
40,34,0.16200
40,35,0.16800
40,36,0.17200
40,37,0.17700
40,38,0.18300
40,39,0.18700
40,40,0.19100
40,41,0.19900
40,42,0.20100
40,43,0.20800
40,44,0.21300
40,45,0.22600
40,46,0.22300
40,47,0.23000
40,48,0.23600
40,49,0.23900
40,50,0.24300
40,51,0.24800
40,52,0.25100
40,53,0.26100
40,54,0.26500
40,55,0.27700
40,56,0.27400
40,57,0.28100
40,58,0.28400
40,59,0.28900
40,60,0.29500
40,61,0.30000
40,62,0.30600
40,63,0.32000
40,64,0.31400
40,65,0.32300
40,66,0.33600
40,67,0.34800
40,68,0.35400
40,69,0.33800
40,70,0.34100
40,71,0.34800
40,72,0.35700
40,73,0.36300
40,74,0.36000
40,75,0.37300
40,76,0.37200
40,77,0.37800
40,78,0.38100
40,79,0.38800
40,80,0.39200
40,81,0.40700
40,82,0.40400
40,83,0.41200
40,84,0.41400
40,85,0.41400
40,86,0.41900
40,87,0.42500
40,88,0.43900
40,89,0.43700
40,90,0.44700
40,91,0.45600
40,92,0.46600
40,93,0.52100
40,94,0.47900
40,95,0.47100
40,96,0.49700
40,97,0.48400
40,98,0.48600
40,99,0.48900
40,100,0.50300
40,101,0.49900
40,102,0.50100
40,103,0.50300
40,104,0.52100
40,105,0.51400
40,106,0.52200
40,107,0.52600
40,108,0.54000
40,109,0.57000
40,110,0.54000
40,111,0.54800
40,112,0.55000
40,113,0.56300
40,114,0.56300
40,115,0.56800
40,116,0.57400
40,117,0.59300
40,118,0.58500
40,119,0.58700
40,120,0.58800
40,121,0.60200
40,122,0.59900
40,123,0.60400
40,124,0.60900
40,125,0.61500
40,126,0.62000
40,127,0.62300
40,128,0.63200
40,129,0.63400
40,130,0.64800
40,131,0.68400
40,132,0.68500
40,133,0.66800
40,134,0.67300
40,135,0.67200
40,136,0.67900
40,137,0.68600
40,138,0.70400
40,139,0.70400
40,140,0.69900
40,141,0.72600
40,142,0.73800
40,143,0.76600
40,144,0.72000
40,145,0.73400
40,146,0.73100
40,147,0.72900
40,148,0.76600
40,149,0.76700
40,150,0.76000
40,151,0.76100
40,152,0.76900
40,153,0.77400
40,154,0.77300
40,155,0.81500
40,156,0.76700
40,157,0.78400
40,158,0.84300
40,159,0.84900
40,160,0.86200
40,161,0.82500
40,162,0.82900
40,163,0.80900
40,164,0.85000
40,165,0.84800
40,166,0.81800
40,167,0.86200
40,168,0.83600
40,169,0.90900
40,170,0.88800
40,171,0.86200
40,172,0.85100
40,173,0.86300
40,174,0.87200
40,175,0.87500
40,176,0.88100
40,177,0.87800
40,178,0.95400
40,179,0.89800
40,180,0.91300
40,181,0.94300
40,182,0.97700
40,183,0.92200
40,184,0.95000
40,185,0.93000
40,186,0.93400
40,187,0.94200
40,188,0.94100
40,189,0.95200
40,190,0.95600
40,191,0.95500
40,192,0.96800
40,193,0.95600
40,194,1.03900
40,195,0.97200
40,196,0.99100
40,197,0.99200
40,198,0.99600
40,199,0.99800
40,200,1.00300
40,201,1.00300
40,202,1.01000
40,203,1.02400
40,204,1.02400
40,205,1.02200
40,206,1.04100
40,207,1.04700
40,208,1.06500
40,209,1.13700
40,210,1.06800
40,211,1.08600
40,212,1.08500
40,213,1.08000
40,214,1.08200
40,215,1.08200
40,216,1.08400
40,217,1.08700
40,218,1.09600
40,219,1.10400
40,220,1.10300
40,221,1.10600
40,222,1.14000
40,223,1.14600
40,224,1.15200
40,225,1.14800
40,226,1.17400
40,227,1.14400
40,228,1.14000
40,229,1.14700
40,230,1.15800
40,231,1.16800
40,232,1.16900
40,233,1.17200
40,234,1.17400
40,235,1.17700
40,236,1.21900
40,237,1.21500
40,238,1.23300
40,239,1.23600
40,240,1.20500
40,241,1.28000
40,242,1.25400
40,243,1.23800
40,244,1.24000
40,245,1.24300
40,246,1.24100
40,247,1.25500
40,248,1.24500
40,249,1.27800
40,250,1.25200
40,251,1.32700
40,252,1.26100
40,253,1.31200
40,254,1.30100
40,255,1.32200
40,256,1.31800
40,257,1.34600
40,258,1.29600
40,259,1.31500
40,260,1.32400
40,261,1.42200
40,262,1.34800
40,263,1.34600
40,264,1.34300
40,265,1.35400
40,266,1.35500
40,267,1.36100
40,268,1.38000
40,269,1.36300
40,270,1.37700
40,271,1.44500
40,272,1.39700
40,273,1.45200
40,274,1.47900
40,275,1.38600
40,276,1.43300
40,277,1.44000
40,278,1.40700
40,279,1.40000
40,280,1.44700
40,281,1.45600
40,282,1.46200
40,283,1.45500
40,284,1.48500
40,285,1.42600
40,286,1.43000
40,287,1.49600
40,288,1.44900
40,289,1.46500
40,290,1.46200
40,291,1.44100
40,292,1.48600
40,293,1.48700
40,294,1.52100
40,295,1.50900
40,296,1.51500
40,297,1.50500
40,298,1.59400
40,299,1.55700
40,300,1.53100
40,301,1.56300
40,302,1.56800
40,303,1.58900
40,304,1.58100
40,305,1.53300
40,306,1.54400
40,307,1.54200
40,308,1.63000
40,309,1.66300
40,310,1.68900
40,311,1.67900
40,312,1.72000
40,313,1.65100
40,314,1.60200
40,315,1.62800
40,316,1.67500
40,317,1.61200
40,318,1.65100
40,319,1.69600
40,320,1.67100
40,321,1.73100
40,322,1.61500
40,323,1.65000
40,324,1.67000
40,325,1.78000
40,326,1.69800
40,327,1.70200
40,328,1.70700
40,329,1.71000
40,330,1.74800
40,331,1.68700
40,332,1.73500
40,333,1.77900
40,334,1.76900
40,335,1.78800
40,336,1.71200
40,337,1.73000
40,338,1.74900
40,339,1.75500
40,340,1.77100
40,341,1.80700
40,342,1.80700
40,343,1.78700
40,344,1.79000
40,345,1.78300
40,346,1.76500
40,347,1.84500
40,348,1.81800
40,349,1.87100
40,350,1.83200
40,351,1.87700
40,352,1.79200
40,353,1.87000
40,354,1.86300
40,355,1.91600
40,356,1.92900
40,357,1.85900
40,358,1.77700
40,359,1.85400
40,360,2.00500
40,361,1.88600
40,362,1.90800
40,363,1.95300
40,364,1.86400
40,365,1.89000
40,366,1.91500
40,367,2.01300
40,368,1.96300
40,369,2.02800
40,370,1.97400
40,371,1.99100
40,372,1.82500
40,373,1.93900
40,374,1.93200
40,375,2.03100
40,376,1.96800
40,377,1.92700
40,378,2.02300
40,379,2.03100
40,380,2.00700
40,381,2.03800
40,382,2.03300
40,383,2.13100
40,384,1.93100
40,385,2.01300
40,386,2.09900
40,387,1.98400
40,388,2.05000
40,389,2.05300
40,390,2.09200
40,391,2.02700
40,392,2.02100
40,393,2.14700
40,394,2.09400
40,395,2.00200
40,396,2.04100
40,397,2.04300
40,398,2.07800
40,399,2.13700
