N,M,time[ms]
33,408,0.33200
33,409,0.33500
33,410,0.33700
33,411,0.33500
33,412,0.33600
33,413,0.33600
33,414,0.34600
33,415,0.33900
33,416,0.33800
33,417,0.33800
33,418,0.34100
33,419,0.36000
33,420,0.34300
33,421,0.34500
33,422,0.34400
33,423,0.35900
33,424,0.34700
33,425,0.34900
33,426,0.34800
33,427,0.34900
33,428,0.34900
33,429,0.35100
33,430,0.35400
33,431,0.35700
33,432,0.35400
33,433,0.35400
33,434,0.35400
33,435,0.35500
33,436,0.35500
33,437,0.35600
33,438,0.35700
33,439,0.37000
33,440,0.35800
33,441,0.35900
33,442,0.36000
33,443,0.36200
33,444,0.36200
33,445,0.38200
33,446,0.38200
33,447,0.39600
33,448,0.36600
33,449,0.36800
33,450,0.36900
33,451,0.36800
33,452,0.37800
33,453,0.41300
33,454,0.37000
33,455,0.40900
33,456,0.37300
33,457,0.37200
33,458,0.37500
33,459,0.37400
33,460,0.37500
33,461,0.37500
33,462,0.38300
33,463,0.37900
33,464,0.38000
33,465,0.38000
33,466,0.37600
33,467,0.37900
33,468,0.38100
33,469,0.38000
33,470,0.38200
33,471,0.39200
33,472,0.38400
33,473,0.38100
33,474,0.39600
33,475,0.38400
33,476,0.38400
33,477,0.38600
33,478,0.38800
33,479,0.41800
33,480,0.38900
33,481,0.38900
33,482,0.39300
33,483,0.39200
33,484,0.40600
33,485,0.42000
33,486,0.42200
33,487,0.42700
33,488,0.39500
33,489,0.39700
33,490,0.39700
33,491,0.39700
33,492,0.39900
33,493,0.39900
33,494,0.40000
33,495,0.40200
33,496,0.40200
33,497,0.40300
33,498,0.40500
33,499,0.40600
34,10,0.00900
34,11,0.01100
34,12,0.01200
34,13,0.01200
34,14,0.01300
34,15,0.01400
34,16,0.01500
34,17,0.01500
34,18,0.01600
34,19,0.01700
34,20,0.01800
34,21,0.01800
34,22,0.02000
34,23,0.02000
34,24,0.02100
34,25,0.02200
34,26,0.02300
34,27,0.02400
34,28,0.02400
34,29,0.02500
34,30,0.02600
34,31,0.02700
34,32,0.02800
34,33,0.02800
34,34,0.02900
34,35,0.03000
34,36,0.03100
34,37,0.03200
34,38,0.03200
34,39,0.03300
34,40,0.03500
34,41,0.03500
34,42,0.03600
34,43,0.03700
34,44,0.03800
34,45,0.03800
34,46,0.04000
34,47,0.04000
34,48,0.04100
34,49,0.04200
34,50,0.04300
34,51,0.04400
34,52,0.04500
34,53,0.04500
34,54,0.04700
34,55,0.04600
34,56,0.04800
34,57,0.04900
34,58,0.04900
34,59,0.05000
34,60,0.05100
34,61,0.05200
34,62,0.05300
34,63,0.05300
34,64,0.05500
34,65,0.05500
34,66,0.05500
34,67,0.05700
34,68,0.05700
34,69,0.05800
34,70,0.06300
34,71,0.06000
34,72,0.06100
34,73,0.06300
34,74,0.06300
34,75,0.06300
34,76,0.06400
34,77,0.06500
34,78,0.06700
34,79,0.06700
34,80,0.06800
34,81,0.06800
34,82,0.06900
34,83,0.07000
34,84,0.07000
34,85,0.07200
34,86,0.07200
34,87,0.07300
34,88,0.07500
34,89,0.07500
34,90,0.07600
34,91,0.07700
34,92,0.07800
34,93,0.07900
34,94,0.07800
34,95,0.08100
34,96,0.08100
34,97,0.08200
34,98,0.08200
34,99,0.10000
34,100,0.08400
34,101,0.08500
34,102,0.08600
34,103,0.08700
34,104,0.08800
34,105,0.08800
34,106,0.08900
34,107,0.09000
34,108,0.09000
34,109,0.09200
34,110,0.09200
34,111,0.09300
34,112,0.09400
34,113,0.09600
34,114,0.09600
34,115,0.09600
34,116,0.09800
34,117,0.09900
34,118,0.10000
34,119,0.10000
34,120,0.10100
34,121,0.10200
34,122,0.10300
34,123,0.10300
34,124,0.10400
34,125,0.10600
34,126,0.10600
34,127,0.10700
34,128,0.10800
34,129,0.10800
34,130,0.10800
34,131,0.10900
34,132,0.12400
34,133,0.11300
34,134,0.11300
34,135,0.11300
34,136,0.11500
34,137,0.11500
34,138,0.11500
34,139,0.11700
34,140,0.11800
34,141,0.11800
34,142,0.11900
34,143,0.12000
34,144,0.12100
34,145,0.12200
34,146,0.12300
34,147,0.12500
34,148,0.12400
34,149,0.12500
34,150,0.12600
34,151,0.13100
34,152,0.12700
34,153,0.12800
34,154,0.12900
34,155,0.14700
34,156,0.13100
34,157,0.13100
34,158,0.13200
34,159,0.13300
34,160,0.13500
34,161,0.13500
34,162,0.13600
34,163,0.13600
34,164,0.13700
34,165,0.13900
34,166,0.13900
34,167,0.14000
34,168,0.14100
34,169,0.14100
34,170,0.14300
34,171,0.14300
34,172,0.14500
34,173,0.14600
34,174,0.14600
34,175,0.14600
34,176,0.14800
34,177,0.14800
34,178,0.14800
34,179,0.15000
34,180,0.15200
34,181,0.15200
34,182,0.15200
34,183,0.15400
34,184,0.15500
34,185,0.15500
34,186,0.15600
34,187,0.15500
34,188,0.15700
34,189,0.15800
34,190,0.15900
34,191,0.16000
34,192,0.16000
34,193,0.16300
34,194,0.16200
34,195,0.16500
34,196,0.16300
34,197,0.16500
34,198,0.16600
34,199,0.16700
34,200,0.16800
34,201,0.18600
34,202,0.16900
34,203,0.17000
34,204,0.17600
34,205,0.17200
34,206,0.17300
34,207,0.18400
34,208,0.18500
34,209,0.18500
34,210,0.18500
34,211,0.18800
34,212,0.18800
34,213,0.17800
34,214,0.18000
34,215,0.18000
34,216,0.18000
34,217,0.18800
34,218,0.18300
34,219,0.18300
34,220,0.18400
34,221,0.18600
34,222,0.18600
34,223,0.18800
34,224,0.18700
34,225,0.18800
34,226,0.18900
34,227,0.19000
34,228,0.19400
34,229,0.19200
34,230,0.19400
34,231,0.19300
34,232,0.19400
34,233,0.19500
34,234,0.19500
34,235,0.19800
34,236,0.21500
34,237,0.19900
34,238,0.19800
34,239,0.20000
34,240,0.20200
34,241,0.20200
34,242,0.20300
34,243,0.20300
34,244,0.20400
34,245,0.20600
34,246,0.20800
34,247,0.20700
34,248,0.21200
34,249,0.20800
34,250,0.20900
34,251,0.21700
34,252,0.20900
34,253,0.21200
34,254,0.21200
34,255,0.21300
34,256,0.21400
34,257,0.21500
34,258,0.21600
34,259,0.21700
34,260,0.21800
34,261,0.21800
34,262,0.22000
34,263,0.21900
34,264,0.22100
34,265,0.24200
34,266,0.22200
34,267,0.22300
34,268,0.22500
34,269,0.22500
34,270,0.22500
34,271,0.22600
34,272,0.22700
34,273,0.22900
34,274,0.22900
34,275,0.23100
34,276,0.23000
34,277,0.23100
34,278,0.23200
34,279,0.23300
34,280,0.24600
34,281,0.23400
34,282,0.23600
34,283,0.23700
34,284,0.23900
34,285,0.25300
34,286,0.25300
34,287,0.25300
34,288,0.25500
34,289,0.25900
34,290,0.24300
34,291,0.24300
34,292,0.24500
34,293,0.24700
34,294,0.24600
34,295,0.26200
34,296,0.24800
34,297,0.24900
34,298,0.25300
34,299,0.25000
34,300,0.25100
34,301,0.25200
34,302,0.25300
34,303,0.25400
34,304,0.25400
34,305,0.25600
34,306,0.25600
34,307,0.25600
34,308,0.27000
34,309,0.25900
34,310,0.25900
34,311,0.25900
34,312,0.26200
34,313,0.26200
34,314,0.26200
34,315,0.26400
34,316,0.26600
34,317,0.27000
34,318,0.27000
34,319,0.27000
34,320,0.27000
34,321,0.30200
34,322,0.27100
34,323,0.27000
34,324,0.27200
34,325,0.27300
34,326,0.27300
34,327,0.27500
34,328,0.27600
34,329,0.27600
34,330,0.27700
34,331,0.27800
34,332,0.27900
34,333,0.27900
34,334,0.28700
34,335,0.28000
34,336,0.28000
34,337,0.28200
34,338,0.28400
34,339,0.28600
34,340,0.28400
34,341,0.28600
34,342,0.28500
34,343,0.28700
34,344,0.28900
34,345,0.28800
34,346,0.29000
34,347,0.29900
34,348,0.29200
34,349,0.30300
34,350,0.31400
34,351,0.31300
34,352,0.31400
34,353,0.31600
34,354,0.29900
34,355,0.29900
34,356,0.30000
34,357,0.30200
34,358,0.33100
34,359,0.29900
34,360,0.30100
34,361,0.30200
34,362,0.30300
34,363,0.30300
34,364,0.30400
34,365,0.30500
34,366,0.30600
34,367,0.30800
34,368,0.30800
34,369,0.31100
34,370,0.33900
34,371,0.31100
34,372,0.31100
34,373,0.31200
34,374,0.32900
34,375,0.31300
34,376,0.31400
34,377,0.31600
34,378,0.31500
34,379,0.31700
34,380,0.31800
34,381,0.32600
34,382,0.31900
34,383,0.32100
34,384,0.32000
34,385,0.32200
34,386,0.32500
34,387,0.32800
34,388,0.32700
34,389,0.32900
34,390,0.32800
34,391,0.32800
34,392,0.33600
34,393,0.33100
34,394,0.33000
34,395,0.33100
34,396,0.33300
34,397,0.33500
34,398,0.33900
34,399,0.33500
34,400,0.33400
34,401,0.33700
34,402,0.33800
34,403,0.35700
34,404,0.33700
34,405,0.33800
34,406,0.33900
34,407,0.34100
34,408,0.34300
34,409,0.34300
34,410,0.37300
34,411,0.34900
34,412,0.34800
34,413,0.34900
34,414,0.34900
34,415,0.34900
34,416,0.34900
34,417,0.35600
34,418,0.35100
34,419,0.35300
34,420,0.35000
34,421,0.35200
34,422,0.35300
34,423,0.35500
34,424,0.35700
34,425,0.37000
34,426,0.37800
34,427,0.38000
34,428,0.44600
34,429,0.39300
34,430,0.41400
34,431,0.36700
34,432,0.37100
34,433,0.36900
34,434,0.37000
34,435,0.36700
34,436,0.36600
34,437,0.38600
34,438,0.37000
34,439,0.37100
34,440,0.37200
34,441,0.37100
34,442,0.37500
34,443,0.37200
34,444,0.37500
34,445,0.37800
34,446,0.39200
34,447,0.37900
34,448,0.39800
34,449,0.38300
34,450,0.41900
34,451,0.44900
34,452,0.39400
34,453,0.38000
34,454,0.41100
34,455,0.40800
34,456,0.38600
34,457,0.38700
34,458,0.38700
34,459,0.38700
34,460,0.38800
34,461,0.39000
34,462,0.38800
34,463,0.38900
34,464,0.39000
34,465,0.39200
34,466,0.39000
34,467,0.39400
34,468,0.39400
34,469,0.39400
34,470,0.39300
34,471,0.40700
34,472,0.39800
34,473,0.39800
34,474,0.40800
34,475,0.40100
34,476,0.40300
34,477,0.40300
34,478,0.40400
34,479,0.40500
34,480,0.44900
34,481,0.42500
34,482,0.43400
34,483,0.40700
34,484,0.40900
34,485,0.40600
34,486,0.41000
34,487,0.40600
34,488,0.41600
34,489,0.40700
34,490,0.41100
34,491,0.41000
34,492,0.41600
34,493,0.41900
34,494,0.43600
34,495,0.41800
34,496,0.42100
34,497,0.42600
34,498,0.42600
34,499,0.42200
35,10,0.01000
35,11,0.01100
35,12,0.01100
35,13,0.01300
35,14,0.01300
35,15,0.01400
35,16,0.01500
35,17,0.01600
35,18,0.01600
35,19,0.01800
35,20,0.01900
35,21,0.01900
35,22,0.02000
35,23,0.02100
35,24,0.02200
35,25,0.02300
35,26,0.02400
35,27,0.02400
35,28,0.02500
35,29,0.02600
35,30,0.02700
35,31,0.02800
35,32,0.02900
35,33,0.03000
35,34,0.03000
35,35,0.06000
35,36,0.03300
35,37,0.03200
35,38,0.03400
35,39,0.03500
35,40,0.03500
35,41,0.03600
35,42,0.03700
35,43,0.03800
35,44,0.03800
35,45,0.04000
35,46,0.04000
35,47,0.04100
35,48,0.04200
35,49,0.04300
35,50,0.04400
35,51,0.04500
35,52,0.04600
35,53,0.04700
35,54,0.04800
35,55,0.04800
35,56,0.04900
35,57,0.05000
35,58,0.05100
35,59,0.05300
35,60,0.05200
35,61,0.05400
35,62,0.05500
35,63,0.05600
35,64,0.05600
35,65,0.05700
35,66,0.05800
35,67,0.05900
35,68,0.05900
35,69,0.06000
35,70,0.06200
35,71,0.06200
35,72,0.06300
35,73,0.06400
35,74,0.06500
35,75,0.06600
35,76,0.06700
35,77,0.06800
35,78,0.06800
35,79,0.06900
35,80,0.06900
35,81,0.07100
35,82,0.07200
35,83,0.07200
35,84,0.07300
35,85,0.07500
35,86,0.08600
35,87,0.07600
35,88,0.07600
35,89,0.07700
35,90,0.07900
35,91,0.08000
35,92,0.08000
35,93,0.08100
35,94,0.08200
35,95,0.08300
35,96,0.08400
35,97,0.08500
35,98,0.08600
35,99,0.08800
35,100,0.08800
35,101,0.08800
35,102,0.08900
35,103,0.09100
35,104,0.09100
35,105,0.09100
35,106,0.09300
35,107,0.09300
35,108,0.09500
35,109,0.09500
35,110,0.09600
35,111,0.09700
35,112,0.09700
35,113,0.09900
35,114,0.09900
35,115,0.10000
35,116,0.10200
35,117,0.10200
35,118,0.10200
35,119,0.10300
35,120,0.10700
35,121,0.10700
35,122,0.10700
35,123,0.10800
35,124,0.10800
35,125,0.11000
35,126,0.11000
35,127,0.11000
35,128,0.11100
35,129,0.11200
35,130,0.11300
35,131,0.11300
35,132,0.11400
35,133,0.11500
35,134,0.11600
35,135,0.12500
35,136,0.11700
35,137,0.11900
35,138,0.11900
35,139,0.12100
35,140,0.12200
35,141,0.12200
35,142,0.12300
35,143,0.12400
35,144,0.12400
35,145,0.12800
35,146,0.13400
35,147,0.13900
35,148,0.13600
35,149,0.13900
35,150,0.12800
35,151,0.12800
35,152,0.14900
35,153,0.13300
35,154,0.13400
35,155,0.13000
35,156,0.14200
35,157,0.14400
35,158,0.14400
35,159,0.14400
35,160,0.13800
35,161,0.14000
35,162,0.14200
35,163,0.14200
35,164,0.14900
35,165,0.14000
35,166,0.15400
35,167,0.15400
35,168,0.15300
35,169,0.14500
35,170,0.14900
35,171,0.14700
35,172,0.14900
35,173,0.14900
35,174,0.15100
35,175,0.16100
35,176,0.15100
35,177,0.15200
35,178,0.15400
35,179,0.15600
35,180,0.15600
35,181,0.16700
35,182,0.16600
35,183,0.16900
35,184,0.16900
35,185,0.17300
35,186,0.17100
35,187,0.18000
35,188,0.16500
35,189,0.16600
35,190,0.16600
35,191,0.16600
35,192,0.16900
35,193,0.16900
35,194,0.17100
35,195,0.17200
35,196,0.17300
35,197,0.17400
35,198,0.17400
35,199,0.17400
35,200,0.17600
35,201,0.17600
35,202,0.17900
35,203,0.18000
35,204,0.18200
35,205,0.18200
35,206,0.18200
35,207,0.18200
35,208,0.18300
35,209,0.18600
35,210,0.19100
35,211,0.18400
35,212,0.18500
35,213,0.19000
35,214,0.19000
35,215,0.19300
35,216,0.18900
35,217,0.19000
35,218,0.19200
35,219,0.19200
35,220,0.20100
35,221,0.19500
35,222,0.19400
35,223,0.19600
35,224,0.20000
35,225,0.20200
35,226,0.19900
35,227,0.20100
35,228,0.20000
35,229,0.20100
35,230,0.20300
35,231,0.22000
35,232,0.20300
35,233,0.20500
35,234,0.20600
35,235,0.20700
35,236,0.20900
35,237,0.22100
35,238,0.22200
35,239,0.22200
35,240,0.22600
35,241,0.21200
35,242,0.22400
35,243,0.21200
35,244,0.21400
35,245,0.21400
35,246,0.21400
35,247,0.21600
35,248,0.21800
35,249,0.21900
35,250,0.22100
35,251,0.22000
35,252,0.22300
35,253,0.22800
35,254,0.22000
35,255,0.22500
35,256,0.22500
35,257,0.22600
35,258,0.22500
35,259,0.22800
35,260,0.22700
35,261,0.23000
35,262,0.23100
35,263,0.25200
35,264,0.23000
35,265,0.23000
35,266,0.23400
35,267,0.23400
35,268,0.23600
35,269,0.23700
35,270,0.23600
35,271,0.23700
35,272,0.23700
35,273,0.23800
35,274,0.23600
35,275,0.23800
35,276,0.23600
35,277,0.23800
35,278,0.24000
35,279,0.24100
35,280,0.24200
35,281,0.24100
35,282,0.24300
35,283,0.24400
35,284,0.24600
35,285,0.24700
35,286,0.24800
35,287,0.25400
35,288,0.24900
35,289,0.24900
35,290,0.24900
35,291,0.25100
35,292,0.25100
35,293,0.25300
35,294,0.25200
35,295,0.25600
35,296,0.25700
35,297,0.27700
35,298,0.27800
35,299,0.27900
35,300,0.27900
35,301,0.27400
35,302,0.26100
35,303,0.26200
35,304,0.26500
35,305,0.26500
35,306,0.26600
35,307,0.27200
35,308,0.26700
35,309,0.26800
35,310,0.26900
35,311,0.26900
35,312,0.26900
35,313,0.27300
35,314,0.27400
35,315,0.27200
35,316,0.27300
35,317,0.27300
35,318,0.27500
35,319,0.27500
35,320,0.27500
35,321,0.27700
35,322,0.27800
35,323,0.28000
35,324,0.28000
35,325,0.28000
35,326,0.28600
35,327,0.28100
35,328,0.28400
35,329,0.28600
35,330,0.28600
35,331,0.28600
35,332,0.28700
35,333,0.28700
35,334,0.28800
35,335,0.29000
35,336,0.29000
35,337,0.29000
35,338,0.29000
35,339,0.30000
35,340,0.29300
35,341,0.29400
35,342,0.29400
35,343,0.29400
35,344,0.29700
35,345,0.29800
35,346,0.29900
35,347,0.30100
35,348,0.30200
35,349,0.30100
35,350,0.30200
35,351,0.30700
35,352,0.30200
35,353,0.30500
35,354,0.30700
35,355,0.32300
35,356,0.30900
35,357,0.31100
35,358,0.32900
35,359,0.33100
35,360,0.33200
35,361,0.33300
35,362,0.32200
35,363,0.31400
35,364,0.31600
35,365,0.31500
35,366,0.31600
35,367,0.31800
35,368,0.31900
35,369,0.32100
35,370,0.32400
35,371,0.32500
35,372,0.32300
35,373,0.33100
35,374,0.32400
35,375,0.32600
35,376,0.32700
35,377,0.32800
35,378,0.32800
35,379,0.33000
35,380,0.33100
35,381,0.33200
35,382,0.33400
35,383,0.33500
35,384,0.35300
35,385,0.33200
35,386,0.33600
35,387,0.33800
35,388,0.33700
35,389,0.33700
35,390,0.33600
35,391,0.33700
35,392,0.33900
35,393,0.34000
35,394,0.34700
35,395,0.33900
35,396,0.34100
35,397,0.34400
35,398,0.34300
35,399,0.34500
35,400,0.34600
35,401,0.34700
35,402,0.34800
35,403,0.34800
35,404,0.35100
35,405,0.35700
35,406,0.35100
35,407,0.35200
35,408,0.35400
35,409,0.35400
35,410,0.35800
35,411,0.35700
35,412,0.35800
35,413,0.35800
35,414,0.35900
35,415,0.37400
35,416,0.36100
35,417,0.36100
35,418,0.36100
35,419,0.36500
35,420,0.36700
35,421,0.36500
35,422,0.36400
35,423,0.36500
35,424,0.37000
35,425,0.37200
35,426,0.36800
35,427,0.37000
35,428,0.37000
35,429,0.37000
35,430,0.37100
35,431,0.37200
35,432,0.37300
35,433,0.37200
35,434,0.37600
35,435,0.38000
35,436,0.37800
35,437,0.40200
35,438,0.40200
35,439,0.40600
35,440,0.38000
35,441,0.38200
35,442,0.38700
35,443,0.38700
35,444,0.39200
35,445,0.38800
35,446,0.38900
35,447,0.38800
35,448,0.38900
35,449,0.39000
35,450,0.39300
35,451,0.39000
35,452,0.38900
35,453,0.39600
35,454,0.39400
35,455,0.39400
35,456,0.39400
35,457,0.39400
35,458,0.39500
35,459,0.39600
35,460,0.39600
35,461,0.39800
35,462,0.39700
35,463,0.39700
35,464,0.40000
35,465,0.40200
35,466,0.40500
35,467,0.40600
35,468,0.40700
35,469,0.40700
35,470,0.40700
35,471,0.41000
35,472,0.41400
35,473,0.41200
35,474,0.41200
35,475,0.41500
35,476,0.41200
35,477,0.41300
35,478,0.41300
35,479,0.42100
35,480,0.42800
35,481,0.41700
35,482,0.43000
35,483,0.44300
35,484,0.45200
35,485,0.42900
35,486,0.41900
35,487,0.45300
35,488,0.41900
35,489,0.42000
35,490,0.42900
35,491,0.42500
35,492,0.42300
35,493,0.42400
35,494,0.42600
35,495,0.43200
35,496,0.42600
35,497,0.43600
35,498,0.42800
35,499,0.43100
36,10,0.01000
36,11,0.01100
36,12,0.01200
36,13,0.01300
36,14,0.01300
36,15,0.01500
36,16,0.01500
36,17,0.01600
36,18,0.01700
36,19,0.01800
36,20,0.01900
36,21,0.01900
36,22,0.02100
36,23,0.02100
36,24,0.02200
36,25,0.02400
36,26,0.02500
36,27,0.02500
36,28,0.02600
36,29,0.02700
36,30,0.02800
36,31,0.02900
36,32,0.03000
36,33,0.03100
36,34,0.03200
36,35,0.03200
36,36,0.03300
36,37,0.03400
36,38,0.03500
36,39,0.03600
36,40,0.03600
36,41,0.03800
36,42,0.03700
36,43,0.03900
36,44,0.03900
36,45,0.04100
36,46,0.04100
36,47,0.04300
36,48,0.04400
36,49,0.04400
36,50,0.09200
36,51,0.04700
36,52,0.04800
36,53,0.04900
36,54,0.05000
36,55,0.05000
36,56,0.05100
36,57,0.05100
36,58,0.05200
36,59,0.05300
36,60,0.05400
36,61,0.05600
36,62,0.05600
36,63,0.05600
36,64,0.05800
36,65,0.05900
36,66,0.06000
36,67,0.06100
36,68,0.06200
36,69,0.06300
36,70,0.06300
36,71,0.06400
36,72,0.07700
36,73,0.06600
36,74,0.06700
36,75,0.06800
36,76,0.06800
36,77,0.07000
36,78,0.06900
36,79,0.07100
36,80,0.08300
36,81,0.07300
36,82,0.07300
36,83,0.07500
36,84,0.07700
36,85,0.07600
36,86,0.07800
36,87,0.07800
36,88,0.07900
36,89,0.08000
36,90,0.08200
36,91,0.08100
36,92,0.08200
36,93,0.08400
36,94,0.08400
36,95,0.08500
36,96,0.08700
36,97,0.08700
36,98,0.08700
36,99,0.08900
36,100,0.09000
36,101,0.09200
36,102,0.09100
36,103,0.09200
36,104,0.09200
36,105,0.09400
36,106,0.09400
36,107,0.09600
36,108,0.09700
36,109,0.11100
36,110,0.09800
36,111,0.09800
36,112,0.10000
36,113,0.10100
36,114,0.10100
36,115,0.10100
36,116,0.10400
36,117,0.10400
36,118,0.10500
36,119,0.10600
36,120,0.10700
36,121,0.10700
36,122,0.10800
36,123,0.10900
36,124,0.11100
36,125,0.11000
36,126,0.11200
36,127,0.11300
36,128,0.11400
36,129,0.11600
36,130,0.11600
36,131,0.11600
36,132,0.11800
36,133,0.11800
36,134,0.12000
36,135,0.12000
36,136,0.12100
36,137,0.13600
36,138,0.13100
36,139,0.13100
36,140,0.13100
36,141,0.13300
36,142,0.13400
36,143,0.14100
36,144,0.12800
36,145,0.12900
36,146,0.13000
36,147,0.13100
36,148,0.13200
36,149,0.13300
36,150,0.13400
36,151,0.13600
36,152,0.13700
36,153,0.13700
36,154,0.13700
36,155,0.13800
36,156,0.13900
36,157,0.14200
36,158,0.14200
36,159,0.14300
36,160,0.14300
36,161,0.14400
36,162,0.14500
36,163,0.14500
36,164,0.14500
36,165,0.14800
36,166,0.14900
36,167,0.15000
36,168,0.15100
36,169,0.15200
36,170,0.15300
36,171,0.15300
36,172,0.15400
36,173,0.15400
36,174,0.15600
36,175,0.15500
36,176,0.15700
36,177,0.15800
36,178,0.16000
36,179,0.16000
36,180,0.16100
36,181,0.17400
36,182,0.16300
36,183,0.16200
36,184,0.16400
36,185,0.16400
36,186,0.16500
36,187,0.16600
36,188,0.16700
36,189,0.16800
36,190,0.16900
36,191,0.17200
36,192,0.17200
36,193,0.17200
36,194,0.17300
36,195,0.17400
36,196,0.17500
36,197,0.17600
36,198,0.17600
36,199,0.17800
36,200,0.18600
36,201,0.17900
36,202,0.17900
36,203,0.18000
36,204,0.18200
36,205,0.18300
36,206,0.18300
36,207,0.18400
36,208,0.18600
36,209,0.18500
36,210,0.18600
36,211,0.18800
36,212,0.18800
36,213,0.19000
36,214,0.19000
36,215,0.19100
36,216,0.19200
36,217,0.19400
36,218,0.20200
36,219,0.19400
36,220,0.19700
36,221,0.19600
36,222,0.19800
36,223,0.19800
36,224,0.21100
36,225,0.21300
36,226,0.21200
36,227,0.21400
36,228,0.20300
36,229,0.20500
36,230,0.20400
36,231,0.20500
36,232,0.20500
36,233,0.22000
36,234,0.20700
36,235,0.20900
36,236,0.20900
36,237,0.21100
36,238,0.21100
36,239,0.21100
36,240,0.21200
36,241,0.21500
36,242,0.21600
36,243,0.21500
36,244,0.21600
36,245,0.21800
36,246,0.21700
36,247,0.22100
36,248,0.22100
36,249,0.22300
36,250,0.23100
36,251,0.22200
36,252,0.22400
36,253,0.22400
36,254,0.22700
36,255,0.22600
36,256,0.22800
36,257,0.23000
36,258,0.22900
36,259,0.23100
36,260,0.23200
36,261,0.23200
36,262,0.23600
36,263,0.23300
36,264,0.24000
36,265,0.23500
36,266,0.23600
36,267,0.23800
36,268,0.23800
36,269,0.24000
36,270,0.23900
36,271,0.24200
36,272,0.24200
36,273,0.24100
36,274,0.24400
36,275,0.24400
36,276,0.24600
36,277,0.24600
36,278,0.24700
36,279,0.26500
36,280,0.24900
36,281,0.24900
36,282,0.25100
36,283,0.25200
36,284,0.25200
36,285,0.25400
36,286,0.25500
36,287,0.25500
36,288,0.25600
36,289,0.25700
36,290,0.25800
36,291,0.25900
36,292,0.26600
36,293,0.26000
36,294,0.26100
36,295,0.26200
36,296,0.26400
36,297,0.26400
36,298,0.26400
36,299,0.26400
36,300,0.26600
36,301,0.26800
36,302,0.26900
36,303,0.26900
36,304,0.27100
36,305,0.27200
36,306,0.27200
36,307,0.27300
36,308,0.27400
36,309,0.27600
36,310,0.27700
36,311,0.27700
36,312,0.27700
36,313,0.27700
36,314,0.27900
36,315,0.27900
36,316,0.28000
36,317,0.28100
36,318,0.29300
36,319,0.28300
36,320,0.28500
36,321,0.28700
36,322,0.28600
36,323,0.28700
36,324,0.29300
36,325,0.28800
36,326,0.28900
36,327,0.29100
36,328,0.30200
36,329,0.32000
36,330,0.32000
36,331,0.29400
36,332,0.29900
36,333,0.29600
36,334,0.29800
36,335,0.29700
36,336,0.29700
36,337,0.29900
36,338,0.30000
36,339,0.30100
36,340,0.31500
36,341,0.30200
36,342,0.30200
36,343,0.30300
36,344,0.30400
36,345,0.30800
36,346,0.30600
36,347,0.31000
36,348,0.30900
36,349,0.31100
36,350,0.31200
36,351,0.31200
36,352,0.32100
36,353,0.31600
36,354,0.31600
36,355,0.31500
36,356,0.31600
36,357,0.31900
36,358,0.31800
36,359,0.31700
36,360,0.31900
36,361,0.32200
36,362,0.32100
36,363,0.32700
36,364,0.32400
36,365,0.32400
36,366,0.32600
36,367,0.32700
36,368,0.32600
36,369,0.32600
36,370,0.32700
36,371,0.32800
36,372,0.33000
36,373,0.32800
36,374,0.34700
36,375,0.33100
36,376,0.33300
36,377,0.33500
36,378,0.33500
36,379,0.33600
36,380,0.33700
36,381,0.33700
36,382,0.36000
36,383,0.36000
36,384,0.36600
36,385,0.34700
36,386,0.34800
36,387,0.34900
36,388,0.34500
36,389,0.34400
36,390,0.34500
36,391,0.34800
36,392,0.34900
36,393,0.35800
36,394,0.36800
36,395,0.35100
36,396,0.35400
36,397,0.35100
36,398,0.35400
36,399,0.35400
36,400,0.35500
36,401,0.35600
36,402,0.35700
36,403,0.35800
36,404,0.36600
36,405,0.36000
36,406,0.36000
36,407,0.36000
36,408,0.36300
36,409,0.36200
36,410,0.36100
36,411,0.36400
36,412,0.36500
36,413,0.36600
36,414,0.37900
36,415,0.36600
36,416,0.37000
36,417,0.37200
36,418,0.37000
36,419,0.37100
36,420,0.37600
36,421,0.38300
36,422,0.37700
36,423,0.37600
36,424,0.39200
36,425,0.37700
36,426,0.38300
36,427,0.38700
36,428,0.38800
36,429,0.38800
36,430,0.38500
36,431,0.41100
36,432,0.41400
36,433,0.39000
36,434,0.38300
36,435,0.38500
36,436,0.38800
36,437,0.38800
36,438,0.39000
36,439,0.38900
36,440,0.39700
36,441,0.39000
36,442,0.39200
36,443,0.39200
36,444,0.39400
36,445,0.39200
36,446,0.39400
36,447,0.39600
36,448,0.39600
36,449,0.41500
36,450,0.39700
36,451,0.40000
36,452,0.40100
36,453,0.40800
36,454,0.40100
36,455,0.40400
36,456,0.41400
36,457,0.40500
36,458,0.42400
36,459,0.43700
36,460,0.40700
36,461,0.42200
36,462,0.42300
36,463,0.42700
36,464,0.42700
36,465,0.44500
36,466,0.41700
36,467,0.42300
36,468,0.41700
36,469,0.41700
36,470,0.41500
36,471,0.45100
36,472,0.42200
36,473,0.42200
36,474,0.41900
36,475,0.41900
36,476,0.42100
36,477,0.42800
36,478,0.42800
36,479,0.43800
36,480,0.43100
36,481,0.42900
36,482,0.42700
36,483,0.44800
36,484,0.42900
36,485,0.44000
36,486,0.43000
36,487,0.43800
36,488,0.45000
36,489,0.43400
36,490,0.43600
36,491,0.43500
