N,time[ms]
3630,0.52700
3631,0.53300
3632,0.49900
3633,0.49600
3634,0.54900
3635,0.49900
3636,0.51700
3637,0.53000
3638,0.50800
3639,0.53800
3640,0.53900
3641,0.50100
3642,0.53600
3643,0.54200
3644,0.52100
3645,0.54600
3646,0.54600
3647,0.50700
3648,0.50300
3649,0.51600
3650,0.54600
3651,0.53800
3652,0.52300
3653,0.50500
3654,0.52900
3655,0.50000
3656,0.49900
3657,0.52100
3658,0.50200
3659,0.53500
3660,0.50700
3661,0.51800
3662,0.49900
3663,0.50100
3664,0.50100
3665,0.50900
3666,0.52000
3667,0.52500
3668,0.50800
3669,0.53300
3670,0.53400
3671,0.51600
3672,0.53200
3673,0.54600
3674,0.52100
3675,0.56600
3676,0.54900
3677,0.52300
3678,0.50600
3679,0.50400
3680,0.50700
3681,0.50400
3682,0.50500
3683,0.51100
3684,0.51100
3685,0.50700
3686,0.52800
3687,0.53500
3688,0.55200
3689,0.52700
3690,0.51300
3691,0.51800
3692,0.52400
3693,0.51700
3694,0.51100
3695,0.53200
3696,0.57200
3697,0.53500
3698,0.51000
3699,0.52000
3700,0.55700
3701,0.51300
3702,0.51700
3703,0.51700
3704,0.50800
3705,0.50600
3706,0.50300
3707,0.56600
3708,0.52200
3709,0.51200
3710,0.50600
3711,0.51600
3712,0.50900
3713,0.50900
3714,0.51600
3715,0.52500
3716,0.52800
3717,0.51400
3718,0.51200
3719,0.51200
3720,0.51000
3721,0.52300
3722,0.51100
3723,0.51100
3724,0.51400
3725,0.51000
3726,0.51100
3727,0.52000
3728,0.55800
3729,0.50800
3730,0.51000
3731,0.51600
3732,0.50700
3733,0.50900
3734,0.51400
3735,0.55200
3736,0.51000
3737,0.50900
3738,0.51100
3739,0.51200
3740,0.54900
3741,0.51100
3742,0.52600
3743,0.53100
3744,0.51200
3745,0.51400
3746,0.53000
3747,0.51900
3748,0.50600
3749,0.50700
3750,0.50700
3751,0.51200
3752,0.51000
3753,0.54600
3754,0.54200
3755,0.54700
3756,0.53300
3757,0.50900
3758,0.50900
3759,0.51000
3760,0.52500
3761,0.51300
3762,0.53700
3763,0.52000
3764,0.53400
3765,0.51600
3766,0.52100
3767,0.51900
3768,0.51800
3769,0.51700
3770,0.51700
3771,0.51100
3772,0.51400
3773,0.51200
3774,0.51300
3775,0.53200
3776,0.51500
3777,0.51400
3778,0.52000
3779,0.51200
3780,0.53900
3781,0.51200
3782,0.52200
3783,0.55000
3784,0.55500
3785,0.52400
3786,0.52000
3787,0.52500
3788,0.52100
3789,0.52800
3790,0.52200
3791,0.51600
3792,0.52300
3793,0.52300
3794,0.52600
3795,0.52600
3796,0.54800
3797,0.51600
3798,0.52400
3799,0.52600
3800,0.52500
3801,0.52600
3802,0.52800
3803,0.52400
3804,0.52000
3805,0.51900
3806,0.52200
3807,0.52700
3808,0.51800
3809,0.54000
3810,0.51700
3811,0.52000
3812,0.52200
3813,0.52500
3814,0.53100
3815,0.53100
3816,0.55100
3817,0.55200
3818,0.54800
3819,0.52200
3820,0.53000
3821,0.53700
3822,0.52900
3823,0.52400
3824,0.52800
3825,0.52700
3826,0.52700
3827,0.54200
3828,0.54000
3829,0.52900
3830,0.55500
3831,0.55200
3832,0.52300
3833,0.52400
3834,0.53300
3835,0.52900
3836,0.52600
3837,0.52500
3838,0.52900
3839,0.54800
3840,0.54200
3841,0.55000
3842,0.54100
3843,0.53700
3844,0.54100
3845,0.53700
3846,0.53300
3847,0.56100
3848,0.54000
3849,0.52900
3850,0.53100
3851,0.54700
3852,0.53700
3853,0.52700
3854,0.57000
3855,0.55900
3856,0.54400
3857,0.53100
3858,0.53400
3859,0.53300
3860,0.53400
3861,0.53000
3862,0.53300
3863,0.53000
3864,0.53200
3865,0.53500
3866,0.54600
3867,0.55300
3868,0.53600
3869,0.54800
3870,0.55900
3871,0.53300
3872,0.53400
3873,0.55600
3874,0.53900
3875,0.53100
3876,0.53500
3877,0.53100
3878,0.53600
3879,0.56200
3880,0.56600
3881,0.56400
3882,0.55400
3883,0.53400
3884,0.53700
3885,0.53700
3886,0.54300
3887,0.53500
3888,0.53300
3889,0.53700
3890,0.53700
3891,0.53600
3892,0.55100
3893,0.52900
3894,0.54600
3895,0.53600
3896,0.53700
3897,0.54300
3898,0.53700
3899,0.55000
3900,0.54400
3901,0.54500
3902,0.53800
3903,0.53900
3904,0.53500
3905,0.55300
3906,0.53700
3907,0.54600
3908,0.54600
3909,0.54300
3910,0.55000
3911,0.55200
3912,0.57700
3913,0.57900
3914,0.57100
3915,0.55000
3916,0.55000
3917,0.54000
3918,0.56600
3919,0.56100
3920,0.54300
3921,0.54300
3922,0.54300
3923,0.54100
3924,0.55700
3925,0.54900
3926,0.54700
3927,0.54000
3928,0.54100
3929,0.54300
3930,0.53700
3931,0.54600
3932,0.54000
3933,0.56100
3934,0.55200
3935,0.54000
3936,0.54400
3937,0.57600
3938,0.56100
3939,0.59100
3940,0.56500
3941,0.55700
3942,0.55000
3943,0.55200
3944,0.55000
3945,0.55400
3946,0.54500
3947,0.53700
3948,0.53600
3949,0.54200
3950,0.53900
3951,0.53500
3952,0.54000
3953,0.54100
3954,0.53500
3955,0.53800
3956,0.55000
3957,0.53700
3958,0.54500
3959,0.56400
3960,0.57500
3961,0.57200
3962,0.53900
3963,0.55100
3964,0.54800
3965,0.54200
3966,0.54100
3967,0.55000
3968,0.54500
3969,0.55200
3970,0.54700
3971,0.54400
3972,0.54100
3973,0.54500
3974,0.54100
3975,0.54300
3976,0.58000
3977,0.54500
3978,0.54000
3979,0.54700
3980,0.55700
3981,0.54900
3982,0.54400
3983,0.55300
3984,0.61100
3985,0.56900
3986,0.57800
3987,0.57900
3988,0.55700
3989,0.55300
3990,0.57100
3991,0.58800
3992,0.58100
3993,0.56600
3994,0.56200
3995,0.56100
3996,0.56700
3997,0.55400
3998,0.56000
3999,0.57500
4000,0.55400
4001,0.55700
4002,0.55800
4003,0.54700
4004,0.55400
4005,0.55700
4006,0.55500
4007,0.55600
4008,0.55100
4009,0.56000
4010,0.55800
4011,0.56500
4012,0.55700
4013,0.55600
4014,0.55800
4015,0.55800
4016,0.55500
4017,0.55400
4018,0.55900
4019,0.55000
4020,0.55100
4021,0.58200
4022,0.59100
4023,0.55200
4024,0.56800
4025,0.55200
4026,0.55700
4027,0.55600
4028,0.56100
4029,0.55400
4030,0.57100
4031,0.56900
4032,0.55700
4033,0.55900
4034,0.55900
4035,0.55600
4036,0.58400
4037,0.55700
4038,0.55800
4039,0.56200
4040,0.56500
4041,0.55500
4042,0.56400
4043,0.56200
4044,0.56100
4045,0.56900
4046,0.56900
4047,0.56800
4048,0.59400
4049,0.56400
4050,0.56700
4051,0.58900
4052,0.56300
4053,0.56600
4054,0.57100
4055,0.57600
4056,0.55600
4057,0.56300
4058,0.56000
4059,0.56900
4060,0.55800
4061,0.56500
4062,0.56700
4063,0.56900
4064,0.56400
4065,0.56400
4066,0.58400
4067,0.59800
4068,0.59100
4069,0.56200
4070,0.60800
4071,0.61100
4072,0.56300
4073,0.56200
4074,0.56300
4075,0.56900
4076,0.55600
4077,0.57700
4078,0.56100
4079,0.56200
4080,0.56100
4081,0.56200
4082,0.57500
4083,0.56600
4084,0.57100
4085,0.55800
4086,0.56500
4087,0.59900
4088,0.56700
4089,0.56900
4090,0.57900
4091,0.56900
4092,0.57000
4093,0.57100
4094,0.56700
4095,0.57600
4096,0.62600
4097,0.59700
4098,0.57200
4099,0.58300
4100,0.56300
4101,0.56900
4102,0.57200
4103,0.56100
4104,0.57000
4105,0.56700
4106,0.62300
4107,0.59900
4108,0.59600
4109,0.57200
4110,0.56800
4111,0.57000
4112,0.56800
4113,0.55900
4114,0.57200
4115,0.56500
4116,0.56400
4117,0.57000
4118,0.56600
4119,0.59200
4120,0.60800
4121,0.60700
4122,0.58600
4123,0.56500
4124,0.59100
4125,0.57000
4126,0.59700
4127,0.56900
4128,0.57600
4129,0.57900
4130,0.57700
4131,0.57900
4132,0.59000
4133,0.56600
4134,0.59200
4135,0.56500
4136,0.56600
4137,0.57100
4138,0.59100
4139,0.56700
4140,0.56900
4141,0.56400
4142,0.57300
4143,0.60000
4144,0.57400
4145,0.57300
4146,0.57300
4147,0.56800
4148,0.57300
4149,0.58900
4150,0.57500
4151,0.57600
4152,0.56000
4153,0.56300
4154,0.58100
4155,0.58300
4156,0.57700
4157,0.56800
4158,0.57000
4159,0.56600
4160,0.59200
4161,0.57800
4162,0.57000
4163,0.57200
4164,0.61900
4165,0.60700
4166,0.57600
4167,0.59300
4168,0.56900
4169,0.57700
4170,0.57600
4171,0.57800
4172,0.59300
4173,0.59300
4174,0.57800
4175,0.57700
4176,0.57600
4177,0.57200
4178,0.57700
4179,0.59200
4180,0.57000
4181,0.60100
4182,0.58100
4183,0.57300
4184,0.57200
4185,0.58600
4186,0.60100
4187,0.57200
4188,0.57400
4189,0.60400
4190,0.58100
4191,0.59700
4192,0.58000
4193,0.58600
4194,0.60700
4195,0.61800
4196,0.60400
4197,0.60500
4198,0.58400
4199,0.57700
4200,0.57400
4201,0.59200
4202,0.59400
4203,0.59700
4204,0.58200
4205,0.57400
4206,0.57300
4207,0.57600
4208,0.57900
4209,0.58800
4210,0.57200
4211,0.57400
4212,0.57900
4213,0.57800
4214,0.58200
4215,0.58400
4216,0.58100
4217,0.57100
4218,0.60400
4219,0.62300
4220,0.59100
4221,0.59900
4222,0.58400
4223,0.58600
4224,0.59400
4225,0.58300
4226,0.58600
4227,0.59800
4228,0.58200
4229,0.58800
4230,0.58900
4231,0.61000
4232,0.60500
4233,0.58400
4234,0.58000
4235,0.58100
4236,0.58000
4237,0.57900
4238,0.58400
4239,0.58100
4240,0.60400
4241,0.57900
4242,0.58200
4243,0.58700
4244,0.58100
4245,0.58800
4246,0.58200
4247,0.58800
4248,0.59000
4249,0.58000
4250,0.61100
4251,0.58300
4252,0.58700
4253,0.58500
4254,0.58500
4255,0.58900
4256,0.64100
4257,0.60300
4258,0.61600
4259,0.60300
4260,0.59800
4261,0.59800
4262,0.62700
4263,0.65300
4264,0.59700
4265,0.59600
4266,0.58900
4267,0.59300
4268,0.60300
4269,0.60300
4270,0.58800
4271,0.59000
4272,0.60500
4273,0.59300
4274,0.59000
4275,0.59200
4276,0.59200
4277,0.58700
4278,0.59700
4279,0.59500
4280,0.59100
4281,0.58800
4282,0.58600
4283,0.59000
4284,0.59900
4285,0.59300
4286,0.58900
4287,0.59000
4288,0.59200
4289,0.59100
4290,0.61700
4291,0.62200
4292,0.66800
4293,0.60300
4294,0.60200
4295,0.62700
4296,0.62700
4297,0.61100
4298,0.60600
4299,0.59900
4300,0.61100
4301,0.62700
4302,0.59500
4303,0.61300
4304,0.59800
4305,0.60700
4306,0.60700
4307,0.61100
4308,0.60400
4309,0.62300
4310,0.59600
4311,0.59500
4312,0.60000
4313,0.59600
4314,0.60900
4315,0.59700
4316,0.60800
4317,0.60200
4318,0.60600
4319,0.60600
4320,0.62800
4321,0.60000
4322,0.60300
4323,0.59300
4324,0.59300
4325,0.59800
4326,0.59900
4327,0.60000
4328,0.59200
4329,0.59200
4330,0.61800
4331,0.59900
4332,0.59400
4333,0.60400
4334,0.62100
4335,0.65700
4336,0.60900
4337,0.63000
4338,0.59800
4339,0.60900
4340,0.59900
4341,0.60500
4342,0.59300
4343,0.62800
4344,0.59400
4345,0.62500
4346,0.59500
4347,0.63000
4348,0.60100
4349,0.61400
4350,0.60100
4351,0.60400
4352,0.60100
4353,0.60000
4354,0.61400
4355,0.60300
4356,0.68200
4357,0.64000
4358,0.61500
4359,0.60800
4360,0.61200
4361,0.64000
4362,0.68800
4363,0.60900
4364,0.61700
4365,0.61600
4366,0.63200
4367,0.60800
4368,0.60100
4369,0.59200
4370,0.60300
4371,0.62700
4372,0.59900
4373,0.59700
4374,0.60400
4375,0.60000
4376,0.61000
4377,0.64800
4378,0.60400
4379,0.60900
4380,0.62800
4381,0.64000
4382,0.63500
4383,0.60000
4384,0.60500
4385,0.60600
4386,0.59800
4387,0.59900
4388,0.61500
4389,0.61000
4390,0.60000
4391,0.60300
4392,0.62300
4393,0.60800
4394,0.66900
4395,0.62200
4396,0.64800
4397,0.62400
4398,0.60000
4399,0.60900
4400,0.60100
4401,0.60300
4402,0.59900
4403,0.61200
4404,0.59600
4405,0.60300
4406,0.60300
4407,0.60900
4408,0.61100
4409,0.61500
4410,0.60400
4411,0.60800
4412,0.60800
4413,0.61000
4414,0.61400
4415,0.60600
4416,0.61300
4417,0.63900
4418,0.61200
4419,0.62000
4420,0.67600
4421,0.61200
4422,0.60700
4423,0.61600
4424,0.61700
4425,0.63100
4426,0.65800
4427,0.66300
4428,0.62500
4429,0.61800
4430,0.61400
4431,0.63400
4432,0.61600
4433,0.64200
4434,0.66200
4435,0.63800
4436,0.64200
4437,0.61400
4438,0.61400
4439,0.60900
4440,0.60500
4441,0.61000
4442,0.61900
4443,0.62300
4444,0.62300
4445,0.71700
4446,0.64900
4447,0.66100
4448,0.65600
4449,0.61200
4450,0.65800
4451,0.62900
4452,0.66500
4453,0.64300
4454,0.61300
4455,0.61900
4456,0.62700
4457,0.61300
4458,0.62800
4459,0.61300
4460,0.62800
4461,0.61900
4462,0.61300
4463,0.61500
4464,0.62000
4465,0.62800
4466,0.63100
4467,0.61600
4468,0.63700
4469,0.68700
4470,0.67100
4471,0.62200
4472,0.63800
4473,0.65000
4474,0.61700
4475,0.62800
4476,0.61600
4477,0.61400
4478,0.61400
4479,0.63000
4480,0.61900
4481,0.60900
4482,0.62000
4483,0.63000
4484,0.61600
4485,0.62700
4486,0.61700
4487,0.61200
4488,0.61200
4489,0.61200
4490,0.61900
4491,0.61500
4492,0.62800
4493,0.72800
4494,0.71500
4495,0.65700
4496,0.67400
4497,0.65800
4498,0.64900
4499,0.62900
4500,0.63500
4501,0.66100
4502,0.75800
4503,0.69200
4504,0.63900
4505,0.63600
4506,0.63000
4507,0.62100
4508,0.62700
4509,0.67100
4510,0.74400
4511,0.63600
4512,0.62700
4513,0.62300
4514,0.62200
4515,0.64100
4516,0.62100
4517,0.61900
4518,0.62200
4519,0.62300
4520,0.63700
4521,0.62100
4522,0.62800
4523,0.63000
4524,0.63800
4525,0.61800
4526,0.63100
4527,0.65200
4528,0.63700
4529,0.66000
4530,0.69600
4531,0.66900
4532,0.63600
4533,0.64400
4534,0.64500
4535,0.64600
4536,0.65500
4537,0.64400
4538,0.66800
4539,0.66600
4540,0.66400
4541,0.62500
4542,0.62600
4543,0.64500
4544,0.63000
4545,0.62600
4546,0.63000
4547,0.62700
4548,0.66300
4549,0.63100
4550,0.62500
4551,0.63300
4552,0.64100
4553,0.66900
4554,0.63000
4555,0.63900
4556,0.62900
4557,0.64800
4558,0.63500
4559,0.64900
4560,0.63900
4561,0.63400
4562,0.65100
4563,0.64300
4564,0.63500
4565,0.64100
4566,0.64100
4567,0.64700
4568,0.64400
4569,0.63700
4570,0.72800
4571,0.75100
4572,0.66500
4573,0.65200
4574,0.63600
4575,0.63500
4576,0.65800
4577,0.67500
4578,0.63200
4579,0.63400
4580,0.64700
4581,0.65200
4582,0.67300
4583,0.63200
4584,0.66700
4585,0.65100
4586,0.63300
4587,0.64000
4588,0.63400
4589,0.63500
4590,0.64600
4591,0.69000
4592,0.66800
4593,0.66300
4594,0.67800
4595,0.65200
4596,0.64200
4597,0.63800
4598,0.66900
4599,0.69300
4600,0.63500
4601,0.65300
4602,0.63300
4603,0.66200
4604,0.64100
4605,0.66000
4606,0.64100
4607,0.63800
4608,0.63500
4609,0.63700
4610,0.63600
4611,0.63600
4612,0.64300
4613,0.63300
4614,0.63700
4615,0.65800
4616,0.67600
4617,0.66200
4618,0.63900
4619,0.63900
4620,0.63600
4621,0.64100
4622,0.67500
4623,0.70700
4624,0.68200
4625,0.65000
4626,0.68000
4627,0.65600
4628,0.64900
4629,0.63800
4630,0.63700
4631,0.63200
4632,0.63000
4633,0.64000
4634,0.63700
4635,0.63500
4636,0.63400
4637,0.63300
4638,0.63400
4639,0.65000
4640,0.66000
4641,0.66200
4642,0.69800
4643,0.64700
4644,0.65700
4645,0.64300
4646,0.64600
4647,0.64800
4648,0.65500
4649,0.63900
4650,0.66500
4651,0.63800
4652,0.64200
4653,0.66500
4654,0.64600
4655,0.64900
4656,0.64600
4657,0.64800
4658,0.64800
4659,0.65100
4660,0.64400
4661,0.64500
4662,0.65400
4663,0.65100
4664,0.65600
4665,0.64600
4666,0.64100
4667,0.65200
4668,0.66800
4669,0.69900
4670,0.65200
4671,0.65600
4672,0.65500
4673,0.65800
4674,0.67200
4675,0.65900
4676,0.65700
4677,0.65900
4678,0.65600
4679,0.65200
4680,0.66400
4681,0.67200
4682,0.65500
4683,0.64300
4684,0.64900
4685,0.66200
4686,0.65100
4687,0.66900
4688,0.65800
4689,0.66900
4690,0.67000
4691,0.64900
4692,0.65000
4693,0.65800
4694,0.65700
4695,0.66600
4696,0.66200
4697,0.66300
4698,0.66000
4699,0.66000
4700,0.68300
4701,0.67300
4702,0.64700
4703,0.66400
4704,0.66300
4705,0.65100
4706,0.66400
4707,0.70400
4708,0.70800
4709,0.65500
4710,0.65200
4711,0.65800
4712,0.64400
4713,0.65500
4714,0.65900
4715,0.64300
4716,0.66900
4717,0.65100
4718,0.65100
4719,0.65200
4720,0.65300
4721,0.67200
4722,0.65400
4723,0.66400
4724,0.66400
4725,0.66000
4726,0.66500
4727,0.66700
4728,0.65500
4729,0.65800
4730,0.66100
4731,0.66900
4732,0.69900
4733,0.67700
4734,0.70400
4735,0.67600
4736,0.66600
4737,0.68400
4738,0.65700
4739,0.65800
4740,0.65400
4741,0.66100
4742,0.68600
4743,0.67100
4744,0.66700
4745,0.66400
4746,0.66700
4747,0.68700
4748,0.68300
4749,0.66900
4750,0.65800
4751,0.66100
4752,0.69800
4753,0.65500
4754,0.65000
4755,0.65700
4756,0.65100
4757,0.65300
4758,0.68200
4759,0.70200
4760,0.67300
4761,0.66500
4762,0.67300
4763,0.68700
4764,0.66900
4765,0.66900
4766,0.66100
4767,0.67000
4768,0.68300
4769,0.67400
4770,0.67300
4771,0.66600
4772,0.65300
4773,0.67300
4774,0.67700
4775,0.68000
4776,0.67800
4777,0.65000
4778,0.65200
4779,0.68000
4780,0.66600
4781,0.65400
4782,0.65900
4783,0.67800
4784,0.65800
4785,0.66300
4786,0.67400
4787,0.67600
4788,0.68100
4789,0.65600
4790,0.67800
4791,0.69000
4792,0.73300
4793,0.67700
4794,0.67100
4795,0.65600
4796,0.66400
4797,0.69400
4798,0.71800
4799,0.67600
4800,0.66200
4801,0.65300
4802,0.66400
4803,0.65500
4804,0.67900
4805,0.66800
4806,0.71300
4807,0.66000
4808,0.66300
4809,0.66100
4810,0.66800
4811,0.67300
4812,0.66000
4813,0.65900
4814,0.68000
4815,0.73300
4816,0.65600
4817,0.67100
4818,0.67100
4819,0.72800
4820,0.71000
4821,0.66900
4822,0.67200
4823,0.68100
4824,0.68200
4825,0.69200
4826,0.66600
4827,0.66200
4828,0.68300
4829,0.66600
4830,0.66900
4831,0.66200
4832,0.66300
4833,0.67900
4834,0.66300
4835,0.66800
4836,0.65900
4837,0.77500
4838,0.66000
4839,0.65900
4840,0.65500
4841,0.67100
4842,0.67900
4843,0.67300
4844,0.67000
4845,0.66700
4846,0.69100
4847,0.67100
4848,0.67000
4849,0.66800
4850,0.66700
4851,0.68200
4852,0.67800
4853,0.66400
4854,0.68600
4855,0.71300
4856,0.67000
4857,0.66700
4858,0.65500
4859,0.66400
4860,0.67200
4861,0.66400
4862,0.67100
4863,0.66100
4864,0.66400
4865,0.68100
4866,0.69900
4867,0.67400
4868,0.67300
4869,0.70100
4870,0.70800
4871,0.68600
4872,0.70100
4873,0.67000
4874,0.67600
4875,0.67500
4876,0.70400
4877,0.67500
4878,0.70500
4879,0.68300
4880,0.70500
4881,0.67400
4882,0.67800
4883,0.66800
4884,0.66700
4885,0.67300
4886,0.67200
4887,0.66600
4888,0.66600
4889,0.67200
4890,0.67400
4891,0.66900
4892,0.67800
4893,0.69200
4894,0.70800
4895,0.69600
4896,0.67700
4897,0.68000
4898,0.66300
4899,0.67000
4900,0.67100
4901,0.67200
4902,0.67500
4903,0.67100
4904,0.67300
4905,0.68000
4906,0.72100
4907,0.67300
4908,0.70300
4909,0.68700
4910,0.71100
4911,0.69400
4912,0.71000
4913,0.67500
4914,0.70700
4915,0.67400
4916,0.67900
4917,0.67500
4918,0.67100
4919,0.70400
4920,0.66800
4921,0.67400
4922,0.70100
4923,0.68800
4924,0.67200
4925,0.67300
4926,0.67600
4927,0.68200
4928,0.69600
4929,0.67600
4930,0.68600
4931,0.68200
4932,0.69600
4933,0.72600
4934,0.73200
4935,0.71700
4936,0.69600
4937,0.68200
4938,0.68400
4939,0.67700
4940,0.68800
4941,0.68800
4942,0.70100
4943,0.72700
4944,0.72800
4945,0.68700
4946,0.68500
4947,0.68300
4948,0.70800
4949,0.67100
4950,0.67800
4951,0.67700
4952,0.68300
4953,0.69100
4954,0.68400
4955,0.67800
4956,0.68000
4957,0.70900
4958,0.67600
4959,0.68600
4960,0.67900
4961,0.70100
4962,0.68800
4963,0.68100
4964,0.70600
4965,0.75300
4966,0.73400
4967,0.68700
4968,0.68800
4969,0.68900
4970,0.69300
4971,0.70000
4972,0.67800
4973,0.68600
4974,0.72400
4975,0.68700
4976,0.69300
4977,0.69800
4978,0.76300
4979,0.73200
4980,0.76300
4981,0.73600
4982,0.82100
4983,0.71400
4984,0.73500
4985,0.73700
4986,0.68900
4987,0.69300
4988,0.68600
4989,0.68800
4990,0.70400
4991,0.68700
4992,0.69200
4993,0.68200
4994,0.69500
4995,0.73300
4996,0.71400
4997,0.70300
4998,0.79000
4999,0.69700
5000,0.69200
5001,0.68100
5002,0.69600
5003,0.70300
5004,0.71700
5005,0.72200
5006,0.69000
5007,0.69400
5008,0.71900
5009,0.67900
5010,0.68400
5011,0.68400
5012,0.69100
5013,0.67800
5014,0.68200
5015,0.68300
5016,0.68400
5017,0.68700
5018,0.68600
5019,0.68600
5020,0.68000
5021,0.70900
5022,0.75300
5023,0.70200
5024,0.70700
5025,0.69800
5026,0.69800
5027,0.72300
5028,0.70100
5029,0.74600
5030,0.72100
5031,0.70100
5032,0.69600
5033,0.68900
5034,0.69200
5035,0.70800
5036,0.68700
5037,0.69100
5038,0.69400
5039,0.70900
5040,0.74200
5041,0.70000
5042,0.69000
5043,0.70300
5044,0.72200
5045,0.70300
5046,0.69100
5047,0.69900
5048,0.71200
5049,0.69600
5050,0.70300
5051,0.70500
5052,0.70000
5053,0.72700
5054,0.70000
5055,0.70000
5056,0.69500
5057,0.70700
5058,0.69700
5059,0.69700
5060,0.71500
5061,0.69500
5062,0.70100
5063,0.72600
5064,0.74700
5065,0.70400
5066,0.71000
5067,0.70300
5068,0.70500
5069,0.70100
5070,0.71600
5071,0.72400
5072,0.73100
5073,0.75700
5074,0.70300
5075,0.73300
5076,0.71400
5077,0.71500
5078,0.71700
5079,0.72200
5080,0.71200
5081,0.73800
5082,0.69900
5083,0.71100
5084,0.71800
5085,0.70000
5086,0.70900
5087,0.71400
5088,0.71100
5089,0.71700
5090,0.74200
5091,0.71900
5092,0.72200
5093,0.71300
5094,0.80400
5095,0.75800
5096,0.70700
5097,0.73400
5098,0.70700
5099,0.71700
5100,0.73600
5101,0.75400
5102,0.75600
5103,0.77300
5104,0.76000
5105,0.75400
5106,0.73400
5107,0.72000
5108,0.71100
5109,0.72000
5110,0.74500
5111,0.75000
5112,0.70200
5113,0.69800
5114,0.70800
5115,0.69900
5116,0.70000
5117,0.71900
5118,0.73500
5119,0.70700
5120,0.70800
5121,0.71300
5122,0.70900
5123,0.71000
5124,0.72100
5125,0.71800
5126,0.74400
5127,0.75900
5128,0.73200
5129,0.76400
5130,0.72000
5131,0.72700
5132,0.70900
5133,0.71200
5134,0.70300
5135,0.73200
5136,0.70800
5137,0.71000
5138,0.73100
5139,0.72100
5140,0.74200
5141,0.74700
5142,0.76600
5143,0.78300
5144,0.72500
5145,0.76600
5146,0.72300
5147,0.70200
5148,0.70400
5149,0.70500
5150,0.71100
5151,0.70100
5152,0.70700
5153,0.71000
5154,0.71500
5155,0.73000
5156,0.70000
5157,0.71200
5158,0.73600
5159,0.71100
5160,0.70700
5161,0.70900
5162,0.74800
5163,0.70600
5164,0.71000
5165,0.71800
5166,0.71100
5167,0.72200
5168,0.72400
5169,0.71800
5170,0.72800
5171,0.72800
5172,0.75600
5173,0.71200
5174,0.74200
5175,0.71500
5176,0.71800
5177,0.75900
5178,0.75400
5179,0.71400
5180,0.71600
5181,0.70600
5182,0.71200
5183,0.72000
5184,0.72400
5185,0.71800
5186,0.73000
5187,0.74100
5188,0.73300
5189,0.73900
5190,0.72700
5191,0.73600
5192,0.72000
5193,0.72000
5194,0.71800
5195,0.72900
5196,0.73900
5197,0.72300
5198,0.72000
5199,0.71900
5200,0.74800
5201,0.78100
5202,0.72200
5203,0.72700
5204,0.71400
5205,0.73300
5206,0.72100
5207,0.72700
5208,0.72000
5209,0.72400
5210,0.75400
5211,0.72700
5212,0.73000
5213,0.75000
5214,0.72100
5215,0.74400
5216,0.72000
5217,0.73100
5218,0.72100
5219,0.72200
5220,0.72200
5221,0.73100
5222,0.73900
5223,0.73200
5224,0.78600
5225,0.76800
5226,0.75900
5227,0.74100
5228,0.72800
5229,0.72400
5230,0.73500
5231,0.72900
5232,0.74800
5233,0.72900
5234,0.73400
5235,0.74100
5236,0.74900
5237,0.75400
5238,0.74100
5239,0.73100
5240,0.84700
5241,0.75900
5242,0.76200
5243,0.81000
5244,0.74100
5245,0.73600
5246,0.75700
5247,0.73900
5248,0.73600
5249,0.71800
5250,0.77200
5251,0.75100
5252,0.75200
5253,0.73400
5254,0.72500
5255,0.74100
5256,0.72300
5257,0.73200
5258,0.75500
5259,0.77000
5260,0.73900
5261,0.73100
5262,0.72900
5263,0.73900
5264,0.77900
5265,0.74900
5266,0.74100
5267,0.73900
5268,0.72800
5269,0.79600
5270,0.73700
5271,0.72900
5272,0.72600
5273,0.73200
5274,0.74700
5275,0.73000
5276,0.72300
5277,0.73200
5278,0.73200
5279,0.74600
5280,0.73500
5281,0.73300
5282,0.77600
5283,0.79500
5284,0.74000
5285,0.73600
5286,0.73200
5287,0.72400
5288,0.76800
5289,0.72700
5290,0.72500
5291,0.72500
5292,0.72900
5293,0.74300
5294,0.72600
5295,0.73500
5296,0.72600
5297,0.73200
5298,0.74200
5299,0.74100
5300,0.73800
5301,0.75500
5302,0.75100
5303,0.74600
5304,0.74900
5305,0.74500
5306,0.78700
5307,0.77700
5308,0.74100
5309,0.73800
5310,0.74100
5311,0.76200
5312,0.73300
5313,0.73500
5314,0.73600
5315,0.73500
5316,0.76400
5317,0.73700
5318,0.73900
5319,0.73800
5320,0.73400
5321,0.75300
5322,0.74000
5323,0.76500
5324,0.80600
5325,0.77200
5326,0.76400
5327,0.85300
5328,0.75300
5329,0.76400
5330,0.77700
5331,0.73400
5332,0.72500
5333,0.74800
5334,0.73900
5335,0.74400
5336,0.75800
5337,0.76800
5338,0.79100
5339,0.79300
5340,0.77600
5341,0.75100
5342,0.75400
5343,0.75900
5344,0.74800
5345,0.75100
5346,0.74300
5347,0.74900
5348,0.73100
5349,0.73400
5350,0.73500
5351,0.74200
5352,0.74400
5353,0.73000
5354,0.75800
5355,0.76100
5356,0.76500
5357,0.75200
5358,0.76000
5359,0.82100
5360,0.74100
5361,0.75700
5362,0.75900
5363,0.74700
5364,0.74800
5365,0.73800
5366,0.79400
5367,0.76400
5368,0.74900
5369,0.73900
5370,0.75200
5371,0.73900
5372,0.74000
5373,0.72800
5374,0.75200
5375,0.77900
5376,0.75500
5377,0.75000
5378,0.75600
