N,M,time[ms]
129,47,3.66200
129,48,3.40800
129,49,3.66100
129,50,3.67400
129,51,3.81000
129,52,3.79000
129,53,3.87200
129,54,3.82900
129,55,4.00900
129,56,3.84400
129,57,3.98500
129,58,3.91400
129,59,4.21500
129,60,3.90900
129,61,4.07500
129,62,4.36400
129,63,4.14100
129,64,4.15300
129,65,4.31900
129,66,4.24200
129,67,4.40400
129,68,4.47100
129,69,4.30500
129,70,4.44700
129,71,4.38400
129,72,4.48400
129,73,4.41300
129,74,4.52500
129,75,4.43800
129,76,4.49600
129,77,4.68700
129,78,4.56700
129,79,4.72200
129,80,4.46800
129,81,4.60000
129,82,4.55700
129,83,4.65400
129,84,4.80900
129,85,4.60900
129,86,4.63200
129,87,4.72400
129,88,4.63700
129,89,4.93400
129,90,4.78400
129,91,4.63500
129,92,4.92800
129,93,4.97800
129,94,4.84300
129,95,4.79800
129,96,4.88200
129,97,4.67400
129,98,4.81300
129,99,4.75300
129,100,4.76300
129,101,5.04300
129,102,4.81400
129,103,4.83100
129,104,4.77000
129,105,4.91200
129,106,5.05800
129,107,4.75500
129,108,4.91200
129,109,4.95800
129,110,4.96700
129,111,4.95400
129,112,4.92500
129,113,5.05500
129,114,4.78300
129,115,4.84600
129,116,4.79800
129,117,4.60800
129,118,4.75300
129,119,4.83500
129,120,4.73900
129,121,4.94900
129,122,4.93700
129,123,4.81200
129,124,5.09700
129,125,4.79000
129,126,4.69800
129,127,4.84200
129,128,4.99000
130,10,0.89600
130,11,0.93500
130,12,1.02800
130,13,1.09600
130,14,1.19600
130,15,1.32000
130,16,1.41200
130,17,1.50900
130,18,1.53600
130,19,1.57500
130,20,1.68700
130,21,1.76800
130,22,1.84500
130,23,2.06000
130,24,2.06200
130,25,2.04400
130,26,2.14600
130,27,2.30400
130,28,2.50900
130,29,2.48100
130,30,2.62700
130,31,2.45900
130,32,2.62700
130,33,2.74300
130,34,2.71800
130,35,3.00700
130,36,2.84000
130,37,3.03800
130,38,3.06900
130,39,3.06900
130,40,3.42400
130,41,3.20500
130,42,3.23300
130,43,3.31200
130,44,3.48500
130,45,3.42700
130,46,3.48000
130,47,3.58400
130,48,3.64800
130,49,3.66700
130,50,3.68400
130,51,3.80600
130,52,3.99400
130,53,3.91900
130,54,3.89300
130,55,3.94800
130,56,4.01900
130,57,4.16000
130,58,4.25300
130,59,4.09400
130,60,4.16300
130,61,4.27400
130,62,4.14100
130,63,4.11700
130,64,4.39600
130,65,4.27300
130,66,4.31000
130,67,4.62100
130,68,4.51400
130,69,4.38000
130,70,4.45000
130,71,4.44400
130,72,4.52700
130,73,4.53900
130,74,4.56000
130,75,4.55100
130,76,4.52000
130,77,4.62800
130,78,4.67700
130,79,4.64400
130,80,4.58200
130,81,4.78200
130,82,4.77000
130,83,4.92600
130,84,4.73000
130,85,4.85400
130,86,4.63700
130,87,4.53300
130,88,4.82800
130,89,4.92800
130,90,4.65500
130,91,4.81600
130,92,4.87600
130,93,5.06800
130,94,4.79900
130,95,4.79200
130,96,4.74300
130,97,4.75400
130,98,4.95500
130,99,4.97500
130,100,5.07600
130,101,4.79900
130,102,4.84700
130,103,5.30000
130,104,4.92700
130,105,4.87900
130,106,4.86900
130,107,5.01000
130,108,5.02200
130,109,4.81600
130,110,5.00900
130,111,4.82100
130,112,5.13700
130,113,5.12100
130,114,4.84700
130,115,5.06900
130,116,5.26700
130,117,5.04800
130,118,4.89400
130,119,5.08000
130,120,5.23800
130,121,4.88900
130,122,4.92600
130,123,5.14900
130,124,5.11800
130,125,5.20000
130,126,5.07700
130,127,4.89500
130,128,4.94800
130,129,4.98300
131,10,0.87500
131,11,1.02600
131,12,1.03900
131,13,1.13800
131,14,1.25100
131,15,1.33000
131,16,1.41000
131,17,1.45900
131,18,1.55500
131,19,1.63400
131,20,1.84000
131,21,1.85700
131,22,1.85900
131,23,1.99300
131,24,2.04400
131,25,2.24800
131,26,2.32300
131,27,2.38400
131,28,2.37300
131,29,2.46300
131,30,2.59300
131,31,2.59400
131,32,2.75900
131,33,2.77500
131,34,2.86500
131,35,2.77400
131,36,3.06900
131,37,3.15600
131,38,3.40800
131,39,3.11100
131,40,3.24800
131,41,3.28000
131,42,3.34100
131,43,3.59500
131,44,3.26900
131,45,3.55000
131,46,3.59600
131,47,3.77900
131,48,3.65000
131,49,3.70500
131,50,3.79300
131,51,3.97100
131,52,3.83300
131,53,3.78100
131,54,3.99000
131,55,4.17700
131,56,4.02700
131,57,4.00400
131,58,4.17700
131,59,4.35100
131,60,4.22600
131,61,4.31300
131,62,4.42400
131,63,4.32500
131,64,4.49300
131,65,4.43300
131,66,4.68900
131,67,4.38100
131,68,4.63700
131,69,4.66800
131,70,4.73600
131,71,4.63200
131,72,4.74200
131,73,4.63200
131,74,4.63500
131,75,4.65500
131,76,4.75900
131,77,4.71900
131,78,4.95400
131,79,4.80300
131,80,4.89600
131,81,4.84400
131,82,4.86600
131,83,4.73900
131,84,4.94900
131,85,4.75700
131,86,5.03700
131,87,4.78000
131,88,5.11700
131,89,4.91500
131,90,5.24100
131,91,4.79200
131,92,5.24000
131,93,5.08500
131,94,5.09700
131,95,5.14100
131,96,4.91000
131,97,5.03400
131,98,5.02300
131,99,4.84900
131,100,5.11300
131,101,5.14700
131,102,4.86200
131,103,5.05500
131,104,5.28400
131,105,4.88800
131,106,5.17600
131,107,5.25900
131,108,5.20700
131,109,5.23600
131,110,5.23700
131,111,4.99200
131,112,5.23700
131,113,5.32600
131,114,4.98700
131,115,5.08500
131,116,5.16700
131,117,5.21800
131,118,5.27900
131,119,5.14100
131,120,5.01400
131,121,5.05300
131,122,5.23900
131,123,5.02700
131,124,5.25200
131,125,5.15200
131,126,5.31900
131,127,5.12700
131,128,5.31700
131,129,4.87800
131,130,5.04900
132,10,0.83500
132,11,0.96900
132,12,1.04500
132,13,1.19000
132,14,1.25300
132,15,1.32900
132,16,1.42600
132,17,1.56400
132,18,1.63900
132,19,1.64500
132,20,1.80600
132,21,1.90100
132,22,2.07500
132,23,2.08000
132,24,2.21200
132,25,2.15800
132,26,2.30000
132,27,2.39300
132,28,2.47600
132,29,2.49000
132,30,2.59400
132,31,2.67600
132,32,2.72400
132,33,2.82100
132,34,2.91900
132,35,2.95800
132,36,3.07400
132,37,3.10700
132,38,3.10700
132,39,3.21700
132,40,3.21100
132,41,3.31500
132,42,3.56500
132,43,3.58100
132,44,3.67500
132,45,3.64300
132,46,3.70700
132,47,3.69800
132,48,3.85500
132,49,4.04100
132,50,3.90900
132,51,3.95000
132,52,3.87300
132,53,4.02100
132,54,4.09300
132,55,4.14800
132,56,4.17300
132,57,4.21300
132,58,4.27300
132,59,4.26200
132,60,4.27000
132,61,4.39300
132,62,4.25600
132,63,4.45300
132,64,4.40800
132,65,4.61000
132,66,4.50000
132,67,4.41000
132,68,4.59500
132,69,4.66000
132,70,4.38400
132,71,4.69900
132,72,4.84000
132,73,4.81600
132,74,4.84400
132,75,4.80400
132,76,4.76000
132,77,4.95300
132,78,4.84400
132,79,4.80400
132,80,4.78100
132,81,4.88700
132,82,4.99200
132,83,4.94100
132,84,5.05600
132,85,5.13700
132,86,5.03000
132,87,5.32900
132,88,5.30500
132,89,5.01100
132,90,5.21400
132,91,5.16500
132,92,4.83100
132,93,5.14800
132,94,5.14200
132,95,5.09200
132,96,5.03200
132,97,5.18500
132,98,5.14500
132,99,5.27200
132,100,4.98200
132,101,5.33100
132,102,5.13500
132,103,5.26200
132,104,5.48100
132,105,5.29600
132,106,5.08800
132,107,5.22600
132,108,5.41800
132,109,5.10700
132,110,5.16100
132,111,5.24700
132,112,5.28400
132,113,5.28400
132,114,5.29600
132,115,5.40500
132,116,5.05800
132,117,5.34600
132,118,5.28200
132,119,5.27500
132,120,5.15100
132,121,5.34700
132,122,5.17700
132,123,5.30500
132,124,5.28900
132,125,5.29500
132,126,5.11800
132,127,5.13100
132,128,5.13500
132,129,5.42500
132,130,5.07500
132,131,5.25500
133,10,0.90200
133,11,0.99000
133,12,1.20800
133,13,1.14900
133,14,1.24900
133,15,1.33400
133,16,1.46500
133,17,1.47800
133,18,1.68400
133,19,1.76800
133,20,1.73800
133,21,1.87500
133,22,1.94900
133,23,2.07800
133,24,2.10500
133,25,2.26700
133,26,2.29400
133,27,2.30300
133,28,2.32800
133,29,2.63600
133,30,2.58900
133,31,2.60000
133,32,2.73100
133,33,2.82000
133,34,2.92700
133,35,2.95200
133,36,3.12800
133,37,3.14700
133,38,3.07500
133,39,3.26800
133,40,3.38400
133,41,3.57500
133,42,3.31700
133,43,3.52400
133,44,3.56900
133,45,3.59900
133,46,3.61800
133,47,3.77200
133,48,3.85100
133,49,3.91300
133,50,3.93300
133,51,3.96500
133,52,3.90700
133,53,4.08300
133,54,4.08000
133,55,4.13100
133,56,4.27600
133,57,4.27000
133,58,4.33400
133,59,4.40900
133,60,4.36400
133,61,4.43000
133,62,4.49700
133,63,4.51300
133,64,4.37800
133,65,4.60800
133,66,4.56100
133,67,4.61400
133,68,4.70900
133,69,4.64700
133,70,4.67600
133,71,4.86900
133,72,4.75700
133,73,4.90000
133,74,4.87600
133,75,5.08100
133,76,4.84500
133,77,4.92200
133,78,4.82600
133,79,4.97600
133,80,5.00400
133,81,5.19600
133,82,5.30000
133,83,5.04200
133,84,5.07200
133,85,5.25600
133,86,5.05500
133,87,5.28500
133,88,5.15100
133,89,5.08100
133,90,5.32700
133,91,5.31300
133,92,5.15900
133,93,5.15500
133,94,5.36600
133,95,5.07700
133,96,5.22300
133,97,5.31800
133,98,5.01700
133,99,5.19000
133,100,5.36100
133,101,5.30600
133,102,5.15500
133,103,5.42300
133,104,5.13300
133,105,5.30200
133,106,5.21200
133,107,5.27700
133,108,5.37700
133,109,5.29300
133,110,5.28900
133,111,5.44000
133,112,5.15300
133,113,5.11600
133,114,5.36100
133,115,5.29000
133,116,5.19600
133,117,5.36600
133,118,5.32800
133,119,5.26500
133,120,5.46000
133,121,5.43300
133,122,5.46300
133,123,5.47700
133,124,5.50700
133,125,5.22300
133,126,5.35300
133,127,5.33500
133,128,5.31600
133,129,5.35200
133,130,5.29400
133,131,5.65100
133,132,5.26600
134,10,0.90200
134,11,1.03200
134,12,1.05500
134,13,1.16600
134,14,1.29600
134,15,1.32900
134,16,1.49800
134,17,1.58200
134,18,1.59900
134,19,1.78600
134,20,1.85600
134,21,2.05700
134,22,2.00200
134,23,2.13500
134,24,2.21500
134,25,2.29900
134,26,2.40800
134,27,2.40500
134,28,2.44900
134,29,2.52200
134,30,2.58700
134,31,2.64200
134,32,2.78300
134,33,2.83700
134,34,2.95200
134,35,2.96700
134,36,3.02800
134,37,3.13500
134,38,3.22800
134,39,3.37200
134,40,3.37300
134,41,3.54300
134,42,3.46500
134,43,3.53700
134,44,3.65700
134,45,3.74300
134,46,3.96300
134,47,3.68500
134,48,3.99300
134,49,3.86200
134,50,4.22600
134,51,4.02000
134,52,4.06600
134,53,4.21000
134,54,4.11300
134,55,4.21600
134,56,4.36400
134,57,4.66900
134,58,4.49400
134,59,4.55900
134,60,4.49700
134,61,4.75900
134,62,4.56600
134,63,4.57700
134,64,4.61800
134,65,4.66700
134,66,4.69700
134,67,4.83300
134,68,4.75900
134,69,5.05900
134,70,4.87500
134,71,4.71000
134,72,4.95000
134,73,4.89300
134,74,5.08400
134,75,5.00600
134,76,4.97500
134,77,4.98600
134,78,5.15800
134,79,5.37400
134,80,4.95900
134,81,5.17100
134,82,5.23500
134,83,5.13100
134,84,5.20300
134,85,5.38500
134,86,5.29800
134,87,5.24900
134,88,5.35600
134,89,5.12300
134,90,5.33600
134,91,5.33800
134,92,5.08500
134,93,5.48300
134,94,5.23300
134,95,5.25500
134,96,5.41400
134,97,5.34300
134,98,5.40200
134,99,5.41700
134,100,5.62100
134,101,5.50500
134,102,5.44400
134,103,5.57300
134,104,5.57700
134,105,5.39300
134,106,5.44700
134,107,5.44800
134,108,5.69700
134,109,5.37100
134,110,5.85100
134,111,5.62000
134,112,5.36900
134,113,5.69000
134,114,5.78400
134,115,5.58100
134,116,5.59200
134,117,5.71800
134,118,5.52100
134,119,5.60700
134,120,5.76900
134,121,5.59200
134,122,5.62200
134,123,5.68300
134,124,5.60300
134,125,5.45200
134,126,5.52000
134,127,5.73400
134,128,5.39100
134,129,5.46800
134,130,5.52800
134,131,5.40900
134,132,5.69000
134,133,5.51800
135,10,0.90600
135,11,0.98800
135,12,1.06200
135,13,1.16600
135,14,1.31500
135,15,1.42100
135,16,1.50700
135,17,1.57500
135,18,1.69700
135,19,1.73800
135,20,1.89500
135,21,1.94000
135,22,2.15400
135,23,2.14300
135,24,2.24500
135,25,2.33100
135,26,2.36800
135,27,2.48900
135,28,2.59400
135,29,2.76400
135,30,2.81400
135,31,2.87400
135,32,2.94200
135,33,2.85600
135,34,3.14400
135,35,3.04900
135,36,3.14300
135,37,3.32600
135,38,3.27200
135,39,3.57100
135,40,3.43600
135,41,3.58100
135,42,3.59800
135,43,3.85100
135,44,3.74000
135,45,3.99900
135,46,3.82300
135,47,3.98200
135,48,3.98800
135,49,3.85100
135,50,4.21200
135,51,4.26000
135,52,4.18200
135,53,4.16300
135,54,4.33300
135,55,4.28100
135,56,4.55500
135,57,4.33600
135,58,4.54400
135,59,4.56300
135,60,4.76100
135,61,4.74000
135,62,4.65400
135,63,4.85400
135,64,4.90800
135,65,4.78000
135,66,4.76800
135,67,4.78100
135,68,4.94800
135,69,4.78800
135,70,4.97300
135,71,5.20600
135,72,4.84500
135,73,4.91300
135,74,5.12700
135,75,5.10100
135,76,5.02100
135,77,5.40300
135,78,5.07600
135,79,5.27200
135,80,5.08400
135,81,5.12400
135,82,5.16900
135,83,5.39100
135,84,5.37700
135,85,5.21500
135,86,5.49600
135,87,5.27300
135,88,5.44200
135,89,5.39300
135,90,5.54600
135,91,5.56000
135,92,5.61800
135,93,5.36600
135,94,5.36500
135,95,5.59000
135,96,5.36600
135,97,5.43600
135,98,5.57700
135,99,5.73500
135,100,5.62400
135,101,5.68600
135,102,5.51400
135,103,5.70100
135,104,5.48100
135,105,5.51500
135,106,5.74700
135,107,5.53800
135,108,5.64900
135,109,5.60100
135,110,5.69200
135,111,5.56400
135,112,5.55600
135,113,5.71200
135,114,5.59600
135,115,5.74000
135,116,5.53900
135,117,5.59500
135,118,5.67000
135,119,5.42100
135,120,5.53000
135,121,5.72900
135,122,5.62700
135,123,5.27500
135,124,5.65800
135,125,5.67200
135,126,5.64400
135,127,5.69400
135,128,5.59600
135,129,5.46400
135,130,5.45000
135,131,5.43700
135,132,5.59000
135,133,5.51200
135,134,5.54500
136,10,0.98200
136,11,1.06400
136,12,1.13300
136,13,1.20200
136,14,1.36200
136,15,1.35500
136,16,1.50400
136,17,1.60600
136,18,1.70100
136,19,1.83800
136,20,1.91300
136,21,2.02700
136,22,2.12300
136,23,2.15700
136,24,2.35700
136,25,2.40100
136,26,2.36800
136,27,2.62200
136,28,2.57500
136,29,2.63600
136,30,2.88200
136,31,2.80700
136,32,2.76700
136,33,2.80200
136,34,3.07500
136,35,3.26100
136,36,3.41100
136,37,3.29100
136,38,3.38200
136,39,3.54800
136,40,3.80500
136,41,3.65300
136,42,3.58100
136,43,3.86000
136,44,3.92200
136,45,3.84100
136,46,3.89900
136,47,3.91300
136,48,4.30500
136,49,4.24600
136,50,4.17000
136,51,4.14600
136,52,4.22900
136,53,4.24100
136,54,4.34500
136,55,4.37400
136,56,4.34100
136,57,4.32400
136,58,4.63400
136,59,4.72100
136,60,4.67900
136,61,4.63300
136,62,4.55900
136,63,4.93900
136,64,4.89900
136,65,4.74100
136,66,4.94300
136,67,4.97400
136,68,4.98000
136,69,5.13400
136,70,5.03900
136,71,4.92700
136,72,5.19600
136,73,5.25000
136,74,5.11300
136,75,5.21800
136,76,5.33900
136,77,5.30500
136,78,5.02500
136,79,5.18400
136,80,5.34500
136,81,5.53600
136,82,5.32400
136,83,5.43600
136,84,5.38700
136,85,5.52200
136,86,5.47500
136,87,5.39900
136,88,5.28900
136,89,5.53000
136,90,5.55200
136,91,5.43400
136,92,5.48400
136,93,5.46000
136,94,5.45700
136,95,5.47700
136,96,5.52100
136,97,5.35000
136,98,5.55700
136,99,5.48900
136,100,5.57300
136,101,5.55800
136,102,5.73800
136,103,5.52400
136,104,5.55300
136,105,5.58600
136,106,5.47600
136,107,5.62000
136,108,5.44500
136,109,5.53800
136,110,5.67900
136,111,5.69100
136,112,5.49800
136,113,5.50400
136,114,5.61800
136,115,5.71900
136,116,5.56500
136,117,5.66700
136,118,5.56500
136,119,5.88800
136,120,5.76000
136,121,5.66200
136,122,5.74200
136,123,5.87000
136,124,5.95100
136,125,5.80900
136,126,5.55400
136,127,5.92800
136,128,5.83000
136,129,5.76300
136,130,5.83500
136,131,5.75800
136,132,5.85400
136,133,5.77900
136,134,5.61800
136,135,5.73600
137,10,0.94600
137,11,1.06000
137,12,1.15300
137,13,1.21500
137,14,1.30900
137,15,1.46600
137,16,1.44700
137,17,1.66700
137,18,1.68200
137,19,1.83500
137,20,1.94800
137,21,1.97300
137,22,2.10200
137,23,2.16900
137,24,2.39200
137,25,2.32000
137,26,2.53500
137,27,2.50700
137,28,2.80500
137,29,2.69700
137,30,2.88100
137,31,2.93400
137,32,2.89400
137,33,3.03400
137,34,3.04800
137,35,3.31800
137,36,3.25400
137,37,3.41400
137,38,3.38800
137,39,3.55400
137,40,3.65900
137,41,3.71000
137,42,3.71900
137,43,3.97400
137,44,3.79500
137,45,3.90600
137,46,3.98500
137,47,4.33700
137,48,4.15900
137,49,4.13700
137,50,3.97700
137,51,4.36000
137,52,4.37900
137,53,4.48000
137,54,4.54000
137,55,4.38800
137,56,4.60300
137,57,4.46300
137,58,4.66000
137,59,4.77100
137,60,4.73800
137,61,4.78700
137,62,4.69000
137,63,4.94800
137,64,5.12800
137,65,4.97400
137,66,5.06900
137,67,5.12500
137,68,5.11100
137,69,4.89700
137,70,5.28400
137,71,5.21200
137,72,5.20400
137,73,5.11400
137,74,5.23600
137,75,5.14000
137,76,5.37000
137,77,5.34200
137,78,5.33900
137,79,5.29300
137,80,5.28200
137,81,5.41100
137,82,5.38900
137,83,5.46000
137,84,5.59000
137,85,5.38700
137,86,5.38800
137,87,5.36100
137,88,5.78600
137,89,5.60000
137,90,5.49600
137,91,5.48500
137,92,5.56800
137,93,5.56800
137,94,5.57500
137,95,5.62700
137,96,5.85500
137,97,5.77900
137,98,5.74000
137,99,5.68000
137,100,5.75800
137,101,5.68700
137,102,5.85400
137,103,5.56000
137,104,5.84300
137,105,5.76500
137,106,5.90400
137,107,5.87100
137,108,6.02500
137,109,5.77300
137,110,5.78500
137,111,5.82600
137,112,5.86300
137,113,5.78500
137,114,5.62100
137,115,5.78100
137,116,5.99600
137,117,5.73800
137,118,5.61400
137,119,5.85500
137,120,5.97700
137,121,5.70800
137,122,5.95700
137,123,5.85600
137,124,6.01900
137,125,5.71300
137,126,5.96200
137,127,5.75500
137,128,5.90900
137,129,5.74700
137,130,5.94600
137,131,5.94200
137,132,5.88500
137,133,5.82200
137,134,5.95200
137,135,5.72800
137,136,5.95500
138,10,0.95300
138,11,1.03600
138,12,1.19700
138,13,1.24000
138,14,1.30700
138,15,1.44300
138,16,1.64100
138,17,1.62600
138,18,1.87400
138,19,1.78300
138,20,1.86800
138,21,1.95900
138,22,2.12500
138,23,2.17900
138,24,2.28100
138,25,2.55600
138,26,2.48900
138,27,2.55200
138,28,2.70300
138,29,2.74700
138,30,2.92600
138,31,2.91000
138,32,3.02300
138,33,3.05500
138,34,3.19800
138,35,3.31600
138,36,3.32800
138,37,3.37200
138,38,3.50500
138,39,3.69900
138,40,3.71600
138,41,3.67900
138,42,3.91400
138,43,3.80500
138,44,3.86900
138,45,4.10000
138,46,4.01700
138,47,3.97100
138,48,4.10700
138,49,4.30800
138,50,4.37300
138,51,4.45700
138,52,4.31800
138,53,4.49400
138,54,4.40000
138,55,4.57100
138,56,4.70300
138,57,4.90300
138,58,4.82700
138,59,4.90100
138,60,4.73500
138,61,4.84400
138,62,4.89000
138,63,4.95100
138,64,4.91800
138,65,5.31600
138,66,4.88400
138,67,4.99600
138,68,5.19800
138,69,5.04900
138,70,5.42200
138,71,5.27100
138,72,5.11900
138,73,5.37900
138,74,5.33600
138,75,5.39500
138,76,5.61700
138,77,5.48000
138,78,5.31600
138,79,5.54000
138,80,5.46100
138,81,5.32700
138,82,5.68900
138,83,5.61200
138,84,5.56100
138,85,5.60800
138,86,5.75000
138,87,5.54300
138,88,5.65300
138,89,5.85200
138,90,5.73600
138,91,5.63800
138,92,5.71200
138,93,5.87100
138,94,5.84400
138,95,6.00100
138,96,5.91100
138,97,5.93000
138,98,5.92200
138,99,5.77000
138,100,5.86700
138,101,6.07100
138,102,5.97000
138,103,5.75400
138,104,5.85700
138,105,5.97600
138,106,5.93400
138,107,5.83000
138,108,5.88500
138,109,6.03600
138,110,5.90700
138,111,5.83500
138,112,5.99200
138,113,6.06100
138,114,6.06700
138,115,5.81700
138,116,5.81500
138,117,5.79000
138,118,5.93200
138,119,5.80600
138,120,6.00900
138,121,5.82600
138,122,5.93300
138,123,6.03900
138,124,6.15700
138,125,6.11300
138,126,6.00100
138,127,5.97400
138,128,6.13200
138,129,6.07900
138,130,5.97700
138,131,5.97000
138,132,5.92500
138,133,5.87400
138,134,5.97900
138,135,6.10300
138,136,5.96200
138,137,5.97300
139,10,0.95500
139,11,1.05800
139,12,1.10800
139,13,1.22300
139,14,1.28400
139,15,1.42200
139,16,1.66900
139,17,1.71400
139,18,1.73700
139,19,1.82900
139,20,1.90400
139,21,2.00500
139,22,2.24800
139,23,2.21800
139,24,2.36500
139,25,2.39000
139,26,2.49400
139,27,2.63700
139,28,2.59900
139,29,2.71100
139,30,2.80100
139,31,2.94100
139,32,3.04200
139,33,3.00400
139,34,3.20600
139,35,3.26800
139,36,3.41800
139,37,3.41300
139,38,3.44200
139,39,3.67100
139,40,3.71500
139,41,3.79400
139,42,3.83300
139,43,3.79700
139,44,3.94200
139,45,3.84600
139,46,4.12300
139,47,4.22000
139,48,4.29500
139,49,4.25800
139,50,4.42800
139,51,4.40000
139,52,4.33900
139,53,4.58000
139,54,4.62100
139,55,4.60100
139,56,4.87200
139,57,4.75700
139,58,5.03100
139,59,4.98000
139,60,4.88000
139,61,4.81000
139,62,4.78300
139,63,5.12800
139,64,5.16300
139,65,5.08200
139,66,5.28600
139,67,5.12900
139,68,5.10500
139,69,5.33900
139,70,5.20800
139,71,5.25200
139,72,5.42100
139,73,5.55900
139,74,5.35600
139,75,5.54000
139,76,5.38200
139,77,5.42600
139,78,5.67800
139,79,5.69100
139,80,5.40100
139,81,5.85300
139,82,5.56400
139,83,5.85400
139,84,5.88000
139,85,5.76300
139,86,5.61500
139,87,5.76700
139,88,5.84100
139,89,5.72800
139,90,5.82900
139,91,5.81400
139,92,5.95500
139,93,5.83300
139,94,6.01100
139,95,5.95300
139,96,5.80400
139,97,6.00900
139,98,5.83600
139,99,6.12700
139,100,6.14600
139,101,5.76900
139,102,6.03900
139,103,5.77800
139,104,6.19800
139,105,5.98700
139,106,5.91100
139,107,6.23300
139,108,5.95600
139,109,6.19800
139,110,5.99600
139,111,6.04700
139,112,6.10100
139,113,6.04000
139,114,6.05700
139,115,6.16800
139,116,5.99900
139,117,6.29300
139,118,6.16100
139,119,5.90400
139,120,5.99900
139,121,6.18200
139,122,6.15500
139,123,6.13100
139,124,5.98600
139,125,6.30400
139,126,5.82200
139,127,6.11600
139,128,6.00900
139,129,6.00900
139,130,6.23400
139,131,5.89900
139,132,6.10200
139,133,6.12700
139,134,5.99500
139,135,6.30700
139,136,6.25900
139,137,5.99800
139,138,6.08500
140,10,1.01800
140,11,1.07100
140,12,1.18400
140,13,1.29500
140,14,1.43300
140,15,1.55700
140,16,1.57300
140,17,1.65200
140,18,1.81500
140,19,1.82800
140,20,1.95200
140,21,2.11900
140,22,2.21100
140,23,2.34600
140,24,2.35000
140,25,2.38900
140,26,2.65400
140,27,2.75800
140,28,2.83500
140,29,2.85900
140,30,2.99200
140,31,3.00700
140,32,3.11800
140,33,3.18500
140,34,3.31400
140,35,3.35500
140,36,3.52300
140,37,3.77900
140,38,3.77900
140,39,3.67100
140,40,3.70900
140,41,3.80300
140,42,3.97500
140,43,3.85100
140,44,4.03200
140,45,4.09400
140,46,4.23500
140,47,4.29100
140,48,4.26800
140,49,4.48000
140,50,4.38500
140,51,4.59400
140,52,4.37000
140,53,4.50100
140,54,4.56200
140,55,4.53900
140,56,4.78600
140,57,4.90800
140,58,4.77400
140,59,5.02300
140,60,5.05800
140,61,4.86500
140,62,5.23800
140,63,5.00600
140,64,5.18900
140,65,5.31400
140,66,5.31900
140,67,5.14500
140,68,5.32900
140,69,5.42200
140,70,5.31900
140,71,5.35000
140,72,5.44200
140,73,5.48300
140,74,5.35900
140,75,5.60400
140,76,5.39900
140,77,5.68200
140,78,5.49900
140,79,5.48700
140,80,5.53200
140,81,5.74200
140,82,5.75600
140,83,5.74200
140,84,5.72500
140,85,5.92600
140,86,5.99400
140,87,5.89700
140,88,5.85500
140,89,5.90300
140,90,5.81800
140,91,5.83800
140,92,5.90200
140,93,5.99400
140,94,5.97900
140,95,6.00200
140,96,5.98100
140,97,5.89100
140,98,6.13800
140,99,6.02400
140,100,6.14400
140,101,6.18900
140,102,5.95000
140,103,6.03500
140,104,5.95300
140,105,6.31700
140,106,6.13800
140,107,6.09300
140,108,6.08900
140,109,6.23200
140,110,6.22400
140,111,6.23800
140,112,6.18000
140,113,6.16400
140,114,6.03400
140,115,5.93100
140,116,6.51800
140,117,6.10300
140,118,6.15500
140,119,6.32800
140,120,6.20000
140,121,6.38300
140,122,6.23100
140,123,6.26500
140,124,6.21500
140,125,6.22200
140,126,6.16400
140,127,6.22000
140,128,6.07100
140,129,6.26400
140,130,6.27300
140,131,6.39100
140,132,6.20800
140,133,6.10400
140,134,6.26600
140,135,6.40400
140,136,5.95100
140,137,6.48200
140,138,6.11000
140,139,6.14500
141,10,0.95800
141,11,1.07900
141,12,1.24300
141,13,1.28500
141,14,1.50100
141,15,1.48100
141,16,1.70800
141,17,1.85800
141,18,1.81500
141,19,1.92400
141,20,2.05000
141,21,2.07400
141,22,2.37200
141,23,2.41600
141,24,2.41400
141,25,2.72100
141,26,2.62300
141,27,2.69700
141,28,2.74800
141,29,2.91600
141,30,2.99000
141,31,3.03800
141,32,3.26200
141,33,3.24900
141,34,3.37100
141,35,3.35200
141,36,3.53100
141,37,3.62100
141,38,3.69700
141,39,3.76600
141,40,3.87800
141,41,3.90200
141,42,4.03900
141,43,3.90300
141,44,4.28200
141,45,4.08600
141,46,4.21200
141,47,4.29300
141,48,4.61100
141,49,4.40300
141,50,4.69700
141,51,4.46300
141,52,4.70500
141,53,4.52900
141,54,4.86300
141,55,4.73900
141,56,5.05500
141,57,4.93300
141,58,5.23100
141,59,4.95300
141,60,5.05700
141,61,5.27900
141,62,5.35200
141,63,5.07300
141,64,5.21600
141,65,5.33800
141,66,5.36000
141,67,5.35400
141,68,5.46500
141,69,5.34900
141,70,5.62700
141,71,5.51500
141,72,5.43900
141,73,5.69600
141,74,5.74900
141,75,5.72000
141,76,5.69900
141,77,5.76600
141,78,6.13300
141,79,5.74400
141,80,5.92400
141,81,5.80400
141,82,5.91700
141,83,5.99400
141,84,6.00800
141,85,6.07600
141,86,6.14300
141,87,5.89600
141,88,6.28000
141,89,5.98900
141,90,6.05500
141,91,6.03100
141,92,6.24000
141,93,6.35900
141,94,6.13000
141,95,6.28500
141,96,6.08700
141,97,6.26400
141,98,6.19400
141,99,6.14000
141,100,6.23900
141,101,6.05900
141,102,6.27500
141,103,6.14000
141,104,6.11900
141,105,6.12400
141,106,6.14200
